model,Gsolv,timing
84,-1870.9680569999998,34.34
85,-1867.229345,34.92
86,-1898.3572729999999,33.7
87,-1902.1301165,33.85
88,-1895.6188765,35.24
89,-1881.112989,34.19
90,-1926.7704339999998,33.53
91,-1935.0066275000001,33.74
92,-1962.3879670000001,32.61
93,-1873.2496165,33.29
94,-1889.0288715000002,32.92
95,-1912.1647775,33.98
96,-1913.5615435,35.3
97,-1849.848535,33.96
98,-1902.4451765,33.16
99,-1852.6053100000001,33.38
100,-1898.189241,34.68
101,-1868.631362,33.11
102,-1865.0396779999999,33.77
103,-1861.7735559999999,33.65
104,-1874.0503939999999,34.09
105,-1875.578435,32.25
106,-1869.7235699999999,34.38
107,-1897.879432,33.76
108,-1898.945385,34.01
109,-1892.150591,35.56
110,-1911.059442,36.53
111,-1863.763685,34.66
112,-1834.9383205000001,35.14
113,-1880.2334465,34.12
114,-1853.902307,36.42
115,-1854.191112,33.89
116,-1842.1768240000001,33.14
117,-1886.9310970000001,34.4
118,-1912.5270965,35.29
119,-1884.8727050000002,34.02
120,-1884.0771785,34.31
121,-1895.0622704999998,33.09
122,-1898.0500895,34.53
123,-1961.03846,35.61
124,-1951.8045765000002,35.74
125,-1941.3340825,35.15
126,-1961.327265,35.8
127,-1940.906126,36.76
128,-1917.9802599999998,34.85
129,-1921.7268485,35.28
130,-1934.4027624999999,34.68
131,-1968.4344935,34.61
132,-1966.8723209999998,33.18
133,-1880.5852635,33.91
134,-1900.6913425,34.3
135,-1962.8946885,34.03
136,-1906.6617295,34.92
137,-1949.7986945000002,34.61
138,-1860.0984870000002,33.35
139,-1877.720843,32.97
140,-1895.7422749999998,32.53
141,-1910.518589,32.95
142,-1915.4729075,34.21
143,-1861.3718545,33.3
144,-1895.1095295,33.47
145,-1926.3844855,34.57
146,-1941.2605685,34.85
147,-1916.1082784999999,34.25
148,-1888.3199865,34.77
149,-1911.4979005,34.65
150,-1942.155864,33.5
151,-1902.5239414999999,33.65
152,-1891.5178455,33.23
153,-1896.897495,32.72
154,-1934.289866,31.9
155,-1908.68599,33.0
156,-1864.105,33.51
157,-1884.9724740000001,33.65
158,-1949.3969929999998,32.4
159,-1936.469031,32.86
160,-1908.42344,33.43
161,-1969.056737,33.69
162,-1889.8349,34.63
163,-1877.5711895,33.32
164,-1944.5161885,35.62
165,-1910.8677805,34.39
166,-1856.9820185,35.55
167,-1843.7232435,34.22
168,-1857.12117,33.84
169,-1884.1086845,34.27
170,-1940.4781695,33.44
171,-1893.101022,34.36
172,-1843.3714265,32.9
173,-1887.3538025,33.27
174,-1899.1764289999999,34.27
175,-1888.0626875,34.03
176,-1925.7543655000002,34.32
177,-1918.253312,34.94
178,-1952.7497564999999,35.51
179,-1896.5535545,33.9
180,-1899.9509515,34.68
181,-1912.5428495,35.17
182,-1895.327446,35.52
183,-1852.8416049999998,35.25
184,-1873.367764,36.24
185,-1885.5317055,35.77
186,-1913.6035514999999,36.51
187,-1902.3191525,36.19
188,-1852.720832,34.87
189,-1834.106037,34.55
190,-1863.3514815,35.0
191,-1859.0456614999998,33.77
192,-1874.675263,34.17
193,-1893.993692,35.44
194,-1906.3387930000001,35.15
195,-1909.610166,36.9
196,-1938.3830205000002,35.7
197,-1898.7852295,35.71
198,-1864.9477855,35.42
199,-1899.5833814999999,34.31
200,-1946.4853134999998,35.44
201,-1890.8457174999999,35.43
202,-1875.8278575,34.19
203,-1915.8509795000002,35.0
204,-1923.210256,35.67
205,-1891.047881,36.35
206,-1908.6045995,35.63
207,-1901.9725865,35.22
208,-1882.7854324999998,35.58
209,-1876.5367425,35.21
210,-1921.3566529999998,35.45
211,-1893.505349,34.09
212,-1954.0966380000002,35.22
213,-1890.837841,34.55
214,-1888.4565125,34.83
215,-1879.212127,35.83
216,-1889.0892580000002,34.58
217,-1903.4218625,34.44
218,-1872.8452895,34.35
219,-1819.1695674999999,35.12
220,-1862.73974,35.38
221,-1831.5514255,35.84
222,-1774.0214695,35.5
223,-1795.9312670000002,34.18
224,-1805.60886,34.33
225,-1851.1980420000002,35.12
226,-1807.4388334999999,34.77
227,-1835.3794045,33.73
228,-1848.9506139999999,33.33
229,-1863.5247645000002,34.33
230,-1822.947662,33.86
231,-1831.3466365,33.67
232,-1891.1397734999998,33.36
233,-1902.3401565,33.11
234,-1872.7402694999998,34.86
235,-1929.5928465,33.64
236,-1852.269246,34.44
237,-1870.7291365,34.62
238,-1840.8115639999999,34.07
239,-1859.5602595,34.3
240,-1901.6155185,34.37
241,-1886.9494755,33.21
242,-1879.201625,33.6
243,-1909.2793530000001,34.58
244,-1880.860941,35.77
245,-1868.484334,35.26
246,-1859.7571719999999,34.62
247,-1778.3272894999998,33.8
248,-1769.5581195,34.57
249,-1805.4066965,34.82
250,-1756.0971809999999,34.47
251,-1793.547313,34.1
252,-1737.550649,34.38
253,-1786.3455665,35.12
254,-1742.9565535000002,34.67
255,-1796.2200719999998,33.7
256,-1803.098882,32.64
257,-1795.15937,33.36
258,-1762.0596914999999,34.07
259,-1802.673551,33.99
260,-1793.258508,34.12
261,-1735.4738785,33.3
262,-1716.473135,32.4
263,-1730.241257,32.34
264,-1777.2823405,32.98
265,-1778.9364054999999,33.72
266,-1769.965072,33.96
267,-1841.0504845,33.3
268,-1774.664717,33.5
269,-1823.215463,34.34
270,-1808.874982,33.8
271,-1816.4548005,34.63
272,-1738.9710445,33.43
273,-1807.089642,32.78
274,-1779.9288445,33.79
275,-1807.28918,33.3
276,-1840.401986,34.21
277,-1806.3308725000002,34.58
278,-1784.6337405,32.99
279,-1781.5829095,32.66
280,-1809.5891179999999,31.81
281,-1800.216083,33.14
282,-1855.3594595,32.53
283,-1819.6736635000002,33.03
284,-1810.5054175,32.64
285,-1843.3950559999998,32.38
286,-1851.418584,33.46
287,-1829.4930335000001,33.91
288,-1844.0698095,32.19
289,-1841.0767395,33.34
290,-1845.311671,32.28
291,-1854.521925,32.58
292,-1835.1824920000001,32.7
293,-1847.9030395000002,33.34
294,-1824.24991,33.53
295,-1832.992825,32.71
296,-1852.8074735,33.17
297,-1866.987799,33.52
298,-1882.546512,34.54
299,-1871.19385,32.65
300,-1893.5919904999998,33.08
301,-1829.689946,31.85
302,-1837.7082229999999,32.5
303,-1826.0851345,31.76
304,-1848.966367,32.28
305,-1840.4256154999998,31.86
306,-1870.2749250000002,32.06
307,-1869.2746095,34.29
308,-1896.0179524999999,32.67
309,-1841.5965885,32.67
310,-1857.4020985000002,32.39
311,-1937.2488045,33.94
312,-1856.0158345,32.06
313,-1878.0254009999999,33.96
314,-1854.7188374999998,34.21
315,-1824.129137,31.68
316,-1870.779021,32.82
317,-1853.3667050000001,33.01
318,-1837.69247,33.08
319,-1877.1353565,32.64
320,-1857.0345285,32.38
321,-1840.1998225000002,34.64
322,-1887.8447709999998,32.28
323,-1908.0978779999998,35.41
324,-1922.9582079999998,33.6
325,-1878.4323535,34.34
326,-1818.7284835,33.87
327,-1893.683883,34.92
328,-1929.7923845,34.1
329,-1929.1097545000002,33.43
330,-1867.182086,34.51
331,-1916.9904465,34.68
332,-1896.3566420000002,34.65
333,-1857.971832,35.75
334,-1877.988644,35.52
335,-1890.0213105,34.56
336,-1858.5783225000002,35.32
337,-1859.604893,34.44
338,-1872.968688,34.75
339,-1881.1471205,34.5
340,-1859.1506815,34.15
341,-1831.5435490000002,33.91
342,-1854.3670205,33.67
343,-1835.786357,34.68
344,-1812.1726099999998,35.38
345,-1776.717858,33.97
346,-1867.948732,34.65
347,-1818.064232,33.96
348,-1846.3802495,33.3
349,-1794.4951185,33.67
350,-1777.6079025,33.95
351,-1775.9643394999998,34.45
352,-1748.7326535,35.32
353,-1735.4686275,35.34
354,-1785.261235,33.28
355,-1822.8610205,33.66
356,-1859.442112,33.45
357,-1840.9297115000002,32.99
358,-1829.6531889999999,33.25
359,-1826.786143,33.77
360,-1829.5980534999999,32.88
361,-1820.7028595,33.56
362,-1797.181005,34.26
363,-1770.3720245,34.3
364,-1757.2182695000001,33.23
365,-1761.6894960000002,32.39
366,-1774.9325179999998,33.93
367,-1885.203518,34.37
368,-1868.101011,34.29
369,-1855.9265675,34.44
370,-1907.8090730000001,34.36
371,-1805.5248439999998,34.33
372,-1838.4171079999999,34.27
373,-1816.383912,34.66
374,-1838.2727055,34.46
375,-1789.677326,33.19
376,-1800.3079755,32.56
377,-1873.3861425,33.89
378,-1854.6085665,33.92
379,-1878.0542815,34.49
380,-1855.3227025,32.16
381,-1783.4102575,31.96
382,-1814.3806555,32.0
383,-1794.5843855,32.55
384,-1845.9706715,32.56
385,-1848.6828130000001,31.55
386,-1843.195518,32.12
387,-1806.9557415,33.42
388,-1839.7429855,31.83
389,-1891.7698934999999,32.12
390,-1905.1967005000001,32.51
391,-1921.1754935,31.52
392,-1922.748168,32.07
393,-1906.2153945,33.01
394,-1972.2834764999998,32.37
395,-1861.421739,33.79
396,-1848.892853,32.03
397,-1851.670632,32.95
398,-1872.7770265000001,32.75
399,-1880.309586,33.87
400,-1872.118026,34.53
401,-1867.1794605,33.19
402,-1889.8847845,33.5
403,-1953.8130840000001,32.45
404,-1859.8280605,32.56
405,-1913.128336,32.73
406,-1872.0576395,33.28
407,-1873.0815845,33.17
408,-1823.9322244999998,33.06
409,-1822.0654940000002,33.29
410,-1866.7882610000001,33.58
411,-1837.4167925,32.52
412,-1853.2170514999998,33.05
413,-1915.6698199999998,33.75
414,-1881.2232600000002,33.4
415,-1863.6481629999998,33.91
416,-1837.7423545,35.01
417,-1887.351177,33.06
418,-1858.0899795,32.89
419,-1847.7507605,32.51
420,-1897.270316,33.58
421,-1865.2339650000001,32.66
422,-1893.7022615,32.54
423,-1919.492548,33.64
424,-1905.1573179999998,32.99
425,-1921.5693184999998,33.22
426,-1873.436027,32.73
427,-1924.8144364999998,32.47
428,-1969.3691715,34.04
429,-1935.7260145,32.2
430,-1931.942669,32.42
431,-1876.3608339999998,32.82
432,-1851.4842214999999,33.52
433,-1887.897281,34.95
434,-1946.5588275,35.15
435,-1968.4607485000001,34.22
436,-2016.725315,34.04
437,-1910.870406,33.84
438,-1909.7598194999998,34.07
439,-1970.0833074999998,34.95
440,-1982.2866315,32.93
441,-1990.8720165000002,32.66
442,-1918.2559374999998,33.32
443,-1987.2225715000002,31.26
444,-1946.062608,33.1
445,-1952.9624219999998,33.37
446,-1968.96747,33.35
447,-1955.3358739999999,32.62
448,-1970.028172,33.73
449,-1985.2508209999999,31.87
450,-1925.809501,33.48
451,-1911.0751950000001,32.3
452,-1896.7530925,32.99
453,-1943.3189605,32.7
454,-1903.6634085,32.76
455,-1901.4842435,32.56
456,-1826.723131,32.15
457,-1849.6936305,32.82
458,-1865.9927344999999,32.05
459,-1798.378233,32.44
460,-1805.614111,33.3
461,-1793.8781259999998,33.16
462,-1824.0634994999998,32.74
463,-1826.513091,33.6
464,-1819.4006115,34.06
465,-1841.331413,33.51
466,-1842.9959800000001,33.47
467,-1817.8095584999999,34.14
468,-1744.1852875000002,34.02
469,-1780.0706214999998,33.56
470,-1832.0607725000002,32.71
471,-1865.1236940000001,33.5
472,-1850.945994,33.15
473,-1868.242788,32.33
474,-1836.206437,32.61
475,-1804.2961100000002,33.25
476,-1820.2880305,31.89
477,-1824.2919180000001,31.98
478,-1817.2503270000002,31.64
479,-1815.144676,31.41
480,-1763.4827125000002,31.81
481,-1829.096583,32.12
482,-1817.3737254999999,32.21
483,-1803.282667,31.72
484,-1810.6918280000002,32.14
485,-1864.9425345000002,31.98
486,-1819.8469464999998,31.65
487,-1846.6979350000001,31.25
488,-1926.0326685,32.29
489,-1877.290261,33.4
490,-1848.03694,31.65
491,-1890.67506,32.66
492,-1890.113203,33.07
493,-1883.843509,32.59
494,-1863.548394,31.89
495,-1901.612893,31.48
496,-1918.4659775000002,32.08
497,-1872.6615044999999,32.45
498,-1922.412104,32.3
499,-1886.2668455,32.87
500,-1901.8255585,32.69
501,-1922.1469284999998,32.52
502,-1917.1112194999998,32.94
503,-1930.5170225000002,31.84
504,-1931.6564895,32.13
505,-1977.510847,32.27
506,-1966.0347865,31.98
507,-2052.3349715,32.08
508,-1984.5550635,32.92
509,-1996.1545225000002,31.5
510,-1965.197252,32.23
511,-1987.020408,32.66
512,-2011.5504545000001,32.61
513,-1944.34028,32.13
514,-1987.4667430000002,31.99
515,-1894.7577124999998,33.29
516,-1888.5904130000001,32.79
517,-1921.6822149999998,31.39
518,-1940.391528,31.7
519,-1948.0684899999999,30.88
520,-1899.9141945000001,31.8
521,-1935.3531935,30.93
522,-2003.5032970000002,33.01
523,-2065.6935154999996,32.38
524,-2062.1490905,32.28
525,-2045.3170100000002,31.85
526,-2053.398299,32.99
527,-2002.374332,33.22
528,-1989.8008125,32.9
529,-1948.7117375,32.36
530,-1999.4784055,31.45
531,-1983.7674135000002,31.97
532,-1972.8610864999998,32.35
533,-1990.9455305,32.92
534,-2001.7048295,33.29
535,-1968.783685,32.93
536,-1914.063014,32.62
537,-1963.9028805,32.08
538,-1906.617096,33.41
539,-1954.973555,33.03
540,-1888.800453,32.57
541,-1922.4987455,32.06
542,-1881.9584,32.12
543,-1920.0675325000002,32.73
544,-1989.8638245,32.47
545,-1911.742072,33.37
546,-1913.2727385,33.38
547,-1966.0662925000001,34.51
548,-1956.123524,32.23
549,-1971.3593005,33.09
550,-2010.2167005,31.54
551,-1956.5094725000001,32.22
552,-1916.7068924999999,33.48
553,-1930.0549345,33.29
554,-1950.7071175,33.16
555,-1927.7234905,34.19
556,-1972.2204645000002,32.95
557,-1913.075826,33.65
558,-1914.0183805,32.83
559,-1934.6810655,34.62
560,-1888.3882495,33.14
561,-1904.779246,34.6
562,-1889.3911905,33.77
563,-1884.715175,34.28
564,-1939.5697465,34.25
565,-1929.086125,34.18
566,-1950.0402405,33.53
567,-1997.081324,34.27
568,-1888.6718035000001,32.32
569,-1890.0265615,33.5
570,-1944.0173435,32.91
571,-1948.1026215,33.13
572,-1943.6182675,33.71
573,-1900.6808405,34.16
574,-1874.0819,33.3
575,-1933.1845305000002,32.88
576,-1876.4290970000002,33.99
577,-1934.7755835,33.02
578,-1877.8494924999998,32.84
579,-1927.836387,33.36
580,-1885.1011235,33.09
581,-1881.4516785,33.09
582,-1902.7707385,34.27
583,-1964.551379,33.67
584,-1911.6029205000002,34.78
585,-1856.564564,33.57
586,-1862.3485405000001,33.94
587,-1841.9904135,34.79
588,-1804.1937155,33.63
589,-1797.9634039999999,35.49
590,-1818.0458535,33.81
591,-1897.9660735,35.4
592,-1819.9204605,33.73
593,-1810.0695845,33.4
594,-1855.7506589999998,33.43
595,-1843.6681079999998,34.18
596,-1832.294442,34.24
597,-1833.0584625,34.76
598,-1879.495681,34.47
599,-1833.134602,34.89
600,-1897.417344,33.92
601,-1839.8480055,33.7
602,-1839.4961885,34.08
603,-1805.839904,33.28
604,-1835.555313,33.8
605,-1878.2827000000002,34.33
606,-1863.4748799999998,33.53
607,-1888.527401,33.11
608,-1832.499231,33.56
609,-1847.832151,33.1
610,-1920.926071,33.26
611,-1830.892425,33.57
612,-1851.6522535000001,33.17
613,-1799.9666605000002,32.67
614,-1883.5625805,32.8
615,-1897.4068419999999,33.84
616,-1925.0428550000001,34.0
617,-1908.3157945,33.23
618,-1901.381849,34.15
619,-1936.4559035,35.53
620,-1932.336494,34.31
621,-1969.240522,33.28
622,-1884.116561,32.69
623,-1906.086745,33.53
624,-1891.1660285,33.91
625,-1894.6947005000002,32.94
626,-1848.7589524999999,32.06
627,-1871.6533125,33.07
628,-1843.337295,32.72
629,-1859.946208,32.96
630,-1820.1803850000001,32.8
631,-1858.943267,32.11
632,-1878.5163695,33.92
633,-1806.5356615,32.89
634,-1820.9916644999998,32.37
635,-1802.6971804999998,32.51
636,-1832.1579160000001,32.14
637,-1802.4346305,32.5
638,-1861.89958,32.87
639,-1834.3974675,33.1
640,-1839.141746,32.99
641,-1869.3638765,31.31
642,-1902.2692679999998,32.55
643,-1834.2294355000001,33.29
644,-1825.4760185,32.52
645,-1865.2523435,33.03
646,-1849.9036704999999,31.69
647,-1861.626528,32.43
648,-1848.730072,31.66
649,-1856.8875005,33.01
650,-1838.8975745,33.34
651,-1861.1145554999998,32.01
652,-1827.059195,33.08
653,-1873.4649075,32.37
654,-1852.8311030000002,33.3
655,-1826.670621,33.69
656,-1810.744338,34.87
657,-1809.4237115,33.97
658,-1823.2916025000002,33.04
659,-1850.6965715,33.23
660,-1814.5959464999999,33.62
661,-1852.2508675000001,33.95
662,-1756.6957949999999,32.12
663,-1796.388104,33.31
664,-1822.060243,32.8
665,-1821.897462,32.73
666,-1805.656119,32.99
667,-1832.5491155,32.97
668,-1886.26422,35.11
669,-1887.8106395,34.27
670,-1876.3267025,35.3
671,-1887.4693244999999,33.53
672,-1897.6930215,32.83
673,-1958.775279,34.17
674,-1896.939503,33.07
675,-1917.649447,33.79
676,-1870.259172,33.07
677,-1902.4425509999999,33.18
678,-1863.1519434999998,33.59
679,-1807.788025,32.54
680,-1828.035881,34.01
681,-1874.0057605000002,33.79
682,-1805.1520229999999,33.79
683,-1825.5206520000002,34.64
684,-1792.371089,33.03
685,-1828.9705589999999,34.23
686,-1819.172193,33.95
687,-1857.3627159999999,34.01
688,-1813.1965549999998,34.16
689,-1823.6670490000001,33.07
690,-1835.6209505,32.81
691,-1846.0074285,33.75
692,-1853.6686375,33.8
693,-1914.609118,35.13
694,-1852.2219870000001,35.63
695,-1873.8849875,35.64
696,-1899.1527995000001,35.96
697,-1903.27746,36.67
698,-1842.2424615,36.19
699,-1893.914927,35.38
700,-1892.224105,34.95
701,-1897.0812799999999,33.83
702,-1954.395945,33.81
703,-1937.1332825,33.1
704,-1920.7974215000002,34.42
705,-1969.4321835,34.22
706,-1942.5523145,34.45
707,-1957.2498635,32.85
708,-1900.688717,33.55
709,-1957.851103,32.41
710,-1994.4374455,33.07
711,-1926.460625,33.95
712,-1932.3811275,33.68
713,-1952.053999,33.87
714,-1907.4362520000002,33.86
715,-1947.8453224999998,34.01
716,-1926.4422465,34.06
717,-1905.4907565,33.89
718,-1886.5241445000001,34.22
719,-1913.868727,34.64
720,-1893.809907,34.36
721,-1907.9062165,33.26
722,-1919.9152535,32.85
723,-1924.2210735,34.16
724,-1904.921023,34.46
725,-1886.295726,34.9
726,-1906.554084,34.35
727,-1869.319243,34.32
728,-1903.865572,33.44
729,-1860.8493799999999,33.16
730,-1882.578018,33.6
731,-1921.1912465,33.75
732,-1911.390255,33.88
733,-1879.7188485,34.16
734,-1907.8747105,32.22
735,-1845.511209,31.56
736,-1888.62717,32.64
737,-1854.096594,33.43
738,-1879.0362185,32.37
739,-1883.045357,32.27
740,-1872.916178,32.52
741,-1904.8921425,33.41
742,-1900.174119,33.96
743,-1912.062383,33.05
744,-1863.6035295000001,32.75
745,-1876.3293279999998,32.26
746,-1874.4468445,32.83
747,-1864.9582874999999,31.83
748,-1857.69878,33.96
749,-1895.106904,34.62
750,-1864.504076,33.76
751,-1926.775685,33.33
752,-1913.0863279999999,32.11
753,-1898.0815954999998,31.98
754,-1912.3853195,32.43
755,-1934.4395195,32.15
756,-1910.9360434999999,32.97
757,-1906.653853,32.68
758,-1932.6174225000002,32.44
759,-1934.9409899999998,31.89
760,-1929.2462805,33.17
761,-1913.7768345,33.98
762,-1933.2317895,32.02
763,-1914.93468,31.87
764,-1879.2830155,32.33
765,-1851.812409,32.74
766,-1844.3586145,32.28
767,-1957.0083175,33.53
768,-1875.7280885,33.27
769,-1894.0330745,31.84
770,-1873.6513180000002,32.14
771,-1877.4031575,32.84
772,-1881.7194795,32.28
773,-1927.232522,33.07
774,-1922.3254625,32.55
775,-1914.1260260000001,32.26
776,-1910.607856,31.35
777,-1926.6207805,32.49
778,-1874.538737,32.78
779,-1864.666857,33.23
780,-1886.400746,33.21
781,-1901.7205385000002,33.7
782,-1909.1008189999998,33.39
783,-1898.60407,33.87
784,-1813.3278300000002,32.94
785,-1834.4526030000002,32.94
786,-1848.0868245000001,32.59
787,-1838.511626,31.49
788,-1865.1210684999999,32.25
789,-1886.059431,32.77
790,-1941.074158,33.0
791,-1899.3208315,34.28
792,-1856.4700460000001,33.26
793,-1919.103974,33.8
794,-1880.69816,33.23
795,-1908.7726315,32.85
796,-1940.023958,33.06
797,-1881.1261164999999,33.06
798,-1868.374063,32.04
799,-1888.8713415,33.23
800,-1832.3338245000002,33.51
801,-1874.2184260000001,33.95
802,-1859.9015745,32.87
803,-1827.899355,33.52
804,-1816.6753425,33.57
805,-1814.2703845,34.02
806,-1877.936134,33.49
807,-1835.7364725,33.39
808,-1832.3863345,34.92
809,-1802.6814275000002,33.72
810,-1844.9782324999999,32.38
811,-1919.035711,33.5
812,-1765.5148494999999,33.13
813,-1819.2220775,33.98
814,-1791.1869885,33.18
815,-1815.522748,34.22
816,-1881.3886665,34.09
817,-1880.5275024999999,34.15
818,-1853.2354300000002,34.09
819,-1841.4469350000002,33.93
820,-1858.775235,34.17
821,-1833.9485069999998,33.92
822,-1780.1966455,35.14
823,-1861.805062,34.16
824,-1867.848963,34.38
825,-1842.3632344999999,33.47
826,-1840.0527945,32.36
827,-1821.8843344999998,32.92
828,-1825.804206,35.42
829,-1888.8450865,34.42
830,-1851.040512,32.97
831,-1840.9192095,33.64
832,-1905.524888,34.12
833,-1889.1890270000001,32.08
834,-1851.7782774999998,34.13
835,-1938.201861,32.81
836,-1897.4199695,33.37
837,-1897.737655,33.54
838,-1862.2776520000002,33.73
839,-1903.2485795,34.01
840,-1861.6291535,34.3
841,-1870.6424949999998,33.57
842,-1848.9637415,33.61
843,-1815.3415885,32.54
844,-1803.135639,33.15
845,-1824.171145,33.64
846,-1813.2674435,35.13
847,-1766.2631170000002,34.14
848,-1811.7289005,34.47
849,-1802.1615785,34.91
850,-1851.854417,34.93
851,-1786.784025,36.04
852,-1823.572531,34.17
853,-1799.62272,33.61
854,-1804.595417,34.05
855,-1808.8040935000001,33.76
856,-1828.8839175,33.34
857,-1862.781748,34.35
858,-1873.7930950000002,33.53
859,-1809.9593135,33.64
860,-1855.8898105,33.09
861,-1912.9104195000002,32.97
862,-1882.236703,35.34
863,-1845.9654205000002,35.39
864,-1861.279962,34.37
865,-1810.9412505,34.04
866,-1819.9309624999999,33.08
867,-1843.8807734999998,32.64
868,-1817.7833035,32.23
869,-1862.3957995,32.66
870,-1847.6877485,32.15
871,-1786.5766105,33.26
872,-1805.0758835000001,32.46
873,-1863.653414,33.25
874,-1839.2677700000002,33.51
875,-1837.63996,33.62
876,-1843.641853,34.78
877,-1866.3471769999999,32.98
878,-1882.651532,32.65
879,-1896.0862155,33.33
880,-1871.8187189999999,34.37
881,-1850.4235194999999,35.22
882,-1909.914724,33.61
883,-1902.862631,34.75
884,-1920.674023,34.24
885,-1845.2302805,32.78
886,-1910.187776,33.0
887,-1919.6947114999998,33.19
888,-1924.8301895000002,33.28
889,-1879.6427090000002,32.42
890,-1831.7168319999998,34.12
891,-1862.009851,33.92
892,-1878.1015405,33.33
893,-1925.6913535,32.79
894,-1925.242393,32.3
895,-1884.1611945,33.35
896,-1906.5672115,33.42
897,-1854.3775225,35.26
898,-1885.6682315,33.15
899,-1885.4083070000001,33.77
900,-1903.3273445,33.21
901,-1882.283962,33.32
902,-1895.2092985,32.77
903,-1879.201625,34.96
904,-1861.5398865,33.33
905,-1866.693743,33.69
906,-1858.549442,31.87
907,-1852.4819115,32.23
908,-1842.6546649999998,33.1
909,-1893.40558,32.43
910,-1921.850247,32.13
911,-1885.8100084999999,32.12
912,-1894.235238,32.45
913,-1893.1141495000002,33.19
914,-1924.3654760000002,33.71
915,-1922.464614,34.31
916,-1933.917045,33.54
917,-1895.301191,34.36
918,-1915.1630985,34.09
919,-1942.6757129999999,33.35
920,-1859.300335,33.54
921,-1922.0839165000002,33.21
922,-1914.2861815,34.87
923,-1884.930466,35.01
924,-1904.8816405,35.03
925,-1841.5729589999999,34.23
926,-1893.7600225,33.66
927,-1837.6373345,33.19
928,-1878.629266,33.29
929,-1885.8152595000001,32.63
930,-1880.9528335,32.68
931,-1888.4145045,33.4
932,-1839.6012085000002,34.39
933,-1858.607203,33.06
934,-1851.1271535,32.4
935,-1838.411857,33.18
936,-1878.9101945,33.46
937,-1901.3976019999998,33.42
938,-1854.8868695,33.57
939,-1865.092188,32.95
940,-1849.501969,32.58
941,-1884.0141664999999,34.56
942,-1827.642056,32.68
943,-1838.5142515,33.84
944,-1882.3811054999999,34.41
945,-1865.6619215,33.78
946,-1861.1670655,34.61
947,-1818.26377,35.58
948,-1858.244884,34.83
949,-1836.3035805,34.42
950,-1871.913237,34.0
951,-1861.889078,35.26
952,-1895.7554025,34.26
953,-1808.061077,34.22
954,-1794.8574375,33.01
955,-1765.3599450000002,34.37
956,-1803.2957944999998,33.8
957,-1848.6014225000001,34.58
958,-1803.1645194999999,32.79
959,-1819.0356669999999,34.25
960,-1824.0950054999998,35.09
961,-1817.6310245,34.15
962,-1783.255353,33.65
963,-1811.9520679999998,33.41
964,-1861.7971855,32.85
965,-1785.6471835,33.66
966,-1817.2056935,34.08
967,-1813.217559,33.64
968,-1824.3207985,32.35
969,-1793.5761935,32.44
970,-1812.9733875000002,34.58
971,-1803.6344840000002,32.91
972,-1778.219644,34.09
973,-1702.1694109999999,34.02
974,-1749.0267095,33.89
975,-1756.559269,33.91
