model,Gsolv,timing
0,-1596.4746575,8.08
1,-1571.1070765,8.18
2,-1645.9338265,8.16
3,-1611.9125975,8.19
4,-1588.028424,8.67
5,-1569.2429715,8.66
6,-1571.9813680000002,8.69
7,-1598.241619,8.51
8,-1614.5249700000002,8.92
9,-1634.457766,8.46
10,-1617.3526335000001,8.11
11,-1578.256313,8.37
12,-1616.9062985,8.47
13,-1638.5929285,8.47
14,-1621.151732,8.49
15,-1632.2864774999998,8.5
16,-1591.614857,8.35
17,-1550.5546625,8.53
18,-1520.0017189999999,8.74
19,-1480.4249320000001,8.06
20,-1555.7531525000002,7.96
21,-1487.8944795,7.94
22,-1526.9960509999999,8.12
23,-1548.36237,7.79
24,-1564.4120515,7.97
25,-1571.8789735,8.21
26,-1538.6243905,8.27
27,-1550.536284,8.0
28,-1552.0827035000002,7.93
29,-1553.1591584999999,8.56
30,-1530.4065755,8.65
31,-1596.3433825,7.93
32,-1611.7708205,8.53
33,-1598.441157,8.45
34,-1534.3290725,8.27
35,-1553.072517,8.44
36,-1507.4019445,8.62
37,-1514.9345039999998,8.71
38,-1555.3750805,8.41
39,-1526.775509,8.56
40,-1540.134053,18.84
41,-1543.6548485,8.41
42,-1527.6839320000001,8.43
43,-1512.8209765000001,8.33
44,-1507.7590125,8.26
45,-1495.6817125,7.85
46,-1572.3673165000002,8.0
47,-1557.7117755,8.13
48,-1510.276867,8.68
49,-1537.9023780000002,8.6
50,-1539.8951325,8.33
51,-1572.921297,8.16
52,-1559.483988,7.9
53,-1568.7309989999999,8.1
54,-1532.7012625000002,8.4
55,-1559.195183,8.6
56,-1585.0064735,8.52
57,-1612.0832549999998,9.0
58,-1570.2800439999999,7.82
59,-1568.5288355,7.84
60,-1505.125636,8.15
61,-1522.9974145,8.03
62,-1577.6865795,7.7
63,-1569.124824,7.91
64,-1534.5286105,7.87
65,-1513.2069250000002,7.81
66,-1481.98973,7.87
67,-1486.4819605,8.09
68,-1490.8271630000002,8.3
69,-1487.6949415000001,8.6
70,-1492.654511,7.99
71,-1552.4686520000002,8.11
72,-1550.4233875,8.37
73,-1504.8158270000001,8.09
74,-1590.6670514999998,7.94
75,-1566.977165,7.79
76,-1567.0323005,7.98
77,-1538.395972,8.23
78,-1586.295594,8.15
79,-1585.4685615,8.37
80,-1565.4464985,8.19
81,-1615.9086085,8.28
82,-1611.458386,8.32
83,-1590.758944,8.27
84,-1596.5901795,8.32
85,-1634.9434835,8.4
86,-1634.137455,8.64
87,-1585.0747365,8.38
88,-1575.625562,8.3
89,-1522.5353264999999,7.92
90,-1570.8681559999998,7.95
91,-1598.619691,8.08
92,-1480.6612269999998,7.97
93,-1537.3431465,7.71
94,-1554.4377769999999,8.18
95,-1549.7985185,7.66
96,-1586.054048,8.23
97,-1530.7163844999998,8.01
98,-1517.1845575,7.93
99,-1581.2887655,7.96
100,-1548.215342,7.73
101,-1577.867739,7.66
102,-1552.542166,7.83
103,-1545.31679,7.49
104,-1550.9169815,7.84
105,-1541.861632,7.69
106,-1539.6115785,7.12
107,-1549.2261595,7.77
108,-1563.4563695000002,7.9
109,-1590.9085974999998,7.84
110,-1657.8956045,8.09
111,-1616.2079155000001,7.7
112,-1621.2961345,7.68
113,-1637.1961625,7.99
114,-1565.5987774999999,7.92
