model,Gsolv,timing
0,-939.377645,8.56
1,-925.740798,8.56
2,-896.524234,8.75
3,-924.22851,8.6
4,-894.135029,8.51
5,-891.719569,8.65
6,-853.964879,8.69
7,-850.5596055,8.49
8,-880.0912294999999,8.42
9,-872.1543429999999,8.53
10,-876.717462,8.42
11,-877.6232594999999,8.87
12,-923.5406290000001,8.54
13,-901.1949985000001,8.39
14,-889.2962325,8.63
15,-919.9410685,8.45
16,-905.4483084999999,9.39
17,-901.3052695,8.73
18,-918.7490915,9.22
19,-938.6162499999999,9.02
20,-881.2727044999999,8.36
21,-914.0862035,8.59
22,-882.6484665,9.04
23,-903.072231,9.2
24,-902.1874375,8.89
25,-952.9961135,9.55
26,-918.2554974999999,9.54
27,-994.4212525,9.19
28,-980.7844054999999,9.3
29,-960.644195,9.61
30,-968.0822365,8.97
31,-946.7369215,9.06
32,-956.7085705000001,8.72
33,-928.2481505000001,9.37
34,-931.2858540000001,8.85
35,-930.7528775000001,9.37
36,-918.1609794999999,9.74
37,-938.070146,9.08
38,-948.419867,9.08
39,-986.6392705,9.21
40,-962.597567,9.24
41,-946.6476545,8.78
42,-913.5453505,8.64
43,-922.86325,8.88
44,-933.7196925,8.31
45,-916.7484605000001,8.78
46,-952.7755715000001,8.77
47,-928.2350230000001,8.79
48,-899.785105,8.78
49,-880.2828910000001,8.97
50,-870.6709355,9.23
51,-893.189849,8.69
52,-886.6077205,9.0
53,-922.1491139999999,9.25
54,-951.5599649999999,8.77
55,-956.9711205,8.34
56,-973.4198779999999,8.92
57,-954.3167400000001,8.51
58,-928.2901585000001,8.47
59,-959.657007,9.12
60,-958.7197035,8.75
61,-871.4638365000001,8.98
62,-888.0806259999999,8.66
63,-927.1716954999999,8.91
64,-913.4140755000001,8.89
65,-947.0624835,9.09
66,-922.2252535,9.17
67,-927.9856005,9.03
68,-950.5123904999999,9.13
69,-917.181668,9.36
70,-953.124763,9.09
71,-937.5844285000001,8.97
72,-888.3116699999999,8.79
73,-891.6513060000001,9.16
74,-939.9079959999999,8.89
75,-919.0982829999999,8.95
76,-915.758647,9.04
77,-894.854416,8.94
78,-891.630302,8.77
79,-871.4428325,8.39
80,-905.892018,8.36
81,-925.861571,8.45
82,-911.2296595,8.41
83,-928.334792,8.85
84,-927.426369,8.97
85,-918.1977365,8.92
86,-933.8089595,8.62
87,-906.5877755,8.17
88,-914.2857415000001,8.49
89,-937.9152415000001,8.45
90,-887.245717,8.6
91,-914.6480604999999,8.69
92,-872.2462355,8.49
93,-891.1603375,8.57
94,-891.204971,8.24
95,-898.7952915,7.98
96,-892.3759440000001,8.52
97,-926.4418065,8.64
98,-937.4137710000001,8.41
99,-906.9474690000001,8.5
100,-938.0412655,8.09
101,-895.8389784999999,8.31
102,-890.1521455,8.5
103,-874.548799,8.08
104,-901.927513,8.87
105,-917.2814370000001,8.75
106,-881.9842150000001,8.66
107,-924.2258845000001,8.86
108,-951.7962600000001,8.45
109,-931.8765915,8.89
110,-891.6198,8.37
111,-915.6825074999999,8.78
112,-860.9933424999999,8.39
113,-911.3714365000001,8.58
114,-904.500503,8.75
115,-939.3330115,8.42
116,-919.696897,8.68
117,-893.4550245,8.7
118,-905.655723,8.26
119,-903.282271,8.36
120,-927.951469,8.29
121,-925.54126,8.92
122,-924.0946094999999,8.49
123,-882.0130955,8.53
124,-875.189421,8.6
125,-852.8437905,8.54
126,-897.002075,8.84
127,-900.220938,9.3
128,-860.733418,9.25
129,-856.6140085,8.57
130,-895.0775835000001,8.78
131,-883.7853080000001,8.69
132,-855.9812629999999,8.75
133,-874.233739,9.17
134,-892.5833585,8.83
135,-911.6129825,8.56
136,-920.295511,8.51
137,-909.042618,8.25
138,-893.205602,8.31
139,-946.2643314999999,8.32
140,-931.3882484999999,8.3
141,-913.458709,8.54
142,-936.8177825,8.18
143,-940.259813,8.24
144,-917.4310905,8.11
145,-925.8694475,8.19
146,-919.1954264999999,8.01
147,-936.9175515,8.05
148,-943.662461,8.64
149,-936.295308,8.42
150,-933.4676445,8.31
151,-929.054179,8.7
152,-896.4270905,8.57
153,-951.0007335,8.4
154,-914.288367,8.5
155,-920.179989,8.45
156,-889.8659660000001,8.75
157,-905.3275355,8.77
158,-876.664952,8.79
159,-894.5367305,8.96
160,-940.4462235,8.74
161,-953.8520265,8.87
162,-908.4886375000001,8.66
163,-893.2922435,8.08
164,-892.297179,8.01
165,-859.5125605000001,8.46
166,-898.509112,8.4
167,-888.2460325,8.43
168,-896.3010664999999,8.42
169,-886.7915055,8.18
170,-905.786998,8.24
171,-880.230381,8.31
172,-930.5165824999999,8.07
173,-929.9888569999999,8.2
174,-908.5569005,8.58
175,-925.005658,8.59
176,-922.75823,8.8
177,-894.854416,8.57
178,-889.2174675,8.64
179,-882.0446015,8.87
180,-881.9290795000001,8.87
181,-899.6879615,8.96
182,-882.876885,8.88
183,-929.9022155,8.37
184,-886.5237045,8.76
185,-967.7592999999999,8.58
186,-907.546083,8.63
187,-921.5741295,8.49
188,-871.0700115,8.52
189,-874.706329,8.0
190,-874.4043965,8.54
191,-913.2197885,8.59
192,-898.7401560000001,8.7
193,-871.623992,8.75
194,-893.8304710000001,8.69
195,-882.3229044999999,8.58
196,-924.680096,8.77
197,-919.5078609999999,8.74
198,-909.2027735,8.5
199,-892.1947845,8.47
200,-879.9835840000001,8.8
201,-892.6726255,8.53
202,-915.5538580000001,8.66
203,-847.385376,8.31
204,-845.3033545,8.29
205,-861.0511035,8.6
206,-852.7597745,8.42
207,-840.427801,8.25
208,-839.220071,8.42
209,-846.434945,8.72
210,-835.59163,8.71
211,-863.358918,8.6
212,-859.5230625,8.89
213,-871.335187,8.33
214,-842.3969260000001,8.45
215,-855.592689,8.14
216,-852.0010050000001,8.23
217,-833.7354015,8.47
218,-844.597095,8.53
219,-833.1630425,8.78
220,-807.9818720000001,8.79
221,-786.7415769999999,8.59
222,-816.9584565,8.64
223,-824.2100875,8.91
224,-824.238968,8.37
225,-827.4026955,8.37
226,-848.5195920000001,8.79
227,-821.2642764999999,8.45
228,-854.174919,8.39
229,-897.217366,8.48
230,-863.8761415,8.27
231,-867.1895225000001,8.2
232,-844.954163,8.43
233,-846.0463709999999,8.14
234,-861.0090955,8.23
235,-818.636151,7.97
236,-846.125136,8.1
237,-822.521891,7.86
238,-850.0502585,8.01
239,-840.175753,8.28
240,-836.5604395,7.79
241,-841.288965,8.29
242,-861.1141155,8.3
243,-822.6085325,8.16
244,-835.3999685,7.98
245,-867.20265,8.32
246,-832.188982,8.14
247,-839.4511150000001,8.16
248,-835.2476895,8.7
249,-856.196554,8.08
250,-838.7133494999999,8.61
251,-870.4687720000001,7.92
252,-878.3741524999999,8.33
253,-863.3825475,8.27
254,-899.6564555,8.21
255,-877.148044,8.45
256,-897.2777524999999,8.24
257,-841.5305109999999,8.31
258,-875.7959115,8.73
259,-834.6438244999999,8.55
260,-842.6726035,8.71
261,-845.179956,8.37
262,-833.0265165,8.5
263,-859.415417,8.28
264,-864.440624,8.14
265,-862.5371365,8.21
266,-848.9711779999999,8.53
267,-844.240027,8.15
268,-837.0802885,8.4
269,-856.5614985,8.79
270,-858.916572,8.42
271,-856.28057,8.31
272,-854.789286,8.28
273,-843.1977035000001,7.81
274,-835.775415,8.17
275,-838.663465,8.17
276,-850.662,8.3
277,-863.6713525,8.25
278,-895.1090895,8.7
279,-878.1956184999999,7.92
280,-849.6301784999999,8.25
281,-827.1007629999999,8.18
282,-813.7290915,8.17
283,-850.373195,8.21
284,-846.4927059999999,7.86
285,-824.884841,8.04
286,-819.1980080000001,8.2
287,-853.187731,7.93
288,-846.151391,8.09
289,-863.7291135,8.74
290,-857.656332,8.14
291,-858.5805079999999,8.46
292,-798.6639725,8.15
293,-852.505101,8.61
294,-877.9120644999999,8.13
295,-854.9861985,8.25
296,-901.223879,8.0
297,-868.6860575000001,7.98
298,-881.989466,8.46
299,-883.302216,8.23
300,-884.4233045000001,8.39
301,-940.87418,8.35
302,-881.4748679999999,8.13
303,-881.868693,8.13
304,-901.234381,8.38
305,-893.609929,7.98
306,-914.025817,8.08
307,-940.6037534999999,8.28
308,-950.7696894999999,7.78
309,-912.0987,7.98
310,-913.5926095,8.03
311,-910.6205435,8.5
312,-878.54481,8.4
313,-922.4326679999999,7.91
314,-905.881516,7.52
315,-926.9616555,8.16
316,-912.5424095000001,8.15
317,-897.164856,7.88
318,-926.103117,7.71
319,-895.7234565,7.71
320,-930.918284,8.09
321,-903.1536215,8.52
322,-894.1113995,7.81
323,-890.4803330000001,8.13
324,-888.190897,7.86
325,-859.53619,8.54
326,-850.1552785,7.83
327,-871.497968,7.83
328,-876.633446,7.89
329,-839.6007685,8.22
330,-883.696041,8.58
331,-896.8760510000001,8.37
332,-903.5737015,8.85
333,-894.9463085,8.5
334,-880.1384885,8.25
335,-848.6771219999999,8.23
336,-857.3911565,8.31
337,-905.0912405,8.08
338,-870.6184255,7.75
339,-873.9738145,7.87
340,-890.7638870000001,8.13
341,-917.5833695,8.56
342,-931.0731885,8.57
343,-940.826921,8.59
344,-941.404531,8.31
345,-944.922701,8.33
346,-959.7856565000001,8.97
347,-977.358128,9.13
348,-925.9377105,8.97
349,-896.7263975,9.04
350,-849.4989035,8.55
351,-902.3659715000001,8.74
352,-934.089888,8.81
353,-882.6642195000001,8.37
354,-884.5808345,8.39
355,-874.9505005000001,9.07
356,-907.362298,8.4
357,-917.9430629999999,8.54
358,-923.1809355,8.69
359,-895.7444605000001,8.43
360,-923.052286,8.36
361,-923.2334454999999,8.34
362,-885.8148195,8.34
363,-898.0864065000001,8.74
364,-921.9522015,9.07
365,-931.102069,9.47
366,-886.626099,9.5
367,-903.7601119999999,9.15
368,-906.5011340000001,8.92
369,-852.7256430000001,8.91
370,-879.5661295,8.67
371,-875.698768,8.76
372,-863.8183805,9.11
373,-876.7305895,8.68
374,-890.296548,9.15
375,-890.8872855,8.97
376,-863.584711,8.84
377,-892.9404265,8.81
378,-885.8568275,8.85
379,-897.301382,8.87
380,-944.103545,8.76
381,-862.9283360000001,8.39
382,-931.065312,8.2
383,-928.5947165000001,8.36
384,-924.6092075,8.47
385,-906.3042215,8.48
386,-894.5971169999999,8.13
387,-902.1165490000001,8.66
388,-882.8427535,8.73
389,-889.1176985,8.26
390,-896.424465,8.87
391,-895.747086,8.61
392,-891.4018835,9.1
393,-873.8924239999999,9.95
394,-893.2502355,9.44
395,-885.3054725000001,9.39
396,-873.3279415000001,9.31
397,-921.2958265000001,9.6
398,-862.8942045,9.43
399,-871.9784345,9.09
400,-870.326995,9.09
401,-904.9599655000001,9.3
402,-890.8610305,9.73
403,-856.1309165,9.63
404,-858.659273,9.67
405,-874.8559825,9.23
406,-834.3340155,8.86
407,-884.2342685,9.05
408,-872.3512555,8.9
409,-850.8116534999999,9.51
410,-876.570434,9.43
411,-895.9124925,9.21
412,-846.0857535,9.75
413,-871.660749,9.06
414,-849.2573575,9.26
415,-852.967189,9.37
416,-857.336021,9.5
417,-821.5005715,9.3
418,-844.996171,9.35
419,-832.7823450000001,9.25
420,-833.5568675000001,9.05
421,-849.144461,8.82
422,-858.1420495,9.06
423,-858.2785755,9.3
424,-889.3251130000001,9.29
425,-864.9867280000001,8.86
426,-870.5554135,8.98
427,-863.043858,8.81
428,-828.471274,9.08
429,-849.29674,8.57
430,-806.9447994999999,8.76
431,-832.572305,8.69
432,-815.4881765,9.0
433,-867.7723835,8.53
434,-836.3661524999999,8.97
435,-839.7582985,8.55
436,-809.147594,8.56
437,-793.7332835,8.7
438,-816.026404,8.99
439,-822.490385,9.02
440,-824.233717,8.85
441,-858.6960300000001,8.84
442,-864.377612,9.11
443,-804.3455544999999,9.08
444,-815.8189894999999,9.3
445,-802.888402,9.42
446,-791.257437,8.94
447,-797.495625,9.37
448,-805.3826270000001,9.16
449,-830.4797815000001,9.53
450,-833.3783335,9.23
451,-847.4720175,9.33
452,-843.2607155,9.06
453,-839.1964415,9.13
454,-813.4980475,8.92
455,-809.1869765,9.22
456,-815.7769815,8.72
457,-794.240005,8.72
458,-792.6043185000001,8.77
459,-794.0851005000001,9.17
460,-797.1254295,8.95
461,-809.530917,8.39
462,-780.204082,8.21
463,-819.1691275,8.57
464,-792.486171,8.4
465,-838.6240825,8.26
466,-819.2741475,8.7
467,-824.606538,8.42
468,-846.3299250000001,8.6
469,-818.6282745,8.56
470,-806.9395485,8.96
471,-797.9892189999999,8.55
472,-800.499197,8.88
473,-799.916336,8.34
474,-820.500256,8.97
475,-823.2439035,8.85
476,-815.0444669999999,8.97
477,-855.96551,9.46
478,-788.395642,9.32
479,-821.9154005,8.85
480,-834.0242064999999,8.88
481,-845.526522,9.19
482,-834.105597,9.47
483,-802.1243814999999,8.98
484,-791.5593695,9.43
485,-822.9997320000001,9.75
486,-793.9853314999999,9.57
487,-776.6255255,9.57
488,-808.2050395,9.26
489,-822.327604,9.33
490,-803.77057,9.61
491,-820.0933034999999,8.99
492,-828.938613,8.82
493,-799.538264,8.99
494,-802.725621,8.88
495,-850.415203,9.38
496,-805.2382245,9.23
497,-780.2592175,8.65
498,-811.841357,8.73
499,-828.8703499999999,8.7
500,-792.9876415,9.04
501,-815.7008420000001,8.92
502,-824.701056,8.78
503,-813.3037605000001,9.1
504,-865.9030275,9.26
505,-868.9643605,9.36
506,-831.522105,8.68
507,-835.6100085,9.27
508,-857.1522359999999,9.42
509,-825.1237615000001,9.14
510,-834.7488445,9.63
511,-815.2151245000001,9.59
512,-811.169229,9.2
513,-809.28412,8.97
514,-840.5170679999999,9.01
515,-847.3827505,9.36
516,-815.2728855,9.32
517,-810.3947065000001,8.96
518,-786.7914615000001,9.06
519,-812.0120145000001,8.8
520,-809.688447,9.21
521,-789.797659,8.91
522,-825.262913,8.86
523,-790.4619104999999,8.89
524,-825.1710204999999,9.25
525,-809.252614,8.87
526,-845.085438,9.59
527,-819.870136,9.85
528,-828.786334,9.11
529,-812.692019,9.54
530,-823.608848,9.51
531,-774.3229620000001,9.24
532,-854.6133775,9.56
533,-843.7700625000001,9.13
534,-848.0181214999999,8.82
535,-819.266271,9.39
536,-854.4085885000001,9.11
537,-882.120741,9.62
538,-851.2658650000001,9.6
539,-826.1687105,8.9
540,-876.9196254999999,9.26
541,-848.8267755,8.98
542,-862.0461680000001,8.83
543,-863.3825475,8.49
544,-866.021175,8.77
545,-848.9317955,8.88
546,-849.8402185,8.98
547,-868.7726990000001,8.97
548,-861.6234625,9.42
549,-879.5398745,9.21
550,-847.2435989999999,8.78
551,-816.05791,8.73
552,-847.8080815000001,9.25
553,-875.3180705,9.34
554,-860.9067010000001,9.41
555,-833.9428160000001,9.36
556,-860.1741865,9.42
557,-865.349047,9.5
558,-875.6593855,8.69
559,-868.8593404999999,8.28
560,-857.8217384999999,9.13
561,-831.742647,8.44
562,-835.9775784999999,8.86
563,-864.1491935,9.53
564,-849.6354295,9.14
565,-827.3501855,9.01
566,-835.287072,9.02
567,-827.757138,8.98
568,-819.481562,8.74
569,-837.298205,8.72
570,-856.1729245,8.99
571,-861.9595265,9.27
572,-838.2512614999999,9.01
573,-825.1578930000001,8.91
574,-798.5458249999999,9.3
575,-829.531976,8.96
576,-791.924314,9.49
577,-807.7298239999999,9.42
578,-817.3942895,9.35
579,-872.8448495,9.64
580,-856.3934665,9.44
581,-850.063386,9.35
582,-846.855025,9.0
583,-843.9643494999999,9.26
584,-804.815519,8.76
585,-826.129328,8.62
586,-824.322984,8.73
587,-831.3146905,8.68
588,-839.6952865000001,8.83
589,-866.7746935,9.23
590,-868.4812684999999,8.88
591,-889.1623320000001,9.43
592,-894.7730255,9.1
593,-849.905856,9.48
594,-843.951222,9.6
595,-838.4770545,9.64
596,-885.9408434999999,9.92
597,-878.4581685,9.64
598,-885.019293,9.87
599,-915.9844400000001,10.01
600,-927.1769465,9.49
601,-879.2878265,9.13
602,-870.3611265,9.07
603,-858.8666875,9.51
604,-846.0857535,9.06
605,-885.350106,9.16
606,-848.1756515,9.35
607,-849.7614534999999,9.21
608,-823.4959515,9.28
609,-871.2695495,8.97
610,-840.343785,9.5
611,-859.546692,9.42
612,-894.4842205000001,9.72
613,-855.9471315,9.2
614,-888.94179,9.53
615,-879.3298345000001,9.48
616,-840.884638,9.14
617,-886.7389955,9.06
618,-829.474215,9.08
619,-843.3237275,8.88
620,-848.3804405,9.33
621,-842.4520615,9.5
622,-865.3569234999999,9.32
623,-858.2838265,9.71
624,-860.129553,9.48
625,-837.7576675,9.56
626,-854.3271980000001,9.72
627,-866.919096,9.34
628,-861.9463989999999,9.19
629,-888.490204,9.23
630,-865.6641070000001,9.53
631,-895.0014440000001,9.03
632,-908.149948,9.01
633,-890.1626474999999,9.47
634,-914.5666699999999,9.4
635,-893.8646025,9.23
636,-918.5390515,9.02
637,-890.868907,8.9
638,-863.9076474999999,8.95
639,-874.937373,8.69
640,-899.018459,8.84
641,-863.3352884999999,8.54
642,-865.7061150000001,9.06
643,-860.5155015,9.03
644,-845.7391875,8.66
645,-839.645402,8.71
646,-840.0654820000001,8.98
647,-835.4367255000001,8.83
648,-883.6067740000001,9.21
649,-826.617671,8.4
650,-848.173026,8.63
651,-860.0507879999999,8.76
652,-863.1199975000001,8.5
653,-868.121575,8.48
654,-856.9553235,8.75
655,-850.6646254999999,8.79
656,-813.6660795,8.92
657,-857.8952525000001,8.49
658,-849.0053095000001,8.43
659,-851.65969,8.31
660,-840.543323,8.33
661,-856.1020359999999,8.19
662,-870.789083,8.51
663,-889.1308260000001,8.62
664,-889.3723719999999,8.6
665,-844.7835055,8.96
666,-868.8068305,8.71
667,-875.3679549999999,8.63
668,-839.16231,9.01
669,-849.6406804999999,8.78
670,-839.6060195,8.77
671,-809.263116,8.64
672,-824.0814379999999,9.31
673,-816.614516,8.93
674,-818.3709755,8.48
675,-822.2777195,8.39
676,-816.1340495,8.39
677,-820.0933034999999,8.88
678,-836.8860015,8.81
679,-849.6511825,8.85
680,-788.826224,8.68
681,-815.58532,8.19
682,-788.1514705,8.44
683,-765.590549,8.44
684,-800.0817424999999,8.41
685,-791.4412219999999,8.77
686,-844.654856,9.07
687,-822.7923175000001,8.9
688,-832.341261,8.97
689,-806.532596,8.57
690,-781.2411545,8.89
691,-802.5917205,9.09
692,-797.815936,9.3
693,-794.250507,9.22
694,-777.1821315000001,9.25
695,-778.9832245,8.49
696,-793.378841,8.85
697,-775.352158,8.42
698,-776.4574935,8.53
699,-802.0456165,8.76
700,-789.2909374999999,8.57
701,-824.4673865,8.96
702,-813.1147245,8.83
703,-789.0336384999999,9.0
704,-759.1712014999999,8.33
705,-806.1991575,8.25
706,-819.1271195,8.73
707,-814.7320325000001,8.46
708,-813.9968925000001,9.08
709,-808.543729,8.73
710,-815.8084875,9.17
711,-797.5533859999999,8.66
712,-830.524415,8.87
713,-801.8618315,9.65
714,-811.899118,9.2
715,-766.4070794999999,8.58
716,-832.4436555,9.01
717,-825.0817535,9.05
718,-823.51433,8.81
719,-814.4904865000001,8.78
720,-818.2291985,8.67
721,-845.6105379999999,7.89
722,-824.7404385,8.67
723,-805.1647105000001,8.34
724,-806.637616,8.73
725,-835.4314745,8.69
726,-778.3084709999999,8.64
727,-781.3934335,8.71
728,-820.5658935,9.16
