model,Gsolv,timing
0,-1703.812974,6.68
1,-1752.431983,6.83
2,-1743.6785659999998,6.82
3,-1733.139809,6.8
4,-1668.5813895000001,7.03
5,-1725.8566720000001,7.07
6,-1752.6026405,6.77
7,-1777.7391774999999,7.15
8,-1746.1544125,7.06
9,-1749.0897215,7.0
10,-1796.4169845000001,7.34
11,-1744.6473755,7.17
12,-1753.912765,7.48
13,-1710.9779634999998,7.7
14,-1780.0076095000002,8.01
15,-1733.9248335,7.3
16,-1760.8152045,7.39
17,-1722.469777,7.54
18,-1722.611554,7.79
19,-1742.4550829999998,8.22
20,-1734.6074635,8.03
21,-1781.24422,7.96
22,-1737.0019195,7.61
23,-1804.13858,7.82
24,-1802.789073,7.93
25,-1794.256198,7.58
26,-1783.675433,7.84
27,-1780.0548685,7.43
28,-1735.145691,7.82
29,-1710.4843695,7.62
30,-1789.519796,7.67
31,-1771.4589815,7.32
32,-1782.5490935,7.45
33,-1775.4129845,7.66
34,-1702.080144,7.68
35,-1695.8419560000002,7.54
36,-1806.926861,7.68
37,-1784.457832,7.33
38,-1764.5539165,7.57
39,-1746.3303210000001,7.89
40,-1757.6068435,7.78
41,-1773.3362140000002,8.05
42,-1768.389772,8.43
43,-1768.0510825,7.55
44,-1722.4041395,7.56
45,-1743.6339325000001,7.84
46,-1746.435341,7.42
47,-1750.8540575000002,7.66
48,-1740.1105114999998,7.67
49,-1765.900798,7.72
50,-1704.8027875,7.9
51,-1747.6141905,8.13
52,-1656.5802290000001,7.67
53,-1721.3933220000001,8.22
54,-1683.360329,7.89
55,-1617.733331,7.77
56,-1666.378595,7.69
57,-1633.202777,7.5
58,-1684.657326,7.69
59,-1718.6916824999998,7.91
60,-1731.690533,7.81
61,-1714.9004604999998,7.68
62,-1746.729397,7.25
63,-1681.8953,7.58
64,-1757.6646045,7.94
65,-1725.4654725,7.87
66,-1692.9302765,8.13
67,-1734.2503955000002,8.06
68,-1731.1890625,8.03
69,-1739.3018574999999,8.3
70,-1800.5180154999998,8.28
71,-1772.075974,8.08
72,-1749.89575,7.72
73,-1694.65523,7.58
74,-1744.902049,7.64
75,-1765.3625705,7.61
76,-1828.2301679999998,7.8
77,-1729.3407105000001,7.54
78,-1809.9593135,7.67
79,-1756.454249,7.69
80,-1752.5186245,7.75
81,-1749.307638,7.63
82,-1788.2595560000002,7.33
83,-1800.0480510000002,7.14
84,-1818.8072485,7.53
85,-1825.0349345000002,7.39
86,-1781.0709370000002,7.39
87,-1819.923086,7.33
88,-1838.207068,7.19
89,-1760.1955865,6.95
90,-1766.1187145000001,6.93
91,-1758.7043025,6.94
92,-1743.0195655000002,6.89
93,-1730.4276675,7.02
94,-1742.953928,6.8
95,-1736.6107200000001,6.76
96,-1742.8252785000002,6.95
97,-1759.011486,7.13
98,-1777.589524,6.75
99,-1780.3069165,7.05
100,-1708.8696869999999,6.92
101,-1812.8316105,7.23
102,-1779.5192665,7.44
103,-1766.3103760000001,7.69
104,-1829.8868585,7.71
105,-1806.1707170000002,7.46
106,-1761.7971415,7.43
107,-1752.1615565000002,7.29
108,-1756.244209,7.62
109,-1772.0812250000001,7.24
110,-1765.302184,7.09
111,-1710.5106245000002,7.13
112,-1678.0541934999999,7.2
113,-1666.7514159999998,7.49
114,-1667.8252455,7.0
115,-1706.9451955,6.97
116,-1692.155754,6.82
117,-1685.870307,7.12
118,-1716.9693544999998,7.02
119,-1654.2382830000001,7.24
120,-1662.3799585000002,7.14
121,-1583.979903,7.32
122,-1643.568251,6.92
123,-1654.4640760000002,6.81
124,-1702.9990690000002,6.91
125,-1735.5053845,6.97
126,-1697.9817385000001,7.5
127,-1644.0119605,7.45
128,-1694.5502099999999,7.66
129,-1644.5528135,7.26
130,-1734.1453755,7.69
131,-1792.560125,7.49
132,-1813.1676745,7.37
133,-1766.6543165,7.36
134,-1718.247973,7.21
135,-1751.670588,7.31
136,-1765.580487,7.07
137,-1777.8494485,7.42
138,-1790.5358645000001,7.3
139,-1795.889259,7.33
140,-1744.4320845,7.09
141,-1795.15937,6.97
142,-1818.5079415000002,7.4
143,-1805.372565,7.23
144,-1723.8009054999998,7.39
145,-1764.9739965,7.34
146,-1769.035645,7.59
147,-1749.0477135,7.64
148,-1698.756261,7.79
149,-1720.5242815000001,8.02
150,-1723.808782,7.63
151,-1716.893215,7.4
152,-1660.066893,7.52
153,-1713.2726505,7.99
154,-1720.652931,8.29
155,-1687.4298539999998,7.83
156,-1755.0863635,8.32
157,-1677.500213,8.16
158,-1689.1810625,8.11
159,-1718.883344,8.28
160,-1684.2503735,8.43
161,-1765.2260445,8.66
162,-1772.6247035000001,8.11
163,-1748.225932,8.42
164,-1690.097362,8.0
165,-1721.9735575,8.36
166,-1723.3309410000002,7.87
167,-1701.6784425,7.88
168,-1781.6721765,7.71
169,-1741.677935,7.41
170,-1737.5375215,7.42
171,-1762.6845605,7.68
172,-1736.3560465,7.29
173,-1761.531966,7.37
174,-1784.1979075,7.7
175,-1780.2018965,8.21
176,-1768.557804,8.21
177,-1719.4110695000002,7.68
178,-1704.6741379999999,7.18
179,-1766.4495275,7.32
180,-1753.298398,7.45
181,-1728.4821720000002,7.68
182,-1763.569354,7.25
183,-1707.241877,7.22
184,-1716.803948,7.26
185,-1677.9728029999999,7.71
186,-1646.8580025,7.55
187,-1693.9437195,7.7
188,-1693.4501255,7.58
189,-1607.7012955,7.37
190,-1661.8443565000002,7.99
191,-1634.237224,7.82
192,-1633.0111155,7.98
193,-1712.4534945,7.82
194,-1693.2138305,8.4
195,-1717.255534,8.22
196,-1727.6603905000002,7.75
197,-1760.6760530000001,7.74
198,-1778.3141620000001,7.5
199,-1736.311413,7.41
200,-1706.4673544999998,7.54
201,-1755.4434315,8.32
202,-1723.2232955,8.05
203,-1748.2968205,7.93
204,-1747.3201345,7.84
205,-1742.4025729999998,7.84
206,-1740.911289,7.54
207,-1704.007261,8.03
208,-1724.7723405000002,7.9
209,-1745.9732529999999,7.76
210,-1774.7723624999999,7.85
211,-1731.2468235000001,7.64
212,-1748.3913385,7.44
213,-1712.498128,7.55
214,-1744.933555,7.79
215,-1777.7076714999998,8.12
216,-1778.7211145,7.68
217,-1764.078701,7.78
218,-1770.9076264999999,7.77
219,-1783.3761259999999,7.94
220,-1770.159359,7.62
221,-1787.1568459999999,7.58
222,-1727.4503504999998,7.58
223,-1804.8395885,7.67
224,-1764.4672750000002,7.72
225,-1744.371698,8.16
226,-1774.795992,7.98
227,-1747.5406764999998,8.14
228,-1695.1199435,7.6
229,-1703.8891135000001,7.42
230,-1764.3228725000001,7.64
231,-1771.6532685,7.21
232,-1748.5121115000002,7.68
233,-1732.6750955,7.73
234,-1725.2213009999998,7.95
235,-1760.4423835,7.97
236,-1779.464131,7.88
237,-1755.876639,7.97
238,-1734.4289295,7.63
239,-1803.7998905,7.76
240,-1730.351528,7.8
241,-1654.416817,7.56
