model,Gsolv,timing
0,-1803.82352,8.08
1,-1798.3335995,8.31
2,-1799.087118,8.37
3,-1780.2307770000002,8.12
4,-1785.3321234999999,8.0
5,-1762.4377635,8.16
6,-1785.6209285,8.4
7,-1780.025988,8.26
8,-1770.841989,8.73
9,-1779.9997329999999,8.06
10,-1773.3440905,8.38
11,-1841.7541185,8.16
12,-1834.715153,8.31
13,-1826.156023,8.14
14,-1808.3315034999998,8.04
15,-1790.1998005,8.27
16,-1766.011069,8.0
17,-1756.5907750000001,7.8
18,-1715.002855,7.89
19,-1722.4513985,8.26
20,-1735.5788985000002,8.1
21,-1773.168182,8.26
22,-1741.8013335,8.84
23,-1672.8819585,8.25
24,-1706.543494,8.54
25,-1744.2535505,8.51
26,-1742.586358,8.28
27,-1727.5343665,7.88
28,-1761.3481809999998,8.24
29,-1707.3022635,8.55
30,-1739.588037,8.1
31,-1761.1643960000001,7.91
32,-1761.1118860000001,8.19
33,-1755.7269855,8.07
34,-1846.876469,8.04
35,-1792.2109335,8.22
36,-1838.9028255,7.98
37,-1802.1143195,8.43
38,-1757.336417,8.28
39,-1787.6268105,8.26
40,-1725.8356680000002,7.91
41,-1753.9153905,8.26
42,-1757.1920145,8.1
43,-1690.4518045,7.79
44,-1687.918197,7.73
45,-1725.179293,8.19
46,-1671.4904435,7.98
47,-1694.156385,8.07
48,-1687.813177,7.67
49,-1671.718862,7.67
50,-1676.8622165,7.76
51,-1674.160577,7.68
52,-1648.6039600000001,7.52
53,-1676.948858,8.26
54,-1609.0560535,7.14
55,-1658.733139,7.17
56,-1614.1311449999998,7.44
57,-1680.619307,7.32
58,-1772.8347434999998,7.75
59,-1700.0033735,7.37
60,-1718.962109,7.28
61,-1736.6501025,7.88
62,-1722.611554,7.73
63,-1731.349218,7.51
64,-1646.361783,7.26
65,-1681.1575344999999,7.3
66,-1645.1593040000002,7.21
67,-1676.6259215,7.68
68,-1695.3719915,7.52
69,-1812.450913,7.5
70,-1775.6702834999999,7.52
71,-1789.813852,8.17
72,-1797.9660295,7.67
73,-1783.1949665,7.8
74,-1803.702747,7.73
75,-1753.0804815,7.82
76,-1795.3484059999998,7.87
77,-1816.357657,7.68
78,-1759.0823745,7.84
79,-1813.3672125,7.91
80,-1844.6237899999999,7.92
81,-1743.5866735000002,7.92
82,-1778.077867,7.97
83,-1740.1262645,8.12
84,-1737.8079480000001,8.19
85,-1809.132281,8.02
86,-1785.408263,7.84
87,-1801.7309965000002,8.28
88,-1796.0336615,7.61
89,-1796.4747455,7.93
90,-1817.822686,7.78
91,-1826.50784,7.89
92,-1841.530951,8.03
93,-1886.0069210000001,8.19
94,-1818.6575950000001,7.9
95,-1809.526106,8.47
96,-1890.774829,8.27
97,-1851.1665360000002,8.61
98,-1859.8726940000001,8.76
99,-1812.4062795,8.75
100,-1818.0878615,8.46
101,-1760.6182919999999,8.1
102,-1743.8571,8.05
103,-1784.6967525,8.65
104,-1739.7954515000001,7.85
105,-1645.0464075000002,8.23
106,-1643.7966695,7.78
107,-1665.102602,8.2
108,-1666.026778,7.89
109,-1702.1720364999999,8.6
