model,Gsolv,timing
0,-19134.565235,36.04
1,-18888.7422955,34.68
2,-19029.0700195,33.88
3,-18888.461367,33.93
4,-19170.6212265,35.08
5,-18718.2633295,34.79
6,-19116.223492,33.69
7,-18774.357137,34.08
8,-18862.2510005,34.66
9,-18868.3054035,34.0
10,-18931.787368,33.88
11,-19009.4575345,33.21
12,-19259.833091,33.7
13,-19003.2403505,33.46
14,-18770.954489,33.59
15,-18834.559852,33.68
16,-18606.046834,33.67
17,-18611.376599,34.24
18,-18343.021618500003,33.13
19,-19289.3043285,34.35
20,-18923.732334,33.26
21,-18874.2442845,34.17
22,-18888.246076,33.18
23,-18676.331469,33.77
24,-18898.2518565,33.85
25,-18761.145621,33.99
26,-19071.57949,34.24
27,-18846.169813,34.43
28,-18899.309933,33.91
29,-18698.448681,34.21
30,-18983.6961285,33.32
31,-19016.2418265,32.47
32,-19081.7795575,33.58
33,-18726.867093,33.48
34,-18767.194773,32.52
35,-18874.819269,33.35
36,-18993.3159605,32.61
37,-18876.5599755,31.97
38,-18725.213028000002,32.81
39,-19155.33294,32.55
40,-19119.967454999998,33.77
41,-18911.9464645,34.66
42,-18869.652285,34.67
43,-19247.456484000002,34.38
44,-19018.260836,34.04
45,-18603.0143815,34.48
46,-18894.977858000002,34.19
47,-19093.8201005,34.05
48,-19221.164727,34.86
49,-19349.5122945,34.25
50,-19007.5514215,33.95
51,-19437.6188235,32.8
52,-19118.670458,34.76
53,-19171.322235,34.03
54,-19082.706359,34.3
55,-19119.704905,34.49
56,-19463.351349,35.26
57,-18992.39441,34.48
58,-19323.517218999998,34.79
59,-19094.4502205,34.95
60,-18829.5162665,35.76
61,-19366.5150325,35.72
62,-19125.473128499998,34.84
63,-19169.8125725,34.41
64,-19160.200617000002,34.71
65,-19460.287390499998,35.07
66,-19342.1083845,32.89
67,-19647.409401,33.81
68,-19649.467793,35.08
69,-19272.645531000002,35.17
70,-19343.029935000002,35.18
71,-19682.8457745,36.02
72,-19428.531968,34.94
73,-19557.029189,35.75
