model,Gsolv,timing
0,-8933.799352,10.22
1,-8766.565504,10.35
2,-8607.1215145,9.73
3,-9012.955551500001,10.87
4,-8484.122090500001,10.36
5,-8323.9613395,10.01
6,-8786.036211999999,10.09
7,-8633.027323,10.11
8,-9024.909453,9.82
9,-8957.586382,10.12
10,-9055.948114,10.05
11,-8878.5299515,9.46
12,-8873.155553,9.65
13,-8660.6974675,9.48
14,-8589.3941385,9.36
15,-8689.134258,9.83
16,-8698.2788745,9.69
17,-8562.348863000001,9.49
18,-8443.597498000001,9.66
19,-8396.574793,9.9
20,-8643.0383545,9.68
21,-8704.929266000001,10.07
22,-8744.9287585,9.88
23,-8804.314943,10.14
24,-8748.664845000001,9.68
25,-8706.037227,10.0
26,-9018.85505,9.36
27,-9004.291401499999,9.44
28,-8901.542459,9.61
29,-8640.242197000001,8.78
30,-8708.746743,8.88
31,-8845.9947555,9.54
32,-8871.863807,8.82
33,-8851.931011,9.25
34,-8941.166505,9.21
35,-8960.0202205,8.97
36,-8973.4575295,9.12
37,-8834.6315915,9.02
38,-8648.8249565,9.46
39,-8853.059976,9.01
40,-8706.8642595,8.75
41,-9013.997875000001,8.91
42,-9039.4468465,9.34
43,-8701.7812915,9.15
44,-8884.8994145,9.26
45,-8738.462152,9.44
46,-8852.3327125,9.27
47,-8943.665981,9.59
48,-8714.45458,8.92
49,-8800.9936855,8.9
50,-8634.0853995,9.28
51,-8666.5943405,9.45
52,-8726.235198499999,9.45
53,-8851.0147115,10.01
54,-8942.130063499999,9.25
55,-8908.662815,9.37
56,-8747.541131,9.82
57,-8788.430667999999,9.29
58,-8595.220123000001,8.9
59,-8667.4082455,9.18
60,-8647.3021665,9.41
61,-8643.524072,9.18
62,-8752.340545000001,9.51
63,-8645.078368,9.03
64,-8584.355803999999,9.94
65,-8748.958901,9.51
66,-8551.4556635,9.22
67,-8763.593438,9.52
68,-8479.9527965,9.42
69,-8509.203492,9.42
70,-8265.667363,9.07
71,-8428.794929,8.88
72,-8384.143050499999,8.9
73,-8568.471529,9.58
74,-8492.7757385,9.5
75,-8635.962632,9.01
76,-8469.3195215,8.97
77,-8600.670661,9.02
78,-8611.004629000001,9.18
79,-8525.371321,9.83
80,-8870.490670500001,9.69
81,-8676.2036705,9.85
82,-8529.1966745,9.6
