model,Gsolv,timing
0,-8620.9894055,8.7
1,-8469.190872000001,8.68
2,-8406.4387965,9.21
3,-8479.309549,8.33
4,-8454.6692315,8.32
5,-8227.608114999999,8.16
6,-8443.608,8.15
7,-8298.3102045,8.15
8,-8352.224847,8.15
9,-8358.4761625,8.36
10,-8612.936997,8.39
11,-8522.4596415,8.26
12,-8120.6531214999995,7.86
13,-8268.8573455,8.67
14,-8273.218300999999,8.26
15,-8604.44613,7.94
16,-8463.8847365,8.36
17,-8736.3066165,8.11
18,-8567.038005999999,8.45
19,-8629.459268499999,8.44
20,-8677.912870999999,8.52
21,-8654.96075,8.46
22,-8471.6194595,8.31
23,-8591.654693999999,8.72
24,-8734.6788065,8.76
25,-8825.9516885,8.72
26,-8557.300026500001,8.69
27,-8487.354081,8.45
28,-8626.0828755,8.6
29,-8685.4401795,8.43
30,-8442.163975,8.5
31,-8593.4531615,8.26
32,-8580.2521475,8.23
33,-8560.9547225,8.09
34,-8310.101325,8.07
35,-8468.8101745,8.16
36,-8500.292545,8.3
37,-8381.714463,8.38
38,-8517.767873,8.34
39,-8553.836992,8.04
40,-8593.4846675,8.45
41,-8458.195278000001,8.09
42,-8772.4545005,8.35
43,-8791.045666,8.02
44,-8738.979375500001,8.29
45,-8828.0468375,8.3
46,-8780.286367,8.16
47,-8838.614475,8.45
48,-8606.956108,8.67
49,-8852.603139,8.9
50,-8936.51937,8.63
51,-8877.681915000001,8.6
52,-8415.8748435,8.38
53,-8499.8803415,8.46
54,-8347.535704,8.46
55,-8574.0087085,8.76
56,-8707.990599,8.73
57,-8621.286087,8.9
58,-8517.620845,9.13
59,-8745.351464,8.38
60,-8329.3803715,8.62
61,-8480.3991315,8.27
62,-8527.986319,8.89
63,-8515.121369,8.49
64,-8431.824756,8.31
65,-8590.6386255,9.04
66,-8425.431663500001,9.02
67,-8594.5086125,8.83
68,-8663.105051,9.32
69,-8515.951027000001,9.49
70,-8569.1830395,9.6
71,-8517.3504185,9.59
72,-8592.3504515,9.75
73,-8586.755511000001,9.97
74,-8610.5346645,9.94
75,-8556.336468,9.39
76,-8527.41396,9.5
77,-8658.63645,8.96
78,-8683.909513,9.43
79,-8799.15321,9.24
80,-8948.5992955,8.88
81,-8839.039806,9.21
82,-8744.8762485,8.94
83,-8864.168466500001,9.35
84,-8555.173371500001,8.97
85,-8608.8385915,8.64
86,-8431.0056,8.67
87,-8416.927669,8.78
88,-8752.47182,8.76
89,-8450.465806,9.24
90,-8608.478898,9.76
91,-8613.110279999999,9.41
92,-8959.329714,9.07
93,-8848.6885185,9.13
94,-8584.12476,9.39
95,-8776.211591,9.32
96,-8431.6120905,9.4
97,-8508.641635,9.49
98,-8710.841892,9.07
99,-8663.3597245,8.95
100,-8714.1789025,8.6
101,-8820.8477165,8.99
102,-8575.675901,8.99
103,-9036.923741,9.34
104,-9139.370751,9.13
105,-8937.0470955,8.92
106,-8925.5526565,9.12
107,-8923.3472365,9.36
108,-8890.525861,9.44
109,-9165.7281455,8.81
110,-8981.9063885,9.02
111,-8767.032843,9.1
112,-8887.905612,9.22
113,-9119.099265500001,8.65
114,-9217.894205,9.13
115,-9070.409368,9.0
116,-9194.2725815,8.74
117,-9171.81668,9.0
118,-8862.569537,9.19
119,-8939.675221,8.7
120,-8831.8800675,8.92
121,-8935.2355005,8.7
122,-8994.632187,9.22
123,-8740.730584,9.51
124,-9208.0144485,9.05
125,-8812.348973,8.83
126,-9019.2094925,8.69
127,-9014.591238,8.68
128,-8829.924070000001,9.26
129,-8970.3541885,8.81
130,-8736.062445,9.16
131,-8778.7662025,8.52
132,-8883.284732,8.82
133,-8923.3839935,8.95
134,-8870.8424875,8.84
135,-9090.315908999999,9.11
136,-8482.1949735,8.31
137,-8618.5109335,8.2
138,-8590.310437999999,8.37
139,-8698.307755,7.88
140,-8725.0957315,8.54
141,-8946.737816,8.47
142,-8835.028042,8.76
143,-8865.630869999999,8.95
144,-8626.7129955,8.46
145,-8875.754798,8.63
146,-8917.841563,9.02
147,-9106.005897000001,8.22
148,-8934.229933999999,8.52
149,-8551.9072495,9.15
150,-8830.9926485,8.48
151,-8887.795341,8.88
152,-8762.863549,8.42
153,-8960.424547499999,8.58
154,-8792.915022000001,8.73
155,-8748.326155499999,8.64
156,-8751.153819,8.57
157,-8886.0388815,8.43
158,-8985.028108,8.48
159,-8871.2993245,8.46
160,-8898.633405,8.15
161,-8417.418637499999,8.53
162,-8624.688735,8.19
163,-8757.5679155,8.69
164,-8824.875233499999,8.51
165,-8667.4187475,8.48
166,-8776.479392,8.55
167,-8536.7948715,8.55
168,-8389.5253255,8.61
169,-8733.2662875,9.22
170,-8790.131991999999,8.93
171,-8431.769620500001,8.35
172,-8577.14093,7.84
173,-8627.3693705,7.9
174,-8561.3485475,8.49
175,-8429.06273,8.38
176,-8266.0900685,8.33
177,-8537.784684999999,8.42
178,-8511.7581035,8.91
179,-8639.6462085,8.9
180,-8688.0604285,9.02
181,-8811.319776999999,8.54
182,-8496.002478,9.05
183,-8566.812213000001,10.08
184,-8833.7389215,9.59
185,-8829.945074,9.31
186,-8996.527798,8.77
187,-9396.076388,9.16
188,-9060.658261,9.03
189,-8896.722040999999,9.03
190,-8824.4866595,9.36
191,-8848.4679765,9.11
192,-9014.108145999999,9.62
193,-9084.366526,9.73
194,-8982.6362775,9.29
195,-8775.1902715,8.95
196,-8792.468687,9.07
197,-8887.7086995,8.74
198,-8820.7111905,9.07
199,-9089.706793000001,8.99
200,-8993.1697835,9.19
201,-9015.830474,8.96
202,-8972.0975205,8.74
203,-8889.900992,8.35
204,-8914.3995325,8.72
205,-8862.800581000001,8.87
206,-8848.67014,8.54
207,-8916.560319,8.75
208,-8680.081533999999,8.89
209,-8574.594195,8.52
210,-9019.921003000001,8.81
211,-9194.994594,9.13
212,-9027.981287999999,8.79
213,-8991.717882,8.98
214,-9204.3755055,8.49
215,-9007.434125,8.26
216,-9137.800702,8.62
217,-9372.105573,8.24
218,-9560.4930745,8.61
219,-9411.0338615,8.37
220,-9295.861053,8.21
221,-9092.563337,8.73
222,-8978.186055,8.02
223,-9271.294249499999,8.39
224,-9213.9375765,8.26
225,-8800.019625,8.51
226,-8678.007389,8.03
227,-8768.999342500001,8.36
228,-8868.224864,8.15
229,-8692.3872525,8.23
230,-8735.7237555,8.68
231,-8664.785371,8.6
232,-8275.491984,8.09
233,-8603.9919185,8.4
234,-8422.803538,8.61
235,-8753.711056,8.15
236,-8616.617948000001,8.51
237,-8238.283398,8.62
238,-8541.701931,8.57
239,-8571.5984995,7.84
240,-8347.425433,8.17
241,-8439.4885905,8.75
242,-8311.5007165,8.71
243,-8514.0422885,8.68
244,-8540.8643965,8.68
245,-8324.405049,8.95
246,-8344.2407015,8.9
247,-8648.412753,8.83
248,-8700.455414,8.83
249,-8637.905502,8.38
250,-8751.392739500001,8.68
251,-8260.510881,8.35
252,-8491.3894745,8.69
253,-8199.6491655,8.51
254,-8631.021441,8.69
255,-8284.3320425,8.92
256,-8302.8812,8.85
257,-8446.595819,8.86
258,-8323.029287,8.86
259,-8428.086044,8.59
260,-8043.345274,8.69
261,-7985.319098499999,8.34
262,-7936.555686999999,8.56
263,-8240.966659,8.76
264,-8278.6819665,8.43
265,-8160.883658,8.85
266,-8191.990581999999,9.02
267,-8313.12065,8.57
268,-8147.126038,8.91
269,-8264.5515255,8.61
270,-8317.8964345,8.31
271,-8179.590345500001,8.18
272,-8209.922746999999,7.92
