model,Gsolv,timing
0,-891.4911505,8.43
1,-919.2111795,8.4
2,-930.2435305,8.07
3,-965.3937245,8.29
4,-924.674845,8.1
5,-954.3324929999999,8.13
6,-908.1630755,8.53
7,-926.1661290000001,8.38
8,-932.8060185,8.53
9,-934.420701,8.19
10,-947.464185,8.53
11,-878.4686705,8.35
12,-931.6192925,8.36
13,-959.7121425,8.44
14,-998.918734,8.45
15,-960.948753,8.48
16,-945.8390005,8.67
17,-938.4981025000001,9.08
18,-918.0927165,9.16
19,-928.1956405,8.9
20,-892.0267524999999,8.96
21,-891.1813414999999,8.98
22,-895.1458465,8.98
23,-923.656151,8.88
24,-881.8450634999999,9.04
25,-903.6419645000001,9.1
26,-953.7811379999999,9.22
27,-911.7521340000001,9.17
28,-928.3059115000001,9.29
29,-951.0217375000001,8.97
30,-956.669188,9.65
31,-952.520898,8.8
32,-955.078135,9.18
33,-966.331028,9.04
34,-995.0041135,9.23
35,-945.07498,8.94
36,-943.363154,9.56
37,-966.6145819999999,9.28
38,-976.4313265,8.71
39,-959.5651145,9.28
40,-926.3315355,9.39
41,-975.620047,9.73
42,-970.258776,9.15
43,-960.917247,9.04
44,-963.6766475000001,8.93
45,-967.291961,9.52
46,-940.370084,9.58
47,-987.1906254999999,9.76
48,-966.3152749999999,9.82
49,-976.4365775,9.32
50,-992.01892,9.46
51,-983.680332,9.07
52,-977.2924905,9.6
53,-975.9823660000001,9.66
54,-990.7508035,9.83
55,-978.9623085000001,9.79
56,-911.1718985,9.88
57,-931.3672445000001,9.33
58,-961.1640440000001,9.61
59,-933.701314,10.01
60,-975.5937920000001,9.42
61,-945.7287295,9.69
62,-948.7428034999999,9.63
63,-899.722093,9.4
64,-905.6741015,8.89
65,-946.4691205,9.12
66,-965.0996685,9.08
67,-936.6471250000001,9.16
68,-886.0458635000001,8.95
69,-940.6615145000001,9.36
70,-913.600486,9.08
71,-936.1036465,9.62
72,-924.0079680000001,9.64
73,-947.4536830000001,8.86
74,-918.3342625,9.07
75,-927.6862935,8.81
76,-925.2760844999999,9.08
77,-940.364833,8.69
78,-925.588519,9.26
79,-909.084626,9.2
80,-897.159605,8.8
81,-902.6495255000001,9.13
82,-895.594807,8.68
83,-863.8945199999999,9.23
84,-937.2798705,9.12
85,-905.865763,9.08
86,-943.741226,9.37
87,-930.7003675,9.27
88,-931.6928065,9.17
89,-890.25454,8.98
90,-907.2205210000001,8.41
91,-939.0967165,8.55
92,-898.9003114999999,8.86
93,-917.1160305,8.42
94,-885.7203015,8.85
95,-928.2323975,8.62
96,-944.4553619999999,8.8
97,-897.285629,8.44
98,-892.7513905000001,8.83
99,-918.60994,9.11
100,-922.710971,8.71
101,-872.149092,9.03
102,-890.2046555000001,9.17
103,-928.3925529999999,8.87
104,-953.660365,8.94
105,-953.681369,8.69
106,-941.5909415,8.95
107,-967.4547419999999,9.16
108,-959.4417159999999,8.87
109,-938.1095285,9.28
110,-912.812836,9.52
111,-912.67631,9.1
112,-932.4542015,8.8
113,-958.3862650000001,9.06
114,-976.6282389999999,8.97
115,-985.0534685,8.85
116,-969.560393,9.11
117,-987.7130999999999,8.95
118,-954.4453895,9.19
119,-988.2723315,9.0
120,-1009.7042879999999,9.34
121,-976.4680835,8.87
122,-1007.71941,8.97
123,-977.741451,8.85
124,-970.6289715,9.06
125,-957.2704275,8.72
126,-976.092637,8.96
127,-926.297404,9.09
128,-923.9790875,9.09
129,-948.729676,9.15
130,-942.4258505,9.1
131,-948.9134610000001,9.03
132,-957.404328,8.57
133,-919.0483985,8.6
134,-919.465853,8.74
135,-928.817884,8.83
136,-950.6226614999999,8.56
137,-932.8847835,8.95
138,-928.865143,8.75
139,-913.6661235,8.79
140,-928.6761069999999,8.72
141,-907.892649,8.76
142,-926.7831215,8.76
143,-904.5792680000001,8.34
144,-939.0048240000001,8.27
145,-927.494632,8.92
146,-928.471318,8.81
147,-936.368822,8.66
148,-940.8032915,8.56
149,-921.371966,8.87
150,-951.4785745,8.73
151,-914.944742,8.79
152,-931.254348,8.8
153,-937.5319185,9.14
154,-960.5207965,9.03
155,-934.10039,8.97
156,-930.324921,8.87
157,-949.1996405,9.2
158,-923.2597005,9.11
159,-944.3844735,9.39
160,-938.5873695,8.89
161,-940.9345665000001,8.74
162,-974.1944005,8.91
163,-975.121202,8.92
164,-975.5964175,8.58
165,-933.6330509999999,8.76
166,-905.8263805,8.68
167,-932.8322734999999,9.1
