model,Gsolv,timing
0,-946.8944515000001,7.76
1,-915.454089,7.89
2,-902.1979395000001,7.87
3,-878.161487,7.48
4,-896.786784,7.54
5,-894.8491650000001,7.51
6,-926.0794875,7.68
7,-956.8345945,7.62
8,-933.4650190000001,7.48
9,-942.722532,7.49
10,-947.9288985000001,7.6
11,-906.0889305,7.45
12,-858.7406635,7.23
13,-901.3735324999999,7.85
14,-948.9292140000001,7.83
15,-936.941181,7.16
16,-953.3295519999999,7.74
17,-941.997894,7.46
18,-955.6557449999999,7.57
19,-953.2691655,7.22
20,-976.2895494999999,7.5
21,-987.266765,7.4
22,-1019.3004905,7.38
23,-993.2529049999999,7.25
24,-970.3349155,7.42
25,-963.4771095,7.54
26,-959.851294,7.24
27,-964.550939,7.58
28,-978.3741965,7.63
29,-987.2720159999999,6.88
30,-986.1299235,7.66
31,-946.5583875,7.79
32,-939.0914655,7.75
33,-912.9572385,7.84
34,-975.063441,7.46
35,-990.9240865,7.59
36,-1000.47303,7.52
37,-957.672129,7.53
38,-989.8266275,7.91
39,-967.6516545000001,7.45
40,-943.5443135,7.4
41,-970.0697399999999,7.77
42,-992.4311235000001,7.67
43,-994.38187,7.3
44,-975.8773460000001,7.0
45,-990.2677114999999,7.37
46,-977.599674,7.56
47,-929.6554185,7.36
48,-963.0570295,7.48
49,-976.8776614999999,7.55
50,-985.3606520000001,7.69
51,-967.2473275,7.67
52,-964.2595085,7.5
53,-959.7331465,7.75
54,-926.4628104999999,7.46
55,-913.1410235000001,6.87
56,-952.604914,7.14
57,-951.2370285,7.09
58,-941.4754194999999,7.01
59,-926.9826595000001,7.38
60,-982.1234105,7.43
61,-982.929439,7.08
62,-966.0448485000001,7.38
63,-971.482259,7.38
64,-956.007562,7.15
65,-938.311692,7.57
66,-943.767481,7.23
67,-979.8287235,7.72
68,-997.054629,6.94
69,-974.223281,7.37
70,-966.8613789999999,7.28
71,-942.0215235,7.35
72,-993.1163789999999,7.21
73,-1009.6990370000001,7.32
74,-998.976495,7.44
75,-1001.2948115,7.3
76,-1024.6512595,7.0
77,-991.499071,7.31
78,-959.341947,7.58
79,-973.3122325,7.19
80,-974.643361,7.17
81,-982.162793,6.98
82,-1039.146645,7.4
83,-1010.497189,7.72
84,-1022.0887715,7.99
85,-1011.7705565,7.91
86,-1023.1337205,8.55
87,-1030.041411,8.22
88,-999.68538,8.09
89,-981.406649,8.42
90,-959.8066604999999,8.13
91,-978.5317265,7.81
92,-1015.433129,7.86
93,-975.4126325,7.76
94,-959.6911385,8.05
95,-972.5902199999999,8.1
96,-1015.8768385000001,7.9
97,-1036.2769735,8.14
98,-986.6235174999999,8.63
99,-1021.272241,8.33
100,-1044.21386,8.59
101,-1036.620914,8.53
102,-1014.666483,8.42
103,-1007.8375575,8.23
104,-1017.4180070000001,8.49
105,-1005.330205,8.02
106,-1038.8289594999999,8.34
107,-1021.8209705,8.46
108,-1017.365497,8.25
109,-991.4229314999999,8.19
110,-1012.0436085,8.08
111,-987.2116295,8.03
112,-983.696085,8.2
113,-1017.691059,8.33
114,-990.538138,8.16
115,-1033.0948675,8.39
116,-1029.8497495000001,8.25
117,-1023.9371235,8.56
118,-1036.5552765,8.76
119,-1047.653265,8.63
120,-1017.496772,8.59
121,-1013.6372869999999,8.28
122,-999.2206665,8.09
123,-1009.226447,7.84
124,-1037.014739,7.8
125,-1013.3196015,8.15
126,-1026.817297,8.22
127,-1023.776968,8.14
128,-1006.548437,7.74
129,-987.6920960000001,7.23
130,-972.600722,7.71
131,-962.3192640000001,7.75
132,-949.4306845000001,7.46
133,-962.3533955,7.72
134,-973.456635,7.56
135,-967.7776785000001,8.14
136,-985.5418115,8.46
137,-1006.9212580000001,7.79
138,-997.5849800000001,7.88
139,-980.9734415,7.66
140,-973.8845915,7.36
141,-993.678236,7.54
142,-957.6511250000001,8.07
143,-969.975222,7.47
144,-955.482462,7.58
145,-961.846674,7.83
146,-997.3119280000001,7.38
147,-1000.121213,7.61
148,-961.7180245,7.3
149,-964.3172695,7.52
150,-924.1418685,7.24
151,-985.1847435,7.31
152,-949.291533,7.28
153,-949.176011,7.27
154,-955.5218445,7.39
155,-962.0173315,7.05
156,-1004.2301205000001,7.45
157,-943.2686359999999,6.97
158,-968.7071055,7.03
159,-964.356652,7.17
160,-971.1015615,7.4
161,-980.5428595,7.58
162,-1001.4444649999999,7.83
163,-975.499274,7.89
164,-948.640409,8.01
165,-981.060083,8.04
166,-984.5992570000001,7.88
167,-999.155029,7.66
168,-973.425129,8.08
169,-988.3143395000001,7.65
170,-997.343434,8.17
171,-991.0107280000001,7.77
172,-1013.4981355,7.91
173,-965.312334,8.16
174,-979.3036235000001,7.78
175,-972.9814195,8.1
176,-991.399302,8.05
177,-956.0731995,8.31
178,-978.665627,7.83
179,-978.0670130000001,8.01
180,-998.0523189999999,8.25
181,-961.40559,7.87
182,-961.6025025,7.96
183,-977.10608,7.57
184,-971.429749,7.68
185,-959.5782419999999,7.87
186,-969.775684,7.72
