model,Gsolv,timing
0,-1003.130036,7.41
1,-990.7297995,7.53
2,-1024.7352755,7.68
3,-1024.228554,7.35
4,-1016.478078,7.78
5,-990.732425,7.65
6,-960.5995615,7.62
7,-1000.0713284999999,8.01
8,-1004.3666465,7.82
9,-993.1085025,7.7
10,-977.8385945,7.96
11,-1010.8122490000001,7.3
12,-986.4712384999999,7.7
13,-990.8085645000001,7.69
14,-1003.733901,7.89
15,-1000.3837629999999,7.71
16,-974.9295405,7.75
17,-957.1496545000001,7.75
18,-975.5176525,7.71
19,-997.259418,7.32
20,-978.89142,7.59
21,-966.9874030000001,8.01
22,-1002.2294895,7.89
23,-982.5329885,7.82
24,-1005.0781569999999,7.76
25,-974.475329,7.96
26,-990.0182890000001,8.17
27,-1056.23865,7.65
28,-1031.0102205,7.87
29,-1022.2174210000001,7.71
30,-980.6741344999999,7.74
31,-958.375763,7.81
32,-983.1841125,8.0
33,-986.0879155,8.13
34,-961.757407,7.43
35,-980.041389,7.48
36,-965.5276250000001,7.61
37,-952.184834,7.73
38,-983.276005,7.63
39,-946.413985,7.59
40,-936.6943839999999,7.86
41,-957.6590014999999,7.96
42,-964.9578915,7.67
43,-956.7610804999999,7.71
44,-921.0385275,7.93
45,-957.8900455,7.84
46,-914.1150839999999,7.95
47,-934.3078045,8.0
48,-898.5196139999999,8.35
49,-922.9813975,7.76
50,-923.262326,7.94
51,-927.8516999999999,7.58
52,-941.6487025,7.77
53,-929.180203,7.9
54,-892.8774145000001,7.59
55,-899.1208535000001,7.8
56,-869.7152535,7.57
57,-912.1958435,7.14
58,-899.0919729999999,7.43
59,-952.7808225000001,7.59
60,-924.8743830000001,7.43
61,-909.2762875,7.58
62,-897.6873305,7.4
63,-889.3723719999999,6.92
64,-927.3896119999999,7.05
65,-945.9282675000001,7.05
66,-917.4153375,7.25
67,-932.987178,7.3
68,-913.847283,7.4
69,-921.476986,7.27
70,-954.8497165,7.16
71,-898.5222395000001,6.92
72,-904.7788059999999,7.37
73,-896.4874769999999,7.15
74,-935.7203235000001,7.28
75,-915.2676785,7.64
76,-941.183989,7.56
77,-948.981724,7.34
78,-942.2131850000001,7.45
79,-915.4462125,7.46
80,-907.4699435000001,7.84
81,-937.7130779999999,7.34
82,-913.0202505,7.37
83,-919.749407,7.32
84,-927.5392655,7.52
85,-928.7469955,7.4
86,-927.0089145,7.65
87,-909.9090329999999,7.43
88,-938.9601905,7.66
89,-933.0318115,7.76
90,-914.876479,7.89
91,-921.0962885,7.81
92,-947.1202444999999,8.0
93,-930.960292,8.07
94,-967.953587,8.08
95,-947.311906,7.85
96,-992.80657,7.83
97,-1009.1923155,17.62
98,-982.651136,8.05
99,-969.8255685,7.92
100,-967.066168,7.85
101,-979.5189144999999,8.03
102,-980.1254049999999,8.17
103,-979.2038544999999,8.1
104,-971.0884339999999,7.52
105,-990.7928115000001,7.41
106,-999.890169,7.57
107,-982.703646,7.32
108,-962.0357100000001,7.51
109,-1008.617331,7.95
110,-992.1081869999999,8.01
