model,Gsolv,timing
95,-919.4842315,7.88
96,-960.764968,7.89
97,-981.527422,17.65
98,-950.5281434999999,8.07
99,-935.5995505,7.93
100,-930.340674,7.99
101,-952.190085,8.1
102,-946.2564550000001,8.24
103,-945.936144,8.07
104,-936.552607,7.65
105,-957.010503,7.53
106,-971.902339,7.67
107,-948.535389,7.3
108,-924.2941475,7.64
109,-973.2833519999999,8.06
110,-960.675701,8.21
111,-957.241547,8.19
112,-936.1036465,7.93
113,-981.632442,7.69
114,-992.4573785,7.5
115,-944.355593,7.62
116,-978.1589055,7.64
117,-959.7121425,7.48
118,-941.010706,7.31
119,-911.7731379999999,7.4
120,-946.4796225,7.4
121,-940.4803549999999,7.66
122,-970.915151,7.34
123,-955.9366735,7.53
124,-951.9957979999999,7.61
125,-900.8379305,7.53
126,-954.78933,7.63
127,-1006.6245765,7.88
128,-962.0462120000001,7.63
129,-970.815382,7.42
130,-911.998931,7.6
131,-925.152686,7.72
132,-926.1818820000001,7.38
133,-928.618346,7.18
134,-893.6335584999999,7.49
135,-918.4629120000001,7.13
136,-950.1710754999999,7.55
137,-978.014503,7.8
138,-960.486665,7.42
139,-937.119715,7.45
140,-954.327242,7.44
141,-939.3750195,7.39
142,-1013.4456255,7.97
143,-940.0418965,7.6
144,-934.7567650000001,7.63
145,-891.871848,7.31
146,-938.941812,7.36
147,-943.798987,7.91
148,-925.0712955,7.84
149,-876.7752230000001,7.76
150,-914.7294509999999,8.05
151,-922.2698869999999,8.16
152,-931.222842,7.82
153,-930.3538014999999,7.87
154,-935.134837,7.92
155,-934.158151,7.7
156,-928.891398,7.6
157,-921.503241,7.89
158,-926.4050495,7.87
159,-899.2810089999999,8.0
160,-903.2428885,8.26
161,-887.770817,7.42
162,-934.357689,7.74
163,-939.2306169999999,7.6
164,-922.2515085,8.03
165,-935.8831045000001,7.88
166,-957.5959895000001,7.77
167,-912.1958435,7.58
168,-925.8930770000001,8.03
169,-919.6233830000001,8.3
170,-903.4371755,7.99
171,-886.8833979999999,7.79
172,-888.8393954999999,8.04
173,-888.73175,7.78
174,-886.0616164999999,8.08
175,-877.5182395,7.6
176,-833.5306125000001,7.87
177,-850.2629240000001,8.36
178,-852.5129775,8.13
179,-866.0658085,8.01
180,-860.0376605,7.92
181,-867.370682,8.14
182,-863.348416,8.14
183,-880.2120025,7.84
184,-925.998097,7.85
185,-945.0014659999999,7.82
186,-940.265064,7.93
187,-963.1042885,7.82
188,-948.0076634999999,7.9
189,-897.1727324999999,7.67
190,-948.078552,8.01
191,-896.6161265,7.6
192,-905.135874,7.74
193,-846.5084589999999,7.34
194,-881.9973425,7.98
195,-930.1227575,7.66
196,-897.878992,7.86
197,-915.007754,7.78
198,-907.3570470000001,7.85
199,-906.837198,7.76
200,-889.4721410000001,7.71
201,-904.3455985,7.78
202,-893.9801245,7.79
203,-900.935074,7.48
204,-882.556574,7.83
205,-906.2569625,7.77
206,-893.7175745000001,7.55
207,-916.9952575,7.33
208,-895.983381,7.37
209,-871.2117885,7.48
210,-890.595855,7.7
211,-893.6781920000001,7.31
212,-900.730285,7.49
213,-907.0183575000001,7.63
214,-905.00985,7.75
215,-940.5722475,7.55
216,-947.4668105,7.33
217,-909.5020805,7.16
218,-904.9914715000001,7.39
219,-900.042404,7.68
220,-881.1886885,7.84
221,-886.9595375,8.02
222,-879.1513005,7.57
223,-892.4310795,7.75
224,-894.7887785,7.99
225,-893.9118615000001,7.65
226,-899.3939055,7.8
227,-869.607608,7.78
228,-890.9713015000001,7.72
229,-873.792655,7.22
230,-868.0480610000001,7.09
231,-887.5397730000001,7.19
232,-900.0975395,7.36
233,-909.3839330000001,7.53
234,-860.0376605,7.24
235,-843.9643494999999,7.49
236,-856.1414185,7.31
237,-863.0412325,7.56
238,-839.8790715,7.3
239,-846.9416665,7.8
240,-891.3388715,7.4
241,-897.8133545000001,7.3
242,-834.8906215000001,7.83
243,-877.2294345,7.72
244,-821.9941655,7.49
245,-847.9656115,7.27
246,-863.957532,7.67
247,-902.6022665,7.87
248,-934.268422,7.74
249,-879.7499145,7.72
250,-906.506385,8.78
251,-902.4814935,8.16
252,-914.2279805,8.38
253,-941.0789689999999,7.99
254,-901.202875,7.83
255,-894.171786,7.66
256,-917.480975,7.79
257,-857.146985,7.5
258,-899.1628615000001,7.97
259,-881.9290795000001,7.84
260,-944.33984,7.57
261,-942.5833805000001,8.39
262,-922.926262,8.25
263,-920.2613795000001,8.25
264,-914.629682,8.41
265,-932.6379865,8.51
266,-899.858619,8.18
267,-907.2992859999999,8.72
268,-886.116752,8.35
269,-906.238584,8.32
270,-939.745215,8.38
271,-960.134848,8.23
272,-961.9044349999999,8.1
273,-974.3939385,8.0
274,-985.1374845,8.24
275,-954.4296365,8.1
276,-969.3109704999999,8.36
277,-941.2049930000001,8.24
278,-938.6740110000001,8.42
279,-979.8812335,8.26
280,-929.3403585,7.97
281,-932.5644725,8.52
282,-952.1034434999999,8.31
283,-966.2863945,8.4
284,-949.9977925000001,9.22
285,-946.408734,8.55
286,-945.0828564999999,8.55
287,-955.498215,8.38
288,-922.453672,7.75
289,-923.2071905,7.72
290,-942.2315635,7.71
291,-965.181059,7.82
292,-944.5997645,7.48
293,-946.293212,7.77
294,-965.3517165,7.88
295,-949.732617,8.46
296,-932.0026154999999,8.22
297,-971.1330675,7.92
298,-944.7047845,8.22
299,-961.7941639999999,7.7
300,-939.697956,8.01
301,-941.4780450000001,7.62
302,-945.3611594999999,8.29
303,-966.2706415,8.23
304,-952.8149540000001,8.6
305,-952.4237545,8.26
306,-899.02371,7.71
307,-898.3332035,7.86
308,-876.428657,7.46
309,-855.2382465000001,7.61
310,-845.736562,7.38
311,-841.2023234999999,7.5
312,-833.717023,7.17
313,-888.715997,7.71
314,-870.0040585,7.38
315,-859.242134,7.12
316,-846.2485345,7.33
317,-869.0483765,7.64
318,-912.119704,7.61
319,-869.5288429999999,7.39
320,-872.957746,7.27
321,-856.784666,7.44
322,-866.2810995,7.6
323,-843.252839,7.55
324,-830.0439485,7.5
325,-852.316065,7.75
326,-895.3401335000001,7.53
327,-842.895771,7.55
328,-879.7919224999999,7.42
329,-879.6658984999999,7.28
330,-868.5048979999999,7.66
331,-887.4006214999999,7.59
332,-889.8974720000001,7.26
333,-929.0673065,7.36
334,-928.760123,7.32
335,-949.070991,7.34
336,-930.3222955,7.47
337,-910.0534355,7.21
338,-905.3774199999999,7.42
339,-904.9179574999999,7.7
340,-871.1067685,7.74
341,-921.765791,8.04
342,-933.6881865,8.33
343,-858.4597349999999,8.19
344,-896.970569,8.33
345,-937.1853525,7.8
346,-935.4892795,7.75
347,-944.2321945,7.64
348,-944.1114215,7.71
349,-919.6785185,7.57
350,-901.969521,8.0
351,-875.0476439999999,7.77
352,-926.806751,7.71
353,-906.7610585,7.77
354,-919.7730365,8.17
355,-889.7583205,8.0
356,-889.3303639999999,8.07
357,-910.560157,7.9
358,-875.8956805,7.92
359,-877.6337615,7.85
360,-874.354512,8.03
361,-892.060884,7.96
362,-867.391686,8.09
363,-895.164225,7.97
364,-882.4436774999999,8.11
365,-899.921631,7.91
366,-897.233119,8.06
367,-900.919321,7.86
368,-918.4970435,7.69
369,-916.5462970000001,7.83
370,-905.6530975000001,7.93
371,-880.7239750000001,8.45
372,-894.922679,8.16
373,-868.56791,8.52
374,-922.689967,8.27
375,-922.7240985,8.03
376,-914.388136,8.09
377,-947.3722925000001,8.36
378,-962.172236,8.16
379,-975.840589,7.96
380,-986.893944,7.94
381,-1031.737484,8.21
382,-967.554511,7.52
383,-952.505145,7.56
384,-939.7740955,7.74
385,-961.3924625,8.15
386,-904.096176,7.93
387,-920.8836230000001,7.95
388,-929.4453785000001,8.03
389,-907.4069315,8.0
390,-880.5165605,7.84
391,-899.858619,8.0
392,-935.9618695,8.27
393,-906.894959,7.75
394,-864.4695045000001,7.65
395,-886.5630869999999,8.14
396,-919.9778255,7.98
397,-908.459757,8.07
398,-902.368597,8.1
399,-889.094069,7.71
400,-920.2141205,8.06
401,-856.291072,8.06
402,-872.773961,8.28
403,-898.173048,7.79
404,-902.5891389999999,7.99
405,-873.5904915,7.96
406,-877.2871955,7.71
407,-931.6718024999999,8.2
408,-833.443971,7.8
409,-876.9353785,7.7
410,-880.9208875,7.93
411,-879.405974,7.7
412,-847.7240654999999,7.53
413,-862.702543,7.72
414,-841.7589294999999,7.56
415,-834.8591155,7.91
416,-883.6461565,7.61
417,-876.906498,7.62
418,-897.070338,7.98
419,-880.8473735,7.43
420,-892.9745579999999,7.58
421,-880.5428155,7.99
422,-864.0756795,7.81
423,-845.2981035,7.7
424,-847.3564955,7.93
425,-849.0053095000001,7.67
426,-850.8484105,7.95
427,-865.128505,7.34
428,-842.370671,7.77
429,-864.0966834999999,7.55
430,-854.0567715,7.8
431,-871.2117885,7.61
432,-904.2458295,7.84
433,-898.892435,7.92
434,-892.612239,8.17
435,-885.7833135,8.0
436,-889.739942,7.99
437,-909.777758,8.12
438,-886.8230115,7.98
439,-895.0880854999999,8.01
440,-899.6302005,7.93
441,-872.6085545000001,7.94
442,-891.4438915,7.65
443,-894.9620615,7.48
444,-901.2947675,7.8
445,-848.6272375,7.49
446,-887.1669519999999,7.9
447,-901.218628,7.85
448,-868.14783,7.65
449,-884.2395195,7.98
450,-886.7337445000001,7.75
451,-907.2073935,7.93
452,-943.126859,7.88
453,-882.5697015,7.36
454,-877.7282795000001,8.0
455,-876.4207805000001,7.92
456,-866.210211,7.77
457,-866.934849,7.56
458,-860.2897085,8.1
459,-877.3134504999999,7.88
460,-871.7001315,7.63
461,-874.9321219999999,7.58
462,-878.4424155,7.64
463,-901.4207915,7.45
464,-871.6870040000001,7.52
465,-880.986525,7.64
466,-858.7091575,7.46
467,-907.8243860000001,7.83
468,-842.722488,7.86
469,-862.534511,8.0
470,-875.9035570000001,7.87
471,-877.5103630000001,7.64
472,-862.051419,7.81
473,-869.954174,7.71
474,-872.9131125,7.87
475,-873.4644675000001,7.65
476,-854.7394015,7.98
477,-880.2697635,8.14
478,-857.2178735,7.72
479,-866.2390915,7.65
480,-855.9235020000001,7.34
481,-892.591235,7.82
482,-868.4182565,7.62
483,-830.6110565,7.71
484,-830.1831,7.73
485,-781.9342865,7.66
486,-864.440624,7.85
487,-879.6028865000001,7.6
488,-901.4680505,7.85
489,-836.6339535000001,7.79
490,-885.801692,7.38
491,-905.0912405,7.56
492,-899.5199295,7.57
493,-888.7501285,7.9
494,-918.389398,7.82
495,-884.7121095,7.98
496,-890.6798709999999,7.88
497,-898.2124305,7.44
498,-876.0479594999999,7.92
499,-928.082744,7.77
500,-896.7001425,8.04
501,-891.283736,8.14
502,-872.6768175,8.03
503,-862.4268655000001,7.55
504,-857.467296,7.88
505,-874.1786035,7.33
506,-873.08377,7.83
507,-851.391889,7.68
508,-895.9755044999999,7.52
509,-878.6524555,7.44
510,-875.325947,7.48
511,-868.4865195,7.39
512,-851.113586,7.47
513,-908.2996015,7.3
514,-894.6364995,7.29
515,-898.608881,7.45
516,-904.0252875,7.68
517,-893.4812794999999,7.49
518,-874.622313,7.25
519,-915.3516944999999,7.26
520,-885.8410745,7.45
521,-879.059408,7.32
522,-908.3206055,7.22
523,-918.8961194999999,7.52
524,-918.961757,7.52
525,-910.250348,7.27
526,-921.4113485,7.52
527,-880.939266,7.77
528,-867.475702,7.4
529,-863.6844799999999,7.51
530,-845.5396494999999,7.43
531,-837.8705640000001,7.52
532,-883.029164,8.14
533,-864.5351420000001,7.89
534,-873.0522639999999,7.92
535,-857.9320094999999,7.96
536,-879.815552,7.73
537,-896.230178,7.76
538,-882.981905,7.93
539,-864.4537515000001,7.42
540,-869.8045205,7.49
541,-862.025164,7.51
542,-879.1302965,7.23
543,-883.543762,7.53
544,-872.0335699999999,7.15
545,-878.445041,7.38
546,-871.6528725,7.23
547,-905.1017425,7.16
548,-878.3505230000001,7.12
549,-901.313146,7.02
550,-901.8356205,7.58
551,-845.3453625000001,7.28
552,-880.9681465,7.12
553,-868.5127745,7.52
554,-848.1441455,7.36
555,-889.0966945,7.27
556,-847.30136,7.5
557,-827.1979064999999,7.49
558,-838.8918835,7.13
559,-893.6388095,7.57
560,-871.860287,7.53
561,-869.649616,7.41
562,-885.6992975000001,7.51
563,-845.1537010000001,7.5
564,-861.615586,7.03
565,-853.8939905,7.49
566,-880.445672,7.55
567,-885.7203015,7.47
568,-848.8399029999999,7.43
569,-859.8118675000001,7.63
570,-794.2688855,7.37
571,-779.348169,7.44
572,-832.9792575,7.34
573,-825.0896299999999,7.28
574,-818.4864975,7.5
575,-822.4221220000001,7.25
576,-785.1006394999999,7.8
577,-825.420443,7.6
578,-838.8341224999999,7.24
579,-826.71744,7.66
580,-835.8935625,7.43
581,-792.3706490000001,7.6
582,-833.023891,7.5
583,-856.170299,7.71
584,-841.2994669999999,7.66
585,-840.9056420000001,7.29
586,-836.190244,7.29
587,-826.3446190000001,7.21
588,-818.0034055,7.18
589,-869.7835165,7.47
590,-815.6352045000001,7.45
591,-814.5482475,7.34
592,-845.5790320000001,7.48
593,-845.0618085,7.38
594,-821.3903005,7.69
595,-832.17848,7.48
596,-818.5258799999999,7.26
597,-834.000577,7.18
598,-861.5079405,7.12
599,-833.433469,7.42
600,-842.5203245,7.64
601,-824.2153385,7.46
602,-801.2789705,7.43
603,-810.707141,7.7
604,-849.9321110000001,7.46
605,-847.77395,7.48
606,-844.3844294999999,7.47
607,-872.264614,7.82
608,-844.985669,7.64
609,-833.738027,8.05
610,-840.9371480000001,8.11
611,-918.5548044999999,8.12
612,-871.9889365,8.17
613,-849.6931905,7.86
614,-845.9387255,7.71
615,-849.34925,7.83
616,-828.0380665,7.72
617,-828.0590705,7.8
618,-869.135018,8.26
619,-871.6738765,8.12
620,-908.354737,8.59
621,-929.0804340000001,8.45
622,-869.6916239999999,8.46
623,-892.218414,8.45
624,-894.061515,8.2
625,-903.2743945,8.25
626,-906.8608275,7.85
627,-917.5151065000001,7.61
628,-910.9618585000001,7.89
629,-939.976259,7.68
630,-884.00585,7.58
631,-898.892435,7.73
632,-914.8633515,7.79
633,-946.9915950000001,8.08
634,-886.542083,8.04
635,-925.378479,8.68
636,-911.7495084999999,7.96
637,-959.2763095,7.92
638,-972.6401045,7.98
639,-956.1467134999999,8.14
640,-954.427011,8.19
641,-943.5836959999999,7.89
642,-925.840567,8.02
643,-899.175989,7.61
644,-928.6524775,8.17
645,-867.0923789999999,7.74
646,-895.311253,7.92
647,-920.6578300000001,8.08
648,-946.823563,7.91
649,-954.0148075,8.41
650,-941.000204,8.44
651,-964.172867,8.9
652,-908.260219,8.65
653,-912.602796,8.79
654,-921.886564,8.3
655,-871.3535655,7.61
656,-888.826268,7.37
657,-871.949554,8.08
658,-829.600239,7.72
659,-869.5262175,7.71
660,-877.300323,7.47
661,-885.717676,7.44
662,-918.8803664999999,7.72
663,-925.3102160000001,7.77
664,-877.3134504999999,7.65
665,-889.015304,7.76
666,-939.8476095,7.68
667,-895.988632,7.96
668,-892.6883785,7.29
669,-917.0687715,7.17
670,-904.7919335,7.56
671,-943.8961305,7.41
672,-902.037784,7.17
673,-933.081696,7.7
674,-952.5445275,7.32
675,-926.2002605,7.32
676,-907.0446125,7.22
677,-904.5083795,7.29
678,-868.0690649999999,7.47
679,-871.2564219999999,7.49
680,-895.158974,7.61
681,-888.3563035000001,7.49
682,-924.548821,7.64
683,-909.079375,7.44
684,-877.410594,7.26
685,-892.281426,7.37
686,-881.9001989999999,7.94
687,-848.4329505000001,7.52
688,-896.886553,7.43
689,-886.0511144999999,7.77
690,-923.1678079999999,7.52
691,-904.426989,7.12
692,-898.839925,7.43
693,-876.8959960000001,7.54
694,-869.045751,7.18
695,-898.939694,7.43
696,-864.545644,7.24
697,-855.6898325000001,7.08
698,-847.6400495,7.53
699,-817.066102,7.66
700,-818.6492785,7.53
701,-823.241278,7.24
702,-819.150749,7.05
703,-824.0998165000001,7.09
704,-861.53157,7.15
705,-852.7965315,7.28
706,-840.9030164999999,7.25
707,-896.7999115,7.76
708,-908.480761,7.49
709,-928.8047564999999,7.79
710,-850.0948920000001,7.39
711,-841.7169215,7.26
712,-824.6012870000001,7.27
713,-819.62859,7.35
714,-821.4638145,7.47
715,-855.7896015,7.55
716,-859.289393,7.54
717,-879.1985595000001,7.57
718,-868.0296825,7.4
719,-843.88821,7.81
720,-837.781297,7.48
721,-850.34694,7.66
722,-856.768913,7.31
723,-895.447779,7.41
724,-820.8021884999999,7.59
725,-860.4209834999999,7.59
726,-877.940945,7.59
727,-879.17493,7.5
728,-859.0609745,7.56
729,-875.3548275,7.65
730,-861.274271,7.77
731,-854.7026445,7.76
732,-862.4426185,7.56
733,-840.4304265000001,7.52
734,-825.441447,7.62
735,-864.8738315,7.49
736,-832.9162455,7.4
737,-873.6587545000001,7.49
738,-897.2830035,7.48
739,-882.5539484999999,7.26
740,-866.2810995,7.46
741,-857.8847505,7.5
742,-855.6950835,7.59
743,-866.0290515,7.68
744,-877.788666,7.9
745,-895.0408265,7.76
746,-895.442528,7.52
747,-870.453019,7.44
748,-878.7023399999999,7.72
749,-877.730905,7.73
750,-895.4556555,7.53
751,-889.6375475,7.57
752,-897.2725015,7.67
753,-906.133564,7.69
754,-911.0064920000001,7.74
755,-907.2126445,7.2
756,-852.100774,7.66
757,-905.7843725,7.38
758,-917.3260705,7.56
759,-898.136291,7.55
760,-907.8007564999999,7.83
761,-903.7496100000001,7.91
762,-894.50785,7.31
763,-853.282249,7.37
764,-858.165679,7.74
765,-861.2296375000001,7.62
766,-866.5777810000001,7.25
767,-883.6067740000001,7.85
768,-861.914893,7.67
769,-856.1256655000001,7.58
770,-848.1178905,7.49
771,-861.6103350000001,7.47
772,-833.0396440000001,7.11
773,-886.0248595,7.28
774,-904.3823555,7.87
775,-903.6262115000001,7.26
776,-843.6912975,7.76
777,-821.3745475,7.23
778,-825.6121045,7.26
779,-859.4968075,7.28
780,-857.924133,7.36
781,-827.8779109999999,7.73
782,-806.9605525,7.35
783,-794.5524395,7.16
784,-814.7556619999999,7.37
785,-858.2759500000001,7.39
786,-847.3722485000001,7.53
787,-857.4961764999999,7.41
788,-836.5446865,7.34
789,-825.094881,7.45
790,-842.5492049999999,7.42
791,-788.6529409999999,7.48
792,-778.6839175,7.41
793,-804.0777535,7.41
794,-792.2682545,7.41
795,-805.4062565,7.07
796,-811.7100819999999,7.33
797,-824.175956,7.41
798,-849.0158115,7.1
799,-796.497935,7.21
800,-801.7778155000001,7.42
801,-860.8148085,7.59
802,-834.8223585,7.44
803,-837.397974,7.44
804,-827.4657074999999,7.17
805,-821.5635835,7.42
806,-806.8975405000001,7.24
807,-823.3489235000001,7.3
808,-827.0219979999999,7.19
809,-856.3619605,7.52
810,-771.918004,7.03
811,-779.946783,7.16
812,-799.8874555,7.42
813,-805.7160655,7.48
814,-832.38852,7.58
815,-792.601693,7.11
816,-821.2747785,7.33
817,-822.0834325,7.46
818,-832.8926160000001,7.39
819,-856.1177889999999,7.26
820,-877.300323,7.46
821,-803.3399880000001,7.2
822,-877.3318290000001,7.56
823,-880.818493,7.32
824,-832.6353170000001,7.38
825,-864.0284205,7.48
826,-898.0627770000001,7.56
827,-845.1720795,7.62
828,-877.715152,7.58
829,-931.3147345,7.43
830,-904.983595,7.34
831,-836.479049,7.47
832,-877.788666,7.88
833,-846.6948695000001,7.55
834,-855.781725,7.58
835,-871.392948,7.64
836,-866.525271,7.66
837,-866.3021035,7.51
838,-857.918882,7.86
839,-871.366693,7.63
840,-865.480322,7.58
841,-883.5778935,7.45
842,-885.402616,7.44
843,-859.4469230000001,7.71
844,-856.8923115000001,7.37
845,-877.8096700000001,7.49
846,-863.490193,7.48
847,-852.9094279999999,7.56
848,-886.5814655,7.77
849,-918.4917925,7.68
850,-952.5812845,7.38
851,-907.488322,7.42
852,-935.3553790000001,7.86
853,-900.4546075000001,7.92
854,-946.7054155,7.74
855,-920.2928855000001,7.76
856,-955.078135,7.72
857,-929.5083904999999,7.61
858,-949.5147005,7.28
859,-949.1628834999999,7.72
860,-947.1543760000001,7.93
861,-966.1052350000001,7.73
862,-962.9730135000001,7.42
863,-980.6925130000001,7.48
864,-955.004621,7.56
865,-965.391099,8.0
866,-993.4445665000001,8.39
867,-976.9144185,8.31
868,-950.578028,7.99
869,-933.4413895,7.78
870,-927.4657515,8.08
871,-940.847925,7.87
872,-998.015562,7.9
873,-936.1614075000001,7.78
874,-955.1385214999999,7.78
875,-944.366095,7.78
876,-903.2533904999999,7.71
877,-916.7852175,7.71
878,-900.1290455000001,7.61
879,-892.4783385,7.63
880,-908.6776735,7.7
881,-916.1130895,7.79
882,-933.706565,7.08
883,-916.598807,7.3
884,-932.708875,7.18
885,-891.8035850000001,7.37
886,-912.6001705,7.49
887,-894.9673124999999,7.27
888,-919.4133429999999,7.39
889,-931.931727,7.29
890,-964.9473895,8.03
891,-947.0546069999999,7.95
892,-882.267769,7.79
893,-936.5657345000001,8.04
894,-917.5413615,7.86
895,-921.5347469999999,8.22
896,-903.040725,7.8
897,-941.383527,7.82
898,-895.1721015,7.5
899,-944.9830875,8.04
900,-950.5228925,7.58
901,-940.921439,7.95
902,-939.2306169999999,7.95
903,-901.013839,8.0
904,-864.361859,7.96
905,-967.727794,8.41
906,-955.57698,8.15
907,-998.3752555000001,8.2
908,-920.936133,8.2
909,-970.0251065,7.76
910,-988.0727935,8.2
911,-945.621084,8.28
912,-965.732414,8.31
913,-965.4199795000001,7.91
914,-936.9831889999999,8.06
915,-946.5741405,7.99
916,-942.0871609999999,7.88
917,-979.0988345,7.63
918,-964.4905524999999,7.73
919,-974.8612775,7.6
920,-960.7833465,8.04
921,-942.8328029999999,7.88
922,-913.4928404999999,8.05
923,-943.326397,7.7
924,-954.553035,7.71
925,-927.5077595,7.95
926,-902.499872,7.49
927,-946.277459,7.85
928,-925.562264,7.82
929,-945.8915105,7.64
930,-965.0944175,7.65
931,-956.3803829999999,7.97
932,-939.6218165,7.91
933,-949.64335,7.71
934,-972.7976345,8.0
935,-945.6342115000001,7.64
936,-909.4101880000001,7.74
937,-985.8306165,7.52
938,-937.482034,7.65
939,-920.3900289999999,7.21
940,-930.0807494999999,7.07
941,-960.6940794999999,7.3
942,-958.900863,7.52
943,-949.611844,7.14
944,-963.2828225000001,7.48
945,-972.8606465,7.47
946,-1006.065345,7.17
947,-991.751119,7.62
948,-1005.5901295,7.58
949,-990.9976005,7.58
950,-994.0536824999999,7.31
951,-957.645874,7.84
952,-962.072467,7.07
953,-973.7008065,7.29
954,-992.712052,7.24
955,-965.8164300000001,7.06
956,-988.5480090000001,7.26
957,-948.7769350000001,7.18
958,-958.1105875,7.39
959,-940.947694,6.97
960,-917.4048355,7.37
961,-948.2964685,7.29
962,-915.795404,7.36
963,-936.8387865,7.08
964,-905.671476,7.41
965,-922.4773015000001,7.43
966,-929.05943,7.38
967,-960.3685175,7.18
968,-912.6999395,7.32
969,-914.1912235,7.34
970,-940.3149485,7.78
971,-881.2070669999999,7.18
972,-872.9183635,7.24
973,-877.583877,7.64
974,-927.1165599999999,7.61
975,-864.8423255,7.36
976,-902.3712224999999,7.14
977,-893.1084585,7.0
978,-922.017839,6.78
979,-946.655531,7.3
980,-946.9942205,6.78
981,-907.9215294999999,7.03
982,-900.7854205,7.02
983,-951.1740165000001,7.24
984,-870.2035965,6.9
985,-914.844973,7.2
986,-902.085043,7.34
987,-902.1349275,7.17
988,-925.38373,7.24
989,-944.744167,7.31
990,-972.023112,7.46
991,-963.668771,7.44
992,-956.700694,7.41
993,-928.1798875,7.22
994,-932.3596835000001,7.59
995,-935.8831045000001,7.31
996,-917.8669235,7.36
997,-924.1418685,7.45
998,-920.038212,7.05
999,-929.6711715,7.14
1000,-940.9503195,6.9
