model,Gsolv,timing
0,-960.0035730000001,8.39
1,-898.2596895,8.18
2,-903.5421954999999,7.83
3,-970.642099,7.68
4,-962.497798,8.03
5,-940.55912,8.08
6,-997.2252865,8.03
7,-953.3741855000001,7.96
8,-959.2290505,8.19
9,-959.8617959999999,8.73
10,-966.745857,8.42
11,-973.4855155,8.68
12,-918.342139,8.87
13,-923.551131,8.51
14,-939.6795774999999,8.68
15,-949.3781745,8.63
16,-927.6337834999999,8.24
17,-912.15121,8.78
18,-913.3038045,8.9
19,-914.3513790000001,8.72
20,-933.265481,8.87
21,-915.2624275,9.06
22,-910.9303525,8.55
23,-915.2046664999999,8.3
24,-898.1966775,7.72
25,-876.9773865000001,8.31
26,-858.701281,8.49
27,-855.172609,8.18
28,-886.500075,8.46
29,-893.0822035,8.39
30,-927.557644,7.92
31,-902.1165490000001,7.86
32,-888.915535,8.14
33,-924.5251914999999,8.22
34,-913.7763944999999,8.37
35,-884.8591375000001,8.36
36,-897.752968,8.55
37,-896.6082500000001,8.59
38,-914.871228,8.49
39,-902.547131,8.82
40,-899.8507425,8.48
41,-888.8393954999999,8.46
42,-900.761791,8.75
43,-887.15645,8.99
44,-885.9644730000001,8.54
45,-917.171166,8.49
46,-917.2998155,8.02
47,-929.1066890000001,8.35
48,-887.4295020000001,8.41
49,-874.3623885000001,8.45
50,-873.582615,8.55
51,-905.571707,8.58
52,-893.2029765,8.61
53,-917.617501,8.9
54,-897.9157490000001,9.03
55,-903.3662869999999,8.74
56,-965.0209035,9.02
57,-958.9454965,9.44
58,-989.2936510000001,8.97
59,-973.152077,9.09
60,-952.237344,8.86
61,-989.1623759999999,8.82
62,-982.052522,8.64
63,-981.9711315,8.43
64,-980.4693455,8.99
65,-972.658483,8.48
66,-955.8264025000001,8.3
67,-920.316515,8.44
68,-958.7512095000001,8.35
69,-980.4719709999999,8.27
70,-953.1431415,8.25
71,-943.91976,8.67
72,-945.484558,8.44
73,-950.289223,8.94
74,-964.0232134999999,8.34
75,-960.6074379999999,8.78
76,-957.8952965,8.76
77,-990.2152015,8.53
78,-969.539389,9.16
79,-979.726329,8.49
80,-896.1671660000001,9.02
81,-895.4766595,9.31
82,-900.698779,9.17
83,-921.1225435,9.1
84,-917.7671545000001,10.15
85,-910.9671095000001,9.71
86,-925.8825750000001,9.37
87,-944.02478,9.64
88,-915.35432,9.21
89,-913.2145375,9.16
90,-956.396136,8.82
91,-964.167616,9.26
92,-942.543998,8.57
93,-921.1435475000001,9.05
94,-939.4616609999999,8.67
95,-969.723174,8.54
96,-931.2674754999999,9.03
97,-924.6065819999999,9.1
98,-947.2672725,8.77
99,-973.929225,8.95
100,-966.0002149999999,9.26
101,-925.998097,8.65
102,-959.2264250000001,8.7
103,-929.5293945,8.26
104,-898.4854825,8.39
105,-923.745418,8.33
106,-963.9654525,9.07
107,-968.9250219999999,8.51
108,-948.398863,8.45
109,-906.5037595,8.14
110,-960.5418004999999,8.41
111,-948.5380145,9.18
112,-945.96765,8.66
113,-937.6080579999999,8.8
114,-948.2492095,8.67
115,-923.173059,8.57
116,-951.906531,8.72
117,-957.173284,9.04
118,-969.801939,8.91
119,-953.723377,9.21
120,-946.7500489999999,8.53
121,-946.8419415,8.75
122,-994.996237,8.57
123,-983.7407185,8.79
124,-976.187155,8.65
125,-966.714351,9.25
126,-978.2429215,9.4
127,-1012.5844615,8.85
128,-1009.3813514999999,8.48
129,-1005.534994,8.48
130,-987.1696215000001,8.65
131,-1025.383774,8.74
132,-1026.775289,9.23
133,-990.7665565,8.69
134,-945.6552154999999,8.56
135,-965.0261545000001,9.11
136,-943.216126,9.45
137,-929.6606694999999,8.83
138,-974.0211175000001,8.42
139,-969.4212415,9.79
140,-940.7612835,9.29
141,-964.167616,9.27
142,-941.8062325,9.1
143,-930.440443,9.23
144,-961.0117650000001,9.69
145,-928.403055,9.61
146,-939.976259,9.36
147,-962.9231289999999,9.25
148,-943.1058549999999,9.25
149,-948.5380145,9.67
150,-946.8419415,9.52
151,-939.2174895,9.64
152,-933.36525,9.09
153,-937.0593284999999,8.74
154,-904.3613515000001,9.21
155,-937.6080579999999,8.15
156,-949.4044295,8.55
157,-973.1468259999999,9.16
158,-956.6928175,9.48
159,-964.199122,9.39
160,-961.8650524999999,9.05
161,-995.3716834999999,9.64
162,-989.666472,8.98
163,-929.2510915,9.18
164,-954.4296365,8.52
165,-937.240488,8.03
166,-951.013861,7.85
167,-962.0488375,8.33
168,-938.8604215,9.01
169,-942.360213,9.22
170,-963.364213,8.6
171,-932.871656,8.73
172,-953.7286280000001,9.06
173,-932.0498745,9.17
174,-959.7016404999999,8.75
175,-1003.8520485,9.03
176,-937.9257435000001,9.38
177,-987.3691594999999,9.63
178,-994.2899775000001,9.07
179,-988.0071559999999,9.54
180,-983.3206385,8.76
181,-955.860534,9.24
182,-981.6193145000001,9.56
183,-1009.1345545,9.35
184,-995.8600265,9.31
185,-975.6673059999999,9.27
186,-957.5172245,9.49
187,-994.1324475,9.67
188,-953.802142,9.25
189,-945.5291914999999,9.07
190,-946.130431,9.24
191,-981.0627085000001,9.21
192,-993.342172,9.1
193,-1029.2143785,9.13
194,-1003.0013865,9.66
195,-975.3758755000001,9.66
196,-962.4059055,9.7
197,-915.8400375,10.04
198,-933.9559875,9.24
199,-974.4254445,9.29
200,-953.7207515,9.15
201,-982.215303,9.21
202,-1016.9979269999999,9.37
203,-1005.2383125,9.17
204,-1006.2517555000001,8.58
205,-1051.2318215,8.62
206,-1020.4084515000001,8.91
207,-1015.0786865,8.67
208,-974.732628,8.26
209,-932.2546635,8.53
210,-1014.9106545,8.34
211,-978.5501049999999,8.58
212,-969.959469,8.75
213,-1007.2231905,8.93
214,-980.0597674999999,8.73
215,-986.5605055,8.82
216,-973.0916904999999,8.6
217,-996.188214,8.85
218,-1021.1961014999999,9.03
219,-1010.4315515,8.82
220,-1036.8598345,9.27
221,-996.765824,9.55
222,-969.1061815,9.36
223,-974.669616,9.07
224,-999.5357265,9.15
225,-1012.356043,9.22
226,-964.8581225,9.27
227,-1008.0423464999999,8.89
228,-1010.014097,9.94
229,-953.838899,9.3
230,-995.195775,8.97
231,-1008.207753,8.98
232,-956.6350565,8.76
233,-954.3639989999999,9.07
234,-958.4939105,8.49
235,-936.615619,8.91
236,-965.385848,8.54
237,-954.6711825000001,8.57
238,-929.7105539999999,8.18
239,-922.3854090000001,8.27
240,-917.6726365,7.91
241,-953.754883,8.03
242,-959.9799435,8.62
243,-923.7060355,8.62
244,-955.0098720000001,8.74
245,-920.8153599999999,8.4
246,-943.063847,8.79
247,-949.9872905000001,8.66
248,-987.1538685,8.08
249,-971.0017925000001,8.58
250,-966.7222275,8.34
251,-950.9849805,8.71
252,-957.2756785,8.52
253,-974.8271460000001,8.62
254,-918.4235295,8.55
255,-933.2838595,8.3
256,-943.2292535,8.33
257,-963.049153,8.53
258,-929.5635259999999,8.46
259,-976.3578125,8.11
260,-987.6684665,8.11
261,-990.4541220000001,7.78
262,-1009.4076065,8.02
263,-1034.6176575,8.14
264,-963.6976515,7.67
265,-979.4874084999999,7.88
266,-952.736189,8.11
267,-940.7586580000001,8.04
268,-957.299308,7.92
269,-988.97334,8.24
270,-960.680952,8.15
271,-961.531614,8.21
272,-988.253953,8.49
273,-943.4865524999999,8.34
274,-959.1397835,8.42
275,-982.682642,8.32
276,-971.9128410000001,8.01
277,-965.9135735,8.16
278,-984.1660495,8.25
279,-980.7003895,8.62
280,-959.331445,9.05
281,-945.9991560000001,8.9
282,-974.365058,9.12
283,-988.070168,8.85
284,-989.997285,8.93
285,-967.801308,8.92
286,-960.0429555000001,8.48
287,-959.1555365,7.91
288,-946.7894315000001,8.03
289,-947.6768505,8.01
290,-953.019743,8.44
291,-913.920797,8.63
292,-955.8421555000001,8.44
293,-934.62549,8.22
294,-943.9591425,8.3
295,-936.736392,8.29
296,-951.145136,8.59
297,-927.2714645000001,8.7
298,-945.7287295,9.05
299,-925.788057,8.34
300,-918.546928,8.03
301,-897.0125770000001,8.18
302,-897.8684900000001,7.7
303,-883.522758,8.13
304,-882.514566,7.8
305,-894.6575035,8.16
306,-918.1767325,7.85
307,-878.0800965,7.39
308,-890.5984804999999,7.23
309,-864.676919,7.66
310,-897.101844,7.53
311,-879.2405675,7.78
312,-903.7233550000001,7.41
313,-910.9566075,7.94
314,-881.3304655000001,7.86
315,-883.4361164999999,8.46
316,-895.5843050000001,8.33
317,-891.5751665,8.13
318,-852.6284995,7.82
319,-877.4762314999999,7.61
320,-879.395472,7.35
321,-870.1353335,7.73
322,-868.5757864999999,7.85
323,-871.7316375,7.75
324,-865.5302065,8.29
325,-876.6990835,7.51
326,-861.1246175000001,8.02
327,-878.7364715,7.89
328,-895.9702534999999,7.92
329,-912.2115965,8.09
330,-880.3380265000001,7.69
331,-893.924989,7.98
332,-860.2765810000001,8.21
333,-890.1678985,8.11
334,-879.2510695,7.69
335,-856.6192594999999,8.16
336,-861.022223,7.4
337,-887.3796175,7.66
338,-868.704436,7.55
339,-894.3161885000001,7.43
340,-899.5304315,8.1
341,-936.4659655,8.18
342,-925.7775549999999,8.43
343,-913.070135,8.11
344,-931.3304875,8.7
345,-934.2762985,8.47
346,-923.4513619999999,8.44
347,-887.7576895000001,8.24
348,-876.8356095,8.37
349,-895.5606755,7.88
350,-923.052286,8.03
351,-871.7027569999999,7.57
352,-913.112143,8.03
353,-896.198672,7.96
354,-922.332899,8.44
355,-937.3061255,7.7
356,-967.990344,7.65
357,-935.7465784999999,8.05
358,-976.7463865,7.52
359,-929.285223,7.87
360,-937.9309944999999,7.69
361,-943.1662415000001,8.43
362,-952.326611,8.42
363,-928.775876,8.07
364,-920.547559,7.53
365,-933.1263294999999,7.63
366,-933.5726645,7.65
367,-910.3369895000001,7.64
368,-910.649424,7.59
369,-881.0154055,7.85
370,-883.5148815,7.72
371,-920.6447025,7.65
372,-922.3854090000001,7.95
373,-893.8541005,7.77
374,-929.327231,8.17
375,-892.5072190000001,8.28
376,-894.5892405,8.27
377,-916.1603485,7.88
378,-918.1452264999999,8.07
379,-947.2173879999999,7.79
380,-911.011743,7.77
381,-911.0957589999999,7.76
382,-895.6341895,8.11
383,-907.0419870000001,8.04
384,-880.629457,7.73
385,-848.314803,7.68
386,-901.922262,7.59
387,-839.2437005,7.74
388,-869.560349,7.7
389,-830.2644905,7.53
390,-840.0366015,7.91
391,-867.454698,7.95
392,-842.596464,7.64
393,-847.175336,8.25
394,-834.9431314999999,7.51
395,-857.5066784999999,7.55
396,-810.4419654999999,7.52
397,-828.0643214999999,7.42
398,-839.414358,7.84
399,-794.4631725,7.66
400,-821.0489855000001,7.66
401,-773.2018735,7.8
402,-801.88021,7.9
403,-823.1966445,7.96
404,-804.778762,7.48
405,-842.0477344999999,7.67
406,-860.3422185000001,7.33
407,-805.1778380000001,7.14
408,-791.8245450000001,7.12
409,-793.9512,7.33
410,-794.1271085,6.92
411,-805.2566029999999,7.2
412,-827.6599944999999,7.21
413,-797.017784,6.99
414,-788.642439,6.98
415,-832.2966275,7.35
416,-793.8855625,7.0
417,-796.041098,7.25
418,-799.2363315,7.12
419,-804.311423,7.17
420,-809.3366299999999,7.02
421,-804.290419,7.0
422,-768.289563,7.47
423,-760.1216325,6.97
424,-795.9071974999999,6.99
425,-769.6889545,7.37
426,-814.078283,7.2
427,-818.1950670000001,7.36
428,-813.3930275,7.12
429,-797.7082905000001,7.11
430,-785.0953885,7.06
431,-763.0254355000001,7.09
432,-788.474407,7.0
433,-793.830427,6.82
434,-826.460141,7.09
435,-817.4678035,7.26
436,-811.3608905,7.26
437,-780.7711899999999,7.13
438,-847.8159579999999,7.2
439,-821.786751,7.33
440,-811.7993489999999,7.06
441,-839.0599155,7.02
442,-824.7981995,7.07
443,-802.232027,7.01
444,-816.4648625,6.88
445,-821.7053605,6.7
446,-852.3764515,6.78
447,-816.441233,6.92
448,-796.2196319999999,6.86
449,-806.4722095000001,7.13
450,-813.5295535,6.64
451,-854.5109829999999,6.75
452,-850.987562,6.52
453,-840.795371,6.75
454,-838.574198,6.93
455,-819.4316775000001,6.86
456,-839.561386,7.28
457,-819.8937655,7.23
458,-820.9597185,7.14
459,-878.2323755,7.3
460,-858.0265275,7.38
461,-842.8301335,7.14
462,-853.3216315,7.4
463,-880.7712339999999,7.4
464,-883.8036865,7.07
465,-862.4951285,7.16
466,-865.028736,7.51
467,-866.388745,7.55
468,-844.9174059999999,7.14
469,-851.50216,7.17
470,-840.7586140000001,7.27
471,-851.2054785,7.33
472,-856.348833,7.29
473,-869.2531655,7.27
474,-881.9001989999999,7.36
475,-852.2451765,7.14
476,-854.7971625,7.04
477,-887.57653,7.19
478,-887.093438,7.09
479,-877.153295,7.26
480,-856.6428890000001,7.05
481,-815.018212,6.78
482,-865.0156085,7.15
483,-897.9892629999999,7.28
484,-885.869955,7.16
485,-902.3344655000001,7.13
486,-923.8110555,7.42
487,-928.9727885,7.73
488,-910.5365274999999,7.85
489,-932.1785239999999,7.38
490,-948.3699825,7.47
491,-951.969543,7.31
492,-930.2514070000001,7.23
493,-951.192395,7.43
