model,Gsolv,timing
0,-1697.217718,8.19
1,-1684.1926125,8.15
2,-1709.6232055,8.2
3,-1674.003047,8.63
4,-1688.2017509999998,8.78
5,-1654.0256175,8.72
6,-1659.2293584999998,8.82
7,-1636.1722175,8.47
8,-1683.3261974999998,8.62
9,-1659.898861,8.3
10,-1665.6933395,8.55
11,-1698.2784199999999,8.27
12,-1676.4736424999999,8.29
13,-1674.9350995,8.33
14,-1624.2314435,8.24
15,-1686.5293075,8.48
16,-1719.75501,9.06
17,-1711.7551115,8.82
18,-1752.6131424999999,8.35
19,-1767.3947075,8.24
20,-1741.798708,8.51
21,-1674.496641,8.31
22,-1724.0319495,8.53
23,-1673.6065965,8.54
24,-1639.5171045,8.28
25,-1681.1470325,8.92
26,-1647.5091265,8.65
27,-1661.7025795000002,8.47
28,-1657.220851,8.67
29,-1715.4098075,8.81
30,-1682.8719859999999,8.98
31,-1629.1332519999999,8.98
32,-1686.017335,8.52
33,-1663.1676085,8.53
34,-1683.6596359999999,8.18
35,-1694.1327555,8.29
36,-1667.959146,8.27
37,-1664.3070755,7.97
38,-1696.9682955,8.1
39,-1710.61827,8.04
40,-1654.752881,8.17
41,-1679.311808,8.17
42,-1595.332565,8.01
43,-1612.802642,8.42
44,-1631.7876325000002,7.94
45,-1644.0172115,7.96
46,-1629.0754909999998,8.06
47,-1713.532575,8.61
48,-1697.186212,8.91
49,-1685.8781835000002,8.85
50,-1681.4515904999998,9.15
51,-1679.7870234999998,8.58
52,-1632.861462,8.15
53,-1605.0285365,8.76
54,-1579.0360865,8.9
55,-1610.7573774999998,8.51
56,-1567.7044285000002,8.53
57,-1632.8640874999999,8.7
58,-1670.0621715,8.49
59,-1681.7246424999998,8.28
60,-1715.0317355000002,8.51
61,-1746.319819,8.77
62,-1712.697666,8.3
63,-1760.2743515,8.21
64,-1647.5721385,8.3
65,-1692.5679575000001,8.37
66,-1742.7675175,8.33
67,-1716.5335214999998,8.71
68,-1704.716146,8.76
69,-1698.3125515,8.68
70,-1709.179496,7.87
71,-1731.4358594999999,8.47
72,-1773.4018515,7.96
73,-1788.4669705,7.91
74,-1707.8930010000001,8.32
75,-1680.561546,8.35
76,-1752.132676,8.27
77,-1712.2592075,7.97
78,-1719.7156274999998,8.17
79,-1647.2439510000002,8.1
80,-1683.176544,8.33
81,-1625.693847,8.26
82,-1633.8302715,9.09
83,-1655.7558219999999,8.93
84,-1681.7403955,8.95
85,-1567.9774805000002,8.77
86,-1621.120226,9.08
87,-1575.3341315,8.95
88,-1573.4017634999998,8.5
89,-1590.874466,8.63
90,-1575.5310439999998,8.65
91,-1558.4049075,8.7
92,-1581.779734,8.57
93,-1609.7859425,8.65
94,-1608.397053,8.54
95,-1589.3805565,8.19
96,-1568.279413,8.24
97,-1610.7048674999999,8.54
98,-1650.205515,8.45
99,-1650.646599,8.91
100,-1694.6316005,9.12
101,-1674.1185690000002,9.06
102,-1714.062926,8.77
103,-1706.895311,9.27
104,-1658.2946805000001,9.19
105,-1748.2206809999998,9.22
106,-1669.881012,9.41
107,-1695.9128445000001,8.57
108,-1665.6040725,8.8
109,-1667.9276399999999,8.72
110,-1622.317454,8.59
111,-1663.4301585,8.65
112,-1645.0805389999998,8.59
113,-1630.209707,8.93
114,-1632.1263219999998,8.41
115,-1650.9170255000001,9.05
116,-1603.5477545,8.48
117,-1612.209279,8.6
118,-1604.5611975000002,7.98
119,-1681.1575344999999,8.09
120,-1693.1613204999999,8.15
121,-1654.4667015,8.2
122,-1699.6673094999999,7.85
123,-1675.3157970000002,8.67
124,-1699.402134,8.65
125,-1646.0913565,8.54
126,-1640.8088505,8.62
127,-1692.7779975,8.39
128,-1672.737556,8.48
129,-1701.6521874999999,8.71
130,-1728.7788535,8.23
131,-1695.946976,8.15
132,-1713.8975194999998,7.58
133,-1692.6519735,8.72
134,-1639.903053,8.6
135,-1666.2709495000001,8.94
136,-1661.0672084999999,8.59
137,-1691.5151319999998,8.87
138,-1692.733364,8.47
139,-1711.2641429999999,8.74
140,-1710.2953335,9.08
141,-1665.580443,8.74
142,-1679.248796,8.34
143,-1686.9178815,7.98
144,-1635.9359224999998,8.25
145,-1636.5502895,8.5
146,-1670.201323,8.64
147,-1601.281948,8.65
148,-1665.3415225,8.46
149,-1715.7301185000001,8.62
150,-1666.210563,8.91
151,-1610.21915,8.45
152,-1653.2274655,8.46
153,-1677.5711015,8.47
154,-1675.0663745,8.59
155,-1724.874735,9.02
156,-1694.0749945,8.85
157,-1723.6171205,8.65
158,-1686.0961,8.78
159,-1636.075074,8.32
160,-1652.0564924999999,8.21
161,-1642.497047,8.46
162,-1648.1628759999999,8.33
163,-1699.8668475000002,8.45
164,-1708.034778,8.1
165,-1728.8103595,8.74
166,-1716.861709,8.6
167,-1661.1039655000002,8.68
168,-1735.1273125,8.32
169,-1749.1107255000002,8.6
170,-1760.1010684999999,8.61
171,-1725.0138865000001,8.67
172,-1782.2812924999998,8.82
173,-1717.560092,8.5
174,-1745.3483840000001,8.52
175,-1697.6509254999999,8.46
176,-1700.0558835,8.04
177,-1656.6143605,8.22
178,-1653.860211,8.6
179,-1661.3271330000002,8.96
180,-1676.0430605000001,8.95
181,-1664.9345700000001,8.78
182,-1691.3024664999998,8.48
183,-1677.4030695000001,8.51
184,-1697.1415785,8.41
185,-1738.4249405,8.97
186,-1726.050959,9.18
187,-1757.257652,8.7
188,-1763.8187765,8.72
189,-1737.0806845,8.66
190,-1731.1391780000001,9.08
191,-1839.8112485,8.96
192,-1758.2658439999998,8.88
193,-1806.065697,9.53
194,-1809.7702774999998,9.68
195,-1802.0933155,9.32
196,-1781.543527,9.35
197,-1780.6062235000002,9.49
198,-1773.3020824999999,9.57
199,-1775.9380845,9.12
200,-1732.1158639999999,9.27
201,-1694.9702900000002,9.22
202,-1699.6673094999999,9.32
203,-1791.5361799999998,9.57
204,-1740.538468,9.09
205,-1726.6627005,9.37
206,-1720.416636,9.37
207,-1724.6410655000002,8.97
208,-1751.0535955,9.24
209,-1686.0409645000002,8.86
210,-1676.019431,9.12
211,-1671.3171605,8.73
212,-1687.613639,8.89
213,-1711.5056889999998,8.62
214,-1650.079491,8.65
215,-1673.38868,10.0
216,-1700.0821385,9.5
217,-1705.3436405,9.74
218,-1692.4734395,9.74
219,-1784.788645,9.85
220,-1737.1568240000001,9.23
221,-1626.8228119999999,9.62
222,-1683.507357,9.3
223,-1683.7095205,9.61
224,-1677.878285,9.6
225,-1651.035173,9.34
226,-1648.9058925,9.55
227,-1720.7553255,9.24
228,-1671.015228,9.5
229,-1672.0995595,9.31
230,-1688.742604,9.27
231,-1693.6024045000001,9.45
232,-1709.67309,9.09
233,-1698.6748705,9.51
234,-1734.5654555,8.98
235,-1715.7878795,9.57
236,-1709.2346315,9.47
237,-1797.553826,10.09
238,-1731.695784,9.96
239,-1715.769501,9.72
240,-1665.0999765,9.78
241,-1641.3444525,10.12
242,-1703.2878739999999,9.69
243,-1651.5891534999998,9.33
244,-1693.0195435,9.15
245,-1627.9491515,9.01
246,-1640.512169,9.78
247,-1631.711493,9.45
248,-1601.3948445,10.04
249,-1628.3429764999998,9.21
250,-1695.7868205,9.35
251,-1677.1588980000001,9.5
252,-1704.6111260000002,8.8
253,-1769.907311,9.55
254,-1733.3524745,10.13
255,-1672.3594839999998,9.37
256,-1716.8118245,9.87
257,-1661.6238145,9.57
258,-1641.7907875,9.76
259,-1648.8848885,9.76
260,-1654.38006,10.38
261,-1663.2962579999999,10.23
262,-1710.1535565000001,10.41
263,-1665.449168,10.36
264,-1696.7057455,10.22
265,-1593.016874,10.48
266,-1620.096281,9.6
267,-1669.4425535,10.17
268,-1662.0964045,10.93
269,-1649.837945,10.57
270,-1569.3007325,10.45
271,-1649.7145464999999,10.37
272,-1672.8819585,10.48
273,-1652.2665324999998,10.11
274,-1649.3601039999999,9.77
275,-1645.0989175,9.65
276,-1606.6090875000002,10.31
277,-1606.17588,10.01
278,-1604.9366440000001,10.46
279,-1644.5134309999999,10.23
280,-1612.7160005,9.73
281,-1684.4236564999999,10.11
282,-1708.8933165,10.36
283,-1664.6116335000002,9.89
284,-1662.9706959999999,9.76
285,-1588.837078,9.85
286,-1559.5627530000002,9.44
287,-1609.5233925,9.79
288,-1620.1514165,9.64
289,-1606.9005180000001,9.87
290,-1612.865654,9.66
291,-1684.9855135,10.22
292,-1668.941083,10.56
293,-1650.2370210000001,10.37
294,-1660.6340010000001,9.26
295,-1581.805989,9.54
296,-1612.1436415,9.51
297,-1631.790258,9.31
298,-1682.3442605,9.37
299,-1666.305081,9.68
300,-1621.8737445000002,9.39
301,-1664.593255,9.38
302,-1569.2377205,9.66
303,-1578.5845004999999,9.4
304,-1606.3544140000001,9.38
305,-1549.6357375,9.34
306,-1621.5271785,9.28
307,-1583.1108625000002,9.03
308,-1592.0690685,9.32
309,-1600.158234,9.22
310,-1640.076336,9.39
311,-1671.6978579999998,8.88
312,-1585.9148965,9.26
313,-1669.959777,9.45
314,-1643.0037685,9.41
315,-1653.8969680000002,9.52
316,-1640.3808940000001,9.15
317,-1643.6128845,8.85
318,-1603.8365595,9.93
319,-1658.1476525,10.46
320,-1684.126975,9.55
321,-1647.2964610000001,9.23
322,-1666.8328064999998,9.38
323,-1640.223364,9.53
324,-1662.5847474999998,8.94
325,-1644.0487175,9.51
326,-1619.392647,8.84
327,-1599.234058,9.33
328,-1686.7603515,9.68
329,-1655.477519,9.18
330,-1655.5063995,9.24
331,-1634.021933,9.32
332,-1609.2030815,9.08
333,-1589.5065805000002,9.03
334,-1574.7985295,9.35
335,-1590.8140795000002,9.13
336,-1590.1655810000002,8.99
337,-1633.4784545,8.51
338,-1680.0128164999999,8.66
339,-1615.89023,8.48
340,-1650.1845110000002,8.37
341,-1642.0795925,8.88
342,-1601.591757,9.32
343,-1652.0223609999998,8.85
344,-1628.093554,8.43
345,-1592.953862,8.87
346,-1608.3944275,8.65
