model,Gsolv,timing
0,-880.4482975,10.01
1,-920.0828455,9.68
2,-986.631394,9.81
3,-990.779684,9.81
4,-965.910948,10.18
5,-902.127051,9.91
6,-968.7779939999999,9.77
7,-945.1196135,9.85
8,-929.069932,9.51
9,-920.521304,9.63
10,-957.9845635,9.53
11,-952.0062999999999,9.72
12,-912.5975450000001,9.56
13,-920.1458575,9.28
14,-903.5710760000001,9.53
15,-887.7498129999999,9.2
16,-900.4756114999999,9.18
17,-895.5606755,9.03
18,-921.645018,9.19
19,-925.241953,8.97
20,-928.4660670000001,8.65
21,-905.387922,8.81
22,-861.2348885,9.32
23,-907.4121825,9.03
24,-915.3832004999999,8.77
25,-879.3429619999999,8.91
26,-882.724606,8.82
27,-926.0059735,9.05
28,-895.8206,9.29
29,-928.7076129999999,9.14
30,-896.6056245,9.09
31,-908.8273270000001,8.76
32,-916.231237,8.83
33,-893.284367,8.71
34,-904.3088415,8.66
35,-883.4203635000001,8.92
36,-843.483883,8.78
37,-905.8421335,8.99
38,-928.9439080000001,9.24
39,-920.741846,8.74
40,-920.2219970000001,8.6
41,-935.7912120000001,8.99
42,-942.3943445,8.36
43,-961.1666695,8.26
44,-935.8726025000001,9.59
45,-906.0469224999999,8.91
46,-872.0204425000001,9.2
47,-886.5447085,8.67
48,-879.337711,8.74
49,-892.6910039999999,9.08
50,-842.0424834999999,9.16
51,-818.7805535,9.28
52,-859.457425,9.22
53,-824.8034505,8.99
54,-859.7331025,9.34
55,-896.0805245,9.06
56,-890.7376320000001,8.59
57,-870.442517,8.97
58,-902.709912,9.37
59,-887.0540555,9.35
60,-901.4785525000001,9.32
61,-892.906295,8.93
62,-878.8126110000001,9.28
63,-853.7889705,8.88
64,-867.853774,8.81
65,-857.3018895,9.29
66,-870.6709355,8.66
67,-853.7942215,8.74
68,-866.3336095000001,8.79
69,-858.7984244999999,8.78
70,-873.6640054999999,8.89
71,-872.8579770000001,9.19
72,-848.398819,9.19
73,-852.8569180000001,8.62
74,-845.3138565,9.08
75,-859.1843729999999,9.17
76,-854.594999,8.88
77,-871.046382,9.1
78,-878.424037,8.83
79,-909.4075624999999,9.34
80,-874.491038,9.6
81,-935.6625625,9.41
