model,Gsolv,timing
0,-8621.380605,8.42
1,-8425.6889625,8.17
2,-8379.9212465,8.8
3,-8539.459754000001,8.53
4,-8632.01388,8.46
5,-8380.380709,8.43
6,-8860.794699,8.76
7,-8539.874583,8.26
8,-8213.052343,8.02
9,-8360.6028175,8.36
10,-8335.311376,8.55
11,-8270.892108,8.15
12,-8279.745294,7.94
13,-8287.101945,8.34
14,-8286.4954545,8.15
15,-8153.3826045000005,8.25
16,-8266.7674475,8.42
17,-8236.5269385,8.32
18,-8444.7921005,8.18
19,-8389.1315005,7.91
20,-8494.999537,7.82
21,-8220.298723,8.29
22,-8334.43971,8.34
23,-8327.487385999999,7.59
24,-8161.713316,8.06
25,-8449.0244065,8.4
26,-8296.721777,8.16
27,-8486.3380125,7.95
28,-8376.941304,8.07
29,-8486.3170085,7.76
30,-8758.2715495,7.64
31,-8490.271011499999,7.8
32,-8708.751994,8.25
33,-8359.392462,7.81
34,-8456.7486275,8.21
35,-8389.149879,8.29
36,-8348.0266725,8.33
37,-8343.098609,8.37
38,-8342.42123,8.06
39,-8491.33959,8.39
40,-8773.9457845,8.14
41,-8885.395634,8.35
42,-8662.380413,8.3
43,-8637.9711395,8.78
44,-8402.458538500001,7.82
45,-8658.6285735,8.5
46,-8563.107632500001,8.05
47,-8552.781541,7.68
48,-8379.183481,8.18
49,-8444.4665385,8.27
50,-8504.2596755,8.52
51,-8494.6660985,8.56
52,-8427.812992,8.96
53,-8480.165462,8.18
54,-8571.8505475,8.25
55,-8381.992766,8.2
56,-8489.6723975,8.21
57,-8510.2615685,8.55
58,-8253.0465845,8.2
59,-8457.7935765,8.6
60,-8073.3363605,8.41
61,-8323.7985585,8.48
62,-8305.4778195,9.27
63,-8418.5581045,8.74
64,-8511.8578725,8.64
65,-8185.138027,8.53
66,-8243.896717,8.54
67,-8114.0001045,8.62
68,-8154.9999125,8.56
69,-7973.076392,9.06
70,-8222.792948,8.33
71,-8191.9538250000005,8.44
72,-8177.812882,8.88
73,-8276.8546185,8.73
74,-8201.796824500001,8.85
75,-8094.828703499999,8.61
76,-8033.231848,8.53
77,-8125.166356,8.88
78,-8077.390132500001,8.86
79,-7802.796964,8.58
80,-7969.9756765,8.78
81,-7948.4203215,8.8
82,-8004.6480295,8.75
83,-8007.5203265,8.36
84,-8048.643533,8.69
85,-8065.2603225,8.62
86,-8226.447644,8.63
87,-8127.9257565,8.79
88,-8087.059849,8.79
89,-8240.368045000001,8.76
90,-8337.1098435,8.73
91,-8338.146916,8.64
92,-8180.989737,8.85
93,-8006.8928319999995,8.66
94,-8064.1418595000005,8.67
95,-8122.0603895,8.89
96,-8087.311897,9.43
97,-7963.6849785,9.23
98,-8071.984228,8.43
99,-8101.594617,8.73
100,-8041.685958,8.83
101,-8041.4417865,8.52
102,-8109.135053,9.08
103,-8173.685596,9.21
104,-7911.169727500001,8.77
105,-8067.079794,8.48
106,-7981.808805,8.66
107,-7915.688213,8.73
108,-7917.384286,8.76
109,-7807.7197765,8.93
110,-7896.0941065,8.61
111,-7906.7798915,9.01
112,-7913.51955,9.04
113,-7954.9026810000005,8.44
114,-7702.6577685,8.57
115,-7932.00307,9.18
116,-8038.511728500001,9.32
117,-7846.3093755,8.63
118,-7954.934187,8.73
119,-7935.825798,8.99
120,-7906.2810465,8.79
121,-8014.5461645000005,9.18
122,-8133.4865655,9.01
123,-8005.784871,8.79
124,-7604.298662,9.02
125,-7844.117083,8.79
126,-7840.6225425,8.91
127,-7601.263584,8.68
128,-7596.0414645,8.74
129,-7888.3383795,9.25
130,-7836.6160295,8.57
131,-7961.802495,8.79
132,-8033.525904,8.96
133,-7878.0936785,8.95
134,-7946.824017499999,8.97
135,-7810.647209000001,9.01
136,-7988.821515500001,8.67
137,-8041.6938345,8.3
138,-8080.677258500001,8.91
139,-8068.3689145,8.53
140,-8006.063174000001,8.47
141,-7995.235612,9.04
142,-7913.503797,8.36
143,-7869.0199505,8.78
144,-7592.163601,8.76
145,-7898.727483,8.56
146,-7971.1098925,8.86
147,-7784.7361495000005,8.66
148,-7655.669195,8.94
149,-7682.3521515,8.96
150,-7708.0190395,9.04
151,-7639.4541070000005,8.87
152,-7601.699417,8.46
153,-7853.847186,8.76
154,-7906.3073015,8.86
155,-8037.222608,8.8
156,-7887.1096455,8.45
157,-7804.516666500001,8.71
158,-7652.941300500001,8.39
159,-7702.765414,8.26
160,-7936.8261135,8.37
161,-7603.663291,8.05
162,-8134.3949885,8.31
163,-7986.2590275,8.55
164,-7994.3928265,8.56
165,-8037.206855,8.73
166,-8168.999078499999,8.64
167,-7829.4694185,8.9
168,-7938.193999,8.57
169,-7789.207376,8.69
170,-7687.637282999999,8.3
171,-7637.760659500001,9.11
172,-7727.6682814999995,8.8
173,-7839.8926535,8.08
174,-7795.0806195000005,8.71
175,-7717.799026999999,8.73
176,-7892.0928445,8.45
177,-8057.270926,8.29
178,-7833.016469,8.34
179,-7730.1021200000005,8.44
180,-7568.282053,8.67
181,-7706.572389,8.7
182,-7675.8802940000005,8.25
183,-7798.1734585,8.63
184,-7462.6870685,8.6
185,-7636.151228000001,8.24
186,-7847.446217,8.51
187,-7665.8036250000005,9.29
188,-7789.761356499999,8.81
189,-7851.7179055,8.9
190,-7930.044447,8.96
191,-8126.988453,8.87
192,-7904.545591,8.43
193,-7890.3075045000005,8.69
194,-7859.7676885,8.66
195,-7917.491931500001,8.85
196,-7964.286218,8.76
197,-7892.505048,8.44
198,-8077.0619449999995,8.66
199,-8052.177455999999,8.63
200,-7818.5998485,8.49
201,-7828.3036965,8.25
202,-7881.8402670000005,8.33
203,-7828.5872505,8.31
204,-7979.4799864999995,9.1
205,-7763.3750815,8.97
206,-7962.256706499999,8.7
207,-7651.195342999999,8.3
208,-7771.0047845,8.8
209,-7901.65229,8.78
210,-7736.4532045,8.53
211,-7784.662635500001,8.8
212,-7860.6236014999995,8.87
213,-7807.845800499999,8.63
214,-7870.40884,8.54
215,-7870.099031,8.46
216,-7934.460538,8.45
217,-8097.2152829999995,8.74
218,-7868.3845795,8.77
219,-7879.724114,8.5
220,-7891.7252745000005,8.63
221,-7795.456066000001,8.91
222,-7760.4082665,8.86
223,-7934.7204624999995,9.09
224,-8126.9963295,8.36
225,-7898.533196,8.67
226,-7933.021764,8.81
227,-8211.773724499999,8.83
228,-7965.8956495,8.61
229,-8166.234427,9.07
230,-8023.063286500001,8.61
231,-8317.4395975,8.6
232,-8217.7651155,8.25
233,-8318.3112635,8.57
234,-8338.1757965,8.59
235,-8191.533745,8.15
236,-8173.3994165,8.38
237,-8511.2014975,8.43
238,-8261.3851725,8.77
239,-8386.00453,8.57
240,-8383.410536,8.49
241,-8334.85979,8.95
242,-8487.905436,8.9
243,-8481.5648535,9.06
244,-8458.3239275,8.74
245,-8452.37717,8.64
246,-8278.3879105,8.65
247,-8250.3213155,8.25
248,-8236.3168985,8.38
249,-8313.805905500001,8.77
250,-8553.3539,8.76
251,-8349.725370999999,8.59
252,-8373.276106,8.39
253,-8355.785025,8.54
254,-8348.108063,8.63
255,-8190.798605,8.55
256,-8300.896322,8.78
257,-8346.8609505,8.83
258,-8191.1215415,8.87
259,-8372.777261,9.3
260,-8193.350591,8.79
261,-8091.147752499999,8.78
262,-7955.6929565,8.46
263,-8059.4159595,8.37
264,-8232.0950945,8.94
265,-8119.332495000001,8.8
266,-8187.976192499999,8.87
267,-8165.016195,9.4
268,-8004.949962,9.47
269,-8248.706633,8.89
270,-7958.6282654999995,9.0
271,-7842.898851,8.73
272,-8096.438134999999,9.2
273,-8067.631149000001,9.29
274,-7965.8221355000005,9.18
275,-8029.6060325,9.52
276,-8120.017750499999,9.24
277,-8114.9085275,9.58
278,-8151.316336,9.33
279,-8223.8562755,9.06
280,-8118.6209845,9.37
281,-8260.3349725,8.86
282,-8170.3748405,9.2
283,-8098.9087305,9.14
284,-8193.5002445,8.96
285,-8272.5540495,8.93
286,-8428.427359,9.58
287,-8385.878506,8.92
288,-8283.8909585,8.98
289,-8049.079366,8.96
290,-8309.97005,8.77
291,-8020.372149,8.66
292,-8206.294306,8.33
293,-8327.826075500001,8.38
294,-8269.1251465,8.69
295,-8258.5443815,8.34
296,-8513.378037,8.23
297,-8443.592246999999,8.5
298,-8474.2449595,8.36
299,-8549.4655345,8.39
300,-8316.331636500001,8.7
301,-8559.44506,8.62
302,-8493.0802965,8.71
303,-8720.3357,8.73
304,-8306.021298,8.23
305,-8486.7895985,8.72
306,-8325.6574125,8.56
307,-8477.1067545,8.56
308,-8497.882336,8.53
309,-8308.168957,8.65
310,-8410.8811425,8.93
311,-8454.3331675,8.49
312,-8567.3609425,8.87
313,-8387.138746,8.82
314,-8274.0453335,8.89
315,-8455.8086985,9.01
316,-8455.890089,8.82
317,-8404.834616,9.07
318,-8472.420237,9.37
319,-8600.623402,9.14
320,-8352.6423015,8.88
321,-8370.766128,9.25
322,-8042.463106,9.05
323,-8347.745744,9.64
324,-8317.7704105,9.6
325,-8190.520302,9.15
326,-8409.975345,9.76
327,-8321.0207795,10.14
328,-8203.8394635,9.21
329,-8371.6771765,9.09
330,-8443.166916,9.58
331,-8241.6309105,9.14
332,-8464.0842745,9.04
333,-8717.9858775,8.75
334,-8728.732049,8.91
335,-8583.969855500001,8.83
336,-8653.338191,9.21
337,-8653.107146999999,8.64
338,-8614.449285,8.87
339,-8832.990654,8.75
340,-9185.1305905,8.58
341,-9106.804049,8.48
342,-9000.1221075,9.42
343,-8905.869283,9.28
344,-8704.8163695,9.47
345,-8911.351327,9.68
346,-8792.988536,9.42
347,-8769.2881475,9.6
348,-8703.6821535,9.39
349,-8855.8456315,9.06
350,-8755.4990215,9.93
351,-8626.211525,9.79
352,-8675.675945,9.3
353,-8681.0450925,9.25
354,-8528.437905,9.09
355,-8852.671402,9.24
356,-8635.873365,9.75
357,-8640.956333,9.71
358,-8801.017315,9.51
359,-8779.178405999999,10.08
360,-8596.028777,10.16
361,-8438.918857,9.96
362,-8679.7375935,10.29
363,-8808.106165000001,10.28
364,-8650.783579500001,9.49
365,-8930.023883,9.07
366,-8616.801733,9.66
367,-8669.831581999999,9.61
368,-8673.790836,9.7
369,-9006.215893,10.17
370,-8831.593888,10.62
371,-8491.6257695,10.18
372,-8650.326742500001,10.75
373,-8638.031526,10.71
374,-8748.675347,10.58
375,-8611.16741,10.41
376,-8644.920838,10.13
377,-8653.406454,9.87
378,-8662.490684,9.47
379,-8484.434525,9.28
380,-8450.0536025,9.29
381,-8442.6339395,9.13
382,-8727.151498000001,9.41
383,-8549.714957,9.43
384,-8301.841502,9.51
385,-8342.1770585,9.67
386,-8395.671621,9.02
387,-8359.397713,8.92
388,-8194.006965999999,9.64
389,-8630.3991975,9.7
390,-8894.6505215,9.75
391,-8811.650590000001,9.86
392,-8802.4009535,9.99
393,-8686.2908415,9.46
394,-8506.336446000001,10.32
395,-8501.114326500001,9.6
396,-8919.343349,9.31
397,-8872.244504499999,9.34
398,-8508.66789,9.81
399,-8461.9733725,10.16
400,-8628.595479,9.26
401,-8755.380874,9.01
402,-8949.1874075,9.05
403,-8964.034609999999,8.8
404,-8836.4746925,8.77
405,-8712.5825985,8.67
406,-8847.530673,8.38
407,-8605.9978005,8.47
408,-8539.3468575,9.0
409,-8623.6464115,8.74
410,-8568.31925,9.03
411,-8822.451897,8.69
412,-8724.7124085,8.17
413,-8813.325659,8.78
414,-8655.5882445,8.47
415,-8769.4089205,8.56
416,-8868.629191,8.99
417,-8743.7420325,8.61
418,-8744.6714595,8.18
419,-9088.2653935,8.36
420,-8711.687303,7.9
421,-8824.520791,8.66
422,-8774.439378500001,8.94
423,-8685.910144,9.28
424,-8508.594376000001,9.13
425,-8408.116490999999,8.4
426,-8627.4061275,8.78
427,-8427.1067325,8.93
428,-8609.8677875,8.92
429,-8626.4031865,8.98
430,-8617.930698,9.41
431,-8565.368188,9.11
432,-8557.6360905,9.3
433,-8566.707193,9.29
434,-8767.7338515,9.18
435,-8671.9608625,8.92
436,-8810.364095,8.36
437,-8819.5664725,8.68
438,-8984.151191,8.8
439,-8689.086999000001,8.29
440,-8695.112521500001,8.38
441,-8750.628719,8.47
442,-8646.265094,8.38
443,-8769.9340205,8.89
444,-8540.2500295,8.53
445,-8541.0534325,8.59
446,-8545.10983,8.57
447,-8576.715599,8.66
448,-8403.282945500001,8.59
449,-8598.142304500001,8.67
450,-8746.023592,8.37
451,-8819.6767435,8.43
452,-8900.1378165,9.23
453,-8825.51323,9.08
454,-8900.765311,8.87
455,-9038.2233635,8.84
456,-8760.1934155,8.83
457,-8976.445348500001,9.08
458,-8919.08605,9.11
459,-9217.909958,8.62
460,-8938.141929000001,8.64
461,-8954.3858975,9.38
462,-9123.4628465,8.98
463,-9137.871590499999,9.1
464,-8968.062127000001,9.0
465,-9052.626856500001,9.39
466,-8989.638486,9.03
467,-8923.796197,8.67
468,-9049.6390375,8.88
469,-9232.331829499999,8.45
470,-8905.260167,9.38
471,-8852.8210555,8.78
472,-8516.502382,8.65
473,-8608.9961215,8.96
474,-8595.435414,8.79
475,-8409.513257,8.94
476,-8592.804662999999,9.24
477,-8371.3148575,9.79
478,-8352.4112575,9.44
479,-8520.309357,9.84
480,-8289.926983,9.27
481,-8480.3203665,9.44
482,-8396.997498499999,9.46
483,-8518.555523,9.27
484,-8457.5257755,9.11
485,-8540.205396,8.89
486,-8388.8374445,9.21
487,-8288.057627,9.11
488,-8612.821475,9.18
489,-8421.9344975,9.75
490,-8439.853535,9.48
491,-8192.688965,9.31
492,-8463.693075000001,8.83
493,-8524.63093,9.53
494,-8575.192809,8.98
495,-8726.623772500001,8.47
496,-8330.123388,8.57
497,-8507.297379,8.67
498,-8207.034697000001,8.96
499,-8419.568922,8.26
500,-8501.439888500001,8.13
501,-8600.920083500001,8.34
502,-8740.326257,8.64
503,-8591.667821500001,8.16
504,-8601.0198525,8.57
505,-8321.503871500001,8.82
506,-8369.484884,8.18
507,-8346.123185,8.15
508,-8348.0791825,8.19
509,-8242.930532999999,8.48
510,-8183.699253,8.34
511,-8242.481572499999,8.53
512,-8642.809936,8.77
513,-8549.3132555,9.09
514,-8463.997632999999,8.65
515,-8494.259146,8.91
516,-8456.0922525,8.55
517,-8482.2947425,8.55
518,-8371.7034315,8.51
519,-8461.668814499999,8.86
520,-8573.184301500001,8.63
521,-8651.4819625,8.88
522,-8369.0044175,8.81
523,-8458.2976725,9.02
524,-8657.142540499999,8.63
525,-8632.360445999999,8.77
526,-8750.534201,9.19
527,-8740.9485005,8.97
528,-8693.361313,9.06
529,-8499.693931,9.25
530,-8429.724356,9.25
531,-8535.6816595,9.23
532,-8487.107284,9.24
533,-8396.942363,8.8
534,-8766.943576,10.08
535,-8789.38635,9.35
536,-8273.2366795,9.22
537,-8545.7688305,8.82
538,-8663.698414,9.34
539,-8650.6050455,9.73
540,-8395.897414,9.42
541,-8667.699676,9.49
542,-8549.7175825,9.21
543,-8599.862007,8.88
544,-8782.940747499999,8.57
545,-8810.516374,8.77
546,-8858.437,8.95
547,-8886.10977,8.76
548,-8584.035493,8.34
549,-8734.208842,9.01
550,-8515.4600585,8.69
551,-8847.4072745,8.39
552,-8508.4394715,8.45
553,-8468.413724,8.35
554,-8573.641138500001,8.26
555,-8573.7986685,9.15
556,-8639.344276,8.89
557,-8799.284485,8.86
558,-8832.2266335,9.26
559,-9110.695039999999,9.43
560,-8679.7901035,9.39
561,-8524.058571,9.05
562,-8686.393236,8.95
563,-8562.8608355,9.07
564,-8636.282943,9.02
565,-8908.589301,9.23
566,-8811.178,9.78
567,-8767.6603375,9.43
568,-8592.704893999999,9.08
569,-8553.296139,9.13
570,-8527.5583625,8.87
571,-8418.894168499999,9.15
572,-8433.7439965,9.25
573,-8597.898133,9.24
574,-8623.5046345,9.21
575,-8440.557169,9.4
576,-8383.242504,8.75
577,-8186.4927849999995,8.81
578,-8265.8590245,8.74
579,-8474.0191665,8.78
