model,Gsolv,timing
0,-8593.6421975,8.26
1,-8549.9906345,8.1
2,-8646.2887235,8.18
3,-8496.816383,8.75
4,-8562.073185500001,8.71
5,-8426.8861905,8.76
6,-8438.5801675,8.75
7,-8343.5318165,8.45
8,-8531.803796,8.68
9,-8440.436396000001,8.25
10,-8458.263541,8.57
11,-8600.597147,8.3
12,-8500.014242,8.3
13,-8494.9549035,8.29
14,-8287.6506745,8.25
15,-8547.215481000001,8.47
16,-8693.282548,9.07
17,-8657.3998395,8.74
18,-8830.916509,8.28
19,-8900.565773,8.21
20,-8781.961436,8.78
21,-8494.096365,8.43
22,-8712.4513235,8.62
23,-8494.458684,8.63
24,-8347.971537,8.29
25,-8522.0290595,8.85
26,-8396.1625895,8.59
27,-8451.999098,8.52
28,-8420.073018,8.62
29,-8674.4550875,8.89
30,-8527.5793665,8.97
31,-8302.429613999999,8.88
32,-8544.884037,8.47
33,-8438.937235500001,8.51
34,-8552.0962855,8.1
35,-8583.12707,8.29
36,-8471.2203835,8.27
37,-8457.1214485,7.94
38,-8599.4918115,8.08
39,-8659.198307,8.01
40,-8422.9059325,8.22
41,-8521.406816,8.22
42,-8162.3198065,7.95
43,-8243.975482,8.36
44,-8326.791628500001,7.89
45,-8369.537393999999,7.99
46,-8302.219574,8.04
47,-8663.3912305,8.6
48,-8600.4527445,8.91
49,-8550.04577,8.81
50,-8532.1162305,9.19
51,-8526.967625,8.66
52,-8334.586738,8.24
53,-8205.2887395,8.71
54,-8101.815159000001,8.86
55,-8225.2057825,8.51
56,-8042.5760025,8.53
57,-8328.9917975,8.64
58,-8490.65696,8.55
59,-8534.2691405,8.24
60,-8682.1740575,8.51
61,-8806.525614,8.67
62,-8662.895011,8.31
63,-8864.339124,8.18
64,-8384.6156405,8.33
65,-8579.6220275,8.31
66,-8797.7433165,8.25
67,-8676.6605075,8.69
68,-8627.4271315,8.69
69,-8608.762451999999,8.67
70,-8645.634974,7.9
71,-8745.4801135,8.48
72,-8933.253248,7.96
73,-8986.519392,7.93
74,-8645.976289,8.27
75,-8528.0572075,8.34
76,-8835.64766,8.19
77,-8657.202927,8.03
78,-8700.570936,8.23
79,-8375.4368925,8.11
80,-8537.7610555,8.42
81,-8299.1713685,8.28
82,-8331.100074,9.17
83,-8428.889447,8.97
84,-8531.3600865,8.95
85,-8051.977918,8.9
86,-8270.2278565,9.1
87,-8074.825019,8.85
88,-8063.162547999999,8.59
89,-8136.629289,8.64
90,-8074.625481,8.68
91,-8001.809864000001,8.7
92,-8106.8036090000005,8.74
93,-8227.889043500001,8.71
94,-8228.2513625,8.64
95,-8138.887218999999,8.29
96,-8045.723977,8.29
97,-8232.186987,8.44
98,-8408.014096500001,8.44
99,-8399.5022255,8.94
100,-8579.3804815,9.17
101,-8501.4293865,9.14
102,-8671.6773085,8.76
103,-8633.985630500001,9.24
104,-8428.0256575,9.21
105,-8817.3925585,9.27
106,-8478.112321,9.36
107,-8587.558914,8.62
108,-8458.9540475,8.86
109,-8469.5243105,8.77
110,-8279.125676,8.83
111,-8458.7965175,8.62
112,-8375.996124,8.53
113,-8317.925315,9.19
114,-8324.9485275,8.36
115,-8406.9376415,9.01
116,-8205.942489000001,8.55
117,-8244.600351,8.62
118,-8219.999415999999,7.93
119,-8545.603423999999,8.12
120,-8582.9196555,8.11
121,-8419.563671,8.12
122,-8620.5693255,7.83
123,-8518.665793999999,8.68
124,-8614.097468,8.68
125,-8382.0794075,8.64
126,-8359.090529500001,8.6
127,-8573.3208275,8.47
128,-8493.203695,8.5
129,-8622.9900365,8.69
130,-8736.0230625,8.2
131,-8591.914618499999,8.17
132,-8662.3410305,7.57
133,-8586.9366705,8.78
134,-8352.7945805,8.6
135,-8466.896185,9.1
136,-8441.9670625,8.61
137,-8570.498415,8.84
138,-8584.2481585,8.46
139,-8659.439853,8.85
140,-8658.1087245,9.18
141,-8463.9950075,8.76
142,-8529.385710499999,8.43
143,-8554.24657,7.95
144,-8335.400643,8.23
145,-8336.9785685,8.57
146,-8487.262188499999,8.67
147,-8198.8405115,8.62
148,-8467.2086195,8.42
149,-8681.189495,8.69
150,-8472.2653325,8.9
151,-8231.798413,8.55
152,-8422.057896,8.49
153,-8513.4174195,8.49
154,-8510.6658955,8.53
155,-8718.5739895,9.04
156,-8589.6199315,8.78
157,-8724.491866499999,8.6
158,-8557.376166,8.72
159,-8353.7187565,8.18
160,-8422.0552705,8.22
161,-8372.1917745,8.44
162,-8394.3299905,8.34
163,-8613.9950735,8.44
164,-8639.7722325,8.12
165,-8737.417203,8.73
166,-8677.8839905,8.68
167,-8449.5862635,8.71
168,-8750.0642365,8.36
169,-8826.248370000001,8.6
170,-8872.1972455,8.65
171,-8719.4771615,8.63
172,-8954.32026,8.74
173,-8685.274773000001,8.44
174,-8802.017630499999,8.51
175,-8617.5605025,8.33
176,-8621.7140435,8.0
177,-8444.6870805,8.18
178,-8418.4950925,8.54
179,-8453.878956,9.03
180,-8518.292973,8.93
181,-8470.025781,8.72
182,-8586.264542500001,8.52
183,-8518.7419335,8.44
184,-8603.2620295,8.44
185,-8793.95472,8.99
186,-8723.060969,9.27
187,-8856.961469,8.74
188,-8879.220458,8.72
189,-8771.317659,8.7
190,-8747.551633,9.02
191,-9204.6800635,9.01
192,-8856.02154,8.89
193,-9065.7543565,9.51
194,-9088.1866285,9.64
195,-9046.727358,9.39
196,-8956.5860665,9.4
197,-8955.428221,9.72
198,-8922.058116,9.66
199,-8937.8504985,9.38
200,-8750.3897985,9.24
201,-8597.0133395,9.32
202,-8610.526788,9.3
203,-9005.1368125,9.56
204,-8792.0617345,9.23
205,-8733.337175999999,9.4
206,-8712.6351085,9.5
207,-8724.7911735,8.84
208,-8835.553142,9.2
209,-8564.491271,9.0
210,-8517.967411,9.2
211,-8503.9551175,8.92
212,-8558.9435895,8.97
213,-8660.8917545,8.65
214,-8398.055575,8.74
215,-8499.8960945,10.0
216,-8611.3118125,9.41
217,-8634.261308000001,9.88
218,-8584.54484,9.73
219,-8977.4692935,9.94
220,-8766.216312499999,9.23
221,-8305.0104805,9.66
222,-8544.122642,9.44
223,-8549.7700925,9.58
224,-8510.76829,9.59
225,-8408.184754,9.39
226,-8395.949924,9.75
227,-8692.878220999999,9.24
228,-8488.317639500001,9.64
229,-8481.6646225,9.48
230,-8553.611198999999,9.26
231,-8582.3683005,9.47
232,-8651.8285285,9.26
233,-8599.4865605,9.59
234,-8753.8869645,9.03
235,-8677.8892415,9.62
236,-8658.0457125,9.5
237,-9020.3857165,10.23
238,-8745.719034,10.06
239,-8676.883675000001,9.7
240,-8463.296624499999,9.95
241,-8356.963874500001,10.16
242,-8623.8249455,9.73
243,-8406.6435855,9.46
244,-8596.212562,9.31
245,-8302.823439,9.06
246,-8352.508401000001,9.79
247,-8321.6771545,9.54
248,-8191.901315,10.01
249,-8303.390546999999,9.24
250,-8590.888047999999,9.5
251,-8503.4405195,9.76
252,-8636.73978,8.97
253,-8913.4385995,9.59
254,-8758.620741,10.19
255,-8495.732051500001,9.33
256,-8689.51233,9.9
257,-8449.672905,9.56
258,-8366.491813999999,9.79
259,-8402.041084,9.79
260,-8430.619651500001,10.4
261,-8461.7370775,10.21
262,-8664.911395,10.5
263,-8478.705684,10.45
264,-8594.9969555,10.38
265,-8167.326635,10.6
266,-8271.8399135,9.65
267,-8491.3159605,10.14
268,-8448.4625495,11.09
269,-8402.854989,10.58
270,-8048.4623735000005,10.55
271,-8395.1648995,10.48
272,-8498.118631000001,10.56
273,-8414.050121,10.24
274,-8403.645264499999,9.87
275,-8377.054200499999,9.66
276,-8216.880321999999,10.32
277,-8207.743582000001,10.18
278,-8206.8640395,10.44
279,-8371.7401885,10.22
280,-8236.337902500001,9.73
281,-8539.937595,10.15
282,-8640.8276835,10.35
283,-8465.005825,9.9
284,-8447.325708,9.87
285,-8139.477956499999,9.99
286,-8011.2800425,9.6
287,-8224.0558135,9.75
288,-8275.0430235,9.81
289,-8210.159042,9.87
290,-8238.939773,9.75
291,-8548.2157965,10.2
292,-8484.970127,10.68
293,-8398.6043045,10.56
294,-8438.840092,9.27
295,-8104.929002,9.57
296,-8238.776992,9.52
297,-8321.2098155,9.28
298,-8527.513729,9.46
299,-8468.639517,9.62
300,-8277.8890655,9.46
301,-8464.092151,9.41
302,-8049.9536575,9.65
303,-8105.041898500001,9.36
304,-8216.050664,9.42
305,-7985.8126925,9.42
306,-8285.363863999999,9.34
307,-8118.775889,9.0
308,-8160.7287535000005,9.51
