model,Gsolv,timing
0,-8738.6485625,9.16
1,-8857.481318,9.1
2,-8794.458816,9.34
3,-8937.711347,9.6
4,-8679.6850835,9.95
5,-8630.9295485,9.37
6,-8339.123602,9.69
7,-8525.864915,9.63
8,-8603.826512,9.86
9,-8407.565136,9.91
10,-8363.115421,9.74
11,-8180.3464895,9.91
12,-8324.704356,9.69
13,-8269.180282,10.07
14,-8477.7211215,9.4
15,-8450.0536025,9.91
16,-8292.5078495,9.52
17,-8220.54552,9.52
18,-8370.04149,9.66
19,-8076.941172000001,10.05
20,-8028.4875695,9.39
21,-8250.570738,9.4
22,-8500.0851305,9.58
23,-8257.817118,9.36
24,-8298.270822,9.44
25,-8601.222016,10.21
26,-8461.277614999999,10.36
27,-8358.478788,9.78
28,-8148.6882104999995,9.79
29,-8233.452478000001,9.41
30,-8197.3544785,9.27
31,-8221.485449,9.62
32,-8138.167832,8.92
33,-8259.282147,9.33
34,-8294.463846999999,9.73
35,-8310.768202000001,9.49
36,-8154.603462,9.41
37,-8267.6338625,9.61
38,-8500.381812,9.68
39,-8452.912772,9.22
40,-8246.0049935,9.37
41,-8370.5009525,9.41
42,-8452.9469035,9.29
43,-8391.528582,9.46
44,-8236.9995285,9.79
45,-8337.382895499999,10.48
46,-8321.138927,10.31
47,-8508.389587,10.08
48,-8300.444736,10.29
49,-8439.1472755,9.89
50,-8449.3657215,10.19
51,-8546.595863,10.37
52,-8571.398961500001,9.99
53,-8636.9787005,10.38
54,-8657.9406925,10.51
55,-8723.6727105,10.08
56,-8507.344638,10.33
57,-8595.225374,10.6
58,-8549.3185065,10.12
59,-8585.461139500001,9.66
60,-8224.667555,9.69
61,-8488.6694565,10.34
62,-8561.8473925,10.34
63,-8144.6843229999995,10.33
64,-8052.755066,10.32
65,-8059.163911500001,10.36
66,-8098.3626265,9.83
67,-8254.1808005,10.14
68,-8235.5975115,10.2
69,-8143.3531945,10.38
70,-8136.0858105,10.32
71,-8341.455046000001,9.8
72,-8364.816745,9.26
73,-8241.2265835,9.66
74,-8207.5834265,9.72
75,-8345.7477385,9.51
76,-8370.2804105,9.37
77,-8146.08634,8.97
78,-8352.2274725,9.65
79,-8314.601432,9.65
80,-8440.483655,9.62
81,-8401.909808999999,10.32
82,-8546.3044325,9.8
83,-8521.6352345,9.96
84,-8453.0414215,10.0
85,-8437.971051499999,9.55
86,-8461.2749895,9.99
87,-8369.605657,10.16
88,-8782.680823,9.4
89,-8974.384331000001,9.44
90,-8813.7378625,9.46
91,-8878.228019,9.65
92,-8744.978643,9.52
93,-8406.633083499999,9.39
94,-8809.681465,9.61
95,-8759.0381955,9.69
96,-8373.8353375,9.61
97,-8380.769283,9.39
98,-8295.976135,10.1
99,-8459.266481999999,10.08
100,-8122.630123,9.87
101,-8211.6424495,10.0
102,-8366.6677225,10.34
103,-8463.9109915,9.53
104,-8445.949946,9.29
105,-8318.1379805,9.62
106,-8328.3249205,9.92
107,-8534.770611,9.83
108,-8580.170757,10.51
109,-8387.325156500001,9.96
110,-8623.570271999999,10.05
111,-8521.9660475,9.57
112,-8582.901277,10.28
113,-8263.406807500001,10.44
114,-8684.0906725,10.57
115,-8454.446064,10.39
116,-8553.007334,10.16
117,-8609.8887915,10.87
118,-8387.285774,9.67
119,-8333.977622,9.93
120,-8562.1519505,9.89
121,-8301.09586,9.15
122,-8022.790234499999,9.32
