model,Gsolv,timing
0,-1769.0829039999999,7.65
1,-1778.718489,8.03
2,-1760.3321125000002,8.22
3,-1761.2510375,7.91
4,-1682.425651,7.98
5,-1659.667817,8.22
6,-1714.0104159999999,8.29
7,-1734.415802,8.34
8,-1717.948666,7.68
9,-1631.1680145,7.31
10,-1650.3998020000001,7.2
11,-1621.1070985,7.46
12,-1618.7493995,7.91
13,-1649.7434269999999,7.8
14,-1720.2617315000002,7.74
15,-1729.0676585,8.02
16,-1693.0799299999999,7.9
17,-1689.56176,8.37
18,-1672.1415675,8.06
19,-1631.1155045,7.97
20,-1758.0006685,8.08
21,-1690.407171,7.96
22,-1696.9682955,8.1
23,-1683.633381,7.51
24,-1676.7046865000002,7.76
25,-1650.741117,7.98
26,-1744.5423555,7.08
27,-1700.9328005,7.72
28,-1648.1970075000002,7.15
29,-1703.6633205,7.34
30,-1738.1518885,7.51
31,-1747.8977444999998,7.52
32,-1717.4366934999998,7.3
33,-1708.0269015000001,7.02
34,-1673.1182534999998,7.37
35,-1684.820107,7.43
36,-1757.7696245,7.48
37,-1741.9116045,7.28
38,-1729.1753039999999,7.49
39,-1679.4509595000002,7.59
40,-1748.735279,7.34
41,-1685.844052,8.06
42,-1650.961659,7.7
43,-1670.805188,7.5
44,-1706.7482830000001,8.17
45,-1688.711098,7.91
46,-1709.510309,7.88
47,-1704.5874965,8.02
48,-1709.825369,8.47
49,-1708.6727745,8.02
50,-1669.9413985,8.15
51,-1694.2377755,7.8
52,-1687.660898,7.63
53,-1721.0546324999998,7.45
54,-1719.7287549999999,7.75
55,-1687.0176505,7.78
56,-1682.4597825,7.77
57,-1701.292494,7.49
58,-1736.211644,8.02
59,-1690.911267,7.42
60,-1748.861303,7.88
61,-1683.864425,7.67
62,-1733.3577255,7.77
63,-1766.483659,7.83
64,-1731.8113059999998,7.57
65,-1727.9176894999998,8.05
66,-1716.9273465,8.31
67,-1699.7250705000001,7.99
68,-1734.2950289999999,7.88
69,-1743.3608805000001,7.98
70,-1718.9857384999998,7.88
71,-1708.6255155000001,7.52
72,-1696.4720759999998,7.71
73,-1674.9272230000001,7.4
74,-1662.3379505,7.59
75,-1669.9203945000002,7.72
76,-1663.9867645,7.48
77,-1645.0464075000002,7.63
78,-1664.5906295000002,7.66
79,-1681.8349134999999,8.15
80,-1671.7844995,7.62
81,-1702.279682,7.38
82,-1707.3416459999999,7.59
83,-1767.523357,7.4
84,-1751.8464965,7.44
85,-1646.50356,7.37
86,-1706.3124500000001,7.53
87,-1693.6444124999998,7.22
88,-1734.3921725,7.76
89,-1632.667175,7.46
90,-1679.542852,8.46
91,-1694.975541,8.43
92,-1708.9353245,8.21
93,-1706.3465815,7.73
94,-1781.4673875,7.84
95,-1711.9861555,7.6
96,-1682.073834,7.7
97,-1682.215611,7.54
98,-1701.087705,7.63
99,-1711.3087765,8.14
100,-1651.6416635,8.04
101,-1667.7727355000002,7.95
102,-1648.7142310000002,8.33
103,-1674.3679915,7.75
104,-1662.986449,8.03
105,-1667.864628,7.98
106,-1630.130942,8.15
107,-1678.3167435000003,8.19
108,-1669.7523625,7.93
109,-1625.8224965,8.7
110,-1614.6352410000002,7.79
111,-1663.6690790000002,7.88
112,-1676.6232960000002,7.97
113,-1725.4628469999998,7.65
114,-1691.3444745,7.76
115,-1712.9444629999998,7.88
116,-1646.0388465,7.38
117,-1714.3937389999999,7.4
118,-1785.261235,7.29
119,-1670.878702,7.45
120,-1709.494556,7.19
121,-1671.298782,7.2
122,-1694.2955365,7.71
123,-1716.294601,8.01
124,-1683.969445,7.57
125,-1702.9491844999998,7.27
126,-1727.988578,7.38
127,-1665.7878574999997,6.89
128,-1659.9855025,6.92
129,-1679.894669,7.29
130,-1691.3287215,7.46
131,-1680.7794625000001,7.68
132,-1680.3016215,7.69
133,-1741.7619510000002,7.4
134,-1700.846159,7.11
135,-1699.2183490000002,7.03
136,-1668.2427,6.99
137,-1752.909824,7.13
138,-1737.7948205,6.97
139,-1774.8852590000001,7.14
140,-1764.330749,7.28
141,-1762.1962175,7.5
