model,Gsolv,timing
0,-31.5663865,0.07
1,-29.694405000000003,0.09
2,-31.085919999999998,0.1
3,-31.5768885,0.08
4,-30.004214,0.09
5,-31.7134145,0.09
6,-31.498123500000002,0.09
7,-30.492556999999998,0.06
8,-31.584765,0.1
9,-31.0517885,0.09
10,-31.534880500000003,0.09
11,-30.965147,0.07
12,-31.5821395,0.08
13,-32.167626,0.08
14,-30.573947500000003,0.05
15,-31.8761955,0.08
16,-31.437737000000002,0.09
17,-30.576573,0.07
18,-30.933641,0.07
19,-31.516502000000003,0.08
20,-31.529629500000002,0.08
21,-29.9648315,0.07
22,-30.468927500000003,0.07
23,-31.19094,0.06
24,-32.038976500000004,0.08
25,-31.4561155,0.08
26,-29.321584,0.07
27,-31.689785,0.08
28,-32.396044499999995,0.07
29,-32.4800605,0.08
30,-29.626142,0.07
31,-30.463676500000002,0.07
32,-29.486990499999997,0.08
33,-31.2145695,0.06
34,-30.3218995,0.08
35,-31.521752999999997,0.09
36,-31.9654625,0.08
37,-29.8598115,0.06
38,-30.802366,0.07
39,-30.555569000000002,0.09
40,-31.621522,0.07
41,-31.0675415,0.08
42,-30.227381500000003,0.07
43,-31.29596,0.07
44,-31.125302499999997,0.08
45,-31.0307845,0.05
46,-30.287768,0.09
47,-31.421984,0.08
48,-32.8896385,0.08
49,-30.912637,0.06
50,-30.634334,0.07
51,-31.1935655,0.09
52,-30.172246,0.08
53,-30.466302,0.08
54,-30.975648999999997,0.08
55,-30.503059,0.08
56,-30.476804,0.06
57,-31.437737000000002,0.08
58,-30.3218995,0.08
59,-31.7764265,0.08
60,-31.253951999999998,0.09
61,-30.500433500000003,0.07
62,-30.734102999999998,0.08
63,-29.836182,0.06
64,-30.303521,0.08
65,-29.980584500000003,0.09
66,-32.718981,0.05
67,-30.744605,0.07
68,-30.8732545,0.07
69,-31.117426,0.07
70,-30.3166485,0.1
71,-32.052104,0.09
72,-31.789554000000003,0.07
73,-31.337968,0.07
74,-31.259203,0.05
75,-30.587075000000002,0.06
76,-31.130553499999998,0.06
