model,Gsolv,timing
0,-977.4447695,8.97
1,-1005.036149,9.52
2,-1002.6548204999999,9.42
3,-996.0018035,9.13
4,-958.176225,8.9
5,-975.2708554999999,9.09
6,-957.5356029999999,8.85
7,-948.9449669999999,8.69
8,-962.5739374999999,8.62
9,-975.987617,9.47
10,-1039.052127,9.02
11,-1017.5545330000001,8.85
12,-965.1521785,8.91
13,-948.8058155,9.38
14,-965.9372030000001,9.01
15,-941.861368,8.95
16,-947.0703599999999,9.27
17,-960.2319914999999,9.36
18,-929.616036,9.15
19,-954.5451585,8.96
20,-942.475735,8.61
21,-956.2727375000001,8.73
22,-957.0918935,9.21
23,-964.934262,8.79
24,-957.120774,9.07
25,-943.846246,9.06
26,-963.5506235,9.29
27,-970.873143,8.95
28,-974.485831,8.59
29,-963.0859099999999,9.0
30,-941.289009,8.95
31,-936.0983955,9.09
32,-962.6737065000001,9.59
33,-927.8805805,9.14
34,-919.3844625,9.35
35,-956.5930484999999,9.61
36,-954.5556604999999,9.37
37,-1002.6075615000001,9.58
38,-932.5618470000001,9.6
39,-988.6714075,9.62
40,-973.7848224999999,9.35
41,-995.3795600000001,9.46
42,-1006.9553895,9.88
43,-997.401195,9.39
44,-975.5964175,9.23
45,-973.4461329999999,9.62
46,-957.67738,9.49
47,-1020.2299175,9.32
48,-1020.3480649999999,9.22
49,-1017.4941465,9.47
50,-1019.4553950000001,8.98
51,-1032.9320865,9.19
52,-1014.3225424999999,9.48
53,-1011.7285485,9.31
54,-1024.065773,9.32
55,-963.4009699999999,8.74
56,-978.8047785,9.1
57,-966.3494065,9.43
58,-981.3830194999999,9.43
59,-1001.3788274999999,9.36
60,-998.9528655,9.39
61,-1016.2785399999999,9.47
62,-1002.99351,9.23
63,-1044.26637,9.55
64,-1027.783481,9.56
65,-1014.96579,9.65
66,-1032.2232015,9.7
67,-1012.8968960000001,9.04
68,-1005.77654,9.19
69,-1022.5876165000001,8.71
70,-1013.1883265,9.06
71,-979.463779,9.1
72,-1061.4082595,9.5
73,-1038.6241705,9.15
74,-1005.4063444999999,9.16
75,-1045.164291,9.06
76,-1012.245772,8.83
77,-956.3620045,9.08
78,-959.5441105,8.82
79,-982.330825,8.79
80,-1012.455812,9.39
81,-1000.7802135,9.22
82,-1013.2408365,9.63
83,-1014.5010765,9.0
84,-1018.520717,9.18
85,-983.4939215,9.21
86,-1018.8384024999999,9.96
87,-1046.0123275,9.0
88,-996.0989470000001,9.03
89,-995.0776275,8.81
90,-994.0064235000001,9.2
91,-1045.4110879999998,9.14
92,-1018.2135335,9.21
93,-1020.4478340000001,9.1
94,-1003.954443,9.09
95,-983.0003274999999,8.76
96,-1004.490045,9.11
97,-995.300795,9.13
98,-998.8688494999999,8.64
99,-981.5878085,8.52
100,-987.298271,8.45
101,-1029.7132235000001,9.18
102,-1006.8057359999999,8.51
103,-991.0186044999999,9.15
104,-1005.892062,8.78
105,-993.2660325,9.05
106,-979.1723484999999,8.66
107,-1009.9904675,8.51
108,-955.73451,8.47
109,-954.432262,8.36
110,-955.4798365,8.49
111,-955.7633905,8.71
112,-952.9698585,8.63
113,-932.0603765000001,8.76
114,-879.4716115000001,8.09
115,-901.8461225,8.72
116,-930.1437615,8.33
117,-951.717495,8.45
118,-955.26192,8.77
119,-991.7484935,8.71
120,-970.537079,8.76
121,-963.9602015,8.84
122,-989.808249,8.94
123,-982.194299,8.94
124,-953.712875,8.7
125,-1006.6508315,8.69
126,-1014.246403,8.48
127,-1004.25375,8.58
128,-1004.4506625,8.85
129,-943.7937360000001,8.86
130,-1025.4756665,8.89
131,-1004.7289655,8.62
132,-1025.0608375000002,8.76
133,-1023.020824,8.76
134,-1002.67845,8.54
135,-997.9551755000001,8.82
136,-996.5006485,8.52
137,-987.419044,8.33
138,-964.913258,8.14
139,-990.4935045000001,8.52
140,-972.479949,8.54
141,-988.1568095,8.52
142,-971.4376255000001,8.49
143,-999.8507865,7.99
144,-985.3160184999999,8.23
145,-971.9285940000001,8.2
146,-992.654291,8.22
147,-991.5515809999999,8.03
148,-999.7483920000001,8.04
149,-952.352866,8.32
150,-969.0064125,8.28
151,-962.3061365,8.17
152,-952.079814,8.34
153,-972.2384030000001,8.66
154,-953.660365,8.25
155,-942.4363525000001,8.46
156,-924.249514,8.32
157,-903.1851275,8.22
158,-932.887409,8.61
159,-961.3977134999999,8.0
160,-946.382479,8.28
161,-975.299736,8.16
162,-993.9276585,8.34
163,-956.6796899999999,8.36
164,-908.7695659999999,8.15
165,-886.190266,8.2
166,-949.869143,8.32
167,-919.5314905,8.28
168,-903.4056694999999,8.39
169,-916.525293,8.48
170,-892.3286850000001,8.35
171,-928.3689234999999,8.57
172,-934.3498125,8.23
173,-988.9182045,8.72
174,-963.169926,8.23
175,-989.1676269999999,8.62
176,-966.950646,8.41
177,-966.120988,8.29
178,-1027.5865684999999,8.36
179,-1024.8639249999999,8.31
180,-989.5115675000001,8.29
181,-954.012182,8.43
182,-939.309382,8.56
183,-934.6858765000001,8.35
184,-975.8064575000001,8.81
185,-938.484975,8.58
186,-944.266326,8.66
187,-960.1400990000001,8.79
188,-929.6501675,8.42
189,-962.644826,8.95
190,-975.7618239999999,8.69
191,-932.5382175,8.43
192,-990.007787,8.54
193,-966.2653905,8.42
194,-972.5587139999999,8.46
195,-956.9501165,8.65
196,-984.3498345,9.16
197,-975.0529389999999,8.74
198,-932.971425,8.47
199,-933.128955,8.65
200,-942.8354285,8.51
201,-918.6073145,8.64
202,-926.2527705000001,8.65
203,-927.6967955,8.55
204,-956.3147455,8.56
205,-930.4955785000001,8.48
206,-973.152077,8.57
207,-969.728425,8.54
208,-979.0594520000001,8.15
209,-960.3133819999999,8.29
210,-1013.322227,8.34
211,-977.5865464999999,8.47
212,-936.904424,8.74
213,-940.7612835,8.5
214,-947.133372,8.62
215,-933.2260985,8.47
216,-946.624025,8.9
217,-899.3466465,8.93
218,-945.9413949999999,8.86
219,-960.4367804999999,8.53
220,-961.841423,8.26
221,-939.2594975,8.24
222,-913.610988,8.38
223,-936.5342285,8.7
224,-910.8148305000001,8.47
225,-949.1576325,8.77
226,-934.0189995,8.45
227,-939.8161035,8.77
228,-918.441908,8.59
229,-942.3260815,8.59
230,-913.290677,8.72
231,-928.0066045000001,8.28
232,-902.8438125,8.4
233,-951.4313155,8.7
234,-941.4780450000001,8.49
235,-939.146601,8.51
236,-956.6035505,8.91
237,-916.6591934999999,8.94
238,-948.5327635,9.01
239,-929.621287,8.99
240,-892.176406,8.54
241,-932.4069424999999,8.81
242,-933.0764449999999,8.22
243,-930.3170445000001,8.37
244,-972.280411,8.81
245,-986.248071,8.47
246,-947.794998,8.81
247,-942.9667035,8.16
248,-1002.2347404999999,8.9
249,-965.2440710000001,8.97
250,-970.6210950000001,8.79
251,-974.9557954999999,8.46
252,-974.63811,8.61
253,-979.1775994999999,8.25
254,-964.6270784999999,8.57
255,-973.3332365000001,8.42
256,-975.5176525,8.51
257,-977.9357379999999,8.24
258,-953.8625284999999,8.28
259,-984.893313,8.74
260,-970.0303574999999,8.25
261,-995.0146155,8.27
262,-1013.322227,8.38
263,-969.3582295,8.3
264,-1007.3019555,8.62
265,-976.7700159999999,8.2
266,-972.569216,8.13
267,-1013.6871715000001,8.49
268,-995.6709905,8.43
269,-987.6422114999999,8.26
270,-1000.8117195,8.18
271,-974.365058,8.12
272,-997.6348645,8.18
273,-975.3364929999999,7.8
274,-1000.6804445,7.98
275,-987.335028,8.04
276,-1017.4626405,7.85
277,-1024.3256975000002,8.32
278,-1031.76899,8.42
279,-994.9437270000001,8.14
280,-1039.986805,7.63
281,-993.6362280000001,7.92
282,-1008.3364025,8.25
283,-946.981093,8.2
284,-928.6419755,8.28
285,-963.448229,8.72
286,-925.9587145,8.61
287,-957.5434795,8.59
288,-949.5619595000001,8.66
289,-932.4489505,8.58
290,-910.0534355,8.88
291,-927.6757915000001,8.63
292,-948.2413329999999,8.44
293,-937.644815,8.16
294,-960.4630355,8.27
295,-904.453244,8.36
296,-904.7604275,8.68
297,-915.4619655,8.22
298,-936.1272759999999,8.46
299,-981.5851829999999,8.83
300,-929.7026775,7.94
301,-948.7060465000001,8.43
302,-929.0673065,8.26
303,-935.1689684999999,7.96
304,-923.624645,8.11
305,-935.41314,8.39
306,-961.872929,8.08
307,-951.770005,8.47
308,-935.4157655,8.33
309,-954.6974375,8.15
310,-959.1502855,7.97
311,-979.4874084999999,8.2
312,-961.216554,8.33
313,-961.0353945,8.44
314,-949.3177880000001,8.62
315,-971.6581675,8.59
316,-971.6529165,8.9
317,-996.077943,9.16
318,-943.4655485000001,8.76
319,-938.8709235,8.49
320,-983.675081,9.56
321,-962.1591085,9.13
322,-985.40266,8.6
323,-947.8711374999999,8.61
324,-965.595888,8.32
325,-950.4021195,8.56
326,-950.5649005,8.54
327,-959.2736840000001,8.95
328,-988.064917,8.6
329,-959.383955,8.52
330,-973.5669059999999,8.85
331,-973.8268305,8.98
