model,Gsolv,timing
0,-1643.4054700000002,8.44
1,-1639.4645945,8.36
2,-1657.05807,8.95
3,-1692.6125909999998,8.93
4,-1689.661529,8.55
5,-1712.582144,8.96
6,-1644.8258655,8.37
7,-1639.4120844999998,8.2
8,-1659.9855025,8.64
9,-1700.8645374999999,8.47
10,-1659.0849560000001,8.37
11,-1666.331336,9.21
12,-1659.074454,9.06
13,-1703.623938,8.63
14,-1630.283221,9.15
15,-1676.5524075,9.35
16,-1683.83817,9.96
17,-1705.356768,9.17
18,-1684.5601825,9.31
19,-1709.3816595,9.9
20,-1747.3043815,9.47
21,-1691.8328175,10.19
22,-1747.191485,9.94
23,-1781.8979695,10.05
24,-1697.6929335,9.74
25,-1714.603779,9.45
26,-1766.7619619999998,9.81
27,-1840.84307,9.8
28,-1787.1804755,9.73
29,-1773.614517,9.79
30,-1807.1972875,9.06
31,-1810.2244890000002,9.99
32,-1792.528619,9.78
33,-1758.649167,9.41
34,-1729.6032605,9.52
35,-1798.388735,9.77
36,-1736.7236165000002,9.86
37,-1791.016331,9.86
38,-1720.836716,9.73
39,-1775.6545305,10.34
40,-1779.012545,9.9
41,-1845.038619,10.68
42,-1843.0616175,10.46
43,-1843.515829,10.03
44,-1830.834664,9.56
45,-1869.3953824999999,9.99
46,-1812.718714,10.35
47,-1833.7542199999998,9.95
48,-1840.853572,10.29
49,-1791.2788810000002,10.37
50,-1805.682374,10.1
51,-1783.9248555,10.68
52,-1840.52801,9.64
53,-1749.985017,9.97
54,-1795.7658605,10.16
55,-1738.4091875,10.16
56,-1796.3224665,9.88
57,-1671.5219495000001,9.08
58,-1760.3478655,9.23
59,-1785.4450199999999,9.19
60,-1771.0231485,9.36
61,-1771.167551,9.57
62,-1709.6862175,9.52
63,-1729.7135315,9.72
64,-1697.3673715,9.25
65,-1743.7809605,8.98
66,-1764.1863465,8.92
67,-1805.0601305,9.09
68,-1761.3560575000001,9.26
69,-1729.1306705000002,9.48
70,-1713.7058579999998,9.05
71,-1742.6047365,9.51
72,-1789.6983300000002,9.15
73,-1764.8400960000001,8.95
74,-1762.335369,8.67
75,-1716.3707404999998,9.49
76,-1824.5360895000001,9.53
77,-1708.6255155000001,8.96
78,-1752.7339155,8.3
79,-1802.0355545000002,8.44
80,-1800.6177845,8.29
81,-1773.2364450000002,8.56
82,-1808.4732804999999,8.25
83,-1778.9206525,8.0
84,-1756.1785714999999,8.27
85,-1732.661968,7.92
86,-1788.8817995,8.21
87,-1739.44626,8.13
88,-1708.83293,8.46
89,-1749.858993,8.25
90,-1820.3090345,8.31
91,-1770.0517135,8.18
92,-1803.5635955,8.78
93,-1793.4816755,8.4
94,-1692.4629375,8.19
95,-1805.5694775,8.3
96,-1783.1818389999999,8.59
97,-1732.3600354999999,8.72
98,-1648.6013345000001,8.27
99,-1696.0047370000002,7.84
100,-1714.8295719999999,8.19
101,-1658.859163,8.43
102,-1660.2454269999998,8.66
103,-1631.921533,8.57
104,-1620.332576,8.42
105,-1619.9046195,8.17
106,-1621.6111945000002,8.23
107,-1631.5592139999999,7.82
108,-1638.5824264999999,8.44
109,-1721.325059,8.45
110,-1665.2207494999998,8.02
111,-1646.508811,7.84
112,-1639.031387,8.15
113,-1723.530479,7.99
114,-1691.3365979999999,7.82
115,-1664.682522,7.84
116,-1639.4908495000002,8.43
117,-1671.8527625,8.5
118,-1634.7807025,8.64
119,-1661.0987145,7.89
120,-1660.8230369999999,8.01
121,-1688.93164,8.11
122,-1689.7166645,8.04
123,-1620.400839,7.7
124,-1646.7214764999999,7.91
125,-1623.640706,7.93
126,-1682.0449535,8.02
127,-1680.9107375,7.79
128,-1650.615093,7.68
129,-1692.024479,7.84
130,-1747.4094014999998,8.4
131,-1735.796815,8.2
132,-1759.247781,8.17
133,-1726.1113455000002,8.06
134,-1684.3868995,7.55
135,-1728.172363,8.34
136,-1653.5687805,7.84
137,-1672.7769385,7.58
138,-1755.0811125,8.02
139,-1698.189153,8.36
140,-1663.1466045,7.86
141,-1734.4919415000002,8.37
142,-1710.208692,7.92
143,-1755.845133,8.12
144,-1668.463242,8.35
145,-1768.8177285,7.88
146,-1659.189976,7.98
147,-1682.504416,8.22
148,-1663.9132504999998,8.26
149,-1661.474161,8.14
150,-1715.9611625,8.63
151,-1687.0360289999999,8.13
152,-1639.6667579999998,8.55
