model,Gsolv,timing
0,-1804.2199705,8.43
1,-1785.665562,8.51
2,-1838.658654,8.76
3,-1837.351155,8.34
4,-1824.9509185,8.88
5,-1786.3403155,8.65
6,-1737.5952825000002,8.65
7,-1799.2078909999998,9.07
8,-1806.2206015000002,8.95
9,-1788.7872814999998,8.73
10,-1765.5043475,9.06
11,-1816.1187364999998,8.35
12,-1778.287907,8.83
13,-1785.2481075,8.72
14,-1805.2701705,8.99
15,-1800.489135,8.73
16,-1759.4420679999998,8.78
17,-1733.0584185,8.81
18,-1760.891344,8.76
19,-1796.0809205,8.37
20,-1766.3812645,8.65
21,-1746.319819,9.16
22,-1802.5711565000001,8.99
23,-1772.05497,8.89
24,-1806.7614545,8.87
25,-1760.7731965,9.06
26,-1784.1033895,9.29
27,-1887.6321054999999,8.72
28,-1846.9841144999998,8.96
29,-1833.9563835000001,8.75
30,-1768.6812025,8.8
31,-1735.2900935,8.86
32,-1773.3966005,9.06
33,-1778.3430425000001,9.25
34,-1740.4150694999998,8.45
35,-1769.471478,8.41
36,-1747.0523335,8.68
37,-1725.2974405,8.8
38,-1774.1317405,8.69
39,-1716.599159,8.66
40,-1700.7280115,8.92
41,-1732.0607285,9.02
42,-1743.4606495,8.8
43,-1731.9189515,8.81
44,-1675.1031315000002,9.06
45,-1733.7935585,8.94
46,-1665.6933395,9.13
47,-1698.90854,9.12
48,-1640.3625155,9.47
49,-1677.983305,8.87
50,-1680.3278765,9.09
51,-1685.8204225,8.61
52,-1709.3133965000002,8.86
53,-1690.727482,9.0
54,-1633.3524304999999,8.63
55,-1641.3812094999998,8.9
56,-1596.120215,8.58
57,-1661.741962,8.09
58,-1641.016265,8.43
59,-1726.9672585,8.62
60,-1681.2362994999999,8.49
61,-1657.656684,8.61
62,-1639.3018135,8.41
63,-1625.4890579999999,7.86
64,-1687.2907025,7.93
65,-1713.9342765000001,8.03
66,-1668.9594615,8.22
67,-1692.843635,8.28
68,-1664.6615180000001,8.38
69,-1676.1480804999999,8.29
70,-1730.83462,8.15
71,-1641.3549545,7.88
72,-1649.6672875000002,8.28
73,-1638.0231949999998,8.09
74,-1699.1054525000002,8.24
75,-1667.696596,8.73
76,-1708.591384,8.57
77,-1719.59748,8.35
78,-1708.5309975,8.5
79,-1666.961456,8.48
80,-1652.5133295,8.91
81,-1700.9222985,8.34
82,-1663.1256005,8.31
83,-1672.5196394999998,8.33
84,-1685.8256735,8.52
85,-1687.7370375,8.43
86,-1684.2293694999998,8.7
87,-1659.3527569999999,8.44
88,-1700.90392,8.73
89,-1695.7710675,8.75
90,-1664.7744145,9.01
91,-1674.659422,8.82
92,-1714.5591454999999,9.13
93,-1689.341218,9.32
94,-1748.336203,9.17
95,-1716.730434,8.92
96,-1787.151595,8.87
97,-1813.5720015,20.52
98,-1772.0208385,9.19
99,-1752.0617874999998,8.99
100,-1748.3388285,8.99
101,-1766.683197,9.12
102,-1768.3503895000001,9.28
103,-1766.4153959999999,9.13
104,-1754.595395,8.55
105,-1784.9829320000001,8.46
106,-1800.0375490000001,8.56
107,-1772.480301,8.29
108,-1739.3333635,8.51
109,-1813.5142405,9.1
110,-1786.8024034999999,9.06
111,-1788.8607955,9.13
112,-1749.4651680000002,8.97
113,-1828.545228,8.56
114,-1849.6306184999999,8.37
115,-1761.6868705,8.42
116,-1805.9265455000002,8.5
117,-1790.769534,8.34
118,-1750.6755234999998,8.26
119,-1713.3619175,8.32
120,-1757.236648,8.43
121,-1755.1703795,8.57
122,-1804.248851,8.31
123,-1777.2429579999998,8.63
124,-1766.8065955,8.57
125,-1694.8626445,8.47
126,-1777.6604125,8.55
127,-1852.143222,8.84
128,-1787.461404,8.56
129,-1798.5121335,8.39
130,-1714.2493365,8.54
131,-1736.1617595,8.68
132,-1733.685913,8.37
133,-1750.1976825,8.02
134,-1692.7622445,8.45
135,-1733.8828255,7.99
136,-1786.4873435,8.28
137,-1819.5843965,8.7
138,-1790.4518484999999,8.32
139,-1746.965692,8.46
140,-1786.8339095,8.38
141,-1767.69664,8.3
142,-1872.412082,8.91
143,-1758.8408285,8.52
144,-1751.3424005,8.51
145,-1678.119831,8.21
146,-1749.228873,8.35
147,-1751.2163765,8.81
148,-1734.148001,8.76
149,-1664.14692,8.52
150,-1711.3875415,8.92
151,-1714.834823,9.21
152,-1728.6764589999998,8.69
153,-1728.5740645,8.95
154,-1731.7456685000002,8.76
155,-1732.9586495,8.63
156,-1712.8158134999999,8.53
157,-1719.1695235,8.84
158,-1722.8793549999998,8.79
159,-1687.8000495000001,8.92
160,-1687.3090809999999,9.28
161,-1663.312011,8.3
162,-1728.324642,8.58
163,-1739.104945,8.49
164,-1725.772656,8.95
165,-1747.8189795,8.55
