model,Gsolv,timing
194,-1619.156352,7.98
195,-1693.331978,7.62
196,-1642.56531,7.91
197,-1669.1379955,7.84
198,-1658.0636364999998,7.88
199,-1657.3022415,7.8
200,-1629.7344914999999,7.73
201,-1653.69743,7.78
202,-1637.2618000000002,7.77
203,-1649.323347,7.5
204,-1620.857676,7.87
205,-1656.0288739999999,7.81
206,-1637.2828040000002,7.59
207,-1672.6194085000002,7.35
208,-1641.021516,7.35
209,-1600.4234095000002,7.47
210,-1631.742999,7.74
211,-1636.5870465,7.32
212,-1647.2203215,7.47
213,-1657.4335165,7.66
214,-1653.9967370000002,7.77
215,-1709.3606555,7.58
216,-1721.009999,7.37
217,-1660.1377815,7.14
218,-1654.416817,7.45
219,-1647.900326,7.76
220,-1616.9325535,7.85
221,-1627.2061350000001,8.01
222,-1613.7793279999999,7.59
223,-1635.7810180000001,7.79
224,-1639.3385705,8.01
225,-1638.2253585,7.64
226,-1646.0651014999999,7.76
227,-1598.1182205,7.76
228,-1632.173581,7.72
229,-1607.1761955000002,7.2
230,-1597.590495,7.13
231,-1627.794247,7.2
232,-1648.814,7.36
233,-1661.920496,7.53
234,-1586.0461715,7.26
235,-1559.2897010000002,7.49
236,-1579.6557045000002,7.37
237,-1588.994608,7.59
238,-1553.933681,7.32
239,-1565.3598570000001,7.78
240,-1636.642182,7.39
241,-1644.0775979999999,7.34
242,-1546.0414280000002,7.81
243,-1612.6739925,7.77
244,-1524.6908620000002,7.52
245,-1568.1455125,7.21
246,-1591.483582,7.7
247,-1651.5208905,7.87
248,-1701.8989844999999,7.75
249,-1616.4022025,7.73
250,-1659.347506,8.76
251,-1652.1982695,8.18
252,-1671.398551,8.37
253,-1712.078048,8.0
254,-1651.1165635,7.85
255,-1638.7320800000002,7.65
256,-1676.1585825,7.82
257,-1580.3698405,7.53
258,-1647.548509,7.95
259,-1620.7237754999999,7.85
260,-1718.3083594999998,7.55
261,-1716.210585,8.4
262,-1683.8512975,8.22
263,-1678.7341979999999,8.29
264,-1670.511132,8.4
265,-1698.766763,8.52
266,-1646.9315165,8.22
267,-1658.2841785,8.71
268,-1626.4447400000001,8.32
269,-1656.8926635,8.36
270,-1710.3373415,8.38
271,-1740.638237,8.23
272,-1744.8049055,8.16
273,-1763.5719795,8.02
274,-1781.7325629999998,8.3
275,-1733.4154865,8.15
276,-1756.9347155,8.3
277,-1711.6868485000002,8.25
278,-1707.8746225000002,8.47
279,-1772.2545079999998,8.24
280,-1693.006416,7.92
281,-1697.3463675,8.53
282,-1729.4693599999998,8.28
283,-1752.090668,8.37
284,-1725.352576,9.27
285,-1720.0096835,8.63
286,-1718.242722,8.53
287,-1733.334096,8.38
288,-1681.7088895,7.78
289,-1684.8542385,7.75
290,-1712.9785944999999,7.7
291,-1748.6250080000002,7.76
292,-1717.3159205,7.47
293,-1719.392691,7.81
294,-1748.987327,7.91
295,-1725.7253970000002,8.45
296,-1697.0706899999998,8.28
297,-1759.2346535000001,7.97
298,-1718.1403275,8.24
299,-1743.9804985,7.68
300,-1707.977017,7.96
301,-1711.9388965,7.6
302,-1718.4370090000002,8.23
303,-1750.0454034999998,8.14
304,-1729.684651,8.61
305,-1730.4959305,8.31
306,-1646.487807,7.68
307,-1645.3562165,7.86
308,-1610.8098875,7.46
309,-1579.0072059999998,7.65
310,-1562.8997634999998,7.41
311,-1557.399341,7.54
312,-1545.5242045000002,7.15
313,-1630.7059264999998,7.75
314,-1601.6180120000001,7.41
315,-1585.9516534999998,7.09
316,-1565.1918249999999,7.33
317,-1601.0141469999999,7.67
318,-1667.6572135,7.67
319,-1600.7384695,7.42
320,-1606.674725,7.26
321,-1581.9188855,7.42
322,-1595.857665,7.57
323,-1558.8249875,7.56
324,-1537.377278,7.52
325,-1573.3177475,7.74
326,-1641.8222935000001,7.49
327,-1559.0612825,7.57
328,-1615.706445,7.38
329,-1615.5935485,7.34
330,-1598.672201,7.6
331,-1627.9491515,7.61
332,-1631.1522615,7.25
333,-1693.5656474999998,7.36
334,-1693.13244,7.28
335,-1727.2035535,7.37
336,-1698.4858345,7.56
337,-1665.8587459999999,7.26
338,-1658.0058755,7.45
339,-1656.070882,7.73
340,-1602.983272,7.7
341,-1683.1135319999999,8.07
342,-1699.559664,8.38
343,-1583.9930305,8.22
344,-1644.4189130000002,8.39
345,-1706.480482,7.82
346,-1703.440153,7.78
347,-1716.6936770000002,7.64
348,-1719.0960095,7.68
349,-1680.2648645,7.52
350,-1651.4132450000002,7.94
351,-1608.3891765,7.68
352,-1690.2312625,7.7
353,-1658.229043,7.79
354,-1679.054509,8.17
355,-1631.4725725,7.98
356,-1631.3990585,7.99
357,-1665.5568134999999,7.93
358,-1609.8358269999999,7.87
359,-1614.908293,7.86
360,-1608.922153,8.07
361,-1635.1824040000001,7.96
362,-1599.0213925,8.17
363,-1641.0136395,7.99
364,-1620.6581380000002,8.24
365,-1648.540948,8.04
366,-1645.3850969999999,8.26
367,-1649.953467,8.01
368,-1677.127392,7.7
369,-1675.8855305,7.86
370,-1657.7013175,8.01
371,-1618.8465429999999,8.59
372,-1640.4570334999999,8.24
373,-1598.6328185,8.51
374,-1683.864425,8.3
375,-1683.4784765,8.01
376,-1671.771372,8.15
377,-1720.8734729999999,8.4
378,-1745.0044435,8.23
379,-1766.3733880000002,8.0
380,-1783.6465525,7.97
381,-1854.3512675000002,8.15
382,-1755.2753994999998,7.55
383,-1730.9763970000001,7.59
384,-1711.3297805,7.77
385,-1742.8699119999999,8.23
386,-1654.548092,7.98
387,-1679.1569035,8.01
388,-1694.1117514999999,8.09
389,-1657.9323614999998,8.06
390,-1616.294557,7.85
391,-1646.2961455,8.04
392,-1705.1651065,8.31
393,-1659.589052,7.84
394,-1592.0428135000002,7.69
395,-1628.062048,8.22
396,-1679.5244734999999,8.05
397,-1660.5736145,8.06
398,-1651.3371055,8.15
399,-1630.4433764999999,7.76
400,-1679.7240115000002,8.14
401,-1580.3252069999999,8.09
402,-1604.7029745000002,8.36
403,-1644.14061,7.86
404,-1651.6521655,7.96
405,-1606.816502,7.96
406,-1612.408817,7.72
407,-1697.9134755,8.18
408,-1544.7733115,7.86
409,-1613.6874355,7.72
410,-1619.376894,7.97
411,-1615.9952500000002,7.74
412,-1567.008671,7.54
413,-1591.1133865,7.76
414,-1558.3681505000002,7.59
415,-1547.2727875,7.98
416,-1622.910817,7.57
417,-1612.5899765000001,7.63
418,-1643.7074025000002,7.95
419,-1619.2718739999998,7.44
420,-1638.8082195,7.55
421,-1619.7733445000001,7.98
422,-1592.9407345,7.83
423,-1563.8764495,7.75
424,-1566.189515,7.96
425,-1570.7290045,7.69
426,-1572.4565835,7.98
427,-1592.9564874999999,7.38
428,-1558.7409715000001,7.75
429,-1593.2767985,7.61
430,-1577.1772325,7.88
431,-1603.8313085000002,7.69
432,-1655.251726,7.89
433,-1646.2226315,7.93
434,-1636.673688,8.23
435,-1623.687965,8.04
436,-1632.0764374999999,7.96
437,-1663.6401985,8.17
438,-1627.7076055,8.02
439,-1640.911245,7.98
440,-1648.0867365000001,7.9
441,-1605.1703134999998,7.96
442,-1634.4918975,7.68
443,-1640.8456075,7.52
444,-1650.2396465,7.84
445,-1567.171452,7.54
446,-1628.1749445,7.93
447,-1650.8540135,7.87
448,-1598.961006,7.69
449,-1625.6439625,8.03
450,-1628.975722,7.79
451,-1660.581491,7.92
452,-1717.6309805,7.81
453,-1621.0650904999998,7.3
454,-1614.8531575,7.98
455,-1613.5246545,7.87
456,-1597.348949,7.75
457,-1598.572432,7.57
458,-1586.6605384999998,8.04
459,-1614.351687,7.92
460,-1605.4591185,7.59
461,-1610.823015,7.59
462,-1616.67788,7.69
463,-1652.442441,7.48
464,-1605.6376524999998,7.58
465,-1620.442847,7.75
466,-1584.6310270000001,7.5
467,-1661.8023485,7.89
468,-1559.38947,7.85
469,-1591.677869,8.04
470,-1611.6237925,7.91
471,-1615.0369425,7.67
472,-1589.53021,7.78
473,-1602.0617215,7.76
474,-1605.3751025,7.83
475,-1606.7351115,7.64
476,-1577.6340695000001,8.01
477,-1619.3480135,8.17
478,-1583.4968110000002,7.72
479,-1597.8451685,7.64
480,-1579.731844,7.37
481,-1638.6401875000001,7.83
482,-1600.7647245,7.61
483,-1541.2603924999999,7.71
484,-1540.4832445,7.75
485,-1466.688316,7.74
486,-1594.7103215,7.83
487,-1617.581052,7.6
488,-1651.7676875000002,7.84
489,-1550.5284075,7.86
490,-1629.1621325,7.42
491,-1658.7541429999999,7.57
492,-1650.1293755,7.59
493,-1632.908721,7.89
494,-1677.726006,7.84
495,-1623.6984670000002,7.93
496,-1634.5470329999998,7.91
497,-1647.443489,7.45
498,-1611.3822465,7.91
499,-1691.761929,7.83
500,-1644.902005,8.02
501,-1635.2480415,8.1
502,-1605.3199670000001,8.05
503,-1588.7241815,7.57
504,-1582.1604315,7.87
505,-1608.995667,7.39
506,-1607.7170485,7.88
507,-1572.8819145,7.7
508,-1641.872178,7.53
509,-1616.1449035,7.49
510,-1609.7439345,7.46
511,-1599.239309,7.43
512,-1573.0945800000002,7.44
513,-1662.387835,7.3
514,-1643.0352745,7.28
515,-1647.495999,7.51
516,-1654.9340405,7.74
517,-1639.4330885,7.55
518,-1609.6074085,7.28
519,-1674.8484580000002,7.23
520,-1628.9127099999998,7.48
521,-1617.0323225,7.34
522,-1662.0255160000002,7.18
523,-1679.2776765,7.5
524,-1679.343314,7.56
525,-1663.6139435,7.28
526,-1682.929747,7.55
527,-1620.3220740000002,7.81
528,-1598.414902,7.47
529,-1593.0063719999998,7.59
530,-1563.3198435,7.43
531,-1553.1801624999998,7.57
532,-1623.8113635000002,8.02
533,-1594.3322495,7.79
534,-1607.1656935,7.81
535,-1583.5151895000001,7.87
536,-1616.7513940000001,7.69
537,-1643.1928045000002,7.79
538,-1622.700777,7.89
539,-1592.7359455,7.41
540,-1601.281948,7.47
541,-1591.0818805,7.55
542,-1616.368071,7.29
543,-1624.2078139999999,7.48
544,-1606.0787365,7.2
545,-1615.3152455000002,7.41
546,-1605.136182,7.28
547,-1657.766955,7.18
548,-1615.3782574999998,7.2
549,-1650.930153,7.05
550,-1653.4427564999999,7.6
551,-1563.837067,7.36
552,-1618.799284,7.15
553,-1600.7069635,7.55
554,-1568.4080625,7.4
555,-1631.6878634999998,7.28
556,-1568.0089864999998,7.5
557,-1536.4084685,7.52
558,-1553.9153025,7.14
559,-1639.2335504999999,7.56
560,-1606.8348804999998,7.52
561,-1603.938954,7.39
562,-1626.9829675,7.57
563,-1564.719235,7.54
564,-1588.7241815,7.1
565,-1576.9698179999998,7.53
566,-1620.1409145,7.64
567,-1626.9304575,7.49
568,-1569.5081470000002,7.46
569,-1586.846949,7.68
570,-1484.0454965000001,7.39
571,-1461.447818,7.44
572,-1544.970224,7.35
573,-1531.585425,7.27
574,-1522.3646689999998,7.47
575,-1527.6786809999999,7.33
576,-1470.022701,7.79
577,-1533.6726975000001,7.55
578,-1555.319945,7.25
579,-1534.5154830000001,7.66
580,-1551.523472,7.39
581,-1480.2700275,7.58
582,-1545.5609615,7.47
583,-1582.084292,7.7
584,-1559.468235,7.73
585,-1557.793166,7.31
586,-1551.849034,7.29
587,-1535.0563359999999,7.25
588,-1523.021044,7.18
589,-1603.7893005,7.47
590,-1518.79924,7.44
591,-1518.9541445,7.4
592,-1565.0631755,7.51
593,-1563.369728,7.39
594,-1528.046251,7.74
595,-1545.259029,7.48
596,-1523.7273035,7.29
597,-1546.057181,7.21
598,-1589.503955,7.11
599,-1546.8317035,7.42
600,-1560.2558849999998,7.67
601,-1530.955305,7.45
602,-1497.3042715000001,7.43
603,-1509.8147789999998,7.7
604,-1570.7368809999998,7.46
605,-1568.1192575000002,7.5
606,-1563.280461,7.46
607,-1607.089554,7.81
608,-1564.057609,7.64
609,-1544.954471,8.11
610,-1556.76397,8.11
611,-1676.7571965,8.06
612,-1605.619274,8.23
613,-1571.46677,7.9
614,-1564.2755255,7.78
615,-1570.295797,7.85
616,-1537.2328755,7.72
617,-1536.1564205,7.87
618,-1601.161175,8.28
619,-1605.377728,8.22
620,-1662.1174085,8.59
621,-1695.3562385000002,8.46
622,-1601.23994,8.53
623,-1635.565727,8.48
624,-1638.67957,8.17
625,-1652.731246,8.3
626,-1659.00094,7.9
627,-1676.2636025,7.66
628,-1666.530874,7.95
629,-1714.404241,7.73
630,-1624.3102084999998,7.65
631,-1646.6112054999999,7.71
632,-1672.6614164999999,7.89
633,-1721.739888,8.17
634,-1627.7548645,8.1
635,-1689.635274,8.71
636,-1668.3293415,8.06
637,-1740.6907469999999,7.96
638,-1761.7446315,8.05
639,-1734.8070015,8.19
640,-1733.979969,8.19
641,-1716.9509759999999,7.87
642,-1689.7009114999998,8.08
643,-1646.9787755,7.62
644,-1694.3007875,8.14
645,-1595.9469319999998,7.76
646,-1640.9821335000001,7.92
647,-1681.2756820000002,8.07
648,-1723.2180445,7.92
649,-1732.8247489999999,8.44
650,-1712.765929,8.44
651,-1750.4759855,8.94
652,-1660.6156225,8.64
653,-1668.7284175,8.79
654,-1683.974696,8.32
655,-1603.755169,7.6
656,-1632.6487965000001,7.35
657,-1605.5116285000001,8.11
658,-1540.365097,7.74
659,-1602.0695979999998,7.72
660,-1615.0395680000001,7.51
661,-1626.8359395,7.5
662,-1678.6790625,7.78
663,-1687.3327105,7.75
664,-1613.3251165,7.64
665,-1632.0396805,7.73
666,-1710.187688,7.67
667,-1641.971947,7.89
668,-1637.4167045,7.3
669,-1676.74932,7.19
670,-1654.8185185000002,7.6
671,-1717.5364625,7.44
672,-1653.576657,7.14
673,-1700.4759634999998,7.67
674,-1730.829369,7.31
675,-1688.464301,7.32
676,-1659.641562,7.3
677,-1654.0046135,7.24
678,-1598.708958,7.43
679,-1602.841495,7.5
680,-1639.83479,7.65
681,-1630.9684765,7.48
682,-1687.6346429999999,7.69
683,-1662.7790344999999,7.44
684,-1613.0048055000002,7.24
685,-1635.6891255,7.37
686,-1618.920057,7.89
687,-1568.5577159999998,7.5
688,-1643.2059319999998,7.43
689,-1626.6075210000001,7.69
690,-1683.5362375000002,7.54
691,-1654.579598,7.16
692,-1648.640717,7.51
693,-1612.566347,7.53
694,-1599.417843,7.21
695,-1647.6509035000001,7.43
696,-1593.3398105,7.26
697,-1578.965198,7.1
698,-1566.6804835,7.57
699,-1519.844189,7.66
700,-1521.592772,7.53
701,-1527.9884900000002,7.21
702,-1521.6872899999998,7.08
703,-1529.4771485,7.08
704,-1588.7766915000002,7.14
705,-1575.284247,7.33
706,-1556.065587,7.27
707,-1643.148171,7.75
708,-1661.9126195000001,7.51
709,-1693.993604,7.84
710,-1570.579351,7.43
711,-1558.8407405,7.19
712,-1531.1207115000002,7.3
713,-1524.507077,7.37
714,-1526.2740385000002,7.49
715,-1580.0600315000002,7.54
716,-1585.549952,7.41
717,-1614.792771,7.46
718,-1599.1999265,7.31
719,-1561.8364359999998,7.62
720,-1551.6074879999999,7.56
721,-1573.0131895,7.69
722,-1581.3990365000002,7.33
723,-1643.8124225,7.47
724,-1525.4181254999999,7.7
725,-1587.9260295000001,7.63
726,-1614.1967825,7.63
727,-1617.2476135,7.51
728,-1583.4469264999998,7.57
729,-1610.0222375,7.66
730,-1587.6267225,7.77
731,-1577.19036,7.66
732,-1589.8478955,7.55
733,-1555.7479015,7.53
734,-1532.5489835,7.6
735,-1592.4103834999999,7.45
736,-1544.52914,7.42
737,-1608.4784435,7.47
738,-1647.527505,7.48
739,-1620.742154,7.28
740,-1595.3982024999998,7.45
741,-1583.6307115,7.55
742,-1579.4246604999998,7.62
743,-1597.1231559999999,7.66
744,-1613.417009,7.91
745,-1641.3707075,7.76
746,-1643.0825335,7.56
747,-1603.7472925,7.45
748,-1615.0395680000001,7.68
749,-1612.6004784999998,7.77
750,-1642.3894015,7.55
751,-1633.0898805,7.59
752,-1645.5189975,7.7
753,-1658.2421705,7.74
754,-1664.7954184999999,7.82
755,-1660.329443,7.21
756,-1573.0236915,7.71
757,-1657.430891,7.34
758,-1675.000737,7.55
759,-1646.461552,7.58
760,-1660.896551,7.84
761,-1654.4772034999999,7.96
762,-1638.569299,7.33
763,-1575.5835539999998,7.37
764,-1582.063288,7.72
765,-1589.0366159999999,7.65
766,-1595.6029915,7.27
767,-1623.1208570000001,7.82
768,-1588.5929065,7.61
769,-1581.3727815,7.58
770,-1567.7490619999999,7.49
771,-1588.5036395000002,7.42
772,-1544.4503750000001,7.09
773,-1628.3272235,7.31
774,-1657.751202,7.87
775,-1653.0751865000002,7.23
776,-1560.8019889999998,7.77
777,-1525.8198269999998,7.21
778,-1532.1394055,7.35
779,-1585.408175,7.32
780,-1583.045225,7.43
781,-1536.9755765,7.73
782,-1503.0331124999998,7.37
783,-1484.609979,7.2
784,-1515.995206,7.41
785,-1583.8512535000002,7.4
786,-1567.801572,7.47
787,-1583.675345,7.38
788,-1550.2080965000002,7.33
789,-1532.110525,7.5
790,-1560.1849965,7.44
791,-1476.8726305,7.49
792,-1458.6254055,7.47
793,-1500.5913974999999,7.44
794,-1482.9716669999998,7.39
795,-1502.6707935,7.12
796,-1510.9910029999999,7.38
797,-1530.0337545,7.46
798,-1569.5107724999998,7.16
799,-1486.2194104999999,7.27
800,-1495.8812505,7.5
801,-1588.4091215,7.56
802,-1548.0158040000001,7.46
803,-1550.6544315,7.45
804,-1535.9017470000001,7.18
805,-1527.1089474999999,7.46
806,-1503.587093,7.25
807,-1529.553288,7.32
808,-1535.308384,7.21
809,-1581.4909289999998,7.55
810,-1450.0085144999998,7.06
811,-1461.9099059999999,7.27
812,-1492.733276,7.5
813,-1500.9064575,7.53
814,-1542.4891264999999,7.63
815,-1482.6959895,7.17
816,-1526.3948115,7.35
817,-1526.6836165,7.44
818,-1543.2452704999998,7.43
819,-1579.4141585,7.31
820,-1612.3536815,7.52
821,-1496.834307,7.2
822,-1613.8895989999999,7.63
823,-1619.5317985000001,7.38
824,-1543.4973185000001,7.42
825,-1592.707065,7.52
826,-1645.8209299999999,7.63
827,-1563.369728,7.64
828,-1614.677249,7.56
829,-1697.9764875,7.48
830,-1658.554605,7.34
831,-1550.1713395,7.51
832,-1615.485903,7.89
833,-1566.1527580000002,7.62
834,-1580.0416529999998,7.63
835,-1603.240571,7.67
836,-1597.9816945,7.65
837,-1597.186168,7.52
838,-1584.925083,7.88
839,-1604.8710065,7.67
840,-1596.067705,7.6
841,-1624.0371565,7.47
842,-1627.5185695,7.47
843,-1586.022542,7.68
844,-1582.262826,7.37
845,-1615.4150145,7.48
846,-1592.743822,7.46
847,-1576.155913,7.58
848,-1628.1696935000002,7.83
849,-1679.9918125,7.7
850,-1731.785051,7.4
851,-1660.6077460000001,7.45
852,-1703.4349020000002,7.82
853,-1648.4385535,8.01
854,-1721.1228955000001,7.74
855,-1679.149027,7.8
856,-1734.7702445,7.81
857,-1695.322107,7.65
858,-1727.1562944999998,7.26
859,-1726.4106525,7.75
860,-1723.7799015,7.95
861,-1752.0959189999999,7.74
862,-1747.5039195,7.43
863,-1774.638462,7.5
864,-1734.919898,7.58
865,-1751.7519785,7.96
866,-1794.707784,8.4
867,-1767.7675285,8.32
868,-1727.2508125,8.0
869,-1699.501903,7.8
870,-1690.7432350000001,8.07
871,-1711.7839920000001,7.83
872,-1801.6259765,7.88
873,-1704.7817835,7.81
874,-1734.5050689999998,7.82
875,-1717.2686615,7.77
876,-1652.9229075,7.7
877,-1673.9689154999999,7.71
878,-1648.084111,7.53
879,-1637.0911425,7.61
880,-1662.72915,7.72
881,-1675.0033624999999,7.74
882,-1701.266239,7.09
883,-1675.7385025,7.31
884,-1700.4313300000001,7.18
885,-1636.2247275,7.34
886,-1668.8701944999998,7.45
887,-1640.5095434999998,7.24
888,-1678.4690225,7.38
889,-1699.1868430000002,7.35
890,-1750.048029,8.02
891,-1721.356565,7.88
892,-1620.7815365,7.81
893,-1706.1155375,7.98
894,-1675.4129405,7.87
895,-1682.2444915,8.26
896,-1651.8674565000001,7.67
897,-1712.56114,7.73
898,-1640.454408,7.38
899,-1719.2325355,7.96
900,-1727.6735179999998,7.6
901,-1712.256582,7.91
902,-1710.1430545,7.94
903,-1650.1556305000001,7.98
904,-1591.5702234999999,7.98
905,-1752.8914455000001,8.44
906,-1735.5788985000002,8.1
907,-1802.8967185000001,8.15
908,-1681.9451845,8.16
909,-1756.202201,7.73
910,-1786.164407,8.19
911,-1718.2926065000001,8.25
912,-1750.1372959999999,8.29
913,-1748.472729,7.91
914,-1704.668887,8.04
915,-1722.2518605,7.93
916,-1714.934592,7.92
917,-1770.841989,7.64
918,-1750.1294195,7.72
919,-1764.955618,7.63
920,-1742.2056605,8.09
921,-1714.624783,7.91
922,-1670.7080445,8.04
923,-1716.4521309999998,7.75
924,-1732.530693,7.68
925,-1692.1321245000001,7.94
926,-1652.452943,7.44
927,-1721.1990349999999,7.77
928,-1688.154492,7.78
929,-1719.6526155000001,7.69
930,-1749.5465585000002,7.67
931,-1736.4873215,8.03
932,-1709.625831,7.88
933,-1726.2715010000002,7.7
934,-1762.230349,7.96
935,-1720.7448235,7.68
936,-1664.4120954999999,7.78
937,-1781.785073,7.5
938,-1706.128665,7.68
939,-1679.668876,7.21
940,-1695.1934575,7.03
941,-1743.3188725,7.33
942,-1741.4127595,7.48
943,-1726.5130470000001,7.16
944,-1747.674577,7.46
945,-1762.7265685,7.48
946,-1814.43054,7.15
947,-1789.3176325,7.62
948,-1813.4039695,7.57
949,-1789.4174014999999,7.62
950,-1793.95164,7.34
951,-1736.8050070000002,7.79
952,-1743.3713825,7.03
953,-1762.330118,7.32
954,-1790.8194185,7.23
955,-1749.8511165000002,7.05
956,-1787.991755,7.27
957,-1724.8301015,7.26
958,-1738.427566,7.41
959,-1713.3934235,6.97
960,-1675.5022075,7.35
961,-1724.1684754999999,7.3
962,-1671.3250369999998,7.36
963,-1705.1020945,7.06
964,-1658.9300515,7.35
965,-1684.1007200000001,7.44
966,-1693.1508185,7.36
967,-1743.416016,7.23
968,-1669.1695015,7.34
969,-1671.2383955,7.38
970,-1711.316653,7.8
971,-1619.2955035,7.2
972,-1605.7531745000001,7.24
973,-1613.595543,7.62
974,-1692.3841725,7.63
975,-1592.812085,7.3
976,-1652.311166,7.15
977,-1638.1255895,6.99
