model,Gsolv,timing
0,-8913.598755,9.55
1,-9111.146626,9.21
2,-9148.602009,9.67
3,-9119.7451385,9.69
4,-9191.266384,9.91
5,-8898.662285499999,9.75
6,-8901.9179055,9.73
7,-8895.0706015,10.02
8,-9007.8778345,9.57
9,-8862.054939,10.21
10,-8869.9235625,9.95
11,-8769.185753,9.69
12,-8838.569841499999,9.0
13,-8643.860136,8.96
14,-8697.8535435,9.88
15,-8896.596017,9.6
16,-8683.127113999999,9.21
17,-8745.445982,9.63
18,-8878.327788,9.61
19,-8908.3083725,9.68
20,-8791.7624275,9.29
21,-8804.052393,9.74
22,-8660.395535,9.94
23,-8535.23795,9.55
24,-8570.613937,9.4
25,-8628.6716185,9.8
26,-8629.1599615,10.22
27,-8599.011344999999,10.07
28,-9021.8087375,9.87
29,-8855.995284999999,9.7
30,-8624.8541415,9.49
31,-8432.864454,9.29
32,-8587.947488,9.74
33,-8563.750880000001,9.72
34,-8604.3962455,10.2
35,-8562.553652,9.44
36,-8427.466426,9.53
37,-8535.390228999999,10.54
38,-8802.269678499999,9.81
39,-8573.4363495,9.68
40,-8233.670394499999,9.75
41,-8381.7853515,10.59
42,-8829.551249,10.11
43,-8555.9925275,10.07
44,-8269.9022945,9.5
45,-8360.038335,9.94
46,-8337.017951,10.39
47,-8098.228726,9.65
48,-8396.201972,9.91
49,-8250.452590500001,10.11
50,-8278.579572,9.9
51,-8370.3014145,9.65
52,-8450.888511500001,10.19
53,-8296.3883385,9.5
54,-8342.410727999999,9.46
55,-8287.0205545,9.4
56,-8406.3022705,9.82
57,-8396.3621275,9.71
58,-8265.730375,9.66
59,-8595.5168045,9.41
60,-8280.002593,9.19
61,-8522.131454,9.6
62,-8292.857041,10.0
63,-8116.1582655,10.24
64,-8472.976843,9.94
65,-8398.333878,9.66
66,-8403.109662500001,9.88
67,-8318.1432315,9.7
68,-8313.4015785,9.89
69,-8254.7846655,10.07
70,-8273.354827,9.96
71,-8237.091421,9.75
72,-8252.9100585,9.44
73,-8426.865186500001,9.33
74,-8502.7106305,10.15
75,-8221.926533,9.45
76,-8043.594696499999,9.87
77,-8099.8486594999995,9.87
78,-8050.9933555,9.69
79,-8345.718858,8.68
80,-8492.452802,9.18
81,-8264.716932000001,8.78
82,-8421.548549,9.1
83,-8479.002365499999,9.03
84,-8436.868341500001,9.8
85,-8213.766479,9.89
86,-8196.018098999999,10.0
87,-8481.8694115,9.49
88,-8477.7578785,9.13
89,-8452.245895,10.3
90,-8762.375206,9.6
91,-8918.744735,9.69
92,-8592.389834,9.94
93,-8702.6739615,9.48
94,-8986.745185,9.74
95,-8968.2957965,10.25
96,-8579.530135,10.31
97,-8950.6839425,10.22
98,-8658.531430000001,10.08
99,-8591.2529925,10.28
100,-8720.824043,9.85
101,-8540.651731,10.14
102,-8721.7508445,10.74
103,-8515.113492499999,10.42
104,-8449.64665,10.44
105,-8226.704942999999,9.8
106,-8365.617522499999,10.09
107,-8410.1092455,9.32
108,-8484.8992385,10.0
109,-8247.729947,9.47
110,-8591.990758,9.04
111,-8494.3195325,9.47
112,-8524.111081000001,10.05
113,-8637.3699,9.75
114,-8474.544266500001,9.91
115,-8198.044985,10.16
116,-8456.026615,10.14
117,-8400.103465,9.69
118,-8283.2555875,9.65
119,-8375.0010595,9.61
120,-8618.660587,10.0
121,-8340.5755035,10.27
122,-8191.6571435,9.9
123,-8534.6052045,10.53
124,-8733.5445905,10.36
125,-8850.539496000001,10.48
126,-8755.302109,10.23
127,-8673.911609,10.41
128,-8439.2995545,10.18
129,-8356.9743765,10.01
130,-8164.1419035,9.59
131,-8401.1300355,9.8
132,-8487.934316500001,10.09
133,-8482.7568305,10.29
134,-8553.682087500001,9.99
135,-8578.9971585,10.56
136,-8367.8702015,10.07
137,-8436.7265645,9.66
138,-8299.2763885,9.81
139,-8549.699204,9.58
140,-8458.9172905,9.97
141,-8534.0853555,9.74
142,-8386.135805,9.8
143,-8147.995078499999,9.7
144,-8463.5014135,9.58
145,-8291.2738645,9.4
146,-8186.0070675,9.33
147,-8023.979586,8.92
148,-7882.9219729999995,9.25
149,-8143.182537,9.21
150,-7998.9979535,9.02
151,-8270.4956575,9.07
152,-8194.9180145,9.35
153,-8075.6783065,9.34
154,-8209.801974,9.75
155,-8256.966456,9.29
156,-8202.749881,9.54
157,-8123.3416335,9.35
158,-7900.0796155,9.74
159,-8220.834325,10.27
160,-8036.140902,10.14
161,-8128.406223,9.71
162,-8201.809952,9.71
163,-8225.659994,9.57
164,-8209.857109499999,9.76
165,-8025.0324115,9.55
166,-8166.969567,9.15
167,-8198.0581125,9.54
168,-8355.2940565,9.66
169,-8401.4871035,9.81
170,-8143.6525015,9.26
171,-7879.787126,9.06
172,-7987.884212,9.78
173,-7933.8750515,9.89
174,-7967.300292000001,9.17
175,-7709.717737999999,9.25
176,-8014.4411445,9.29
177,-7986.9941675,8.82
178,-8166.7726545,9.23
179,-7968.269101499999,9.13
180,-8175.463059500001,9.41
181,-8000.413098,8.99
182,-8058.7543335,8.96
183,-8067.930456,9.21
184,-8058.7700865,8.78
185,-8095.537588499999,8.85
186,-8138.9423545,9.0
187,-7999.126603,9.42
188,-7986.553083500001,9.68
189,-8265.840646,9.3
190,-8303.9497785,8.78
191,-8168.555369000001,8.89
192,-8459.7732035,8.92
193,-8385.3665335,8.89
194,-8379.12572,8.82
195,-8425.447416500001,9.06
196,-8274.8329835,9.52
197,-8505.7142025,9.68
198,-8625.129819,9.29
199,-8576.883631,9.08
200,-8568.865354,8.89
201,-8572.110472,8.61
202,-8532.323645,8.92
203,-8723.355025,8.9
204,-8658.6075695,8.65
205,-8518.6421645,8.95
206,-8575.754665999999,9.33
207,-8446.4304125,9.21
208,-8223.874654000001,9.21
209,-8360.8443635,8.9
210,-8425.098225,9.04
211,-8334.775774,8.95
212,-8303.653097,9.15
213,-8183.977556,8.6
214,-8051.738997500001,8.53
215,-8149.0610315,8.54
216,-8382.727906,8.4
217,-8225.9146675,8.51
218,-8239.8245665,8.56
219,-8061.6607619999995,8.8
220,-8183.825277,8.73
221,-8169.469043,8.8
222,-8200.7938835,9.09
223,-8279.225445,8.61
224,-8050.9460965,8.4
225,-7799.956173,8.83
226,-8014.3833835,8.56
227,-7910.515978,8.36
228,-7831.336149,8.1
229,-8298.8458065,8.61
230,-8367.184946,8.91
231,-8238.971279,8.59
232,-8377.965249,8.65
233,-8280.706227,8.83
234,-8240.872141,9.05
235,-8147.6905205,8.83
236,-8181.619857,9.0
237,-8267.636488,9.38
238,-8310.4977755,9.46
239,-8440.714699,9.28
240,-8579.6640355,9.48
241,-8342.442234,8.82
242,-8421.7769675,9.13
243,-8323.51763,9.03
244,-8250.63375,9.16
245,-8303.534949500001,8.77
246,-8295.338138500001,9.24
247,-8331.6593055,9.62
248,-8303.579583,9.42
249,-8376.206164,9.35
250,-8204.923795,9.36
251,-8402.28263,9.25
252,-8367.620779,9.72
253,-8271.6088695,9.53
254,-8546.2729265,9.29
255,-8272.504165,8.96
256,-8307.7777575,9.0
257,-8544.9181685,9.6
258,-8525.2741775,9.22
259,-8622.105243,9.17
260,-8386.6897855,8.56
261,-8342.037907,9.24
262,-8327.862832499999,8.89
263,-8495.057298,8.67
264,-8249.751582,8.66
265,-8167.793974,9.14
266,-8327.471633,9.47
267,-8471.5459455,9.04
268,-8159.2217165,8.72
269,-8512.8135545,8.53
270,-8452.1540025,8.75
271,-8523.509841500001,8.6
272,-8435.5713445,9.13
273,-8482.6885675,9.8
274,-8314.5515475,9.78
275,-8438.687812999999,9.54
276,-8173.9927795,9.66
277,-8267.119264500001,9.27
278,-8404.1178545,9.39
279,-8378.133281,9.51
280,-8236.8735045,9.38
281,-8416.596856,9.34
282,-8551.888871000001,8.82
283,-8487.852926,9.32
284,-8601.0251035,8.89
285,-8487.5719975,8.97
286,-8546.6982575,9.39
287,-8516.9303385,8.78
288,-8326.074867000001,8.56
289,-8294.5557395,8.77
290,-8501.206219,9.26
291,-8419.6765675,8.99
292,-8626.090752,9.41
293,-8267.7861415,8.88
294,-8488.798106,9.02
295,-8286.5637175,8.71
296,-8229.193917,8.88
297,-8460.721009,8.63
298,-8427.3797845,8.63
299,-8389.0999945,8.61
300,-8562.9448515,8.97
301,-8724.368468,8.89
302,-8592.930687,8.82
303,-8612.204482500001,8.8
304,-8561.3537985,8.82
305,-8538.6432235,8.67
306,-8666.0429855,8.96
307,-8650.938484,8.86
308,-8790.058477999999,8.82
309,-8413.866336,9.06
310,-8275.2793185,9.27
311,-8383.893628,9.14
312,-8306.2812225,8.62
313,-8396.826841,8.67
314,-8347.3020345,8.82
315,-8388.2650855,8.71
316,-8534.50281,9.14
317,-8568.4531505,8.56
318,-8521.2099035,8.96
319,-8668.8732745,9.24
320,-8663.378103000001,9.17
321,-8465.053084000001,8.69
322,-8661.330213,9.07
323,-8496.070741,8.77
324,-8615.310448999999,8.3
325,-8823.3156865,9.09
326,-8668.736748500001,8.73
327,-8681.341773999999,8.08
328,-8788.1549905,8.67
329,-8599.541696,7.9
330,-8371.0838135,8.58
331,-8605.317796,8.48
332,-8396.8504705,8.21
333,-8446.695587999999,8.3
334,-8408.2293875,8.17
335,-8307.5152075,8.59
336,-8295.58231,8.73
337,-8596.496116,8.97
338,-8242.481572499999,8.8
339,-8337.175481,8.34
340,-8412.2569045,8.09
341,-8409.164065500001,8.01
342,-8483.589114,8.22
343,-8204.3908185,8.32
344,-8396.522283,7.92
345,-8126.481731500001,8.07
346,-8142.6758155,8.13
347,-8312.8659765,8.48
348,-8068.623588,8.09
349,-8215.8432495,7.75
350,-8049.6543505,8.15
351,-8328.374805,8.68
352,-8182.565037,8.39
353,-8211.161983,8.3
354,-8037.6348115,7.95
355,-8140.6541805,7.74
356,-8257.654337,7.96
357,-8050.0114185,8.25
358,-8154.2385175,8.18
359,-8293.9046155,8.17
360,-8485.03839,8.18
361,-8665.4916305,8.31
362,-8739.2104195,7.99
363,-8455.081435,8.07
364,-8405.480489,7.97
365,-8468.823302,8.06
366,-8625.996234,7.93
367,-8480.294111500001,8.16
368,-8591.0219485,7.66
369,-8517.3924265,7.75
370,-8136.2748464999995,7.93
371,-8397.388697999999,7.83
372,-8209.213861999999,8.22
373,-8375.933112,7.89
374,-8187.674260000001,7.84
375,-8360.873244,8.02
376,-8756.940421,8.18
377,-8458.565473499999,7.89
378,-8371.054933,7.6
379,-8213.7901085,7.85
380,-8193.768045499999,7.74
381,-8101.4449635,8.0
382,-8269.0463815,8.16
383,-8093.5159535,7.73
384,-8082.4100885,7.81
385,-8247.3177435,7.9
386,-8085.8022345,7.65
387,-8201.313732499999,7.75
388,-7991.441764499999,7.28
389,-8142.363381,7.57
390,-8128.159425999999,7.81
391,-8171.125733499999,7.7
392,-8201.615665,7.3
393,-8300.491995,7.27
394,-8211.676581,7.43
395,-8168.954445,7.25
396,-8008.9039649999995,7.58
397,-8031.2811015,7.71
398,-8184.954242000001,7.19
399,-8394.322114,7.55
400,-8333.7334505,7.84
401,-8421.5459235,8.31
402,-8271.3883275,8.25
403,-8484.1956045,7.71
404,-8249.5599205,7.12
405,-8214.590886,7.93
406,-8266.7516945,8.14
407,-8271.0837695,7.92
408,-8269.9863105,7.88
409,-8207.6884465,8.14
410,-8599.609959000001,7.77
411,-8319.033276,7.61
412,-8211.4009035,7.69
413,-8488.966138,7.54
414,-8121.758457,7.13
415,-8210.891556499999,7.51
416,-8265.404813,7.46
417,-8141.735886500001,7.52
418,-8346.6561615,7.3
419,-8073.373117499999,7.55
420,-7873.895504,8.08
421,-7886.382382,7.75
422,-8105.2519385000005,7.2
423,-7995.582178,7.48
424,-8036.083141,7.53
425,-7984.5314485,7.63
426,-7956.0710285000005,7.46
427,-7938.4618,7.2
428,-7954.325071,7.73
429,-8077.208973,8.0
430,-7845.5427295,7.86
431,-8007.6358485,8.01
432,-8005.157376499999,7.54
433,-8066.6675905,7.27
434,-8113.309598000001,7.52
435,-8247.792959,7.54
436,-8268.686688,7.85
437,-8156.362547,7.7
438,-8191.8383029999995,7.98
439,-8342.358218000001,7.85
440,-8311.897167,7.97
441,-8166.3893315,8.09
442,-8013.556350999999,7.98
443,-8149.029525499999,8.14
444,-7916.0479065,8.21
445,-8126.739030500001,7.85
446,-8423.186861,7.76
447,-8364.328402000001,7.62
448,-8194.469054,7.68
449,-7875.2266325,7.8
450,-8042.195305,8.01
451,-8165.478283,7.99
452,-8016.788341500001,7.76
453,-7992.9461759999995,7.59
454,-8101.788904,7.48
455,-8078.5558545,7.83
456,-7913.776849,7.4
457,-8132.59127,8.01
458,-8483.0193805,7.48
459,-8153.479748,7.95
460,-8191.1215415,7.67
461,-8000.7727915000005,7.17
462,-8165.1921035000005,7.51
463,-8079.902736000001,7.3
464,-8165.5911795,7.19
465,-7994.321938,7.36
466,-8259.534195,7.34
467,-8279.1230505,7.69
468,-8515.520445,7.61
469,-8144.6291875,7.7
470,-8212.6086335,7.66
471,-8183.84103,8.02
472,-8298.486112999999,7.56
473,-8384.423979000001,7.52
474,-8540.8959025,7.15
475,-8270.860602,7.27
476,-8294.0989025,7.23
477,-8337.684828,7.88
478,-8358.3606405,7.78
479,-8143.274429499999,7.41
480,-8260.5135065,7.61
481,-8006.677541,7.52
482,-8133.980159500001,7.44
483,-8306.176202499999,7.75
484,-8220.9787275,7.61
485,-8376.8021525,7.48
486,-8272.8165995,7.55
487,-8230.018324,7.78
488,-7986.0883699999995,8.05
489,-7856.7641165000005,8.02
490,-8274.257999,7.94
491,-8100.0849545,8.34
492,-8292.1402795,7.92
493,-8203.154208,8.01
494,-8323.365351,7.69
495,-8144.348259,8.03
496,-8193.697157,7.76
497,-8149.068908,7.76
498,-8405.598636499999,7.58
499,-8244.85765,7.8
500,-8170.2199359999995,7.41
501,-8275.849052,7.58
502,-8569.259179,7.97
503,-8517.216518,8.07
504,-8553.369653,7.64
505,-8488.388528,8.07
506,-8589.9507445,7.82
507,-8579.824191,7.91
508,-8495.088804,8.08
509,-8535.6028945,7.59
510,-8204.7373845,8.07
511,-8114.323041,8.04
512,-8155.139064,7.72
513,-8176.447622,8.0
514,-8083.972261000001,7.62
515,-8125.3842724999995,7.41
516,-8098.0370645,7.55
517,-8185.873167000001,7.56
518,-8204.603484,7.45
519,-8393.9729225,7.4
520,-8322.3702865,7.48
521,-8171.766355500001,7.28
522,-8570.125594,7.59
523,-8172.362344,7.46
524,-8271.774276,7.49
525,-8155.8663275,7.53
526,-8045.881507,7.6
527,-7832.9718354999995,7.14
528,-8006.929589,7.57
529,-7995.8998635,7.57
530,-7904.5534675,7.61
531,-7815.871953999999,7.56
532,-8042.352835,7.42
533,-7873.260133,7.41
534,-7805.354201,7.69
535,-7787.6084465,7.83
536,-7830.459231999999,7.94
537,-7997.732462499999,8.24
538,-7995.188353,8.07
539,-8010.4293805,7.92
