model,Gsolv,timing
0,-19156.351634000002,33.95
1,-18602.061325,34.65
2,-18718.9827165,33.71
3,-18602.982875499998,33.21
4,-18731.8476665,32.52
5,-19038.004596,32.88
6,-18943.2371735,32.51
7,-19278.290355999998,33.17
8,-18779.2064355,33.06
9,-19102.203322,32.05
10,-18527.964464,32.43
11,-19212.458569,32.04
12,-19344.0985135,32.69
13,-18691.417591999998,33.09
14,-18562.44253,32.32
15,-18957.2363395,33.61
16,-18887.639585499997,31.14
17,-18733.759030499998,31.8
18,-18709.9247415,32.15
19,-18986.707577,32.69
20,-19208.898391,32.48
21,-18960.216282,32.12
22,-18858.520165,32.24
23,-19107.979422,31.85
24,-18967.1371,32.13
25,-18816.3940175,32.6
26,-18905.511363999998,32.89
27,-19004.941674499998,32.54
28,-18961.0013065,32.74
29,-18919.279486,32.25
30,-18658.094746,33.73
31,-18931.545822,32.84
32,-18761.329406,33.62
33,-18620.193028,32.7
34,-18987.0252625,32.49
35,-18750.706632999998,32.37
36,-18737.337587,32.8
37,-18806.514261,32.27
38,-19054.004393,33.01
39,-18945.3900835,32.52
40,-18951.399853000003,33.35
41,-19391.9613785,32.95
42,-18950.6305815,33.01
43,-19236.2219695,32.69
44,-19074.6749545,33.1
45,-19438.960454,33.2
46,-19766.147638500002,33.52
47,-19472.551101,33.39
48,-18952.5734515,32.65
49,-19024.378251,32.98
50,-19273.1207465,31.85
51,-18892.032047,33.19
52,-19270.209067,32.24
53,-19017.473186,32.61
54,-19241.4467145,32.79
55,-19474.037134,32.24
56,-19560.925431,32.97
57,-19494.9124845,33.4
58,-18941.590985000003,32.9
59,-19206.089106,33.52
60,-18937.650109500002,32.93
61,-18745.508143,32.87
62,-19077.2689485,32.76
63,-18749.015811,32.17
64,-18807.7771265,32.88
65,-18624.0971465,33.55
66,-18655.85782,33.0
67,-18808.168326,34.04
68,-19027.195412499997,34.13
69,-19180.075652,34.7
70,-19379.576895,33.27
71,-19405.7767595,33.55
72,-19045.9519845,33.12
73,-18866.3100235,33.29
74,-19293.371228,33.41
75,-18936.544773999998,32.68
76,-18990.1496075,32.78
77,-18712.6447595,32.62
78,-19133.788087,32.79
79,-19015.388539,32.86
80,-19088.3905665,32.4
81,-18872.997172,32.21
82,-18972.4484865,33.05
83,-19311.600074500002,32.52
84,-19024.1183265,33.35
85,-18962.7183835,33.76
86,-18890.908333,33.96
87,-19000.572842499998,34.16
88,-18615.0706775,34.75
89,-18529.3218475,34.51
90,-18702.11913,34.92
91,-18708.756394,34.16
92,-18721.9442805,33.3
93,-18570.833628,33.43
94,-18648.805727000003,33.59
95,-18560.431397,33.04
96,-18814.6139285,33.7
97,-18864.758353,33.15
98,-18716.632894000002,33.43
99,-19100.5991415,33.26
100,-18919.258482,33.51
101,-18888.5637615,33.58
102,-18736.707467,33.29
103,-18950.0109635,33.5
104,-18780.4194165,33.04
105,-18468.6570445,33.31
106,-18807.690485,33.7
107,-18918.444577,32.78
108,-18532.921408000002,32.27
109,-18402.838385,32.8
110,-18655.558513,32.58
111,-18597.897282,32.03
112,-18796.9023055,32.02
113,-18490.5274595,31.78
114,-18489.6505425,32.07
115,-18713.981139,32.51
116,-19042.1502605,33.1
117,-18643.30793,32.1
118,-18856.994749499998,32.29
119,-18656.041605000002,32.78
120,-18536.859658,31.55
121,-18632.664153,31.87
122,-18512.274476,32.59
123,-18312.815241,32.15
124,-18778.951762,32.0
125,-18856.1598405,31.8
126,-19111.991186,31.72
127,-19012.6133855,32.74
128,-18961.397757,31.86
129,-18506.6637825,33.38
130,-18615.4697535,33.28
131,-18676.846067000002,32.02
132,-18560.573174,32.43
133,-18956.7269925,33.2
134,-18471.584477,31.43
135,-18489.5402715,31.9
136,-18688.8577295,33.62
137,-18819.3713345,31.35
138,-18566.622326,33.47
139,-18360.100496,33.47
140,-18573.863455000002,32.79
141,-18689.217423,31.95
142,-18575.759066,31.74
143,-18617.391619500002,32.41
144,-18555.77376,32.24
145,-18774.6328145,33.58
146,-18750.963932,32.75
147,-18888.8945745,32.28
148,-18468.145072,32.91
149,-18822.030966,33.26
150,-18882.233681,33.63
151,-18736.6155745,34.14
152,-18704.193275,33.62
153,-18613.298465,33.99
154,-18994.552571,33.55
155,-18799.007956499998,33.41
156,-19002.7887645,33.81
157,-18388.931111500002,34.06
158,-18522.576938000002,34.64
159,-18618.171393,34.0
160,-18753.6025595,34.1
161,-18647.5113555,33.29
162,-18660.672986999998,31.71
163,-18624.2966845,32.21
164,-18772.256737,31.94
165,-18999.4543795,32.37
166,-19122.892262,32.02
167,-19031.67189,32.31
168,-18844.258449,32.45
169,-19241.328567,31.2
170,-18657.097056000002,30.66
171,-18691.585624,31.7
172,-18614.5665815,31.63
173,-18502.518118,33.12
174,-18378.81506,32.47
175,-18511.644356,32.92
176,-18616.4989495,33.5
177,-18531.298849,32.83
178,-18672.718781,33.41
179,-18509.5098245,32.97
180,-18662.831148,33.41
181,-18443.3314715,32.55
182,-18968.3054475,32.64
183,-18212.8020695,33.26
184,-18633.3074005,33.53
185,-18752.008880999998,32.28
186,-18753.0459535,32.52
187,-18603.599868,32.05
188,-18607.039273,32.04
189,-18675.291771,32.04
190,-18542.840547,32.17
191,-18419.762358,32.45
192,-18713.692334,32.39
193,-18860.625816,32.48
194,-18761.7573625,33.01
195,-18789.669053,33.05
196,-18533.015926,32.55
197,-18915.2440925,32.55
198,-18924.677514,31.95
199,-18596.4663845,32.33
200,-18450.4938355,33.02
201,-18742.368045,33.84
202,-18970.2877,33.99
203,-19120.1013555,33.18
204,-19212.5452105,32.06
205,-19005.3670055,32.59
206,-18544.0351495,32.28
207,-18991.8666845,32.86
208,-18513.707999,33.85
209,-18997.2384575,34.15
210,-18681.8423935,33.53
211,-18824.131365999998,34.56
212,-18739.7688,33.88
213,-18820.6000685,33.38
214,-19042.236902,33.26
215,-19111.7260105,34.08
216,-18886.347839500002,33.92
217,-18934.1266885,33.88
218,-18901.489098,33.29
219,-19214.4618255,32.6
220,-18910.877886000002,33.74
221,-18859.8565445,33.27
222,-18877.8097135,32.41
223,-19090.698381000002,33.0
224,-18693.418223,33.27
225,-18858.858854500002,32.57
226,-18344.426261,32.57
227,-18774.089336,32.48
228,-18525.5358765,32.75
229,-18480.926005999998,32.8
230,-18490.041742,33.39
231,-18510.187203499998,33.74
232,-18568.307897000002,33.22
233,-18522.345894000002,32.95
234,-18579.277235999998,33.23
235,-18722.408994,33.25
236,-18441.202191,32.17
237,-18768.9932405,32.93
238,-19113.1280275,33.37
239,-18890.640532,33.23
240,-18741.7878095,32.59
241,-18374.456729999998,32.69
