model,Gsolv,timing
0,-954.2090945,9.17
1,-971.482259,9.12
2,-962.6527025,9.32
3,-987.455801,9.44
4,-947.2042605,9.96
5,-939.8318565,9.34
6,-893.420893,9.69
7,-921.4953644999999,9.65
8,-932.236285,9.87
9,-903.1378685,9.88
10,-898.0837809999999,9.76
11,-871.041131,9.7
12,-892.8826655,9.45
13,-882.966152,9.7
14,-914.6664390000001,9.27
15,-909.1476379999999,9.68
16,-887.0067965000001,9.42
17,-876.0427085,9.46
18,-897.3591429999999,9.64
19,-855.96551,9.73
20,-848.5852295000001,9.18
21,-878.6997145,9.35
22,-920.0250844999999,9.48
23,-884.767245,9.33
24,-890.8295245,9.19
25,-933.244477,10.11
26,-915.1127740000001,10.22
27,-898.719152,9.69
28,-869.397568,9.82
29,-881.322589,9.12
30,-877.2871955,9.29
31,-878.3426465,9.37
32,-866.2023345,8.79
33,-883.3967339999999,9.1
34,-889.141328,9.54
35,-891.8744735,9.41
36,-870.027688,9.38
37,-885.8253215,9.35
38,-920.1878654999999,9.52
39,-914.5509169999999,9.21
40,-880.6898434999999,9.42
41,-902.4762425,9.22
42,-914.645435,9.16
43,-904.7683040000001,9.31
44,-881.621896,9.75
45,-896.1409110000001,10.37
46,-895.5974325,10.16
47,-923.6876570000001,9.93
48,-893.3631320000001,10.06
49,-912.6605569999999,9.69
50,-914.5299130000001,10.16
51,-929.537271,10.32
52,-934.2447925,9.74
53,-943.147863,10.14
54,-946.7316705,10.22
55,-954.395505,9.82
56,-924.1549960000001,9.94
57,-936.6865075,10.41
58,-929.5451475,9.73
59,-935.8148414999999,9.44
60,-882.005219,9.35
61,-921.6423924999999,10.13
62,-932.598604,10.33
63,-869.3004245,10.22
64,-853.6235639999999,10.23
65,-855.8841194999999,10.19
66,-862.6579095,9.77
67,-886.4764455000001,9.88
68,-882.740359,10.07
69,-870.7838320000001,10.32
70,-867.995551,10.13
71,-897.427406,9.49
72,-903.11949,9.2
73,-882.5250679999999,9.6
74,-878.5736905,9.44
75,-901.5021820000001,9.46
76,-903.5737015,9.15
77,-871.1120195,8.94
78,-899.260005,9.62
79,-895.4556555,9.6
80,-915.065515,9.5
81,-908.0895615,10.27
82,-930.0282395,9.83
83,-927.573397,9.79
84,-915.4488379999999,9.78
85,-912.3559989999999,9.47
86,-917.5151065000001,10.01
87,-904.673786,10.13
88,-965.9529560000001,9.17
89,-995.631608,9.13
90,-970.190513,9.29
91,-981.905494,9.47
92,-960.0377045,9.3
93,-908.060681,9.21
94,-969.5000065,9.28
95,-961.7075225,9.37
96,-902.190063,9.39
97,-905.440432,9.36
98,-891.8167125,9.81
99,-915.2886825,9.94
100,-865.611597,9.7
101,-879.3928465,9.73
102,-903.508064,10.15
103,-918.3867725,9.53
104,-914.9657460000001,9.37
105,-896.2275525,9.31
106,-898.293821,9.65
107,-931.364619,9.63
108,-936.2611765,10.31
109,-906.7085485,9.86
110,-943.5968235,10.08
111,-926.6308425,9.48
112,-935.6520605,10.07
113,-887.9441,10.31
114,-952.211089,10.48
115,-915.7376429999999,10.34
116,-931.9291015,10.11
117,-941.1971165,10.83
118,-907.887398,9.66
119,-899.270507,9.79
120,-933.3048635,9.95
121,-894.2111685,9.15
122,-852.4762205000001,9.3
123,-838.26964,9.28
124,-841.751053,9.59
125,-893.51016,9.23
126,-905.3747945,9.49
127,-910.4945195,9.98
128,-915.191539,9.59
129,-927.5130105,9.17
130,-933.307489,9.59
131,-936.7180135,9.21
132,-930.4640725,9.46
133,-932.362309,9.46
134,-912.0908235,9.67
135,-920.862619,10.01
136,-935.8148414999999,9.79
137,-938.742274,9.56
138,-911.0091175,9.67
139,-891.814087,9.83
140,-877.7807895,9.79
141,-868.415631,9.5
142,-917.5886204999999,9.65
143,-931.8450855,9.74
144,-868.840962,10.25
145,-852.5654875,10.05
146,-882.9766539999999,9.58
147,-889.1754595,10.29
148,-928.8992744999999,9.79
149,-894.7231409999999,9.42
150,-894.5971169999999,9.48
151,-880.5953255000001,8.92
152,-900.110667,9.48
153,-878.4371645,9.47
154,-916.955875,9.07
155,-909.4443195,9.77
156,-915.3858260000001,9.18
157,-922.9078835,9.58
158,-933.4965249999999,9.54
159,-918.3368879999999,9.41
160,-918.851486,9.69
161,-916.661819,9.42
162,-925.0502915000001,8.99
163,-906.2359585,9.06
164,-905.9891615,9.25
165,-890.88466,8.84
166,-921.1960574999999,9.26
167,-942.4205995000001,9.15
168,-938.695015,9.5
169,-929.7499365000001,9.53
170,-941.682834,9.44
171,-915.7350175,9.09
172,-895.762839,8.58
173,-927.557644,9.02
174,-901.0899784999999,8.61
175,-877.5182395,8.86
176,-890.72713,8.89
177,-920.032961,8.79
178,-845.9964865,8.89
179,-888.36418,8.8
180,-890.5932295,9.06
181,-867.3995624999999,9.05
182,-898.0496495,9.11
183,-917.3628275000001,9.03
184,-888.4455705,9.38
185,-885.5470185,9.17
186,-868.9249779999999,9.05
187,-890.5722255,9.61
188,-863.4166789999999,9.62
189,-854.8339195000001,9.68
190,-875.1080305,9.02
191,-868.7411930000001,9.37
192,-871.5005934999999,9.0
193,-865.4094335,9.16
194,-869.7257555000001,8.81
195,-855.2776289999999,9.04
196,-828.6078,9.25
197,-867.1343870000001,9.1
198,-874.0840855,9.51
199,-868.5206509999999,9.44
200,-869.8123969999999,9.22
201,-893.7096979999999,9.16
202,-876.4864180000001,9.15
203,-836.7442245,8.86
204,-845.6682989999999,8.93
205,-855.5323025,8.71
206,-874.2232369999999,8.63
207,-826.470643,9.0
208,-858.1840575,9.16
209,-874.302002,8.81
210,-882.5697015,9.18
211,-889.9447309999999,9.37
212,-868.1347024999999,9.32
213,-864.8790825,9.22
214,-875.8064135000001,9.33
215,-853.838855,9.18
216,-846.030618,9.41
217,-846.6896185,9.36
218,-872.4536499999999,9.42
219,-853.7469625,9.45
220,-852.6022445,9.41
221,-924.2731435,8.93
222,-888.059622,8.83
223,-905.2697745,8.66
224,-893.893483,8.71
225,-896.5583654999999,9.47
226,-885.5050104999999,9.3
227,-923.908199,9.52
228,-902.694159,9.45
229,-910.0455589999999,9.56
230,-937.3980180000001,9.34
231,-934.8749124999999,9.45
232,-939.792474,9.32
233,-945.379538,9.15
234,-916.493787,9.22
235,-883.1263075,9.24
236,-904.2930885,9.44
237,-886.8965255,8.9
238,-885.455126,9.21
239,-894.360822,9.15
240,-856.4722314999999,8.91
241,-876.0322064999999,9.15
242,-898.3121994999999,9.04
243,-866.6224145,8.87
244,-872.3722594999999,8.87
245,-882.9005145,8.8
246,-841.908583,9.15
247,-889.6795555000001,9.01
248,-854.143413,8.9
249,-875.8221665000001,9.15
250,-901.8776285,9.02
251,-887.923096,9.13
252,-901.638708,9.23
253,-923.761171,8.98
254,-918.988012,9.04
255,-914.2437335,8.91
256,-893.5600445,8.65
257,-904.0567935,8.48
258,-907.6012185000001,8.82
259,-906.4827554999999,8.62
260,-899.3151405,8.41
261,-913.9628049999999,8.69
262,-867.2709130000001,8.63
263,-871.650247,8.77
264,-871.4585855,8.7
265,-870.1405845,9.16
266,-870.1353335,9.26
267,-863.9837869999999,9.21
268,-849.8454695,9.37
269,-900.3889700000001,9.54
270,-899.2547539999999,9.57
271,-898.5484945000001,9.5
272,-867.6936185,10.11
273,-903.7784905,9.76
274,-925.5675150000001,9.8
275,-936.6628780000001,9.59
276,-944.9489560000001,9.65
277,-943.662461,9.42
278,-918.8593625,9.29
279,-949.1418795000001,9.69
280,-895.9860064999999,9.28
281,-880.387911,9.73
282,-901.6807160000001,9.89
283,-887.05143,9.56
284,-892.9745579999999,9.63
285,-875.8142899999999,9.78
286,-872.4352715,9.57
287,-868.3368660000001,9.3
288,-879.5241215,9.58
289,-880.8683775,9.62
290,-898.4250959999999,9.31
291,-838.9181385,9.54
292,-873.467093,9.31
293,-929.1565735,9.54
294,-913.5348485000001,9.4
295,-941.9007505,9.51
296,-936.0905190000001,9.4
297,-930.4430685,9.3
298,-938.98382,9.51
299,-945.726104,9.82
300,-951.1372595,9.1
301,-919.303072,9.04
302,-945.9860285,9.26
303,-891.4753975,9.55
304,-880.1122335,9.38
305,-895.4241495,9.57
306,-867.4940805,9.44
307,-903.712853,9.43
308,-918.7385895,9.53
309,-956.8976064999999,9.73
310,-970.2193935,9.91
311,-980.9261825,9.75
312,-954.7657005,9.05
