model,Gsolv,timing
0,-8624.943408500001,8.51
1,-8545.5535395,8.72
2,-8352.9731145,8.95
3,-8534.618332,8.76
4,-8344.31159,8.73
5,-8343.082856,8.94
6,-8077.71832,8.74
7,-8043.319019,8.67
8,-8250.0640165,8.46
9,-8205.42264,8.53
10,-8244.0568725,8.44
11,-8241.770062,8.86
12,-8532.276386,8.76
13,-8372.320424,8.7
14,-8313.115399,8.72
15,-8492.211256,8.43
16,-8415.41013,9.55
17,-8378.826413,8.89
18,-8486.135849,9.22
19,-8632.027007499999,9.17
20,-8259.7941195,8.67
21,-8469.364155,8.76
22,-8249.202852499999,9.13
23,-8380.4831035,9.43
24,-8380.01839,8.99
25,-8718.9048025,9.73
26,-8483.9330545,9.8
27,-8993.518975,9.36
28,-8906.7462,9.32
29,-8760.542607000001,9.76
30,-8835.4927555,9.24
31,-8693.7577635,9.01
32,-8759.5527935,8.88
33,-8565.9221685,9.34
34,-8570.7530885,8.85
35,-8569.642502,9.32
36,-8484.547421500001,9.74
37,-8629.892475999999,9.31
38,-8681.7854835,9.11
39,-8939.0529775,9.22
40,-8786.219997,9.47
41,-8678.099281499999,8.86
42,-8460.721009,8.73
43,-8516.449872,9.01
44,-8587.159838,8.34
45,-8479.26229,8.92
46,-8717.9701245,8.7
47,-8544.873535,8.75
48,-8354.3488765,8.77
49,-8223.0266175,9.17
50,-8157.244715000001,9.31
51,-8314.963751000001,8.84
52,-8270.598052,9.18
53,-8495.986724999999,9.41
54,-8706.898391,8.75
55,-8733.6863675,8.43
56,-8847.0922145,9.0
57,-8727.1646255,8.82
58,-8569.847291,8.48
59,-8776.174834000001,9.11
60,-8767.479178,9.0
61,-8191.993207500001,9.15
62,-8293.959751,8.83
63,-8557.307903,9.1
64,-8461.0019375,8.93
65,-8693.4899625,9.23
66,-8507.6308175,9.19
67,-8563.564469500001,9.06
68,-8726.873195,9.37
69,-8499.6335445,9.35
70,-8740.3078785,9.18
71,-8644.836822000001,9.02
72,-8308.9907385,8.92
73,-8316.350015,9.15
74,-8634.5789935,8.91
75,-8507.481163999999,9.01
76,-8466.6467625,9.23
77,-8346.5511415,8.97
78,-8312.669064,8.85
79,-8175.539199,8.62
80,-8409.1798185,8.39
81,-8555.475304,8.43
82,-8447.183931,8.52
83,-8579.965968,8.9
84,-8545.934237,8.93
85,-8503.7030695,8.99
86,-8591.6993275,8.57
87,-8408.573328,8.22
88,-8471.958149,8.52
89,-8644.542766,8.47
90,-8279.40923,8.61
91,-8480.094573499999,8.8
92,-8176.0931795,8.57
93,-8306.709179,8.6
94,-8316.134724,8.32
95,-8371.548526999999,8.02
96,-8323.1369325,8.55
97,-8568.986127,8.68
98,-8622.178757,8.55
99,-8415.5230265,8.6
100,-8618.140738,8.18
101,-8337.674326,8.42
102,-8298.2576945,8.51
103,-8198.2681525,8.08
104,-8386.3747255,8.89
105,-8471.422547,8.8
106,-8267.993556,8.78
107,-8530.0525875,8.82
108,-8722.675020499999,8.59
109,-8593.088216999999,8.87
110,-8341.5889465,8.51
111,-8483.872668,8.81
112,-8115.704054000001,8.55
113,-8438.157462,8.57
114,-8397.808778,8.76
115,-8633.3922675,8.47
116,-8490.6753385,8.75
117,-8311.356314,8.69
118,-8414.013364,8.23
119,-8388.359603500001,8.42
120,-8541.8200785,8.37
121,-8533.3712195,9.09
122,-8522.5069005,8.68
123,-8261.03073,8.77
124,-8203.789579,8.62
125,-8062.1779854999995,8.5
126,-8358.851609,8.97
127,-8380.732526,9.22
128,-8117.5681589999995,9.18
129,-8094.4821375,8.83
130,-8336.876174,8.94
131,-8273.764405,8.71
132,-8082.4573475,8.9
133,-8199.0295475,9.16
134,-8318.539682,8.78
135,-8455.963603,8.58
136,-8527.539984000001,8.71
137,-8431.8536365,8.22
138,-8323.2944625,8.38
139,-8670.879156500001,8.4
140,-8592.7285235,8.39
141,-8460.2457935,8.51
142,-8623.596527,8.17
143,-8641.365911,8.38
144,-8493.172189,8.16
145,-8567.2559225,8.3
146,-8511.823741,8.06
147,-8644.3773595,8.08
148,-8672.063257,8.78
149,-8624.830512,8.45
150,-8603.0887465,8.32
151,-8564.055438,8.93
152,-8341.801612,8.55
153,-8733.809766,8.44
154,-8481.646244,8.65
155,-8505.2206085,8.56
156,-8331.682934999999,8.81
157,-8423.5833115,8.71
158,-8241.888209499999,8.88
159,-8353.306553,8.95
160,-8661.0597865,8.83
161,-8753.8764625,8.93
162,-8448.4572985,8.83
163,-8329.109945,8.24
164,-8334.471216,8.01
165,-8112.233143,8.64
166,-8363.293955000001,8.37
167,-8316.990637,8.43
168,-8353.2724215,8.41
169,-8280.6090835,8.31
170,-8412.810885,8.33
171,-8231.751154000001,8.24
172,-8590.9221795,8.14
173,-8594.2303095,8.25
174,-8450.219009,8.58
175,-8538.4961955,8.59
176,-8535.626524,8.9
177,-8351.6026035,8.59
178,-8305.7246165,8.64
179,-8262.7399305,8.87
180,-8256.373093,8.94
181,-8377.135591,8.93
182,-8275.822797,8.85
183,-8571.7350255,8.36
184,-8288.0707545,8.75
185,-8831.3812225,8.56
186,-8426.505493,8.73
187,-8521.2361585,8.72
188,-8188.2912525,8.73
189,-8212.960450499999,8.01
190,-8199.242213,8.67
191,-8462.3041855,8.58
192,-8365.3129645,8.64
193,-8202.4059405,8.8
194,-8342.195437,8.85
195,-8254.808294999999,8.66
196,-8544.9759295,8.72
197,-8504.20454,8.95
198,-8427.629207,8.51
199,-8331.559536499999,8.5
200,-8255.900502999999,8.76
201,-8323.501877,8.7
202,-8481.6488695,8.87
203,-8030.0628695,8.37
204,-8028.821008,8.38
205,-8133.137374000001,8.61
206,-8065.6856535,8.42
207,-7989.3361135000005,8.29
208,-7970.663557499999,8.41
209,-8033.641425999999,8.78
210,-7954.094027,8.77
