model,Gsolv,timing
0,-870.731322,8.06
1,-854.973071,8.16
2,-902.9908405,8.15
3,-880.7581065,8.26
4,-865.4461905000001,8.62
5,-853.718082,8.73
6,-855.6163184999999,8.61
7,-872.343379,8.46
8,-882.551323,8.81
9,-895.1064640000001,8.44
10,-883.9428379999999,8.1
11,-859.8801305,8.36
12,-884.6595995,8.51
13,-898.1966775,8.46
14,-886.935908,8.42
15,-894.3949534999999,8.51
16,-866.982108,8.31
17,-842.0792405,8.55
18,-822.280345,8.74
19,-796.7683615,8.05
20,-844.4789475,7.99
21,-801.7410585,8.0
22,-826.5572845,8.1
23,-840.3779165,7.78
24,-849.9452385,7.97
25,-854.920561,8.17
26,-833.396712,8.19
27,-841.593523,7.98
28,-841.7956865,7.96
29,-843.3342295000001,8.48
30,-828.5474135,8.52
31,-869.9515485000001,7.82
32,-879.7709185000001,8.5
33,-871.4743385,8.46
34,-830.508662,8.22
35,-842.0949935,8.42
36,-812.3375765,8.53
37,-818.2055690000001,8.7
38,-843.6414130000001,8.3
39,-825.7328775,8.51
40,-834.0977205,18.89
41,-836.7704795000001,8.39
42,-825.992802,8.41
43,-816.325711,8.29
44,-813.4376609999999,8.21
45,-806.3619385,7.83
46,-854.2116759999999,7.99
47,-845.258721,8.16
48,-814.267319,8.71
49,-832.498791,8.54
50,-834.179111,8.34
51,-854.75778,8.2
52,-845.8888410000001,7.91
53,-852.7492725,8.08
54,-828.8572225,8.36
55,-846.82877,8.52
56,-863.3379140000001,8.48
57,-880.351154,9.05
58,-854.1985485,7.81
59,-852.6810095,7.84
60,-813.1383539999999,8.09
61,-823.8635214999999,8.08
62,-858.8719385,7.63
63,-852.6284995,7.9
64,-831.8266629999999,7.78
65,-818.006031,7.82
66,-797.8920754999999,7.83
67,-801.1056874999999,8.1
68,-802.211023,8.27
69,-801.3419825000001,8.58
70,-804.642236,7.92
71,-842.2288940000001,8.09
72,-841.5305109999999,8.35
73,-811.836106,8.05
74,-867.087128,7.9
75,-852.0141325,7.74
76,-852.7650255,8.14
77,-834.3340155,8.32
78,-864.36711,8.26
79,-863.7081095,8.48
80,-851.0873310000001,8.16
81,-882.351785,8.19
82,-879.3508384999999,8.32
83,-866.120944,8.29
84,-870.158963,8.24
85,-895.5606755,8.42
86,-893.630933,8.62
87,-863.1987624999999,8.41
88,-857.3964075,8.31
89,-822.017795,7.9
90,-854.9231865,7.94
91,-871.629243,8.08
92,-794.602324,7.95
93,-832.4279025,7.74
94,-842.748743,8.16
95,-840.0838605,7.65
96,-863.584711,8.2
97,-827.436827,8.01
98,-818.867195,7.96
99,-860.5680114999999,7.99
100,-839.3513459999999,7.68
101,-858.0081489999999,7.66
102,-842.7014839999999,7.84
103,-836.6339535000001,7.41
104,-840.1258685,7.81
105,-834.625446,7.67
106,-833.296943,7.15
107,-840.1731275,7.75
108,-848.4276995,7.89
109,-866.1288205,7.85
110,-909.4154390000001,8.09
111,-882.7062275,7.65
112,-886.7022385,7.71
113,-896.1172815,7.98
114,-849.6406804999999,7.8
115,-880.986525,8.1
116,-893.4340205,8.18
117,-844.5104535,7.88
118,-814.6322635,7.97
119,-846.172395,7.88
120,-794.859623,8.2
121,-825.163144,7.63
122,-801.265843,7.83
123,-815.4802999999999,8.07
124,-810.8804240000001,7.77
125,-838.7606085,7.73
126,-824.5409005,8.06
127,-852.347571,7.99
128,-859.5020585000001,7.96
129,-842.922026,7.99
130,-833.422967,8.64
131,-854.4138395000001,8.43
132,-850.2865535,8.8
133,-866.4228765,8.57
134,-861.983156,8.36
135,-823.04174,8.52
136,-854.6763895,8.18
137,-851.7463315,7.94
138,-880.1594925,8.15
139,-855.3170114999999,8.05
140,-869.5104645,8.1
141,-869.6679945,8.22
142,-902.946207,8.04
143,-896.009636,8.71
144,-847.7135635000001,7.97
145,-896.6108755,8.31
146,-897.4746650000001,8.36
147,-860.5890155,8.3
148,-855.377398,8.28
149,-870.4713975,8.17
150,-867.0503709999999,8.25
151,-859.8827560000001,8.31
152,-854.7919115,8.47
153,-835.3527095,8.23
154,-832.7954725,8.1
155,-828.4030110000001,8.22
156,-830.8368495,8.23
157,-791.1235365,8.51
158,-799.5566425,8.38
159,-834.7698485,8.46
160,-834.9851395000001,8.13
161,-822.364361,8.09
162,-814.2463150000001,7.85
163,-878.2665069999999,7.68
