model,Gsolv,timing
0,-8439.3730685,9.33
1,-8647.194521,8.5
2,-8596.590634,8.92
3,-8533.9908375,8.71
4,-8637.0417125,9.41
5,-8615.236934999999,8.53
6,-8417.6286775,9.1
7,-8371.9187225,8.77
8,-8576.053973,8.81
9,-8546.921425,9.34
10,-8592.4344675,9.13
11,-8613.3229455,9.03
12,-8582.281659,8.79
13,-8538.8585145,8.77
14,-8512.971084499999,8.74
15,-8537.984223,9.06
16,-8447.388719999999,9.54
17,-8587.8660975,9.22
18,-8521.107509,9.08
19,-8256.869312499999,9.13
20,-8433.36855,9.27
21,-8490.651709,9.43
22,-8436.227719499999,9.19
23,-8298.339085,9.33
24,-8421.3726405,9.41
25,-8099.5073445,9.04
26,-8416.672995500001,8.7
27,-8310.978242000001,9.24
28,-8250.0377615,9.05
29,-8088.425109,9.56
30,-8137.784509000001,9.52
31,-8109.4947465000005,9.26
32,-8172.617017500001,9.81
33,-8129.8266185,10.13
34,-7967.3633039999995,9.57
35,-7895.6005125,9.46
36,-8263.9056525,9.45
37,-8258.431485,9.56
38,-8440.5755475,9.35
39,-8429.9265195,9.97
40,-8403.779165,9.57
41,-8367.946341,9.44
42,-8174.588768,9.11
43,-8114.202268,9.71
44,-8175.129620999999,9.59
45,-8233.956574,9.29
46,-8520.5430265,9.75
47,-8460.9914355,9.92
48,-8633.5918055,10.39
49,-8363.2020625,10.33
50,-8371.3253595,10.12
51,-8514.559512,10.16
52,-8503.007312,10.21
53,-8514.194567499999,9.76
54,-8462.1204005,10.41
55,-8447.693278,9.9
56,-8619.3195875,9.6
57,-8736.889477499999,9.61
58,-8667.7285565,9.38
59,-8991.8675355,9.53
60,-8785.1409165,10.08
61,-8826.8706135,9.67
62,-8971.769333,9.99
63,-8661.487743,9.65
64,-8612.2727455,9.7
65,-8591.654693999999,9.69
66,-8455.722056999999,9.25
67,-8665.0715505,9.55
68,-8457.4995205,9.78
69,-8636.5953775,9.81
70,-8551.0408345,9.26
71,-8620.2437635,9.34
72,-8667.1404445,9.16
73,-8534.2796425,9.1
74,-8671.5040255,8.84
75,-8633.373889,8.55
76,-8667.77319,8.64
77,-8560.405993,8.6
78,-8664.20251,9.14
79,-8558.221577,8.4
80,-8640.7699225,8.36
81,-8469.5873225,8.87
82,-8569.004505500001,8.75
83,-8332.796147,9.38
84,-8524.1767185,9.58
85,-8339.921754,9.11
86,-8337.343513,9.58
87,-8451.395233,8.68
88,-8783.184919,9.0
89,-8778.1203295,8.85
90,-8884.2797965,9.14
91,-8950.085328500001,9.17
92,-9072.20521,9.01
93,-9037.3832035,9.0
94,-8923.633416,9.03
95,-8859.5370845,9.07
96,-8846.265182,9.35
97,-8789.472991499999,8.94
98,-9164.239486999999,9.01
99,-8921.606530000001,9.12
100,-8996.291503,8.6
101,-8965.336857999999,8.82
102,-9153.658722,8.99
103,-8753.957853,8.65
104,-8826.4662865,8.66
105,-8970.0811365,8.69
106,-8807.8094835,8.61
107,-8823.118774,8.95
108,-8771.139125,8.46
109,-8767.8756285,8.84
110,-8822.163091999999,9.57
111,-9038.241742,9.0
112,-8823.6149935,9.43
113,-8807.1111005,9.51
114,-8833.8859495,8.81
115,-9085.7974235,8.99
116,-8884.0172465,9.05
117,-8759.631558500001,8.79
118,-8835.7763095,8.67
119,-8677.3273845,8.94
120,-8739.55436,8.84
121,-8696.1417175,9.02
122,-8746.034094,8.84
123,-8901.5765905,8.74
124,-8805.2469955,8.67
125,-8812.159937,9.03
126,-8730.05005,9.26
127,-8653.521976,8.88
128,-8581.8116945,9.05
129,-9059.009447,8.95
130,-8827.2539365,8.84
131,-8865.8330335,9.06
132,-8846.779779999999,9.01
133,-8841.6574295,8.97
134,-8912.748093,9.21
135,-8760.29581,8.93
136,-8690.08994,8.71
137,-8863.519967999999,8.95
138,-8721.758721,8.86
139,-8738.042072,8.97
140,-8773.302537,8.9
141,-8695.692757,8.94
142,-8689.2629075,9.02
143,-8762.884553,9.35
144,-8729.3857985,8.98
145,-8609.949177999999,9.15
146,-8659.9308215,9.45
147,-8796.406937,8.83
148,-8526.122214,9.09
149,-8745.351464,9.02
150,-8670.435447,9.31
151,-8558.4709995,8.61
152,-8693.770891,9.2
153,-8768.4532385,9.06
154,-8695.0285055,9.2
155,-8542.515836,8.86
156,-8596.606387,8.71
157,-8617.760040500001,8.35
158,-8523.446829499999,9.07
159,-8921.5881515,9.14
160,-8832.040223,8.91
