model,Gsolv,timing
0,-899.9820175,8.48
1,-898.3620840000001,8.37
2,-909.0347415,8.91
3,-931.5667824999999,8.97
4,-931.05481,8.56
5,-945.7812395000001,8.98
6,-901.738477,8.39
7,-898.036522,8.12
8,-911.5893530000001,8.66
9,-938.0097595,8.39
10,-911.31105,8.37
11,-915.622121,9.2
12,-910.7098105,9.1
13,-939.361892,8.66
14,-893.6913195,9.09
15,-922.474676,9.39
16,-925.683037,9.96
17,-940.380586,9.11
18,-926.1214955,9.29
19,-943.200373,9.92
20,-967.943085,9.51
21,-930.9681684999999,10.16
22,-967.9640890000001,9.87
23,-990.007787,10.08
24,-935.5837975000001,9.65
25,-946.214447,9.44
26,-980.1647875000001,9.87
27,-1027.2321259999999,9.79
28,-993.567965,9.71
29,-984.2343125,9.74
30,-1005.3643365,9.04
31,-1007.1496765,10.04
32,-996.6424255000001,9.78
33,-975.094947,9.45
34,-957.3124354999999,9.56
35,-1000.89311,9.72
36,-960.6100635,9.86
37,-995.059249,9.89
38,-949.9452825,9.71
39,-985.4682975,10.33
40,-987.1486175,9.95
41,-1029.726351,10.72
42,-1028.550127,10.41
43,-1028.770669,10.03
44,-1021.8787315,9.59
45,-1045.867925,10.04
46,-1008.9507695,10.26
47,-1022.395955,9.91
48,-1026.6203845,10.32
49,-994.765193,10.32
50,-1003.9360645,10.08
51,-989.7504879999999,10.62
52,-1026.6203845,9.64
53,-968.9854085,10.02
54,-997.726757,10.19
55,-961.3215739999999,10.18
56,-997.779267,9.83
57,-917.8984295,9.05
58,-974.9242895000001,9.24
59,-991.3599195,9.24
60,-981.7610915,9.37
61,-981.4407805,9.54
62,-942.7855440000001,9.59
63,-955.256669,9.8
64,-934.3393105,9.2
65,-963.6608945,8.98
66,-978.2744275,8.99
67,-1003.182546,9.14
68,-975.58329,9.21
69,-954.715816,9.48
70,-945.395291,9.01
71,-963.0360254999999,9.57
72,-994.156077,9.19
73,-978.077515,8.98
74,-977.142837,8.72
75,-947.075611,9.52
76,-1016.2916675,9.56
77,-942.1711770000001,8.96
78,-969.59715,8.28
79,-1001.5809909999999,8.49
80,-1000.142217,8.34
81,-983.4676665,8.58
82,-1005.592755,8.21
83,-986.03278,7.97
84,-971.897088,8.31
85,-957.5145990000001,7.91
86,-993.641479,8.23
87,-961.221805,8.13
88,-941.3546465000001,8.46
89,-967.927332,8.25
90,-1012.8312585000001,8.31
91,-980.93931,8.21
92,-1002.515669,8.78
93,-996.2065925,8.44
94,-931.21234,8.19
95,-1003.450347,8.28
96,-989.036352,8.61
97,-956.501156,8.79
98,-902.862191,8.27
99,-933.517529,7.82
100,-946.1724389999999,8.25
101,-909.2474070000001,8.41
102,-910.686181,8.7
103,-892.2866769999999,8.6
104,-885.2319585,8.4
105,-884.47844,8.21
106,-886.6917364999999,8.26
107,-892.3286850000001,7.83
108,-897.6584499999999,8.52
109,-949.2757799999999,8.46
110,-914.3645065,7.99
111,-901.4522975,7.91
112,-897.9971395000001,8.18
113,-951.9721685,8.02
114,-931.3672445000001,7.83
115,-914.0678250000001,7.83
116,-897.4484100000001,8.46
117,-918.7727209999999,8.46
118,-894.9463085,8.59
119,-911.2769185,7.88
120,-911.4029425000001,8.01
121,-930.2592835,8.08
122,-929.8497055,7.98
123,-885.5365165,7.73
124,-901.7463535,7.9
125,-887.6474185000001,7.96
126,-925.2025705,8.05
127,-924.207506,7.74
128,-904.6133995,7.64
129,-931.9711094999999,7.87
130,-966.609331,8.39
131,-958.580552,8.2
132,-974.6512375000001,8.18
133,-953.3216755,8.01
134,-926.85401,7.55
135,-954.7210670000001,8.31
136,-906.0101655000001,7.85
137,-918.4524100000001,7.56
138,-972.0309884999999,8.04
139,-933.9349835,8.44
140,-913.3825695,7.92
141,-958.7485839999999,8.39
142,-943.2502575,7.82
143,-972.2042715,8.14
144,-916.9374965000001,8.3
145,-980.088648,7.84
146,-910.1584555,7.99
147,-925.704041,8.27
148,-914.2279805,8.28
149,-911.846652,8.12
150,-947.0467305,8.57
151,-928.2271465,8.14
152,-897.7765975,8.68
153,-896.7946605000001,8.3
154,-901.9038835,8.65
155,-897.3617685,8.59
156,-927.242584,8.29
157,-942.8485559999999,8.4
158,-928.5842145,7.91
159,-943.8252420000001,8.04
160,-938.9234335000001,8.4
161,-942.5650019999999,8.61
162,-926.4050495,8.49
163,-925.3574749999999,8.17
164,-947.1832565,8.6
165,-930.660985,8.55
166,-925.572766,8.52
167,-949.239023,8.44
168,-1004.7289655,8.57
169,-1000.8747315,8.43
170,-966.331028,8.85
171,-979.4138945,8.31
172,-986.2296924999999,8.62
173,-1002.9121195,8.96
174,-997.63749,9.3
175,-982.5487415,9.1
176,-1027.0404645,9.31
177,-1008.6960959999999,8.92
178,-1019.2742354999999,8.63
179,-1025.063463,8.89
180,-1020.290304,9.28
181,-979.127715,20.78
182,-1009.951085,9.62
183,-988.3300925000001,9.33
184,-998.47765,9.61
185,-1014.23065,8.75
186,-1042.806592,8.3
187,-1017.2631025,8.21
188,-1061.4607695,8.74
189,-979.0883325,8.16
190,-990.4672495,8.33
191,-997.154398,8.67
192,-969.3923609999999,8.63
193,-1003.5711200000001,8.69
194,-1002.9646295,8.94
195,-974.4727035000001,8.75
196,-1025.7854755,8.69
197,-956.275363,8.3
198,-1001.8382899999999,8.95
199,-1021.251237,8.47
200,-1040.107578,8.16
201,-1001.4418395,8.01
202,-1005.0597785,8.16
203,-989.4958145,8.06
204,-984.2553165,8.1
205,-995.9755485,8.33
206,-990.354353,8.54
207,-1014.6323515,9.05
208,-1021.0175674999999,8.96
209,-1013.1962030000001,8.9
210,-1007.047282,8.9
211,-1005.6216355,9.4
212,-974.79564,8.96
213,-976.9432989999999,9.18
214,-989.099364,9.34
215,-994.8780895,9.18
216,-1026.176675,9.76
217,-1016.4807034999999,9.49
218,-1053.7890585,9.32
219,-1013.007167,8.73
220,-1003.36108,8.51
221,-1029.0831035,9.02
222,-1011.032791,9.3
223,-980.062393,8.91
224,-982.3492035,9.29
225,-958.5831775,8.69
226,-971.6371634999999,9.04
227,-943.3894090000001,8.88
228,-908.0948125,9.12
229,-930.5822199999999,9.0
230,-923.0181545,9.2
231,-962.266754,8.82
232,-961.258562,9.03
233,-948.220329,8.9
