model,Gsolv,timing
0,-8871.1627985,9.08
1,-9065.625707,9.67
2,-9067.6919755,9.49
3,-8998.4627915,9.23
4,-8750.534201,8.88
5,-8861.829146,9.11
6,-8756.068755,8.87
7,-8685.5031915,8.81
8,-8785.4559765,8.7
9,-8872.612074499999,9.43
10,-9280.113304,9.08
11,-9169.012646,8.87
12,-8791.216323499999,8.88
13,-8699.9539435,9.41
14,-8800.5105935,9.04
15,-8641.355409,8.97
16,-8671.971364500001,9.31
17,-8765.8277385,9.32
18,-8552.634512999999,9.09
19,-8748.4206735,8.96
20,-8679.524927999999,8.67
21,-8732.6834265,8.69
22,-8744.201495000001,9.24
23,-8803.390767,8.77
24,-8730.9295925,9.21
25,-8645.687484,9.06
26,-8774.7859445,9.36
27,-8845.320002,9.01
28,-8850.9622015,8.61
29,-8771.181133,8.98
30,-8629.8110855,9.03
31,-8599.3132775,9.24
32,-8771.695731,9.61
33,-8545.241105000001,9.32
34,-8488.8322375,9.43
35,-8722.7957935,9.72
36,-8724.1400495,9.48
37,-9056.951055,9.61
38,-8578.301401,9.75
39,-8956.809234,9.7
40,-8845.262241,9.42
41,-8995.603622,9.67
42,-9078.149342,10.0
43,-9004.1023655,9.5
44,-8871.643265,9.21
45,-8846.677385500001,9.68
46,-8731.0923735,9.47
47,-9152.143808499999,9.53
48,-9154.102431500001,9.2
49,-9154.2022005,9.5
50,-9159.1276385,9.01
51,-9249.631249,9.23
52,-9120.587924,9.44
53,-9115.247657,9.29
54,-9199.841267,9.35
55,-8781.3812005,8.7
56,-8889.3102545,9.16
57,-8815.2816565,9.55
58,-8906.58867,9.47
59,-9033.5552245,9.56
60,-9012.2676705,9.4
61,-9138.903412,9.51
62,-9049.52089,9.3
63,-9302.865887,9.57
64,-9205.643622,9.72
65,-9123.029639,9.72
66,-9228.585240999999,9.86
67,-9119.059883,9.27
68,-9063.451793,9.27
69,-9176.364046,8.73
70,-9105.6672075,9.15
71,-8869.067649499999,9.09
72,-9420.509291,9.54
73,-9269.1413395,9.19
74,-9054.8270255,9.17
75,-9307.751942500001,9.1
76,-9102.918309,8.76
77,-8732.602036,9.12
78,-8741.381708,8.95
79,-8893.2012455,8.86
80,-9111.1229965,9.47
81,-9029.750875,9.23
82,-9106.6176385,9.68
83,-9107.533938,9.15
84,-9137.517148,9.22
85,-8913.987329,9.24
86,-9151.553071,9.99
87,-9339.9353215,8.97
88,-9001.3245865,9.0
89,-8984.760307,8.79
90,-8985.148881,9.21
91,-9340.746600999999,9.22
92,-9141.0852025,9.25
93,-9155.0318585,9.18
94,-9056.1030185,9.18
95,-8898.263209499999,8.88
96,-9033.0826345,9.11
97,-8996.5671805,9.1
98,-9009.253596499999,8.64
99,-8886.73989,8.53
100,-8938.2233195,8.5
101,-9219.311975,9.11
102,-9051.0883135,8.5
103,-8957.7885455,9.21
104,-9071.724743499999,8.87
105,-8954.9530055,8.99
106,-8899.050859500001,8.8
107,-9078.8293465,8.57
108,-8711.261972,8.5
109,-8720.6901425,8.46
110,-8722.241813,8.54
111,-8725.318899,8.7
112,-8716.849036,8.74
113,-8575.854435000001,8.78
114,-8225.6468665,8.11
115,-8376.2823035,8.81
116,-8564.64355,8.29
117,-8708.7756235,8.6
118,-8743.8418015,8.89
119,-8954.926750499999,8.83
120,-8835.7868115,8.74
121,-8782.6571935,8.81
122,-8947.3338045,9.02
123,-8904.858465500001,8.99
124,-8713.6748065,8.79
125,-9063.562064,8.83
126,-9107.098105000001,8.41
127,-9047.394235,8.74
128,-9053.485395,8.86
129,-8645.800380499999,8.86
130,-9204.341374,8.93
131,-9062.2256845,8.67
132,-9186.4643445,8.84
133,-9190.610009,8.76
134,-9040.310636,8.51
135,-9011.2017175,8.79
136,-9003.94221,8.59
137,-8938.590889500001,8.4
138,-8799.069194,8.14
139,-8972.304935,8.49
140,-8857.630971499999,8.53
141,-8953.8870525,8.65
142,-8845.78209,8.48
143,-9015.2449875,8.03
144,-8924.552341,8.3
145,-8829.015647,8.14
146,-8970.734886,8.19
147,-8965.342109000001,8.05
148,-9023.0007145,8.04
149,-8717.4870325,8.29
150,-8810.6345215,8.3
151,-8786.304012999999,8.29
152,-8709.319102,8.38
153,-8858.563024000001,8.66
154,-8728.495754,8.41
155,-8657.565246,8.5
156,-8518.4216225,8.32
157,-8402.4900445,8.29
158,-8597.478052999999,8.8
159,-8769.401044,8.08
160,-8671.0944475,8.26
161,-8850.2165595,8.17
162,-8987.1153805,8.2
163,-8751.292970499999,8.36
164,-8428.6452755,8.24
165,-8269.978434,8.28
166,-8678.028393,8.23
