model,Gsolv,timing
0,-8310.552911,8.61
1,-8441.355321000001,8.64
2,-8844.7607705,8.56
3,-8729.7953765,8.52
4,-8529.482854,8.53
5,-8443.2115495,9.03
6,-8838.341423,8.75
7,-8595.863370500001,9.02
8,-8616.822737,8.79
9,-8150.008837,8.35
10,-8525.6627515,9.07
11,-8437.548346,8.67
12,-8349.7332475,8.63
13,-8487.091531,8.34
14,-8424.796292500001,8.87
15,-8578.170126,8.96
16,-8815.5547085,8.56
17,-8410.3035325,9.38
18,-8593.9625085,8.89
19,-8442.439652500001,8.97
20,-8587.1204555,9.47
21,-8549.279123999999,9.38
22,-8703.369719,8.89
23,-8414.853524,9.68
24,-8469.0832265,9.59
25,-8327.471633,8.95
26,-8676.111778,8.84
27,-8459.429263,9.2
28,-8414.7038705,9.42
29,-8761.2331135,8.58
30,-8431.1395005,8.77
31,-8394.8655925,8.78
32,-8567.5919865,8.37
33,-8624.4708185,8.75
34,-8585.9599845,9.07
35,-8357.339321,8.72
36,-8449.1294265,8.91
37,-8561.750248999999,9.03
38,-8166.833041,9.21
39,-8577.597767000001,8.62
40,-8433.741371,9.62
41,-8387.5824555,9.16
42,-8395.272545,8.93
43,-8543.082944,8.97
44,-8322.900637499999,9.18
45,-8252.2694365,9.11
46,-8417.857096,9.04
47,-8266.3211125,8.96
48,-8461.1279615,9.16
49,-8529.7532805,8.72
50,-8359.8046655,8.99
51,-8489.0737835,9.5
52,-8498.047742499999,9.23
53,-8386.135805,8.73
54,-8442.7757165,8.42
55,-8384.6523975,8.81
56,-8195.440489,8.4
57,-8306.562151,8.54
58,-8389.3520425,9.07
59,-8237.973589000001,8.75
60,-8385.847,8.91
61,-8329.524774,8.79
62,-8272.8533565,8.9
63,-8280.2940235,8.87
64,-8315.160663499999,8.67
65,-8465.5282995,8.58
66,-8224.8697185,8.9
67,-8272.420149,8.46
68,-7898.737985,8.35
69,-8101.3058120000005,8.43
70,-7895.0386555000005,8.77
71,-8092.127064,8.7
72,-8046.2201964999995,8.68
73,-8098.5621645,8.94
74,-7838.74531,8.59
75,-7894.9966475,8.48
76,-7996.0153855,8.57
77,-8221.4460665,8.91
78,-8142.2347315,9.3
79,-8196.354163,9.56
80,-8053.810517000001,9.11
81,-8008.095311,9.33
82,-8224.063689999999,9.31
83,-8064.5986965,9.06
84,-8243.529147000001,8.74
85,-8071.0941835,8.58
86,-7818.5525895,8.05
87,-7963.1861335,9.45
88,-8207.0583265,9.48
89,-8183.925046,9.39
90,-8403.012519,8.94
91,-8257.4521735,9.03
92,-8104.419655,9.14
93,-8170.2803225,8.89
94,-8108.8436225,9.24
95,-7995.309126,8.88
96,-8413.511893500001,9.3
97,-8101.9228045,9.02
98,-8071.6770445,9.17
99,-7879.942030499999,9.14
100,-8126.893935,9.4
101,-8150.2320045,8.93
102,-8111.282712,8.86
103,-8214.884942,8.62
104,-8185.174784,8.64
105,-7785.620943,8.83
106,-7821.9184804999995,9.05
107,-8150.5050565,8.97
108,-7942.5076955,8.86
109,-8004.865946,8.94
110,-8074.530963,8.43
111,-7984.468436499999,8.79
112,-7769.6605285,8.55
113,-8005.0418545,8.59
114,-8167.258372,8.9
115,-8050.607407,8.93
116,-7932.601683999999,8.47
117,-7816.263153499999,8.39
118,-8040.0082635,8.56
119,-8165.247238999999,7.82
120,-8019.658013,8.55
121,-8360.5923155,8.67
122,-8311.828904,8.56
123,-7969.81027,8.36
124,-8039.317757,8.52
125,-8310.988744,8.9
126,-8231.976947,8.66
127,-8330.700998,8.42
128,-8117.5497804999995,8.65
129,-8423.814355499999,8.69
130,-8245.198965,9.06
131,-8426.216687999999,8.72
132,-8324.334160499999,8.83
133,-8465.9378775,8.95
134,-8221.558963,8.67
135,-8278.2408825,8.95
136,-8509.3268905,9.24
137,-8537.8030635,9.32
138,-8385.453174999999,9.56
139,-8227.287804,9.2
140,-8350.996113,9.06
141,-8399.300062,8.88
142,-8426.917696499999,9.34
143,-8263.335919,9.01
144,-8590.1082745,9.2
145,-8438.548661499999,8.96
146,-8342.2243175,9.44
147,-8329.7531925,9.13
148,-8341.9302615,9.83
149,-8243.379493499999,9.53
150,-8287.6664275,9.35
151,-8359.2638125,9.06
152,-8331.756449,9.94
153,-8342.584011,9.53
154,-8398.150093,9.97
155,-8427.3692825,9.24
156,-8699.631007,8.97
157,-8486.8946185,9.68
158,-8503.012563,9.88
159,-8346.616779,9.35
160,-8315.929935,9.71
161,-8389.8298835,9.6
162,-8225.838528,9.45
163,-8483.3869505,9.45
164,-8293.597432,9.18
165,-8449.378849,9.39
166,-8527.760526,9.23
167,-8715.394509,9.24
168,-8504.2491735,9.4
169,-8807.864619,8.94
170,-8816.182203,9.45
171,-8657.040146000001,9.3
172,-8594.106910999999,9.18
173,-8516.602151000001,9.55
174,-8375.18747,9.57
175,-8457.129325,9.38
176,-8409.555265,9.08
177,-8453.2514615,9.38
178,-8569.807908499999,9.35
179,-8621.139059000001,9.34
180,-8637.086346,9.2
