model,Gsolv,timing
0,-287.203445,0.08
1,-289.59265,0.09
2,-278.5629245,0.07
3,-292.38093100000003,0.07
4,-291.57752800000003,0.08
5,-306.3407145,0.07
6,-296.75763950000004,0.07
7,-304.13266899999996,0.09
8,-303.4631665,0.09
9,-297.658186,0.09
10,-289.02554200000003,0.09
11,-297.385134,0.09
12,-297.2617355,0.06
13,-297.64768399999997,0.07
14,-296.093388,0.07
15,-300.51473000000004,0.08
16,-297.742202,0.08
17,-295.21121999999997,0.06
18,-298.67688,0.08
19,-292.03961599999997,0.09
20,-301.1159695,0.08
21,-276.99025,0.08
22,-299.075956,0.08
23,-300.78515649999997,0.07
24,-293.100318,0.07
25,-289.0964305,0.08
26,-292.24440500000003,0.07
27,-295.720567,0.16
28,-292.35467600000004,0.08
29,-293.2289675,0.07
30,-273.7635105,0.07
31,-293.3444895,0.16
32,-288.07248549999997,0.15
33,-285.586137,0.14
34,-285.36296949999996,0.13
35,-276.68831750000004,0.07
36,-278.896363,0.08
37,-289.26971349999997,0.09
38,-288.889016,0.06
39,-290.180762,0.16
40,-296.508217,0.11
41,-286.12699,0.08
42,-293.2867285,0.06
43,-295.2295985,0.08
44,-284.8903795,0.16
45,-290.6244715,0.07
46,-287.5736405,0.08
47,-287.849318,0.09
48,-281.3144485,0.06
49,-295.4238855,0.1
50,-292.716995,0.1
51,-276.633182,0.17
52,-290.621846,0.16
53,-296.91254399999997,0.15
54,-276.9876245,0.07
55,-291.299225,0.09
56,-290.4721925,0.07
57,-284.5070565,0.06
58,-287.560513,0.14
59,-294.796391,0.15
60,-296.833779,0.15
61,-294.8672795,0.15
62,-294.5942275,0.15
63,-289.2854665,0.16
64,-295.458017,0.17
65,-287.8256885,0.14
66,-292.422939,0.16
67,-294.3369285,0.16
68,-286.6967235,0.12
69,-297.337875,0.08
70,-291.72718150000003,0.14
71,-293.767195,0.17
72,-297.148839,0.15
73,-296.639492,0.15
74,-295.09569799999997,0.15
75,-286.92776749999996,0.14
76,-297.684441,0.14
77,-288.4453065,0.18
78,-273.865905,0.17
79,-297.8498475,0.14
80,-290.31203700000003,0.22
81,-290.721615,0.19
82,-295.77045150000004,0.14
83,-287.849318,0.1
84,-290.11775,0.08
85,-295.100949,0.07
86,-283.874311,0.08
87,-294.2896695,0.07
88,-295.46326799999997,0.07
89,-287.287461,0.07
90,-293.142326,0.07
91,-281.311823,0.08
92,-287.5316325,0.09
93,-293.462637,0.09
94,-291.63003799999996,0.14
95,-287.70229,0.08
96,-289.1331875,0.17
97,-292.1787675,0.08
98,-289.813192,0.08
99,-287.6839115,0.06
100,-291.9739785,0.07
101,-281.29607,0.09
102,-294.94604449999997,0.06
103,-294.922415,0.07
104,-278.607558,0.06
105,-296.7628905,0.08
106,-296.8154005,0.08
107,-286.835875,0.07
108,-289.823694,0.06
109,-290.5247025,0.09
110,-290.65860299999997,0.07
111,-298.69000750000004,0.06
112,-301.2367425,0.07
113,-292.722246,0.08
114,-285.906448,0.08
115,-288.43743,0.08
116,-286.2608905,0.1
117,-286.8017435,0.08
118,-293.352366,0.05
119,-290.8397625,0.07
