model,Gsolv,timing
0,-8769.731857,9.71
1,-8352.8313375,9.36
2,-8384.329461,9.05
3,-8824.074456,8.76
4,-8765.8277385,9.2
5,-8641.0009665,9.21
6,-9014.354943,9.18
7,-8697.65138,9.12
8,-8762.049644,9.36
9,-8759.7155745,9.98
10,-8824.442026,9.61
11,-8847.126346000001,9.91
12,-8495.117684499999,10.22
13,-8520.4957675,9.8
14,-8637.574689,10.0
15,-8694.196221999999,9.89
16,-8557.4575565,9.43
17,-8456.121132999999,10.12
18,-8431.724987,10.29
19,-8453.8553265,10.06
20,-8576.3454035,10.12
21,-8473.068735500001,10.31
22,-8433.883147999999,9.68
23,-8464.4728485,9.36
24,-8334.901798,8.83
25,-8206.341565,9.49
26,-8095.892031,9.74
27,-8062.149105,9.51
28,-8267.568225,9.74
29,-8306.7800675,9.7
30,-8551.647325,9.32
31,-8366.145248,9.04
32,-8287.842336,9.16
33,-8524.1819695,9.54
34,-8449.9853395,9.49
35,-8257.838122,9.62
36,-8323.6725345,9.89
37,-8331.4177595,9.92
38,-8460.791897500001,9.69
39,-8369.8813345,10.2
40,-8342.116672,9.77
41,-8279.5378795,9.85
42,-8356.6015555,10.14
43,-8272.105089,10.23
44,-8274.9800115,9.9
45,-8480.462143499999,9.87
46,-8479.451326,9.22
47,-8536.729234,9.54
48,-8275.2898205,9.8
49,-8185.3349395,9.84
50,-8184.7678315,9.8
51,-8399.914429,9.8
52,-8306.4019955,9.97
53,-8473.155377,10.18
54,-8343.345406,10.35
55,-8374.373565,10.03
56,-8793.421743500001,10.36
57,-8772.730178,10.93
58,-8956.452166,10.35
59,-8850.213934000001,10.46
60,-8714.575353,10.17
61,-8950.9254885,10.35
62,-8906.845969,10.04
63,-8910.7763425,9.73
64,-8898.922209999999,10.26
65,-8827.6845185,9.7
66,-8734.329615,9.49
67,-8500.253162500001,9.62
68,-8761.7372095,9.57
69,-8901.332419,9.43
70,-8695.388198999999,9.38
71,-8652.521660499999,9.89
72,-8665.3130965,9.77
73,-8696.1417175,10.29
74,-8785.1199125,9.82
75,-8786.02571,10.12
76,-8749.195196,10.05
77,-8962.8925175,10.01
78,-8831.053035,10.55
79,-8887.033946,9.77
80,-8320.7424765,10.32
81,-8332.313055,10.7
82,-8366.439304,10.51
83,-8521.947669,10.43
84,-8480.181215,11.55
85,-8424.3867145,11.1
86,-8535.5871415,10.74
87,-8674.8226575,11.05
88,-8460.1565265,10.54
89,-8446.0103325,10.5
90,-8735.860281500001,10.17
91,-8780.023817,10.62
92,-8637.257003499999,9.93
93,-8497.1235665,10.39
94,-8613.68789,10.05
95,-8829.9529505,9.81
96,-8566.922483999999,10.34
97,-8536.167377,10.4
98,-8680.575128,10.01
99,-8854.853192499999,10.1
100,-8793.5950265,10.53
101,-8531.289198,10.02
102,-8751.067177500001,10.14
103,-8553.9446375,9.4
104,-8347.047361,9.51
105,-8522.9532355,9.6
106,-8794.8342625,10.55
107,-8819.0046155,9.89
108,-8671.6142965,9.69
109,-8398.6725675,9.38
110,-8757.560039,9.63
111,-8686.0808015,10.54
112,-8667.2559665,9.84
113,-8620.7058515,10.06
114,-8697.8535435,9.98
115,-8521.548593,9.8
116,-8705.785179,10.09
117,-8729.225643,10.29
118,-8815.840887999999,10.5
119,-8711.409,10.58
120,-8661.94458,9.66
121,-8675.1639725,9.97
122,-8985.9496585,9.78
123,-8904.719314,9.89
124,-8860.1146945,9.96
125,-8788.488428999999,10.46
126,-8878.9762865,10.8
127,-9118.618799,10.31
128,-9098.9721825,9.9
129,-9056.092516499999,9.93
130,-8941.557704499999,10.0
131,-9203.459206000001,9.89
132,-9225.145836,10.44
133,-8959.0540365,10.1
134,-8667.095811,9.76
135,-8793.093556,10.38
136,-8643.608088,10.69
137,-8556.2813325,10.19
138,-8854.8636945,9.81
139,-8799.5969195,11.34
140,-8621.0839235,10.35
141,-8769.448303,10.42
142,-8626.332298,10.33
143,-8566.192595,10.52
144,-8773.554585,11.17
145,-8554.241319,10.88
146,-8610.080452999999,10.72
147,-8770.165064499999,10.57
148,-8631.289242,10.62
149,-8672.6697475,10.98
150,-8666.150631,10.81
151,-8604.6062855,11.12
152,-8573.6831465,10.64
153,-8585.122449999999,10.13
154,-8379.6061865,10.54
155,-8595.9053785,9.49
156,-8685.014848499999,9.97
157,-8842.416199,10.64
158,-8714.9665525,10.6
159,-8789.089668499999,10.58
160,-8751.610655999999,10.27
161,-8986.325105,11.03
162,-8955.2260575,10.34
163,-8556.858942500001,10.45
164,-8722.724905,9.69
165,-8601.899395,9.22
166,-8708.0037265,8.93
167,-8780.1997255,9.38
168,-8633.0351995,10.37
169,-8660.781483499999,10.59
170,-8790.352534,9.93
171,-8601.369044000001,9.93
172,-8721.732466,10.39
173,-8588.708883,10.49
174,-8763.769346500001,10.08
175,-9066.1796875,10.29
176,-8622.87714,10.72
177,-8957.4314775,10.98
178,-9003.684911,10.39
179,-8946.154955,10.88
180,-8931.727832499999,10.12
181,-8732.313231,10.63
182,-8895.9055105,11.03
183,-9091.626033499999,10.8
184,-9007.019296,10.67
185,-8860.7973245,10.72
186,-8739.9088025,11.05
187,-8986.212208500001,11.08
188,-8709.957098500001,10.79
189,-8660.043718,10.48
190,-8663.4804975,10.77
191,-8887.737579999999,10.75
192,-8987.3884325,10.51
193,-9202.571787,10.54
194,-9051.479513,11.33
195,-8864.454646,11.28
196,-8785.568873,11.32
197,-8470.724164000001,11.56
198,-8592.5762445,10.71
199,-8851.4978035,10.9
200,-8727.0228485,10.53
201,-8888.837664499999,10.75
202,-9126.7289685,11.0
203,-9062.118039,10.35
204,-9062.0103935,9.87
205,-9349.715309,9.76
206,-9158.463387,10.11
207,-9118.0228105,9.96
208,-8839.465137,9.31
209,-8572.509548,9.76
210,-9127.5061165,9.43
211,-8894.049282,9.8
212,-8813.7378625,10.03
213,-9072.52027,10.18
214,-8891.9672605,9.99
215,-8928.070511,9.97
216,-8842.479211,9.89
217,-9015.86198,10.13
218,-9179.611789499999,10.39
219,-9111.3172835,10.06
220,-9273.5679325,10.69
221,-8996.1365985,11.0
222,-8832.087482,10.68
223,-8852.6845295,10.39
224,-9014.491469,10.5
225,-9104.354457500001,10.57
226,-8791.06667,10.61
227,-9072.168453,10.22
228,-9101.427024999999,11.35
229,-8726.484621,10.49
230,-9003.863445,10.2
231,-9074.5392795,10.21
232,-8723.932635,10.08
233,-8713.0919455,10.39
234,-8739.798531499999,9.82
235,-8598.98509,10.36
236,-8801.264112,9.8
237,-8734.371622999999,9.8
238,-8556.173687,9.51
239,-8510.868059,9.31
240,-8498.37593,9.01
241,-8732.426127499999,9.43
242,-8737.8084025,9.93
243,-8506.5228565,9.88
244,-8720.472226,10.2
245,-8496.2308965,9.66
246,-8638.0604065,10.21
247,-8694.629429499999,10.03
248,-8934.2693165,9.31
249,-8825.531608500001,9.94
250,-8793.726301499999,9.55
251,-8693.6264885,10.02
252,-8744.117479,9.83
253,-8843.3482515,10.03
254,-8478.7818235,9.73
