model,Gsolv,timing
0,-1005.5586235,8.61
1,-979.6291855,8.46
2,-997.054629,8.57
3,-966.6880960000001,8.02
4,-981.1624775,8.31
5,-960.6940794999999,8.65
6,-987.912638,8.39
7,-1023.671948,8.82
8,-1027.3686519999999,8.78
9,-1063.8736040000001,8.73
10,-1025.7907265000001,9.07
11,-999.7326390000001,8.52
12,-1005.8631815,8.49
13,-1046.3063835,8.21
14,-987.1381155,8.59
15,-1006.3410225,8.77
16,-1005.508739,9.0
17,-1008.5989525000001,8.47
18,-1033.7459915,9.39
19,-972.9472880000001,8.8
20,-1011.0511695,9.09
21,-1037.9782975,9.05
22,-1006.7952339999999,9.7
23,-997.138645,8.59
24,-987.45055,8.96
25,-968.5285715000001,9.22
26,-1013.0202945,8.71
27,-947.6374679999999,9.52
28,-941.6224475,8.4
29,-966.5725739999999,8.59
30,-955.797522,8.53
31,-934.3130554999999,8.34
32,-921.6975279999999,8.47
33,-929.1355695,8.71
34,-923.5852625,8.6
35,-951.6991165,8.96
36,-953.9097875,8.62
37,-967.5912679999999,8.48
38,-991.2864055,8.29
39,-958.8614805,8.57
40,-999.0867659999999,8.45
41,-947.600711,7.95
42,-974.9164129999999,8.23
43,-950.8195740000001,8.17
44,-958.0738305,8.26
45,-915.3621965,8.34
46,-930.513957,8.54
47,-912.8154615,8.32
48,-917.40221,8.59
49,-926.1923840000001,8.84
50,-940.4462235,9.09
51,-893.9486185,9.05
52,-924.5619485,9.1
53,-940.784913,9.11
54,-915.800655,8.9
55,-904.395483,8.82
56,-929.0463024999999,8.52
57,-883.3967339999999,8.43
58,-915.5512325,8.83
59,-908.58053,8.46
60,-954.9704895000001,9.19
61,-921.0884120000001,8.63
62,-937.9309944999999,8.38
63,-924.1996295,8.43
64,-947.044105,8.61
65,-892.008374,8.51
66,-895.3191295,8.53
67,-929.258968,7.84
68,-925.5018775,8.23
69,-933.3153655,8.52
70,-937.0672050000001,8.18
71,-947.8868904999999,7.83
72,-958.36001,7.81
73,-895.762839,7.48
74,-867.6096025,7.76
75,-877.972451,8.14
76,-902.967211,8.31
77,-886.326792,8.67
78,-908.013422,8.69
79,-900.5491255,8.45
80,-927.9252140000001,8.36
81,-907.997669,8.27
82,-915.9660615,8.07
83,-893.7280765,8.16
84,-904.8549455,8.23
85,-888.584722,8.38
86,-891.9217325,8.31
87,-935.344877,8.43
88,-904.9547145,8.21
89,-941.0474630000001,8.65
90,-912.9231070000001,8.51
91,-930.5375865,8.3
92,-901.265887,8.67
93,-924.968901,8.24
94,-932.2782930000001,8.34
95,-926.549452,8.0
96,-947.5298225,8.23
97,-913.5506015000001,8.46
98,-945.7969925000001,8.19
99,-905.0781129999999,8.09
100,-913.070135,8.25
101,-921.6187630000001,8.17
102,-932.136516,8.06
103,-910.1006944999999,7.9
104,-912.529282,7.94
105,-903.3689125000001,8.28
106,-899.6459535,8.41
107,-942.6070100000001,8.24
108,-976.0795095000001,8.15
109,-904.3429729999999,8.29
110,-876.4312825,8.05
111,-902.1506805,8.54
112,-868.153081,7.9
113,-955.697753,8.25
114,-939.9631315,8.11
115,-946.576766,8.37
116,-951.1320085,8.35
117,-902.7466689999999,8.45
118,-920.484547,8.35
119,-911.3373049999999,8.03
120,-942.0740335,8.13
121,-940.847925,8.16
122,-916.278496,8.02
123,-917.906306,8.12
124,-919.749407,7.83
125,-934.9904345000001,8.04
126,-920.0250844999999,7.82
127,-923.3279635,7.56
128,-906.149317,7.6
129,-935.8831045000001,8.02
130,-913.610988,8.13
131,-884.394424,8.57
132,-935.0009365000001,8.15
133,-879.6737750000001,8.0
134,-903.8310005,8.11
135,-839.099298,7.86
136,-872.595427,7.73
137,-905.2041370000001,8.25
138,-924.617084,8.09
139,-899.4569174999999,8.01
140,-892.3050555000001,7.96
141,-896.6791385,8.11
142,-893.0034385,8.16
143,-949.202266,8.1
144,-907.4331865,7.97
145,-921.5321215,8.19
146,-906.285843,8.03
147,-898.7821640000001,8.0
148,-892.0320035,8.52
149,-861.1613745,8.17
150,-849.265234,8.19
151,-881.8083065000001,8.18
152,-919.7730365,8.35
153,-935.9041084999999,8.76
154,-940.7927895,8.68
155,-933.0055565,8.89
156,-892.4835895,8.98
157,-944.6916570000001,8.97
158,-932.2074045,8.26
159,-896.3404489999999,8.04
160,-916.9847555,8.31
161,-910.665177,8.65
162,-897.2987565,8.12
163,-921.5688785,8.75
164,-862.2588335,8.56
165,-902.5786370000001,8.17
166,-885.355357,8.51
167,-898.272817,8.42
168,-861.4948129999999,8.38
169,-891.9742425000001,8.27
170,-909.677989,8.59
171,-921.8681855000001,8.5
172,-895.8652334999999,8.27
173,-883.7433,8.74
174,-900.7250339999999,8.33
175,-887.923096,8.51
176,-901.5730705,8.33
177,-903.481809,8.25
178,-872.4063910000001,8.32
179,-879.106667,8.43
180,-907.152258,8.23
181,-878.2455030000001,8.2
182,-854.306194,8.22
183,-838.8078675,8.3
184,-841.8245669999999,8.2
185,-897.994514,8.25
186,-869.5629745000001,8.37
187,-849.66431,8.66
188,-923.9843384999999,8.52
189,-896.886553,8.32
190,-920.2430009999999,8.41
191,-863.9496555,8.56
192,-904.547762,8.7
193,-903.1641235,8.51
194,-917.5046045,8.85
195,-880.3852854999999,8.16
196,-879.6028865000001,8.23
197,-857.3123915,8.28
198,-896.618752,8.21
199,-909.7751325,8.64
200,-892.2551709999999,8.53
201,-890.8347755000001,8.5
202,-878.3846545,8.41
203,-858.680277,8.37
204,-875.782784,8.37
205,-870.6158,8.3
206,-854.4926045,8.49
207,-845.279725,8.22
208,-838.106859,8.35
209,-887.476761,8.23
210,-908.1053145,8.43
211,-874.8612334999999,8.74
212,-875.3049430000001,8.71
213,-936.442336,8.88
214,-887.2247130000001,8.56
215,-873.0207579999999,8.57
216,-867.696244,8.39
217,-881.0259075,8.25
218,-880.2120025,8.29
219,-843.195078,8.42
220,-865.3779274999999,8.45
221,-886.94641,8.05
222,-885.9723495,8.27
223,-883.748551,8.06
224,-866.068434,7.95
225,-867.7041204999999,8.05
226,-836.0327139999999,7.82
227,-853.0170734999999,7.88
228,-864.1071855,8.12
229,-887.1853305000001,8.18
230,-885.817445,8.1
231,-874.5356714999999,8.18
232,-844.507828,8.32
233,-817.2420105000001,8.41
234,-876.874992,8.28
235,-821.434934,8.11
236,-856.4197215,7.87
237,-815.443543,8.3
238,-912.9047284999999,8.01
239,-907.9399080000001,8.38
240,-886.8597685,8.65
241,-869.5892295,8.27
242,-908.1210675,8.18
