model,Gsolv,timing
0,-1956.391325,35.41
1,-1931.8402744999999,34.48
2,-1896.0442074999999,34.77
3,-1952.2981705,34.0
4,-1907.3706144999999,33.99
5,-1904.48519,33.3
6,-1911.2406015,33.05
7,-1879.5140595,34.19
8,-1860.6944755,34.69
9,-1937.4063345,33.96
10,-1877.3296435000002,34.37
11,-1849.6962560000002,34.63
12,-1826.8727844999999,33.29
13,-1826.833402,33.4
14,-1898.7117154999999,33.04
15,-1883.8592620000002,33.11
16,-1912.9156705,34.76
17,-1855.6010055,34.38
18,-1892.5759220000002,35.06
19,-1869.0934499999998,34.66
20,-1881.2101325,34.1
21,-1878.6949035,33.53
22,-1915.8693580000001,33.1
23,-1824.2052764999999,34.98
24,-1896.7688455,34.34
25,-1898.015958,34.48
26,-1869.356,34.52
27,-1881.1628735000002,33.94
28,-1919.1906155,34.78
29,-1941.1109150000002,34.16
30,-1903.9049545,35.83
31,-1928.0332995,36.39
32,-1955.3253719999998,34.81
33,-1892.150591,34.95
34,-1831.1549750000001,35.06
35,-1858.8146175,34.85
36,-1921.3093939999999,36.35
37,-1907.7801925,35.41
38,-1909.4605125,34.44
39,-1978.1961025,34.2
40,-1963.9973985000001,34.47
41,-1980.1599764999999,35.01
42,-1966.8119345,35.47
43,-1886.0699329999998,33.76
44,-1895.8893030000002,33.71
45,-1940.412532,35.38
46,-1985.82318,36.14
47,-2015.5307125,34.53
48,-1948.5542074999998,34.67
49,-1945.049165,34.58
50,-1968.3793580000001,34.51
51,-1947.8505735,35.23
52,-1963.3699040000001,35.62
53,-1939.110284,33.91
54,-1951.9962380000002,35.87
55,-2017.5891045,34.48
56,-1966.1135515,34.93
57,-1974.9956180000001,35.67
58,-1925.090114,36.94
59,-1938.9658815,35.84
60,-1923.2286345,36.41
61,-1974.6674305,35.63
62,-1982.541305,36.3
63,-1951.549903,35.45
64,-1967.9225210000002,34.82
65,-2006.1813069999998,36.77
66,-1969.2273945,35.05
67,-1997.32287,36.17
68,-1907.6436664999999,35.63
69,-1896.4222794999998,34.33
70,-1901.0720399999998,35.13
71,-1884.4289955,34.45
72,-1983.9669515,34.98
73,-1947.2047005,36.23
74,-1940.3705240000002,35.07
75,-1955.461898,35.03
76,-1882.0030335000001,35.67
77,-1873.225987,35.49
78,-1880.5248769999998,34.46
79,-1939.9950775,35.05
80,-1886.1644509999999,34.69
81,-1882.5123804999998,34.34
82,-1871.7268264999998,34.19
83,-1883.9511544999998,33.83
84,-1933.3000525,35.47
85,-1905.362107,35.65
86,-1943.0774145,36.0
87,-1946.288401,35.79
88,-1953.713315,35.07
89,-1928.7316825,34.5
90,-1921.010087,34.33
91,-1994.0462459999999,35.03
92,-1976.759954,35.08
93,-1907.5990330000002,35.28
94,-1913.4565235,35.3
95,-1918.489607,34.58
96,-1922.900447,35.72
97,-1899.5518754999998,35.74
98,-1970.138443,34.3
99,-1906.6564785,34.32
100,-1870.3090565,34.94
101,-1901.4054785,35.89
102,-1877.2036195,35.11
103,-1876.0746545000002,35.72
104,-1839.1706265,34.4
105,-1856.6748349999998,34.22
106,-1898.3283925,34.41
107,-1886.1486980000002,34.36
108,-1861.789309,34.29
109,-1904.4641860000002,33.98
110,-1900.6467089999999,35.4
111,-1899.1895565,34.19
112,-1891.783021,34.79
113,-1964.015777,34.59
114,-1911.8917255,34.43
115,-1899.8196765,34.75
116,-1863.1519434999998,33.58
117,-1971.4275635000001,35.69
118,-1915.7039515,33.29
119,-1949.64379,33.7
120,-1886.7446865,33.69
121,-1828.6239930000002,33.33
122,-1845.863026,34.01
123,-1853.7500280000002,33.84
124,-1844.0251759999999,34.0
125,-1882.8326915,34.85
126,-1851.1350300000001,34.14
127,-1815.732788,33.85
128,-1897.3254514999999,33.53
129,-1891.924798,34.18
130,-1929.2725354999998,34.38
131,-1908.817265,34.29
132,-1881.4648060000002,33.41
133,-1857.3863455,33.59
134,-1840.785309,33.34
135,-1858.1608680000002,34.1
136,-1856.2153725,33.85
137,-1890.643554,35.0
138,-1879.569195,33.64
139,-1911.432263,34.37
140,-1961.999393,35.31
141,-1912.4693355,33.19
142,-1888.4748909999998,33.29
143,-1977.3559425,34.18
144,-1906.3624225,34.63
145,-1900.8121155,33.53
146,-1857.3968475,33.22
147,-1880.2544504999998,34.77
148,-1909.3764965,35.57
149,-1914.7351420000002,34.64
150,-1966.2973365,33.95
151,-1928.5373955,33.88
152,-1917.5050445,33.9
153,-1903.7159185,33.69
154,-1933.7227579999999,33.8
155,-1945.747548,33.83
156,-1902.48981,34.05
157,-1932.0030555,33.54
158,-1935.6157435,33.58
159,-1989.0394175,33.93
160,-1951.5997875,33.78
161,-1907.4520049999999,34.17
162,-1925.9276484999998,33.79
163,-1855.9134399999998,32.81
164,-1885.718116,33.0
165,-1899.2788234999998,33.48
166,-1907.9035910000002,33.72
167,-1932.4073825,33.52
168,-1938.747965,34.34
169,-1935.9623095000002,33.32
170,-1946.1282455,33.82
