model,Gsolv,timing
0,-1031.8713845,8.9
1,-1027.384405,9.26
2,-1012.440059,8.82
3,-998.8898535,8.73
4,-1016.163018,8.98
5,-1037.8260185,8.75
6,-1028.7470395,9.04
7,-1044.1114655000001,8.64
8,-1040.070821,8.28
9,-1008.186749,7.96
10,-1027.972517,8.87
11,-1034.777813,8.38
12,-1059.573035,8.3
13,-1004.9180015000001,8.62
14,-1004.4926705,8.38
15,-1001.5468595,8.22
16,-980.0755204999999,8.88
17,-964.6900905,8.56
18,-992.6280360000001,8.69
19,-960.434155,8.74
20,-944.23482,8.08
21,-956.952742,8.01
22,-979.925867,8.33
23,-957.0288814999999,8.52
24,-958.764337,7.66
25,-951.8750249999999,8.18
26,-991.451812,8.42
27,-922.33815,8.3
28,-945.032972,8.47
29,-947.8711374999999,8.03
30,-969.9568435,8.02
31,-946.041164,8.17
32,-956.2464825000001,8.08
33,-918.195111,8.26
34,-965.8925695,7.64
35,-945.1406175,8.01
36,-956.6586859999999,8.32
37,-955.5927330000001,7.72
38,-923.1494295,7.56
39,-951.1057535,7.7
40,-948.5695205,7.44
41,-937.602807,7.53
42,-938.626752,7.64
43,-950.446753,7.86
44,-943.9591425,7.58
45,-922.3670304999999,7.79
46,-950.6016575000001,7.76
47,-928.6157205,7.61
48,-894.607619,7.87
49,-922.9551425,8.16
50,-905.0623600000001,8.21
51,-935.7019449999999,7.93
52,-939.8738645,7.82
53,-922.8921305,7.92
54,-959.299939,7.89
55,-992.38649,8.14
56,-961.6760165000001,7.95
57,-930.8237660000001,8.0
58,-925.2550805,8.0
59,-978.7837744999999,8.18
60,-950.6961755,8.07
61,-971.582028,8.49
62,-966.241761,7.85
63,-982.5067335000001,7.75
64,-976.0269995,7.32
65,-952.7729459999999,7.47
66,-921.6423924999999,7.49
67,-927.4998830000001,7.77
68,-922.0966040000001,7.72
69,-949.1471305000001,8.34
70,-961.7364030000001,8.26
71,-963.1042885,8.05
72,-978.093268,7.78
73,-974.680118,7.79
74,-955.4745855,7.85
75,-992.2893465,7.94
76,-965.585386,7.56
77,-931.779448,7.85
78,-896.9049315,7.4
79,-921.4165995000001,7.53
80,-895.6341895,7.28
81,-946.114678,7.85
82,-921.429727,7.74
83,-917.575493,7.71
84,-925.0581679999999,7.77
85,-961.5683710000001,7.68
86,-928.3689234999999,7.72
87,-927.3659825,7.66
88,-914.5062835,7.78
89,-897.7450915,7.8
90,-923.0444095,7.45
91,-925.2865865,7.6
92,-926.3997985000001,7.75
93,-918.237119,8.04
94,-914.5430405,7.96
95,-942.0372765,7.89
96,-964.5089310000001,7.55
97,-988.600519,7.77
98,-949.7614974999999,7.93
99,-952.106069,8.12
100,-963.2408145,7.99
101,-965.2099394999999,8.23
102,-949.837637,7.95
103,-958.6934485,8.68
104,-977.6548095,7.96
105,-955.724008,7.53
106,-979.6895719999999,7.78
107,-980.6006205,8.2
108,-986.7810475,7.73
109,-954.99937,7.46
110,-957.1181485000001,8.33
111,-927.6232815,8.3
112,-930.918284,8.3
113,-911.269042,8.05
114,-895.1064640000001,7.83
115,-918.9223745,7.67
116,-889.8213325,7.61
117,-900.7119065,7.98
118,-922.437919,7.57
119,-934.751514,8.13
120,-941.1813635,7.98
121,-924.4464265,8.66
122,-882.5171915000001,8.56
123,-861.720606,8.44
124,-861.3609125,8.04
125,-902.2451984999999,8.3
126,-943.3841580000001,8.24
127,-904.6921645000001,7.75
128,-946.7894315000001,8.03
129,-921.6686475,8.14
130,-974.5934765000001,8.24
131,-977.0036855,8.86
132,-940.889933,8.46
133,-949.102497,8.38
134,-938.7527759999999,8.3
135,-898.8136699999999,8.25
136,-924.244263,7.97
137,-890.8190225000001,8.85
138,-940.133789,8.49
139,-929.621287,8.82
140,-956.5195345,8.88
141,-927.9383415,8.34
142,-902.1349275,8.52
143,-942.2998265000001,8.38
144,-953.3137989999999,8.35
145,-910.638922,8.41
146,-912.513529,8.54
147,-911.2296595,8.25
148,-911.5237155000001,7.67
149,-964.4485445,7.92
150,-931.312109,7.84
151,-955.6084860000001,8.16
152,-969.607652,7.99
153,-919.7362794999999,8.24
154,-920.9623879999999,7.77
155,-904.5057539999999,8.02
156,-911.248038,8.27
157,-914.797714,8.78
158,-909.4154390000001,7.85
159,-904.4952519999999,8.28
160,-894.0851445,8.31
161,-877.59963,8.24
162,-908.5647769999999,8.66
163,-915.895173,8.21
164,-889.1938379999999,8.14
165,-868.8698424999999,8.11
166,-865.7586249999999,8.33
167,-855.1279755,8.21
168,-860.2634535,8.48
169,-867.717248,8.27
170,-914.823969,8.38
171,-923.4539875,8.71
172,-912.8837245,8.47
173,-909.394435,8.48
174,-926.759492,8.21
175,-896.408712,8.09
176,-923.997466,7.84
177,-932.8952855,8.03
178,-910.0455589999999,7.99
179,-917.8485450000001,7.56
180,-925.1395584999999,7.91
181,-962.9940175,8.2
182,-925.8668220000001,8.09
183,-929.075183,7.96
184,-977.599674,8.03
185,-935.161092,8.08
186,-956.3357495,7.96
187,-918.7727209999999,7.9
188,-909.509957,8.25
189,-930.6951164999999,8.25
190,-966.630335,8.33
191,-953.2166555000001,8.24
192,-952.3056069999999,8.42
193,-978.8651649999999,8.09
194,-991.394051,8.33
195,-936.5578579999999,8.08
196,-917.2499310000001,7.86
197,-894.1507819999999,7.77
198,-886.4659435000001,7.9
199,-888.915535,7.91
200,-935.7833355,7.84
201,-900.9219465,8.02
202,-912.334995,8.26
203,-902.5445054999999,8.06
204,-917.1842935,8.19
205,-912.7839555,7.73
206,-920.7654755,7.88
207,-961.7075225,8.14
208,-931.2727265,8.51
209,-938.2618074999999,8.74
210,-917.1370345,8.77
211,-959.026887,8.53
212,-935.5234110000001,8.5
213,-963.022898,8.32
214,-964.3750305,8.7
215,-938.7448995,8.35
216,-957.2861805,8.55
217,-944.5761349999999,8.61
218,-958.218233,8.53
219,-937.3035,8.32
220,-956.7059449999999,8.49
221,-898.015518,8.22
222,-880.498182,8.24
223,-890.564349,8.31
224,-899.4464155000001,8.43
225,-882.1653745,8.28
226,-873.2728060000001,8.32
227,-871.792024,8.05
228,-912.345497,8.48
229,-898.719152,8.2
230,-901.5573175,8.54
231,-871.82353,8.47
232,-883.0002834999999,8.21
233,-876.9668845,8.25
234,-874.228488,7.9
235,-885.47613,8.51
236,-861.5604505000001,8.28
237,-855.046585,8.2
