model,Gsolv,timing
0,-1951.1061935,7.99
1,-1794.8574375,7.89
2,-1845.8498984999999,8.21
3,-1822.081247,8.26
4,-1832.6961435,8.12
5,-1775.735921,7.95
6,-1782.7066235,8.19
7,-1752.867816,7.64
8,-1756.044671,8.01
9,-1819.9257115,8.0
10,-1794.7156605,7.64
11,-1798.7851855,7.69
12,-1804.9052259999999,7.57
13,-1829.5980534999999,7.57
14,-1869.088199,7.4
15,-1900.9276375000002,7.65
16,-1890.3468725000002,8.0
17,-1855.6587665000002,7.98
18,-1880.671905,7.53
19,-1881.8297505,7.88
20,-1925.0402295,8.22
21,-1900.930263,7.73
22,-1842.7203025000001,7.67
23,-1838.3252155000002,7.58
24,-1928.3299809999999,7.66
25,-1860.0801084999998,7.77
26,-1850.378886,7.7
27,-1830.5721139999998,7.32
28,-1846.4117555,7.84
29,-1826.9935575,7.33
30,-1831.086712,7.8
31,-1873.1472219999998,8.1
32,-1894.991382,8.32
33,-1814.8584965000002,8.33
34,-1847.9371709999998,8.36
35,-1814.8374925,8.55
36,-1839.2073834999999,8.73
37,-1733.6334029999998,8.8
38,-1781.76932,8.46
39,-1747.5931865,8.09
40,-1741.656931,7.93
41,-1730.3961615,7.63
42,-1702.185164,8.13
43,-1757.2655285,8.01
44,-1729.7607905000002,8.32
45,-1757.7013614999998,8.03
46,-1802.7234355,8.09
47,-1715.990043,8.09
48,-1758.9143424999997,8.12
49,-1744.077642,7.72
50,-1693.60503,8.17
51,-1674.633167,7.54
52,-1677.6866235,7.76
53,-1722.6614385,7.63
54,-1724.6594440000001,8.0
55,-1743.184972,7.57
56,-1712.3983589999998,8.11
57,-1689.6510269999999,7.64
58,-1654.32755,7.7
59,-1685.549996,7.72
60,-1668.2085685000002,7.71
61,-1674.480888,7.71
62,-1802.1983354999998,7.94
63,-1716.173828,7.75
64,-1680.619307,8.0
65,-1685.5893785,7.85
66,-1719.91254,7.81
67,-1708.2316904999998,7.47
68,-1692.8226309999998,7.8
69,-1727.3190754999998,7.76
70,-1760.439758,8.07
71,-1760.996364,7.91
72,-1766.7540855,7.33
73,-1765.3573195000001,8.08
74,-1765.6146184999998,7.97
75,-1759.6232275000002,8.04
76,-1707.850993,7.66
77,-1765.7984035,7.44
78,-1790.8246694999998,7.62
79,-1768.9962625,7.92
80,-1775.5311319999998,7.82
81,-1757.488696,8.23
82,-1810.765342,7.93
83,-1779.8028205,8.33
84,-1761.4138185,8.19
85,-1706.4621035,8.0
86,-1721.0861384999998,8.2
87,-1743.158717,8.13
88,-1723.005379,7.79
89,-1710.2323215,8.11
90,-1701.5576695,7.58
91,-1777.7654325,7.35
92,-1725.699142,7.46
93,-1721.162278,7.96
94,-1701.728327,7.88
95,-1730.162492,7.64
96,-1748.4596015,8.01
97,-1705.719087,8.0
98,-1757.147381,7.87
99,-1743.9043589999999,7.8
100,-1764.766582,7.16
101,-1775.3919805,7.92
102,-1727.5921274999998,7.84
103,-1734.489316,7.95
104,-1750.825177,7.73
105,-1715.1603850000001,7.77
106,-1830.1546595000002,7.63
107,-1753.739482,7.83
108,-1773.5383775,7.76
109,-1772.4592969999999,7.94
110,-1744.6368735,7.61
111,-1796.214821,7.58
112,-1757.7748755,7.5
113,-1780.4329405,7.63
114,-1784.8490315,7.56
115,-1853.0726490000002,7.71
116,-1810.303254,7.83
117,-1753.6318365000002,7.87
118,-1732.8326255,7.69
119,-1739.9188499999998,7.35
120,-1719.7025,7.55
121,-1729.390595,7.6
122,-1735.1351889999999,7.48
123,-1749.4625425,7.31
124,-1754.0177850000002,7.24
125,-1796.8764469999999,7.55
126,-1879.800239,7.63
127,-1750.9170694999998,7.52
128,-1803.4428225000001,7.46
129,-1816.662215,7.37
130,-1771.1281685000001,7.32
131,-1777.972847,7.42
132,-1827.3401235,7.56
133,-1845.8997829999998,7.55
134,-1751.8412455,7.49
135,-1761.2877944999998,7.4
136,-1803.235408,7.52
137,-1748.5042349999999,7.26
138,-1765.9585590000002,7.24
139,-1747.1757320000002,7.66
140,-1754.154311,7.29
141,-1678.235353,7.46
142,-1687.372093,7.44
143,-1722.448773,7.37
144,-1660.6313754999999,7.53
145,-1674.2472185,7.46
146,-1705.540553,7.83
147,-1695.1041905,7.59
148,-1684.394776,7.81
149,-1662.450847,7.99
150,-1671.5061965,7.8
151,-1693.1718225,7.59
152,-1668.478995,7.73
153,-1688.4144164999998,8.02
154,-1668.436987,7.92
155,-1683.8040385,7.64
156,-1726.822856,7.75
157,-1738.7662555,7.78
158,-1794.235194,7.89
159,-1830.3909545,8.12
160,-1759.6731120000002,7.93
161,-1776.3634155,7.77
162,-1768.90437,8.04
163,-1696.3092950000002,8.2
164,-1748.745781,7.75
165,-1685.3294540000002,7.44
166,-1701.9882515,7.86
167,-1659.9172395,8.1
168,-1688.5745720000002,8.13
169,-1636.9887480000002,7.71
170,-1622.2833225,8.32
171,-1688.3041455,7.62
172,-1656.5881055,7.29
173,-1676.3266145,7.41
174,-1640.391396,7.45
175,-1613.0940725,7.4
176,-1640.207611,7.41
177,-1686.5660645,7.2
178,-1720.558413,7.27
179,-1674.9981115,7.44
180,-1632.8010755,7.24
181,-1666.2053119999998,7.26
182,-1701.665315,7.25
183,-1697.2938574999998,7.55
184,-1719.0960095,7.92
185,-1723.6512519999999,7.42
186,-1725.987947,7.37
187,-1740.302173,7.14
188,-1748.3335774999998,7.49
189,-1809.9750665,7.16
190,-1838.6980365000002,7.84
191,-1773.4071025,7.78
192,-1812.9313795,7.84
193,-1737.655669,7.4
194,-1704.6715125,7.71
195,-1714.3543565,7.35
196,-1710.917577,7.64
197,-1700.158278,7.38
198,-1622.700777,7.32
199,-1721.0336284999998,7.75
200,-1655.6718059999998,7.84
201,-1707.2156220000002,7.97
202,-1683.5309865,8.03
203,-1728.728969,7.5
204,-1664.7350319999998,7.8
205,-1688.017966,7.48
206,-1727.227183,7.04
207,-1760.124698,7.1
208,-1761.9021615000001,7.46
209,-1748.6696415,7.38
210,-1763.1755289999999,7.31
211,-1790.039645,8.08
212,-1789.745589,7.11
213,-1765.2470485000001,7.34
214,-1758.2973499999998,7.7
215,-1753.3955415,7.87
216,-1756.4411214999998,7.52
217,-1769.8311715000002,7.99
218,-1730.908134,7.54
219,-1794.1564290000001,7.79
220,-1755.9895355,7.72
221,-1748.903311,8.0
222,-1758.0006685,7.72
223,-1782.178898,7.94
224,-1702.678758,7.95
225,-1709.1663684999999,7.43
226,-1730.9238870000001,8.0
227,-1767.5811179999998,7.85
228,-1760.061686,7.7
