model,Gsolv,timing
0,-947.9341495,8.32
1,-891.8797245,8.7
2,-880.5375644999999,8.35
3,-908.7091795,8.41
4,-930.524459,8.25
5,-903.613084,9.08
6,-873.519603,8.7
7,-907.1338795,8.56
8,-860.8358125000001,8.28
9,-906.6455364999999,8.74
10,-923.2019395000001,8.39
11,-905.634719,7.98
12,-896.7474015,9.03
13,-865.8925255,8.25
14,-905.6924799999999,8.33
15,-899.0315864999999,7.84
16,-897.369645,7.62
17,-877.9304430000001,7.77
18,-883.6225270000001,7.9
19,-887.0698084999999,8.48
20,-916.766839,8.07
21,-882.724606,8.3
22,-876.9406295,8.42
23,-876.302633,8.69
24,-858.790548,8.85
25,-817.0477235,8.65
26,-869.6732455,8.76
27,-868.5862884999999,8.34
28,-843.2974725,8.7
29,-875.9639435,9.09
30,-879.3508384999999,8.53
31,-880.986525,8.5
32,-881.5063739999999,8.45
33,-901.8960069999999,8.74
34,-856.7610364999999,8.9
35,-906.3488550000001,8.91
36,-893.048072,9.08
37,-906.5011340000001,8.91
38,-915.8479140000001,9.05
39,-840.695602,8.52
40,-879.8969425,8.68
41,-881.837187,8.5
42,-853.597309,8.81
43,-892.5728565000001,9.0
44,-866.46751,8.89
45,-894.7992804999999,8.58
46,-916.9479984999999,8.87
47,-879.726285,8.65
48,-866.99261,8.62
49,-893.5232874999999,8.86
50,-883.9060810000001,8.9
51,-909.7908855000001,8.46
52,-880.030843,8.54
53,-900.9692054999999,8.94
54,-926.838257,9.55
55,-893.6965705,9.0
56,-937.1328425,9.04
57,-904.4453675,9.44
58,-878.0485904999999,8.8
59,-917.2945645,9.01
60,-972.4090605,8.37
61,-928.733868,8.87
62,-946.2223235,8.82
63,-936.4265829999999,8.69
64,-922.3539030000001,9.19
65,-939.971008,8.52
66,-962.9940175,8.8
67,-935.9933755000001,9.17
68,-938.9890710000001,8.75
69,-939.167605,9.04
70,-931.4617625,8.84
71,-920.0749690000001,9.26
72,-932.3701855,8.34
73,-957.5907385,8.5
74,-941.908627,8.72
75,-957.1706585,8.31
76,-949.2337719999999,8.71
77,-982.939941,8.55
78,-965.7087845,8.59
79,-921.314205,8.28
80,-945.043474,8.5
81,-938.064895,8.54
82,-892.4337049999999,8.11
83,-920.2062440000001,8.65
84,-917.4783495,8.65
85,-924.8350005,8.12
86,-960.9408765000001,8.42
87,-947.0834875,8.33
88,-948.1126835,8.18
89,-963.3090775,7.85
90,-978.182535,7.84
91,-962.2641285000001,8.07
92,-928.5159515,8.22
93,-954.742071,8.47
94,-942.4626075,8.26
95,-939.1912345000001,8.06
96,-910.4656389999999,7.76
97,-916.073707,8.04
98,-942.570253,8.33
99,-973.4172525,8.22
100,-980.2146720000001,8.52
101,-979.3902649999999,8.34
102,-967.9089535,8.96
103,-947.8632610000001,8.44
104,-922.4326679999999,8.33
105,-977.9541165,8.49
106,-947.837006,8.21
107,-967.2263234999999,8.38
108,-930.928786,8.19
109,-966.2181314999999,8.48
110,-947.4431810000001,8.15
111,-1012.975661,7.73
112,-999.63287,7.78
113,-1050.767108,7.88
114,-1006.4749230000001,8.07
115,-991.0107280000001,9.06
116,-977.289865,8.49
117,-967.81181,9.09
118,-965.8190555,8.57
119,-971.5478965,9.04
120,-952.736189,9.08
121,-960.3238839999999,8.79
122,-996.2906085,8.96
123,-956.9291125,8.97
124,-952.7125595,8.83
125,-974.1550179999999,8.83
126,-990.9372139999999,9.21
127,-1029.2511355,8.99
128,-1018.9171675,9.64
129,-1028.3374615,8.97
130,-1004.1198495,9.5
131,-982.488355,9.15
132,-965.5932625,8.92
133,-1020.7130094999999,9.11
134,-972.9945469999999,9.2
135,-1009.1660605000001,9.55
136,-999.281053,9.95
137,-1033.423055,9.31
138,-1037.455823,9.41
139,-1038.495521,8.92
140,-997.0336249999999,8.87
141,-953.607855,9.48
142,-947.1149935,9.82
143,-941.000204,9.66
144,-964.2437555,9.95
145,-967.2473275,9.98
146,-910.129575,9.72
147,-941.4439134999999,9.37
148,-972.201646,9.47
149,-918.111095,9.64
150,-940.03402,9.24
151,-954.7972065,9.45
