model,Gsolv,timing
0,-35.7461825,0.09
1,-37.5052675,0.07
2,-35.953597,0.08
3,-34.7012335,0.05
4,-35.8144455,0.07
5,-38.715623,0.08
6,-36.9906695,0.07
7,-37.3949965,0.07
8,-38.2036505,0.06
9,-37.1481995,0.07
10,-36.431438,0.08
11,-37.938475,0.08
12,-38.3401765,0.08
13,-37.208586000000004,0.08
14,-38.9492925,0.08
15,-38.2561605,0.07
16,-37.3109805,0.08
17,-36.8278885,0.07
18,-36.909279,0.06
19,-39.7369425,0.1
20,-38.579097000000004,0.06
21,-37.6522955,0.07
22,-39.0228065,0.07
23,-38.7760095,0.1
24,-39.22497,0.08
25,-37.2112115,0.08
26,-37.6943035,0.05
27,-38.3349255,0.08
28,-37.9988615,0.08
29,-37.9726065,0.07
30,-38.111758,0.08
31,-36.7806295,0.08
32,-37.749439,0.06
33,-36.415685,0.08
34,-38.0303675,0.06
35,-38.43732,0.07
36,-37.775694,0.07
37,-38.101256,0.04
38,-36.693988000000004,0.07
39,-38.579097000000004,0.08
40,-38.818017499999996,0.06
41,-37.4265025,0.05
42,-38.0461205,0.07
43,-38.266662499999995,0.07
44,-39.5111495,0.07
45,-38.0723755,0.06
46,-38.0933795,0.08
47,-36.9066535,0.07
48,-38.710372,0.06
49,-36.6336015,0.08
50,-38.930914,0.08
51,-36.609972,0.07
52,-36.452442,0.08
53,-36.0717445,0.07
54,-38.505583,0.08
55,-38.873153,0.09
56,-35.047799499999996,0.07
57,-37.1009405,0.07
58,-40.393317499999995,0.05
59,-38.0513715,0.08
60,-38.3769335,0.08
61,-37.103566,0.06
62,-36.1242545,0.06
63,-36.699239000000006,0.06
64,-38.7340015,0.07
65,-38.8757785,0.07
66,-37.752064499999996,0.06
67,-38.7917625,0.08
68,-37.3687415,0.15
69,-37.476387,0.16
70,-38.298168499999996,0.07
71,-37.0064225,0.17
72,-37.7783195,0.08
73,-37.360865,0.08
74,-37.8045745,0.08
75,-37.324107999999995,0.07
76,-36.6493545,0.07
77,-36.8961515,0.07
78,-38.573846,0.06
79,-37.1061915,0.17
80,-37.3844945,0.07
81,-37.434379,0.16
82,-37.993610499999996,0.06
83,-37.765192,0.08
84,-36.7753785,0.06
85,-40.183277499999996,0.08
86,-37.9043435,0.07
87,-36.9171555,0.09
88,-37.8518335,0.05
89,-37.573530500000004,0.06
90,-37.9358495,0.06
91,-37.8623355,0.08
92,-38.0356185,0.08
93,-37.943726,0.06
94,-38.59485,0.06
95,-34.583086,0.08
96,-37.6995545,0.07
97,-37.5472755,0.07
