model,Gsolv,timing
0,-1728.098849,9.13
1,-1755.4276785,9.07
2,-1741.352373,9.29
3,-1778.3587954999998,9.44
4,-1716.2788480000002,9.95
5,-1704.6006240000002,9.3
6,-1633.5992275,9.72
7,-1677.3873165,9.68
8,-1694.8311385,9.84
9,-1649.1054305,9.87
10,-1640.1997345,9.75
11,-1597.784782,9.68
12,-1631.7298715,9.41
13,-1617.2659919999999,9.74
14,-1666.6411449999998,9.24
15,-1658.73839,9.6
16,-1623.3755305000002,9.36
17,-1606.343912,9.41
18,-1640.0842125,9.62
19,-1574.123776,9.71
20,-1562.6267114999998,9.16
21,-1611.694681,9.38
22,-1674.029302,9.48
23,-1618.184917,9.28
24,-1627.6288405,9.19
25,-1695.7500635000001,10.14
26,-1665.7169689999998,10.21
27,-1640.6303165,9.7
28,-1593.52097,9.82
29,-1612.6267335,9.17
30,-1605.3803535000002,9.29
31,-1608.6123440000001,9.41
32,-1589.3936840000001,8.78
33,-1616.919426,9.07
34,-1625.693847,9.42
35,-1629.873643,9.45
36,-1594.686692,9.41
37,-1620.1304125000001,9.32
38,-1674.144824,9.53
39,-1664.3018245,9.21
40,-1613.143957,9.36
41,-1645.2932045,9.18
42,-1664.4934859999998,9.13
43,-1649.4309925,9.29
44,-1613.1360805000002,9.76
45,-1636.3034925,10.29
46,-1634.2424749999998,10.16
47,-1678.2169744999999,9.97
48,-1630.235962,10.0
49,-1661.2247385,9.7
50,-1663.9552585,10.13
51,-1687.240818,10.31
52,-1693.9647235,9.73
53,-1708.502117,10.08
54,-1713.842384,10.17
55,-1727.1720475,9.86
56,-1678.5924209999998,9.94
57,-1698.5724759999998,10.46
58,-1687.4771130000001,9.77
59,-1696.802889,9.42
60,-1612.4718289999998,9.29
61,-1674.585908,10.17
62,-1691.6857895,10.34
63,-1592.9249814999998,10.21
64,-1569.618418,10.26
65,-1572.443456,10.19
66,-1582.315336,9.77
67,-1619.4504080000002,9.93
68,-1614.2624200000002,10.1
69,-1594.355879,10.34
70,-1590.937478,10.18
71,-1637.902422,9.54
72,-1645.4297305,9.21
73,-1614.5118425,9.54
74,-1607.3993630000002,9.48
75,-1642.150481,9.42
76,-1646.214755,9.13
77,-1594.6263055000002,8.87
78,-1640.344137,9.55
79,-1633.3708089999998,9.56
80,-1663.7557205,9.51
81,-1653.4270035,10.3
82,-1687.713408,9.87
83,-1683.087277,9.78
84,-1665.1288570000002,9.78
85,-1660.8781725000001,9.46
86,-1667.7464805,10.01
87,-1647.3148395,10.11
88,-1743.5919245,9.18
