model,Gsolv,timing
0,-310.28159,0.06
1,-322.4927905,0.08
2,-310.696419,0.07
3,-302.9170625,0.06
4,-310.460124,0.06
5,-330.844506,0.07
6,-317.6303645,0.07
7,-320.7809645,0.07
8,-326.4625465,0.08
9,-319.638872,0.06
10,-314.4640115,0.06
11,-324.5564335,0.06
12,-328.2426355,0.06
13,-319.8410355,0.06
14,-331.264586,0.07
15,-327.22394149999997,0.06
16,-320.720578,0.07
17,-314.960231,0.07
18,-316.3806265,0.06
19,-336.95141900000004,0.07
20,-328.255763,0.07
21,-322.26962299999997,0.05
22,-331.54814,0.06
23,-332.267527,0.09
24,-334.72236949999996,0.07
25,-319.5154735,0.07
26,-323.58237299999996,0.06
27,-327.956456,0.06
28,-326.029339,0.06
29,-325.2495655,0.07
30,-327.7910495,0.06
31,-317.28117299999997,0.06
32,-325.0500275,0.06
33,-315.21753,0.05
34,-326.795985,0.05
35,-329.01453250000003,0.04
36,-323.099281,0.06
37,-327.5495035,0.07
38,-317.433452,0.06
39,-329.011907,0.07
40,-331.348602,0.07
41,-322.406149,0.07
42,-326.880001,0.07
43,-328.02734449999997,0.07
44,-336.72562600000003,0.06
45,-326.985021,0.07
46,-327.231818,0.07
47,-317.9611775,0.04
48,-332.041734,0.06
49,-317.1735275,0.07
50,-332.08899299999996,0.06
51,-316.8059575,0.06
52,-314.015051,0.07
53,-312.129942,0.08
54,-330.665972,0.07
55,-331.6137775,0.07
56,-304.9754545,0.05
57,-319.696633,0.06
58,-342.527981,0.06
59,-326.0582195,0.07
60,-327.672902,0.05
61,-320.578801,0.06
62,-313.080373,0.07
63,-315.69012,0.06
64,-330.8838885,0.06
65,-331.815941,0.06
66,-324.243999,0.06
67,-331.9655945,0.06
68,-321.697264,0.13
69,-322.616189,0.15
70,-327.5074955,0.06
71,-318.9011065,0.15
72,-323.414341,0.06
73,-320.400267,0.06
74,-324.4461625,0.06
75,-320.4659045,0.07
76,-314.4745135,0.06
77,-318.8590985,0.06
78,-329.206194,0.06
79,-320.326753,0.15
80,-321.5213555,0.07
81,-320.935869,0.14
82,-325.052653,0.06
83,-322.82097799999997,0.06
84,-316.031435,0.06
85,-339.891979,0.08
86,-324.41990749999997,0.05
87,-319.5574815,0.07
88,-325.14717099999996,0.06
89,-322.1829815,0.07
90,-324.847864,0.05
91,-324.81635800000004,0.06
92,-325.940072,0.08
93,-325.7169045,0.06
94,-330.5058165,0.07
95,-302.0243925,0.06
96,-322.5295475,0.06
97,-322.9601295,0.06
98,-325.341458,0.14
99,-311.4656905,0.07
100,-318.2237275,0.07
101,-315.259538,0.07
102,-309.4545575,0.06
103,-327.7017825,0.05
104,-321.8364155,0.08
105,-314.9786095,0.06
106,-322.316882,0.15
107,-302.6177555,0.18
108,-316.6116705,0.16
109,-322.322133,0.19
110,-320.767837,0.16
111,-304.5501235,0.14
112,-306.747667,0.17
113,-330.70797999999996,0.15
114,-321.802284,0.07
115,-323.1386635,0.06
116,-325.0972865,0.08
117,-321.76552699999996,0.06
118,-331.453622,0.07
119,-322.715958,0.05
120,-317.197157,0.07
121,-322.070085,0.07
122,-325.3283305,0.07
123,-316.3963795,0.07
124,-316.1338295,0.07
125,-312.32685449999997,0.05
126,-324.85048950000004,0.06
127,-332.745368,0.05
128,-316.0183075,0.05
129,-310.50213199999996,0.07
130,-319.5627325,0.07
131,-339.1017035,0.08
132,-330.5215695,0.06
133,-325.1130395,0.07
134,-324.7402185,0.08
135,-319.7412665,0.06
136,-329.011907,0.06
137,-323.445847,0.06
138,-336.232032,0.06
139,-322.274874,0.06
140,-318.4810265,0.15
141,-328.0063405,0.08
142,-310.465375,0.07
143,-327.8015515,0.06
144,-318.494154,0.07
145,-325.4491035,0.08
146,-331.5192595,0.07
147,-313.85752099999996,0.07
148,-316.089196,0.06
149,-315.7610085,0.07
150,-314.97598400000004,0.06
151,-326.34702450000003,0.15
152,-314.6477965,0.13
153,-315.98942700000003,0.07
154,-324.049712,0.05
155,-322.3877705,0.06
156,-329.34272,0.06
157,-322.20135999999997,0.06
158,-323.7897875,0.06
159,-302.60200249999997,0.07
160,-315.95529550000003,0.06
161,-320.069454,0.07
162,-310.5152595,0.07
163,-305.9888975,0.06
164,-329.043413,0.06
165,-317.953301,0.06
166,-313.64748099999997,0.06
167,-331.55339100000003,0.07
168,-325.2023065,0.05
169,-320.01694399999997,0.06
170,-312.7469345,0.06
171,-329.074919,0.07
172,-324.548557,0.06
173,-313.180142,0.06
174,-315.312048,0.06
175,-317.0685075,0.07
176,-315.133514,0.06
177,-304.0775335,0.07
178,-318.8013375,0.07
179,-333.6459145,0.07
180,-321.39270600000003,0.06
181,-324.553808,0.07
182,-323.655887,0.07
183,-312.2795955,0.06
184,-311.5444555,0.06
185,-316.304487,0.07
186,-332.79262700000004,0.05
187,-324.8294855,0.06
188,-319.5364775,0.06
189,-330.2275135,0.08
190,-315.107259,0.07
191,-323.608628,0.07
192,-331.3827335,0.07
193,-313.95466450000004,0.07
194,-326.333897,0.06
195,-315.3304265,0.06
196,-319.1321505,0.07
197,-315.8975345,0.05
