model,Gsolv,timing
0,-1018.5889800000001,9.49
1,-953.980676,9.21
2,-980.0387635000001,9.48
3,-1018.972303,9.42
4,-1006.4565445,9.4
5,-937.3980180000001,9.71
6,-952.4920175000001,9.19
7,-961.5106099999999,9.64
8,-1004.7000850000001,9.06
9,-1001.4785965,9.42
10,-966.8508770000001,9.28
11,-956.4985305,9.15
12,-961.542116,9.4
13,-962.3428935000001,9.51
14,-964.088851,9.38
15,-957.72989,9.82
16,-921.7972970000001,9.63
17,-913.8446575,9.98
18,-932.9136639999999,9.73
19,-966.1866255000001,9.44
20,-975.8878480000001,9.35
21,-951.8382680000001,9.61
22,-974.8691540000001,9.4
23,-935.4892795,9.72
24,-918.1531030000001,9.7
25,-932.866405,9.63
26,-930.6373555,9.25
27,-906.238584,9.75
28,-913.474462,10.1
29,-925.0319129999999,9.48
30,-937.2168585,9.52
31,-938.0333889999999,9.25
32,-907.7928800000001,9.07
33,-920.416284,9.38
34,-918.5548044999999,9.54
35,-920.7969815,9.02
36,-953.8362735,8.68
37,-900.1237945,8.89
38,-882.309777,9.16
39,-896.4559710000001,8.96
40,-893.2974945000001,9.04
41,-916.9164925,9.17
42,-936.2559255,9.08
43,-887.4662589999999,9.02
44,-953.723377,9.15
45,-906.973724,8.63
46,-936.8072804999999,9.22
47,-941.9033760000001,9.28
48,-958.0869580000001,9.08
49,-905.7948745,9.3
50,-969.460624,9.33
51,-939.6375695,9.13
52,-935.8988575,8.82
53,-903.728606,8.89
54,-946.6896624999999,9.03
55,-946.7658019999999,9.71
56,-953.5921020000001,8.95
57,-957.036758,9.23
58,-895.7549625,8.91
59,-921.0962885,9.03
60,-894.7178900000001,9.24
61,-896.4428435,9.41
62,-911.31105,10.31
63,-924.5356935,8.99
64,-941.0815945,9.36
65,-938.09115,9.63
66,-927.5760225,8.95
67,-949.638099,9.88
68,-908.044928,9.81
69,-898.9186900000001,9.39
70,-901.192373,9.21
71,-887.7051795,9.24
72,-907.1653855000001,9.29
73,-905.3222844999999,9.33
74,-888.427192,9.1
75,-895.1773525,9.71
76,-888.1725185,9.55
77,-881.417107,9.56
78,-892.123896,9.33
79,-881.38035,9.48
80,-945.1563705,9.27
81,-903.7469844999999,9.29
82,-923.477617,9.39
83,-918.6073145,8.99
84,-920.4057819999999,9.03
85,-936.615619,9.01
86,-915.0576384999999,8.47
87,-923.0050269999999,8.74
88,-908.1709519999999,9.01
89,-916.7405839999999,9.07
90,-906.9500945,9.36
91,-899.0630924999999,9.14
92,-886.941159,8.97
93,-884.9746595,8.85
94,-868.6414239999999,8.69
95,-885.339604,8.95
96,-887.8522075,8.95
97,-918.998514,8.97
98,-914.960495,8.49
99,-879.4348545,8.3
100,-903.4739325,8.81
101,-928.6052185,8.9
102,-871.5504779999999,8.84
103,-851.575674,8.57
104,-870.7917085,8.37
105,-843.231835,8.68
106,-858.837807,8.77
107,-845.216713,8.54
108,-885.8279470000001,8.42
109,-862.7156705000001,8.34
110,-859.9746485,8.69
111,-862.0855505,8.9
112,-906.569397,9.05
113,-889.550906,8.98
114,-902.515625,9.03
115,-924.8034945,9.04
116,-883.2313275,8.69
117,-872.7818375,8.74
118,-893.1137095,9.22
119,-892.3785695,8.66
120,-923.1231745,9.02
121,-927.6337834999999,9.14
122,-883.312718,8.62
123,-906.852951,8.71
124,-891.6591825,8.7
125,-877.6600165,8.3
126,-878.087973,8.82
127,-882.787618,8.82
128,-910.8857190000001,8.64
129,-917.827541,8.73
130,-920.5816905,8.61
131,-936.6602525,8.46
132,-906.7610585,8.37
133,-942.0871609999999,8.79
134,-893.7753355,8.71
135,-862.9572165,8.69
