model,Gsolv,timing
0,-861.526319,8.91
1,-868.0533119999999,8.6
2,-871.8025260000001,9.17
3,-890.4724565,9.56
4,-842.8038785,9.48
5,-866.688052,8.79
6,-854.5661185,8.97
7,-834.3865255,9.11
8,-883.1131799999999,9.13
9,-897.6873305,9.27
10,-839.2489515000001,8.83
11,-826.397129,9.12
12,-873.2544274999999,9.03
13,-893.683443,8.99
14,-903.2638925,9.04
15,-909.016363,9.08
16,-871.35094,9.28
17,-897.6033145,9.05
18,-885.0035399999999,9.32
19,-862.770806,8.82
20,-869.3371814999999,8.55
21,-849.942613,8.71
22,-836.458045,8.94
23,-879.7656675000001,8.65
24,-853.114217,8.69
25,-858.9034445,9.22
26,-860.8410634999999,9.09
27,-870.2771105,9.16
28,-881.0101545,8.92
29,-872.7293275000001,8.88
30,-821.965285,9.1
31,-868.7123124999999,8.6
32,-855.8316095,8.74
33,-875.777533,9.07
34,-829.9074225,9.06
35,-822.67417,8.8
36,-828.8939795,8.8
37,-818.0559155,9.01
38,-843.0979345,9.33
39,-841.6066504999999,9.03
40,-830.5427934999999,9.22
41,-848.1651495,8.48
42,-881.1440550000001,8.82
43,-849.5277840000001,8.81
44,-864.5010104999999,8.85
45,-850.971809,8.74
46,-829.4138285,8.54
47,-871.335187,8.84
48,-819.7126059999999,8.51
49,-816.0631609999999,8.86
50,-827.6179864999999,8.6
51,-830.723953,8.66
52,-847.8133325,8.77
53,-844.1796405,8.5
54,-861.21651,8.92
55,-882.981905,8.71
56,-862.0724230000001,8.79
57,-886.8466410000001,8.6
58,-888.7212480000001,8.93
59,-932.0026154999999,9.26
60,-892.8537849999999,9.19
61,-904.32722,9.56
62,-904.316718,8.9
63,-917.7041425,8.54
64,-969.518385,8.96
65,-964.0127115,9.64
66,-923.6509,9.38
67,-942.333958,8.77
68,-907.2467760000001,8.96
69,-914.7268255,8.93
70,-890.2886715,9.58
71,-889.4327585,8.8
72,-895.379516,9.03
73,-889.6427985,8.84
74,-893.9118615000001,8.81
75,-937.7183289999999,8.81
76,-928.445063,9.17
77,-884.1502525000001,8.89
78,-888.4823275,9.08
79,-875.3417,8.66
80,-888.0018610000001,9.2
81,-904.43224,9.0
82,-906.6455364999999,8.88
83,-889.2962325,8.99
84,-895.4924125,8.8
85,-886.888649,9.14
86,-899.459543,8.96
87,-874.753588,9.24
88,-912.5634135,8.57
89,-897.7660955,8.88
90,-913.4350795,8.81
91,-889.540404,9.26
92,-867.8196425000001,8.67
93,-885.250337,9.31
94,-894.502599,8.93
95,-920.6525790000001,8.76
96,-873.6902604999999,9.07
97,-874.559301,8.54
98,-875.8431705,8.52
99,-903.256016,9.05
100,-898.572124,9.08
101,-902.720414,9.0
102,-927.0246675,9.48
103,-907.6747325,9.15
104,-914.9552440000001,9.09
105,-923.2386965,9.22
106,-916.0973365,8.85
107,-948.293843,8.89
108,-926.95903,9.33
109,-957.294057,9.23
110,-928.6944855,8.8
111,-899.097224,8.47
112,-903.975403,9.44
113,-901.7358515,9.29
114,-878.203495,9.16
115,-900.3758425,8.68
116,-947.0204755,8.78
117,-918.174107,9.04
118,-891.3625010000001,8.57
119,-929.810323,8.6
120,-905.3695435,9.5
121,-874.4831615,9.1
122,-865.5354575,8.97
123,-881.816183,8.9
124,-901.6072019999999,9.21
125,-924.9662754999999,8.72
126,-876.6203184999999,9.12
127,-863.3615434999999,8.79
128,-868.431384,9.27
129,-854.169668,9.41
130,-872.82122,9.67
131,-870.3243695,9.65
132,-872.763459,9.92
133,-879.6974045,8.99
134,-880.041345,9.38
135,-877.7860405,9.39
136,-856.75316,8.88
137,-851.2658650000001,9.27
138,-845.9754824999999,9.15
139,-869.14552,8.82
140,-867.386435,9.05
141,-837.749791,9.06
142,-845.8757135,8.79
143,-820.2455825,8.53
144,-824.0840635000001,8.26
145,-811.1193445,8.42
146,-848.4460779999999,8.34
147,-812.2404329999999,8.69
148,-855.6504500000001,8.79
149,-877.8805585000001,9.17
150,-842.144878,9.01
151,-859.5650704999999,8.74
152,-858.654022,9.14
153,-819.145498,9.02
154,-839.68741,9.55
155,-831.264806,8.76
156,-816.351966,9.34
157,-862.1695665,9.46
158,-801.5704010000001,9.08
159,-863.196137,9.58
160,-845.7549405,9.99
161,-867.1002555000001,9.72
162,-855.1017205,9.38
163,-862.4898775,9.58
164,-829.34294,9.33
165,-861.6812235,9.39
166,-844.8701470000001,9.52
167,-846.004363,9.69
168,-854.8102899999999,9.2
169,-869.0693805,9.33
170,-883.149937,9.52
171,-878.9412605,9.38
172,-902.6075175,9.16
173,-883.00816,9.23
174,-889.9053485,9.36
175,-864.47213,9.03
176,-865.4829475,8.69
177,-897.668952,8.96
178,-901.6964690000001,9.52
179,-902.6810314999999,9.27
180,-892.796024,9.34
181,-901.9957760000001,9.36
182,-894.7467705,9.29
183,-884.0714875,9.72
184,-872.175347,9.45
185,-889.136077,8.77
186,-919.392339,8.55
187,-907.6904855,8.74
188,-930.277662,9.25
189,-904.862822,9.22
190,-940.6588889999999,8.87
191,-951.654483,8.89
192,-954.3981305,9.15
193,-887.3796175,8.87
194,-956.716447,8.75
195,-937.5161654999999,8.69
196,-952.4027505,8.99
197,-981.9238725,9.15
198,-976.118892,9.13
199,-957.8769179999999,9.45
200,-944.9988405,9.26
201,-935.187347,8.85
202,-940.784913,8.87
203,-952.7073085,8.7
204,-957.0183795,8.79
205,-956.558917,8.55
206,-913.642494,8.67
207,-953.5684725,8.29
208,-939.7845975,8.71
209,-916.871859,8.16
210,-895.8074725,8.26
211,-905.85001,8.37
212,-907.624848,8.43
213,-876.6728285,8.47
214,-900.9849585,8.21
215,-865.968665,8.74
216,-891.005433,8.34
217,-889.4458860000001,8.62
218,-864.5876519999999,8.98
219,-907.4226845000001,8.83
220,-877.7230285,8.67
221,-880.2067515000001,8.35
222,-883.696041,8.44
223,-910.78595,8.88
224,-923.8320595,8.59
225,-908.202458,8.78
226,-969.1376875,8.79
227,-942.6778985,8.88
228,-947.0729855000001,8.82
229,-930.7029930000001,8.83
230,-898.8530525000001,9.15
231,-877.295072,9.06
232,-908.023924,8.78
233,-876.8933705,8.51
234,-862.4084869999999,8.57
235,-883.0317895,8.65
236,-886.1351305000001,8.87
237,-927.9173374999999,8.95
238,-865.7297445,8.99
239,-877.820172,9.07
240,-885.3264764999999,9.4
241,-871.5977369999999,9.29
242,-897.112346,9.31
243,-884.2605235000001,9.6
244,-877.9540724999999,9.08
245,-906.9474690000001,9.3
246,-873.3541965000001,9.43
247,-920.4399135000001,9.28
248,-870.1930944999999,8.85
249,-900.3390854999999,9.26
250,-875.1080305,8.69
251,-860.1846885,8.88
252,-895.500289,8.89
253,-854.4610984999999,8.58
254,-861.9385225,9.02
255,-851.097833,9.06
256,-865.6641070000001,9.22
257,-854.3245724999999,9.05
258,-922.647959,8.94
259,-878.1956184999999,9.08
260,-898.724403,8.76
261,-927.9750985000001,9.2
262,-943.6598355,9.07
263,-959.67276,8.35
264,-961.2113029999999,8.58
265,-925.9114555,8.72
266,-910.649424,9.04
267,-935.470901,8.99
268,-958.2838705,8.87
269,-920.3086384999999,9.12
270,-900.6725240000001,8.68
271,-946.9207065,8.81
272,-906.222831,8.9
273,-909.3077935,8.8
274,-925.772304,8.53
275,-949.764123,8.71
276,-931.4932685,8.67
277,-968.2030095,8.74
278,-927.751931,8.27
279,-890.2571655,8.68
280,-957.7325155000001,8.64
281,-927.5235125,8.62
282,-920.1458575,8.73
283,-883.6540329999999,8.95
284,-916.9847555,8.69
285,-916.24699,8.84
286,-893.6440604999999,8.43
287,-950.5412709999999,8.62
288,-958.04495,8.5
289,-954.174963,8.45
290,-927.9856005,8.68
291,-993.221399,8.08
292,-955.3196810000001,8.54
293,-935.0823270000001,8.49
294,-930.00461,8.03
295,-896.6633855,8.06
296,-893.4235185,8.61
297,-901.8251184999999,8.39
298,-899.1156025,8.56
299,-910.0166785,8.22
300,-925.5491364999999,8.13
301,-917.0083850000001,8.59
302,-909.4968295000001,8.22
303,-958.6855720000001,8.36
304,-915.2545510000001,8.29
305,-908.759064,8.54
306,-885.8830825,8.37
307,-908.1788285,8.37
308,-891.320493,8.26
309,-903.2113825,8.4
310,-913.8656615000001,9.12
311,-882.104988,8.22
312,-913.264422,8.11
313,-929.7026775,8.19
314,-896.0437675000001,8.13
315,-885.3789865,8.66
316,-936.5289775,8.47
317,-879.3849700000001,8.59
318,-927.0666755,8.5
319,-873.582615,8.49
320,-857.6957145,8.84
321,-890.910915,8.44
322,-865.753374,8.57
323,-909.6858655,8.26
324,-918.494418,8.37
325,-921.5006155,8.33
326,-931.2307185,8.9
327,-919.3818369999999,8.8
328,-930.655734,8.86
329,-981.1283460000001,8.99
330,-957.420081,8.84
331,-903.676096,8.65
332,-924.454303,8.95
333,-918.7359640000001,8.51
334,-921.8839385000001,8.61
335,-951.4076860000001,8.3
336,-929.6869245,8.92
337,-934.6569959999999,9.01
338,-931.4512605,8.71
339,-923.2754535,8.77
340,-980.629501,9.21
341,-955.477211,9.26
342,-950.0135455000001,8.67
