model,Gsolv,timing
0,-1670.8760765000002,9.12
1,-1702.42671,8.81
2,-1622.2780715000001,8.54
3,-1624.9665835,8.76
4,-1660.6628815,8.77
5,-1691.8748255,9.06
6,-1647.0024050000002,9.25
7,-1640.323133,8.79
8,-1711.8995140000002,9.03
9,-1632.3179834999999,9.03
10,-1671.808129,9.14
11,-1616.8590394999999,8.74
12,-1638.8239725,8.93
13,-1590.601414,8.9
14,-1529.5034034999999,9.34
15,-1546.0493045,9.66
16,-1545.238025,9.73
17,-1524.62785,10.04
18,-1529.2408535,9.7
19,-1533.4469045,9.7
20,-1517.271199,9.28
21,-1549.2314105,8.84
22,-1533.3996455000001,8.63
23,-1522.249147,8.53
24,-1527.2244695,8.8
25,-1621.9236290000001,9.27
26,-1585.5683305,9.48
27,-1607.3836099999999,9.12
28,-1605.1230544999999,9.7
29,-1596.0388245,9.15
30,-1552.542166,9.25
31,-1580.566753,9.28
32,-1564.966032,8.93
33,-1576.7308975,9.28
34,-1583.6569665,9.67
35,-1518.673216,9.41
36,-1540.1104235,9.67
37,-1615.8455964999998,9.18
38,-1577.6813284999998,9.05
39,-1592.034937,8.69
40,-1596.2488645,8.79
41,-1588.63754,9.29
42,-1639.1206539999998,9.57
43,-1658.9221750000002,8.81
44,-1620.8655525,8.87
45,-1586.1748209999998,8.7
46,-1603.5950135,8.99
47,-1603.2747024999999,9.46
48,-1621.8002305,9.03
49,-1616.6673779999999,8.87
50,-1617.223984,8.83
51,-1641.0714005,9.16
52,-1648.6590955,9.17
53,-1526.8148915,8.9
54,-1580.892315,9.47
55,-1520.7709905000002,9.09
56,-1491.656821,9.5
57,-1611.8128285,10.0
58,-1592.4970250000001,9.94
59,-1585.4475575,9.94
60,-1564.1048680000001,9.59
61,-1609.6651695,9.08
62,-1644.5265585,8.68
63,-1603.067288,8.87
64,-1579.4535409999999,9.06
65,-1619.5239219999999,8.95
66,-1621.2646285,8.89
67,-1666.8196790000002,8.72
68,-1638.9027375,9.04
69,-1617.5968050000001,8.86
70,-1594.6420585,8.3
71,-1589.377931,8.66
72,-1625.4628030000001,8.53
73,-1631.1995205,8.9
74,-1602.1457375,8.76
75,-1595.7841509999998,8.56
76,-1590.7615695,8.84
77,-1595.841912,8.69
78,-1569.355868,8.32
79,-1659.457777,8.32
80,-1648.9163945,8.56
81,-1662.802664,8.72
82,-1586.37961,8.47
83,-1588.9709785000002,8.32
84,-1651.2320854999998,8.67
85,-1683.0531455,8.49
86,-1630.7006755,8.62
87,-1692.8095035000001,8.85
88,-1580.5168685,8.77
89,-1577.7627189999998,8.83
90,-1598.3650175,9.09
91,-1603.403352,8.63
92,-1591.2997970000001,9.09
93,-1624.0187779999999,8.85
94,-1620.4796039999999,9.02
95,-1612.251287,8.84
96,-1618.0772715,8.94
97,-1596.261992,9.06
98,-1625.7542335,9.0
99,-1671.3092840000002,8.92
100,-1626.796557,8.6
101,-1609.084934,8.79
102,-1613.1465825,8.61
103,-1693.647038,8.93
104,-1642.696585,8.68
105,-1668.8701944999998,8.48
106,-1660.177164,9.26
107,-1638.4248965,8.64
108,-1640.7248345,8.94
109,-1593.741512,8.47
110,-1643.5945060000001,9.32
111,-1617.2266095,8.66
112,-1599.134289,8.91
113,-1642.6887084999998,8.55
114,-1670.043793,8.83
115,-1623.5068055000002,9.19
116,-1577.5080455,8.76
117,-1593.064133,8.48
118,-1577.3767704999998,9.04
119,-1600.8539915,8.36
120,-1627.2061350000001,8.86
121,-1637.9260515,8.59
122,-1611.101318,8.35
123,-1504.6294165,8.63
124,-1575.641315,8.41
125,-1589.3149190000001,8.45
126,-1591.583351,9.23
127,-1584.0245365,9.11
128,-1613.7793279999999,9.02
129,-1563.159688,8.99
130,-1636.0041855000002,9.0
131,-1587.7895035,9.08
132,-1590.1472025,8.71
133,-1553.0436365,9.04
134,-1598.241619,8.79
135,-1577.7443405,8.55
136,-1511.6998879999999,8.47
137,-1632.415127,8.93
138,-1598.4332805,8.79
139,-1631.0524925,8.77
140,-1620.9154369999999,8.65
141,-1624.0686625,8.65
142,-1610.4633215,8.89
143,-1609.2450895,8.47
144,-1550.5467859999999,8.72
145,-1574.402079,8.64
146,-1608.790878,8.73
147,-1636.699943,8.42
148,-1648.7378605,8.59
149,-1611.8023265,8.52
150,-1609.4551295,8.9
151,-1608.512575,9.34
152,-1631.2231499999998,9.21
153,-1650.9144000000001,9.08
154,-1664.6615180000001,9.56
155,-1647.0470384999999,9.19
156,-1624.8353084999999,9.04
157,-1751.4027869999998,9.51
158,-1711.358661,9.42
159,-1666.420603,9.12
160,-1676.8648420000002,9.14
161,-1595.9915655,9.08
162,-1658.659625,8.99
163,-1645.2774515,9.17
164,-1628.4795025,8.6
165,-1700.5337245,9.18
166,-1716.840705,8.97
167,-1660.3793275,9.12
168,-1643.0720314999999,8.65
169,-1692.13475,8.9
170,-1633.8617775,8.85
171,-1600.4811705,8.57
172,-1579.39578,8.96
173,-1593.757265,8.53
174,-1649.696168,8.96
175,-1675.452323,8.95
176,-1645.55838,8.22
177,-1641.6070025,8.63
178,-1654.8342714999999,8.42
179,-1615.8324690000002,8.5
180,-1634.26873,8.65
181,-1670.8419450000001,9.08
182,-1656.7246315000002,8.61
183,-1635.7285080000001,8.47
184,-1633.507335,9.18
185,-1645.432356,8.42
186,-1614.0234995,9.05
187,-1679.569107,8.73
188,-1656.5513485000001,8.65
189,-1616.6279955,9.12
190,-1605.955338,8.98
191,-1668.5183775,9.22
192,-1644.5501880000002,8.59
193,-1625.8776320000002,8.9
194,-1682.0003199999999,8.58
195,-1634.5023995000001,8.76
196,-1648.430677,9.22
197,-1635.6707470000001,8.78
198,-1643.022147,9.11
199,-1645.2800770000001,9.25
200,-1657.9901225,9.18
201,-1635.0957624999999,9.19
202,-1649.7985625000001,9.06
203,-1605.566764,8.72
