model,Gsolv,timing
0,-8671.4305115,8.38
1,-8303.3669175,8.77
2,-8226.7968355,8.37
3,-8405.4988675,8.38
4,-8550.9515675,8.31
5,-8384.807302000001,9.08
6,-8181.997929,8.73
7,-8405.294078500001,8.5
8,-8096.789952,8.28
9,-8403.889436,8.8
10,-8519.164639,8.43
11,-8387.075734,8.02
12,-8332.3156805,8.95
13,-8140.879973499999,8.23
14,-8405.701031,8.31
15,-8358.4289035,7.92
16,-8334.623495,7.57
17,-8199.1240655,7.79
18,-8239.443868999999,7.84
19,-8250.9199295,8.56
20,-8472.5908945,8.2
21,-8250.5891165,8.39
22,-8215.50456,8.52
23,-8213.8321165,8.76
24,-8084.91219,8.87
25,-7807.3889635,8.71
26,-8166.969567,8.81
27,-8191.3630875,8.43
28,-7991.4969,8.74
29,-8218.439869,9.16
30,-8245.088694,8.67
31,-8252.870676,8.62
32,-8258.042911,8.66
33,-8364.9296415,8.68
34,-8080.8610435,8.88
35,-8408.610085,8.94
36,-8334.318937,9.01
37,-8409.781058,8.92
38,-8459.0905735,9.04
39,-7977.093407,8.52
40,-8229.8896745,8.68
41,-8247.3072415,8.6
42,-8064.9662665,8.82
43,-8322.929518,9.16
44,-8142.6128035,8.91
45,-8333.917235500001,8.57
46,-8460.2720485,8.89
47,-8222.262597,8.67
48,-8152.0330975,8.6
49,-8327.634414,8.87
50,-8265.609601999999,8.9
51,-8411.282844,8.44
52,-8237.831812,8.6
53,-8367.851822999999,8.91
54,-8556.893074,9.51
55,-8353.311804,9.05
56,-8630.774644000001,8.93
57,-8411.3799875,9.29
58,-8234.712717999999,8.62
59,-8497.4438775,8.96
60,-8870.992141,8.36
61,-8576.500308,9.04
62,-8701.899439,8.82
63,-8625.392369000001,8.76
64,-8535.742046,9.25
65,-8664.0896135,8.6
66,-8811.5954545,8.88
67,-8637.57994,9.15
68,-8661.193687,8.81
69,-8650.040563,9.0
70,-8605.5147085,8.83
71,-8537.611402,9.22
72,-8606.310234999999,8.38
73,-8784.613191,8.47
74,-8672.8745365,8.75
75,-8770.524758,8.21
76,-8727.629339,8.76
77,-8958.6077015,8.62
78,-8847.6855775,8.64
79,-8536.689851500001,8.27
80,-8686.440494999999,8.49
81,-8651.3454365,8.6
82,-8349.9642915,8.15
83,-8521.1206365,8.64
84,-8508.145415500001,8.74
85,-8537.70592,8.11
86,-8782.19248,8.46
87,-8696.204729500001,8.35
88,-8705.73792,8.13
89,-8800.114143,7.86
90,-8895.776861,7.93
91,-8788.7588555,8.17
92,-8567.8072775,8.25
93,-8748.499438499999,8.52
94,-8661.8421855,8.21
95,-8623.460001,8.05
96,-8457.4837675,7.71
97,-8475.5104505,8.09
98,-8664.9560285,8.43
99,-8850.2480655,8.23
100,-8894.0256525,8.53
101,-8895.753231499999,8.39
102,-8832.405167500001,8.95
103,-8676.319192500001,8.54
104,-8526.9544975,8.5
105,-8888.4333375,8.49
106,-8688.4595045,8.26
107,-8823.108272,8.35
108,-8585.216968,8.2
109,-8813.336161000001,8.55
110,-8679.3779,8.14
111,-9114.9457245,7.72
112,-9025.7574895,7.83
113,-9388.2602745,7.91
114,-9094.944665500001,8.14
115,-9004.393796,9.08
116,-8901.7918815,8.66
117,-8831.1081705,9.14
118,-8816.9672275,8.6
119,-8872.6173255,9.11
120,-8731.583342,9.12
121,-8781.7645235,8.84
122,-9033.300551,9.03
123,-8778.2463535,9.13
124,-8734.2954835,8.83
125,-8861.1018825,8.93
126,-8977.503425,9.23
127,-9247.3969485,9.02
128,-9160.968114000001,9.63
129,-9241.581466,9.02
130,-9057.3265015,9.61
131,-8916.691594,9.13
132,-8786.101849499999,8.98
133,-9164.0110685,9.21
134,-8836.4956965,9.28
135,-9067.300776,9.66
136,-9016.6102475,10.01
137,-9246.278485499999,9.38
138,-9270.590615500001,9.39
139,-9276.642393,8.86
140,-9013.3598785,8.92
141,-8720.955318,9.45
142,-8695.4275815,9.9
143,-8632.171409999999,9.71
144,-8793.760433,9.97
145,-8814.6672895,9.93
146,-8433.127004,9.65
147,-8651.400572,9.38
148,-8852.7212865,9.53
149,-8493.224699,9.62
150,-8636.167421,9.23
151,-8719.0203245,9.43
152,-8764.8510525,9.54
153,-8643.159127500001,9.18
154,-8690.599287000001,9.37
155,-8709.928218,9.58
