model,Gsolv,timing
0,-8233.216183,9.92
1,-8501.794331,9.99
2,-8953.241179499999,9.87
3,-8973.9301195,9.99
4,-8802.8682925,10.19
5,-8378.154284999999,10.1
6,-8832.23451,9.83
7,-8690.3446135,9.86
8,-8547.743206500001,9.48
9,-8491.783299499999,9.64
10,-8749.877826,9.67
11,-8703.711034,9.88
12,-8455.5198935,9.56
13,-8501.090697,9.34
14,-8397.5646065,9.57
15,-8293.539671,9.3
16,-8383.767603999999,9.25
17,-8354.088952,9.1
18,-8516.6782905,9.35
19,-8539.974352,9.12
20,-8569.568987999999,8.99
21,-8401.5868725,8.92
22,-8110.7392335,9.36
23,-8410.615967,9.31
24,-8486.8106025,9.01
25,-8239.5882715,9.02
26,-8258.305461,9.02
27,-8551.4241575,9.32
28,-8342.536752,9.47
29,-8567.043257,9.18
30,-8355.916299999999,9.26
31,-8429.151997,8.77
32,-8473.328660000001,8.82
33,-8327.954725,8.91
34,-8402.791977,8.84
35,-8268.996497,9.1
36,-7994.684257,8.79
37,-8405.165429,8.96
38,-8554.887192,9.31
39,-8497.5331445,8.86
40,-8499.4760145,8.69
41,-8604.682425,9.03
42,-8635.5661815,8.39
43,-8780.5410405,8.32
44,-8587.490651,9.84
45,-8367.9174605,8.89
46,-8157.929970499999,9.36
47,-8268.5632895,8.67
48,-8207.8407255,8.86
49,-8295.314509,9.06
50,-7966.076808999999,9.13
51,-7810.445045500001,9.53
52,-8092.657415,9.28
53,-7845.3589445,9.28
54,-8086.466486,9.56
55,-8343.277143000001,9.3
56,-8306.226087,8.8
57,-8161.639802000001,9.29
58,-8376.9964395,9.35
59,-8267.337180999999,9.58
60,-8357.365576,9.47
61,-8318.802232,9.05
62,-8229.495849500001,9.31
63,-8062.464164999999,9.08
64,-8168.324325,9.02
65,-8069.511007,9.52
66,-8166.9039295,8.82
67,-8058.1714725,8.95
68,-8135.7497465,9.09
69,-8095.587473,8.92
70,-8183.7360100000005,8.97
71,-8171.083725500001,9.4
72,-8011.4165685,9.43
73,-8057.554480000001,8.71
74,-7989.330862500001,9.26
75,-8077.214224,9.27
76,-8073.7301855000005,8.98
77,-8157.9247195,9.27
78,-8210.6027515,9.0
79,-8408.515567,9.6
80,-8182.9116030000005,9.65
81,-8592.405587,9.41
82,-8448.260386,9.73
83,-8485.253681,9.52
84,-8329.7164355,9.77
85,-8662.4513015,9.66
86,-8446.3726515,10.11
87,-8295.965633,9.74
88,-8378.380078,9.94
89,-8592.846671,9.11
