model,Gsolv,timing
0,-8105.149544,9.17
1,-8145.482475000001,8.72
2,-8171.574694000001,9.37
3,-8311.519095,9.6
4,-7993.49228,9.69
5,-8151.8388105,9.04
6,-8072.2704075,9.37
7,-7919.0567295,9.24
8,-8248.669876,9.36
9,-8368.0487355,9.55
10,-7950.6047375,8.85
11,-7885.3033015,9.29
12,-8192.148111999999,9.16
13,-8328.369554,9.05
14,-8396.207223,9.03
15,-8416.93292,9.32
16,-8171.417164,9.32
17,-8362.2096235,9.14
18,-8279.2648275,9.56
19,-8124.5414869999995,8.85
20,-8168.2324325,8.54
21,-8033.4182585,8.96
22,-7957.806484000001,9.25
23,-8237.753047,8.86
24,-8052.3008545,8.79
25,-8090.9035810000005,9.33
26,-8121.0469465,9.1
27,-8168.983325499999,9.31
28,-8242.2767835,9.0
29,-8180.784948,9.07
30,-7851.195431,9.45
31,-8165.1973545,8.9
32,-8081.457031999999,9.0
33,-8237.9867165,9.33
34,-7889.777153499999,9.25
35,-7841.5887265,9.03
36,-7895.261823,9.0
37,-7821.1098265,9.13
38,-7992.625865000001,9.51
39,-7992.0036215,9.1
40,-7915.801109499999,9.17
41,-8025.4314875,8.72
42,-8242.6286005,9.08
43,-8043.06172,8.89
44,-8153.978593,9.18
45,-8033.9853665,9.03
46,-7890.7643415,8.63
47,-8193.109045,9.08
48,-7838.490636500001,8.68
49,-7792.8436935,8.88
50,-7880.7480590000005,8.65
51,-7909.7887144999995,8.89
52,-8023.7511675,9.02
53,-7987.259343,8.73
54,-8130.603766499999,9.16
55,-8245.288232,8.68
56,-8102.7787175,8.81
57,-8305.795505,8.73
58,-8311.9838085,9.21
59,-8587.805711,9.51
60,-8338.924063999999,9.37
61,-8413.829579,9.82
62,-8404.7164685,9.28
63,-8489.9139435,9.0
64,-8863.084135000001,9.18
65,-8813.519946,9.88
66,-8524.116332,9.47
67,-8652.7579555,9.07
68,-8415.074066,9.2
69,-8467.39503,9.13
70,-8312.49053,9.91
71,-8309.539467999999,9.08
72,-8347.7273655,9.36
73,-8301.8021195,9.12
74,-8328.0571195,8.88
75,-8627.4061275,9.13
76,-8570.5115425,9.35
77,-8265.0398685,9.1
78,-8299.436544,9.3
79,-8194.159244999999,8.86
80,-8285.363863999999,9.43
81,-8396.178342500001,9.22
82,-8428.4877455,9.07
83,-8287.532527,9.14
84,-8331.861469,8.84
85,-8270.829096,9.25
86,-8365.4494905,9.26
87,-8191.8986895,9.48
88,-8463.4804095,8.62
89,-8361.096411499999,8.93
90,-8475.42906,8.95
91,-8312.758330999999,9.22
92,-8166.8382919999995,8.76
93,-8283.888332999999,9.51
94,-8350.45526,9.18
95,-8518.5161405,8.97
96,-8199.305225,9.44
97,-8207.4836575,8.58
98,-8209.6208145,8.66
99,-8389.9611585,9.4
100,-8370.855395,9.2
101,-8408.3711645,9.2
102,-8542.332051,9.69
103,-8432.775187,9.41
104,-8467.875496499999,9.37
105,-8541.725560500001,9.42
106,-8494.421927,9.14
107,-8702.687089,8.91
108,-8559.1273745,9.48
109,-8761.734584,9.55
110,-8555.905886,8.85
111,-8352.0751935,8.61
112,-8393.9256635,9.69
113,-8382.2106825,9.42
114,-8217.0194735,9.14
115,-8380.6091275,8.69
116,-8686.450997,8.94
117,-8503.6453085,9.01
118,-8320.6427075,8.49
119,-8573.176425,8.64
120,-8410.815505,9.52
121,-8207.6201835,9.22
122,-8156.8115075000005,9.08
123,-8280.7876175,9.08
124,-8400.450031,9.2
125,-8542.227031,8.83
126,-8234.6575825,9.23
127,-8124.5178575,9.11
128,-8167.279376,9.21
129,-8075.785952,9.46
130,-8170.198932,9.93
131,-8171.270136,9.73
132,-8187.233176,10.15
133,-8226.529034500001,9.2
134,-8239.160315,9.43
135,-8214.4884915,9.59
136,-8081.7484625,8.99
137,-8059.2531785,9.23
138,-8014.0473194999995,9.33
139,-8178.0675555,8.93
140,-8152.1066115,8.98
141,-7968.618293,9.08
142,-8022.530309999999,8.95
143,-7842.205719,8.51
144,-7879.314536000001,8.41
145,-7805.015511500001,8.61
146,-8034.6259885,8.52
147,-7790.2602015,8.84
148,-8096.8555895,9.06
149,-8235.7602925,9.35
150,-8006.000161999999,9.24
151,-8111.5058795,9.05
152,-8115.8852135,9.42
153,-7832.5255005,9.29
154,-7984.0798625,9.48
155,-7942.9198989999995,9.01
156,-7838.4801345000005,9.67
157,-8149.546748999999,9.55
158,-7737.1410855,9.22
159,-8128.500741,9.63
160,-8028.608342500001,10.17
161,-8163.3385005,10.0
162,-8082.3365745,9.41
163,-8139.007992,9.88
164,-7906.451704,9.54
165,-8131.814122,9.56
166,-8014.6511844999995,9.88
167,-8029.608658,10.0
168,-8090.4073615,9.26
169,-8169.2301225,9.64
170,-8256.3442125,9.63
171,-8239.485877,9.61
172,-8394.469142,9.38
173,-8258.111174,9.38
174,-8313.4698415,9.53
175,-8144.4165219999995,8.94
176,-8150.9986505,8.87
177,-8384.418727999999,9.24
178,-8389.0999945,9.78
179,-8399.7122655,9.46
180,-8324.974782500001,9.57
181,-8386.752797500001,9.61
182,-8342.1508035,9.31
183,-8275.628509999999,9.72
184,-8198.5569575,9.7
185,-8318.497674,9.0
186,-8527.293187,8.81
187,-8440.347129,8.78
188,-8582.1792645,9.3
189,-8392.09569,9.4
190,-8645.2332725,9.13
191,-8717.305873,9.15
192,-8741.352827499999,9.39
193,-8291.966996500001,9.06
194,-8756.6069825,8.81
195,-8630.170779,8.87
196,-8721.3465175,9.19
197,-8919.9760945,9.3
198,-8872.7433495,9.36
199,-8742.132601000001,9.64
200,-8676.978193,9.48
201,-8599.6020825,8.9
202,-8648.528275,8.87
203,-8731.772378,8.76
204,-8745.650771,8.93
205,-8751.2667155,8.71
206,-8483.948807499999,8.82
207,-8750.3687945,8.48
208,-8647.948039500001,8.83
209,-8508.4027145,8.32
210,-8350.3266105,8.29
211,-8426.0617835,8.42
212,-8439.03963,8.61
213,-8242.857019,8.62
214,-8386.498124,8.39
215,-8162.894791,8.86
216,-8319.185555,8.48
217,-8310.631675999999,8.72
218,-8143.891422,9.11
219,-8429.947523499999,8.91
220,-8217.3450355,8.65
221,-8238.351661,8.47
222,-8259.114115,8.52
223,-8452.4428075,8.89
224,-8529.367332,8.81
225,-8439.8771645,8.89
226,-8842.757513999999,9.07
227,-8682.6361455,9.2
228,-8700.371398,8.95
229,-8597.966396,9.04
230,-8373.186839,9.36
231,-8244.2774145,9.26
232,-8448.2787645,9.0
233,-8255.5460605,8.74
234,-8120.600611500001,8.7
235,-8260.24308,8.9
236,-8295.508796,9.11
237,-8593.203739,9.22
238,-8156.0238575,9.05
239,-8236.361532,9.36
240,-8276.972765999999,9.66
241,-8192.263633999999,9.59
242,-8365.683159999999,9.47
243,-8280.149620999999,9.73
244,-8233.6651435,9.36
245,-8437.443326,9.29
246,-8223.9455425,9.66
247,-8519.0044835,9.4
248,-8178.211958,8.74
249,-8396.1993465,9.3
250,-8230.9425,8.78
251,-8108.557443,8.88
252,-8353.322306,9.02
253,-8082.231554499999,8.79
254,-8114.170762,9.19
255,-8054.724191,9.23
256,-8157.827576000001,9.28
257,-8074.3760585,9.04
258,-8515.937899499999,9.01
259,-8238.422549500001,9.05
260,-8381.761722,8.74
261,-8576.264013,9.3
262,-8686.156941,9.16
263,-8783.670636500001,8.57
264,-8801.5292875,8.57
265,-8560.479507,8.74
266,-8449.940706,9.02
267,-8619.563759,9.03
268,-8791.32922,8.94
269,-8535.1985675,9.16
270,-8395.020497,8.74
271,-8706.656845000001,8.91
272,-8441.239798999999,8.98
273,-8464.4045855,8.91
274,-8565.2342875,8.52
275,-8713.645926000001,8.73
276,-8598.396978,8.72
277,-8845.0233205,8.8
278,-8574.5180555,8.22
279,-8336.7422735,8.8
280,-8785.7815385,8.68
281,-8583.552401,8.62
282,-8532.5678165,8.81
283,-8280.35441,9.05
284,-8489.265444999999,8.74
285,-8482.4522725,8.93
286,-8338.609004,8.51
287,-8714.0633805,8.62
288,-8769.831626,8.55
289,-8751.825947000001,8.47
290,-8575.1061675,8.72
291,-9014.375947,8.13
292,-8755.971611500001,8.59
293,-8613.498854000001,8.5
294,-8590.7331435,8.15
295,-8382.0268975,8.17
296,-8332.0898875,8.62
297,-8390.297222500001,8.53
298,-8377.697447999999,8.53
299,-8440.355005500001,8.2
300,-8555.727352,8.21
301,-8482.804089500001,8.59
302,-8452.8261305,8.38
303,-8780.795714,8.36
304,-8498.501954000001,8.38
305,-8445.138666499999,8.58
306,-8313.0287575,8.36
307,-8452.4113015,8.43
308,-8331.331118,8.4
309,-8411.999605500001,8.45
310,-8508.284567,9.26
311,-8281.3442235,8.28
312,-8478.4720145,8.24
313,-8597.2863915,8.12
314,-8392.6181645,8.13
315,-8306.745936,8.85
316,-8664.0528565,8.47
317,-8270.545542,8.57
318,-8575.171805,8.5
319,-8224.3551205,8.52
320,-8116.3105445,8.89
321,-8348.0266725,8.5
322,-8186.773713500001,8.59
323,-8454.440813,8.35
324,-8530.5986915,8.45
325,-8531.2708195,8.39
326,-8606.635796999999,9.03
327,-8525.9883135,8.81
328,-8599.756987,8.92
329,-8932.455096,9.08
330,-8756.98768,8.92
331,-8404.9370105,8.76
332,-8546.233544,9.06
333,-8524.5075315,8.56
334,-8554.015526000001,8.7
335,-8724.762293,8.25
336,-8590.7226415,8.89
337,-8616.239876,9.1
338,-8608.190093,8.67
339,-8550.305694499999,8.91
340,-8934.012017500001,9.16
341,-8762.4776005,9.29
342,-8734.739193,8.72
343,-8946.480517,8.7
344,-8798.4679545,8.92
345,-8598.097671,8.81
346,-8711.2015855,8.59
347,-8597.325773999999,9.2
348,-8539.076431000001,8.8
349,-8658.828111499999,9.13
350,-8604.1757035,9.23
351,-8797.7643205,9.02
352,-8710.280035,9.42
353,-8392.308355500001,9.12
354,-8392.153451,8.96
355,-8489.281198,9.29
356,-8522.1393305,9.04
357,-8554.8058015,9.14
358,-8720.682266,8.73
359,-8769.1148645,9.21
360,-8622.289028000001,8.76
361,-8581.740806,8.96
362,-8717.6393115,8.98
363,-8588.5382255,9.15
364,-8499.0716875,9.42
365,-8590.7541475,9.17
366,-8587.600922,9.19
367,-8874.0928565,9.44
368,-8739.341694499999,9.01
369,-8735.127767,9.4
370,-8930.4570905,9.42
371,-9136.172892,9.52
372,-8937.1416135,9.16
373,-9016.6102475,9.69
374,-8671.354372,8.89
375,-8879.1023105,9.22
376,-8766.507743,9.07
377,-8767.584197999999,9.21
378,-9019.332891,8.76
379,-8902.6215395,9.12
380,-9108.001277,9.2
381,-8991.2269135,9.54
382,-9168.267004,9.23
383,-9000.812614,9.16
384,-9085.555877499999,9.36
385,-9266.4843335,9.7
386,-9245.115389,9.24
387,-9017.605312,8.93
388,-9208.3557635,9.48
389,-9000.8887535,8.93
390,-8653.7188885,8.97
391,-8633.8596065,9.15
392,-8755.430758499999,9.02
393,-8640.1135475,9.33
394,-8569.190916,9.42
395,-8721.908374499999,9.66
396,-8544.516467,9.02
397,-8655.627627,8.62
398,-8842.101139,8.9
399,-8913.042149,9.36
400,-8839.286603,8.77
401,-9063.283761,9.33
402,-9256.9275135,9.19
403,-9084.0068325,9.43
404,-8958.678590000001,9.08
