model,Gsolv,timing
0,-1905.2990949999999,31.2
1,-1938.474913,32.11
2,-1994.7630075,31.76
3,-1964.0026495,30.74
4,-1959.941001,30.8
5,-1931.2889195,30.26
6,-1998.798401,29.64
7,-2009.6548435000002,29.98
8,-1972.4042494999999,29.47
9,-2015.4309435,30.14
10,-2041.4706525,29.67
11,-1983.754286,30.01
12,-1953.807833,29.78
13,-1908.7936355000002,29.32
14,-1972.5959110000001,30.23
15,-2006.8796899999998,31.1
16,-1948.5121995,30.64
17,-1986.24326,30.26
18,-1971.6796115,29.72
19,-1962.5901305,29.8
20,-1996.634989,30.78
21,-2058.539028,30.9
22,-2001.0589565,30.91
23,-2041.646561,31.47
24,-2043.930746,32.39
25,-2011.4611874999998,31.34
26,-2064.420148,32.06
27,-2037.7634465,32.22
28,-2049.118734,32.29
29,-2069.9573275000002,31.46
30,-2023.357328,32.19
31,-2077.332357,32.18
32,-2021.5851155,31.35
33,-2058.2265935,32.25
34,-2042.5576095000001,32.13
35,-2038.3883154999999,31.49
36,-2057.23678,32.07
37,-2000.615247,31.21
38,-1976.3372485000002,30.88
39,-2000.174163,31.84
40,-1994.6894935,32.19
41,-1956.2889304999999,32.59
42,-2021.7636495,32.39
43,-2023.488603,32.11
44,-1999.3865130000001,32.26
45,-2005.5170555,32.82
46,-2005.656207,33.52
47,-1988.532696,32.29
48,-1989.7272985000002,32.8
49,-1979.9709405,32.63
50,-1977.0015,32.66
51,-1959.090339,33.4
52,-1974.759323,34.12
53,-1973.567346,34.32
54,-1940.0265835,33.71
55,-1948.1656335,33.96
56,-1917.8857420000002,33.64
57,-1951.833457,32.76
58,-1974.42851,33.77
59,-2030.288648,33.06
60,-2025.3973415,33.34
61,-1983.2213095,32.88
62,-1961.8129824999999,31.8
63,-2049.5099335,33.92
64,-2042.5471075,32.89
65,-2039.3912565,31.97
66,-2103.2329145,55.18
67,-2037.2435975,32.66
68,-2022.7088295,33.38
69,-2041.410266,33.18
70,-2034.652229,33.29
71,-2079.1098205,33.2
72,-2088.8714295,33.12
73,-2074.2158885,33.71
