model,Gsolv,timing
0,-1762.7790785,7.01
1,-1773.1287995,7.35
2,-1713.0941165000002,7.51
3,-1709.153241,7.04
4,-1678.6685605,7.34
5,-1666.0819135,7.51
6,-1675.0873784999999,7.54
7,-1688.1807469999999,7.34
8,-1676.975113,7.26
9,-1692.4786904999999,7.65
10,-1675.2291555,7.08
11,-1681.4358375000002,7.45
12,-1669.796996,7.41
13,-1645.001774,7.45
14,-1707.2943870000001,7.43
15,-1649.9429650000002,7.23
16,-1625.7306039999999,7.17
17,-1699.1159545,7.21
18,-1631.0472415000002,7.07
19,-1688.5194365,7.09
20,-1623.5225585,7.4
21,-1679.0413815,7.41
22,-1704.7450265,7.09
23,-1698.85603,7.29
24,-1693.4501255,7.47
25,-1584.6704095,7.54
26,-1593.6968785,7.59
27,-1546.4457550000002,7.44
28,-1623.5356860000002,7.5
29,-1644.98077,7.64
30,-1644.3375225000002,7.48
31,-1604.3669105000001,7.56
32,-1627.4109239999998,7.37
33,-1642.9617604999999,7.59
34,-1688.8371220000001,7.42
35,-1658.3681944999998,7.98
36,-1629.0754909999998,7.73
37,-1613.1649610000002,7.9
38,-1640.958504,8.32
39,-1655.015431,7.95
40,-1682.6461929999998,8.15
41,-1649.7723075,7.92
42,-1624.2892044999999,8.03
43,-1579.127979,8.11
44,-1615.585672,8.1
45,-1634.2503515,7.8
46,-1577.8231054999999,7.92
47,-1601.8464305,8.02
48,-1614.582731,7.89
49,-1590.0474335,7.88
50,-1695.6450435,8.07
51,-1638.3986415,7.68
52,-1674.512394,7.89
53,-1651.2714680000001,7.95
54,-1632.2497205,7.5
55,-1698.057878,7.64
56,-1720.9758675,8.19
57,-1606.501442,8.03
58,-1639.913555,7.89
59,-1712.1174305,8.42
60,-1674.8720875,8.01
61,-1631.3255445,8.34
62,-1693.1560695,8.56
63,-1614.6877510000002,8.22
64,-1668.5446325,8.19
65,-1645.1514275,7.92
66,-1644.5895705,7.81
67,-1642.6729555000002,7.88
68,-1633.575598,7.94
69,-1645.070037,7.97
70,-1682.8168505,8.08
71,-1668.825561,8.1
72,-1651.2583405,7.64
73,-1603.371846,8.18
74,-1628.5451400000002,8.12
75,-1636.00156,8.22
76,-1624.7644199999997,8.2
