model,Gsolv,timing
70,-3472.5414355000003,36.16
71,-3515.203185,35.88
72,-3590.9042265,34.71
73,-3538.5727605,35.01
74,-3607.5183905,36.32
75,-3589.0269940000003,35.9
76,-3563.123811,35.42
77,-3547.439074,36.4
78,-3521.745931,36.24
79,-3568.26454,35.55
80,-3604.6303405,35.16
81,-3537.8402459999998,36.37
82,-3543.264529,36.34
83,-3563.0581735,36.15
84,-3571.4650245,35.15
85,-3476.041227,36.9
86,-3488.1447820000003,35.67
87,-3560.9315185,35.34
88,-3520.1049935,36.29
89,-3555.4862314999996,36.5
90,-3572.601866,36.39
91,-3610.3092970000002,37.04
92,-3590.4001304999997,36.07
93,-3571.1184584999996,36.82
94,-3588.134324,35.97
95,-3545.2887895,36.08
96,-3617.8838645,36.84
97,-3557.1560495,36.37
98,-3623.4919325,36.05
99,-3671.2970365,36.14
100,-3576.9838255,36.1
101,-3628.1731990000003,36.36
102,-3577.0967219999998,36.1
103,-3624.0905465,36.35
104,-3645.2940845000003,36.37
105,-3744.409335,37.02
106,-3655.7540765000003,36.7
107,-3611.8189595,37.1
108,-3617.7420875000003,35.96
109,-3579.270636,35.22
110,-3588.7985755,37.2
111,-3570.5382230000005,35.65
112,-3731.234576,36.45
113,-3659.1147165,35.3
114,-3672.622914,36.31
115,-3649.4686295,36.61
116,-3613.942989,36.98
117,-3505.431074,37.05
118,-3587.4700725000002,36.41
119,-3599.581504,35.93
120,-3626.1174325,35.94
121,-3610.230532,36.85
122,-3562.9111454999997,36.29
123,-3674.371497,36.84
124,-3552.3251294999995,36.48
125,-3651.093814,36.72
126,-3593.4037025,36.21
127,-3655.9142319999996,35.07
128,-3612.934797,36.25
129,-3580.3523419999997,35.4
130,-3606.5889635000003,34.77
131,-3615.1428425,36.47
132,-3615.6311855,38.27
133,-3557.4238505,37.03
134,-3540.5891444999997,36.1
135,-3496.6435255,36.53
136,-3638.081836,36.73
137,-3495.0367195,35.9
138,-3462.5067745,37.41
139,-3483.3112365,37.6
140,-3549.8151515,37.65
141,-3536.065408,37.25
142,-3476.8682594999996,35.57
143,-3449.5079239999995,35.64
144,-3444.6638765000002,36.2
145,-3441.9071015,35.67
146,-3474.145616,36.69
147,-3420.29136,35.87
148,-3421.6067355,36.85
149,-3415.5995915,35.73
150,-3450.9913315000003,36.43
151,-3412.3439715,35.37
152,-3485.2173495,35.96
153,-3412.1969434999996,35.57
154,-3439.6964305,35.15
155,-3421.1236435,34.96
156,-3518.1096135,35.49
157,-3546.4991449999998,35.55
158,-3472.8459935,35.38
159,-3545.548714,35.77
160,-3573.746584,35.62
161,-3503.0760005,36.49
162,-3577.852866,35.52
163,-3489.4654085,35.66
164,-3577.080969,35.42
165,-3479.7746880000004,36.81
166,-3467.261555,35.63
167,-3500.42162,35.94
168,-3484.222285,36.72
169,-3443.2933654999997,36.23
170,-3460.5901595,36.52
171,-3498.620527,36.25
172,-3435.8842045,36.63
173,-3463.8720344999997,36.35
174,-3532.4290905000003,35.67
175,-3569.7269435,35.71
176,-3541.2140134999995,36.93
177,-3563.480879,37.21
178,-3503.598475,36.85
179,-3507.8911675,37.1
180,-3461.3305505000003,36.41
181,-3558.9650189999998,36.24
182,-3532.4343415000003,35.24
183,-3615.518289,36.5
184,-3559.6135175,36.36
185,-3522.1266285,34.66
186,-3556.5364315,35.14
187,-3554.24437,34.49
188,-3595.7614015,34.87
189,-3622.575633,35.15
190,-3580.725163,35.18
191,-3590.9278560000002,34.65
192,-3612.2101589999997,34.61
193,-3620.974078,34.38
194,-3597.9510685,34.69
195,-3568.254038,34.06
196,-3644.325275,34.32
197,-3624.2900845000004,34.53
198,-3601.046533,34.53
199,-3578.981831,36.05
200,-3582.1586859999998,35.44
201,-3555.1396655000003,35.57
202,-3581.6414624999998,35.89
203,-3588.118571,35.19
204,-3608.256156,36.13
205,-3578.215185,35.64
206,-3537.0079625,36.05
207,-3560.2278845,35.87
208,-3510.0703325000004,35.93
209,-3498.835818,35.86
210,-3517.2431985000003,35.51
211,-3464.7778319999998,36.2
212,-3540.843818,36.21
213,-3522.7121150000003,36.12
214,-3425.841667,35.18
215,-3528.929299,35.87
216,-3525.4242565,35.54
217,-3509.3693240000002,36.09
218,-3474.875505,34.33
219,-3451.393033,35.47
220,-3453.7218515,33.98
221,-3467.7787785,33.95
222,-3475.8285615,34.39
223,-3459.2669075000003,34.2
224,-3413.41255,34.49
225,-3444.4118285,33.89
226,-3447.097715,34.45
227,-3448.641509,35.65
228,-3387.9110685,35.36
229,-3349.581394,34.7
230,-3414.2527099999998,36.23
231,-3366.542124,35.89
232,-3442.7577635000002,34.99
233,-3494.4433565,34.75
234,-3513.1631715,33.84
235,-3443.3248715,34.91
236,-3450.673646,35.5
237,-3426.8997435,34.95
238,-3379.8402815,35.47
239,-3512.4070275,34.53
240,-3448.64676,34.73
241,-3395.3701140000003,33.92
242,-3430.625328,34.45
243,-3390.7046004999997,33.94
244,-3413.3915460000003,34.35
245,-3413.8300045,34.43
246,-3443.5637920000004,34.98
247,-3381.565235,34.96
248,-3391.941211,34.62
249,-3472.155487,34.42
250,-3407.594442,34.14
251,-3418.842084,34.5
252,-3439.236968,33.97
253,-3376.2328445,34.81
254,-3328.577394,33.68
255,-3416.3242295,34.04
256,-3392.2746495,34.08
257,-3500.463628,33.99
258,-3422.2946165,32.92
259,-3526.6214845,33.04
260,-3469.5614929999997,34.15
261,-3467.5319815000003,32.66
262,-3438.281286,33.59
263,-3478.283404,33.21
264,-3501.2880349999996,33.3
265,-3389.2553245,34.36
266,-3400.1353965,34.53
267,-3447.8827395,33.68
268,-3395.8558315,33.09
269,-3383.9623165,33.98
270,-3404.2679335,33.54
271,-3445.1574705000003,33.8
272,-3456.2318295,34.24
273,-3464.447019,34.11
274,-3430.399535,33.83
275,-3347.2289459999997,34.09
276,-3361.9422480000003,33.15
277,-3437.6091579999998,33.75
278,-3514.5914435000004,34.43
279,-3432.284644,34.57
280,-3439.9301,33.64
281,-3420.0314355,34.3
282,-3396.4124375,34.09
283,-3438.3180429999998,33.33
284,-3427.8081665,34.54
285,-3488.8510414999996,32.43
286,-3499.7153605,33.06
287,-3418.6582989999997,32.92
288,-3426.8262295,33.52
289,-3499.6523485000002,33.35
290,-3504.3493679999997,33.86
291,-3452.4484839999996,33.37
292,-3474.8991344999995,33.07
293,-3471.661893,34.01
294,-3418.989112,33.31
295,-3419.0284945,34.7
296,-3439.9406019999997,33.57
297,-3396.4071865,32.11
298,-3528.672,33.27
299,-3463.7775165,33.62
300,-3401.4218915,33.66
301,-3468.280249,34.48
302,-3524.3950605,34.19
303,-3476.0622310000003,34.56
304,-3451.1331085,34.43
305,-3482.5603435000003,32.89
306,-3561.1783155000003,33.5
307,-3505.2709185,34.08
308,-3510.1254679999997,34.41
309,-3513.9508215,34.41
310,-3495.4147915000003,33.72
311,-3562.4438065,33.31
312,-3472.3103914999997,33.14
313,-3567.445384,33.03
314,-3491.4319080000005,32.52
315,-3532.310943,32.86
316,-3510.7792175,32.7
317,-3507.6548725000002,32.39
318,-3480.3391705,32.22
319,-3518.101737,33.71
320,-3515.6101375,32.81
321,-3537.9531425,33.51
322,-3550.390136,32.19
323,-3520.574958,33.57
324,-3589.7910144999996,34.07
325,-3461.3410525,33.92
326,-3502.3356095,32.76
327,-3517.786677,32.32
328,-3463.795895,32.97
329,-3539.5862035,33.0
330,-3489.2054839999996,33.24
331,-3542.7998155,33.04
332,-3498.0507935,33.23
333,-3511.4881025,32.7
334,-3517.476868,32.65
335,-3490.1585405,33.68
336,-3535.3276425,32.88
337,-3599.5683765,34.18
338,-3546.1814594999996,32.98
339,-3547.5519705,33.23
340,-3503.650985,32.75
341,-3469.9999515,33.13
342,-3529.6093035,33.24
343,-3537.2468830000003,33.28
344,-3509.0385109999997,33.97
345,-3534.2013030000003,33.37
346,-3459.9022784999997,33.02
347,-3411.2045045,33.43
348,-3397.8564625000004,32.35
349,-3415.5470815,33.24
350,-3530.8432885,33.74
351,-3536.5038665,33.33
352,-3507.9725580000004,34.0
353,-3574.9595649999997,32.89
354,-3439.2921035,34.29
355,-3510.2409900000002,34.06
356,-3540.092925,34.33
357,-3604.3835435,33.58
358,-3603.8059335,34.63
359,-3530.7724,34.4
360,-3597.04002,34.57
361,-3564.0821185000004,34.79
362,-3589.0164919999997,34.28
363,-3636.1153364999996,34.23
364,-3532.578744,33.99
365,-3560.834375,33.39
366,-3568.4562015,33.16
367,-3575.5187964999996,33.76
368,-3568.7581339999997,33.03
369,-3529.228606,33.07
370,-3624.786304,32.78
371,-3540.4368655000003,33.3
372,-3542.5031339999996,33.83
373,-3536.889815,33.25
374,-3547.701624,33.13
375,-3602.6795939999997,33.13
376,-3626.702919,33.61
377,-3655.572917,32.19
378,-3683.881058,32.73
379,-3589.4864565,33.72
380,-3655.7251960000003,34.7
381,-3597.7252755,33.42
382,-3510.2541175,33.04
383,-3471.7931679999997,34.31
384,-3607.7284305000003,34.76
385,-3585.69786,33.96
386,-3527.5404095,33.71
387,-3562.75099,33.11
388,-3512.9951395,33.45
389,-3500.4084924999997,32.6
390,-3502.5167690000003,33.02
391,-3509.442838,33.59
392,-3519.0232875,34.15
393,-3450.9020645,33.15
394,-3530.6778820000004,33.7
395,-3520.7351135000004,33.43
396,-3504.6723045,34.03
397,-3487.325626,33.54
398,-3468.1988585,33.87
399,-3422.1318355,33.41
400,-3508.9308655,33.85
401,-3502.7871955,33.93
402,-3504.5856630000003,33.64
403,-3526.014994,33.02
404,-3616.437214,33.89
405,-3527.4800229999996,33.86
406,-3560.7949925000003,34.04
407,-3486.4014500000003,32.82
408,-3514.8014835,33.23
409,-3444.6533744999997,34.6
410,-3531.497038,34.49
411,-3480.452067,34.71
412,-3500.3559825,35.22
413,-3505.9299189999997,34.7
414,-3466.2691160000004,35.02
415,-3495.517186,34.98
416,-3481.5416495,35.1
417,-3458.7785645000004,34.64
418,-3640.003702,34.94
419,-3598.7807265,35.02
420,-3478.8688905000004,35.93
421,-3620.6878985,35.89
422,-3529.590925,35.2
423,-3514.3761525,35.58
424,-3571.2549845000003,35.22
425,-3477.306718,34.83
426,-3487.5330405,35.53
427,-3500.1695720000002,35.68
428,-3574.5526125,36.08
429,-3597.229056,36.58
430,-3488.822161,35.67
431,-3479.1918269999996,35.34
432,-3397.223717,35.84
433,-3419.955296,36.49
434,-3461.9239135000003,37.27
435,-3518.0045935,35.66
436,-3505.5439705,36.8
437,-3530.315563,36.79
438,-3521.3757355,36.41
439,-3496.073792,36.84
440,-3466.1719725,35.09
441,-3443.4272659999997,36.11
442,-3442.581855,35.43
443,-3481.9774825,36.52
444,-3439.9169725,36.46
445,-3521.362608,35.94
446,-3441.426635,35.72
447,-3465.8779164999996,37.21
448,-3501.8341389999996,35.94
449,-3545.7377500000002,36.91
450,-3407.4421629999997,36.29
451,-3483.3742485,35.94
452,-3506.9617405,35.41
453,-3533.9361274999997,35.53
454,-3460.6111634999997,34.77
455,-3468.0124480000004,34.9
456,-3487.2599885,35.33
457,-3507.169155,36.74
458,-3482.279415,36.4
459,-3397.4941435,35.02
460,-3476.0701075,35.65
461,-3446.772153,35.61
462,-3460.6374185,35.5
463,-3472.4390409999996,36.05
464,-3432.930517,35.64
465,-3477.4143634999996,35.95
466,-3496.7301669999997,36.22
467,-3415.6100935,35.68
468,-3493.658332,35.13
469,-3473.6992809999997,35.64
470,-3416.3714885,35.34
471,-3445.7928415,36.18
472,-3463.7801419999996,35.72
473,-3558.933513,36.51
474,-3516.6813415,36.63
475,-3560.9709009999997,36.22
476,-3471.4492275000002,35.17
477,-3505.315552,34.43
478,-3488.5596109999997,35.73
479,-3607.1298165,34.1
480,-3650.7288695,35.43
481,-3669.4171785000003,35.61
482,-3658.5633614999997,34.71
483,-3630.767193,35.23
484,-3686.3831595,34.49
485,-3636.574799,35.64
486,-3687.5488815,35.06
487,-3666.4398615,34.34
488,-3664.3552145,34.19
489,-3628.309725,35.57
490,-3599.8099225,34.73
491,-3646.5543245000003,34.4
492,-3630.59391,34.31
493,-3685.6375175000003,34.6
494,-3663.417911,33.41
495,-3595.9136805,34.07
496,-3624.8309375,34.6
497,-3617.0174494999997,34.9
498,-3678.729827,35.13
499,-3521.9060865,33.76
500,-3616.2403015,34.64
501,-3603.8059335,34.64
502,-3545.1522634999997,33.8
503,-3573.520791,33.5
504,-3626.3300980000004,34.58
505,-3538.601641,35.46
506,-3426.8839905,34.7
507,-3454.7615495,35.12
508,-3521.0816795,35.31
509,-3540.3213435000002,36.05
510,-3484.5662255,34.61
511,-3477.4406185,34.92
512,-3560.7477335,35.35
513,-3530.1737860000003,34.83
514,-3462.735193,35.6
515,-3546.205089,34.54
516,-3507.3660675,35.11
517,-3560.5954544999995,35.56
518,-3559.9784619999996,35.02
519,-3600.5923215000003,34.14
520,-3608.5213315,34.89
521,-3594.435524,34.51
522,-3641.5133645,35.17
523,-3602.4879324999997,35.01
524,-3605.0714245000004,35.48
525,-3554.5174220000004,34.53
526,-3604.344161,35.02
527,-3671.142132,34.36
528,-3616.0670185,33.58
529,-3570.4620835,33.89
530,-3618.5691199999997,34.27
531,-3625.2090095,34.19
532,-3720.086703,34.2
533,-3662.430723,34.5
534,-3723.778156,35.32
535,-3629.0842475,35.26
536,-3640.8018540000003,34.25
537,-3684.5925684999997,33.51
538,-3714.9801055,34.58
539,-3635.325061,34.28
540,-3653.6274215000003,34.68
541,-3601.676653,34.58
542,-3588.2734754999997,34.98
543,-3696.91404,35.62
544,-3628.0077924999996,35.58
545,-3671.8063835,34.8
546,-3692.3220405,35.95
547,-3717.3745615,35.09
548,-3698.0403795,34.47
549,-3695.3991265,34.65
550,-3643.1963100000003,34.74
551,-3742.9154255,34.89
552,-3656.701882,34.28
553,-3662.856054,33.9
554,-3697.4260125,34.77
555,-3762.4255160000002,36.24
556,-3772.701723,35.3
557,-3812.3651515,36.01
558,-3650.405933,34.91
559,-3646.388918,34.43
560,-3742.5951145,35.62
561,-3790.2846965,35.71
562,-3795.974155,36.25
563,-3687.3335905,37.02
564,-3784.5506045,35.8
565,-3752.9028275,36.97
566,-3738.6883705,35.69
567,-3669.335788,37.11
568,-3635.2751765000003,36.5
569,-3733.0435454999997,36.67
570,-3610.246285,36.78
571,-3679.601493,35.23
572,-3686.1573665,34.52
573,-3757.9385365,36.49
574,-3680.4600315,35.69
575,-3722.785717,34.55
576,-3745.4516584999997,34.96
577,-3686.8137415,34.56
578,-3677.7610175,34.2
579,-3583.0408540000003,34.42
580,-3671.2944110000003,34.93
581,-3692.4428135,35.87
582,-3750.9232005,35.29
583,-3687.2522000000004,35.45
584,-3707.232255,35.55
585,-3612.5593504999997,35.14
586,-3661.6010650000003,35.15
587,-3686.2938925,35.19
588,-3637.414959,35.13
589,-3728.6747135,34.3
590,-3662.210181,34.86
591,-3626.0439185,35.02
592,-3661.3411404999997,35.18
593,-3605.5886480000004,36.16
594,-3617.0332025000002,36.29
595,-3720.575046,36.64
596,-3592.8050885000002,35.62
597,-3622.1109195,35.61
598,-3590.292485,36.32
599,-3620.5671254999997,35.47
600,-3564.8225095,35.82
601,-3535.955137,35.26
602,-3547.8985365000003,35.47
603,-3550.2352315000003,36.67
604,-3507.4920915000002,36.44
605,-3560.5429445,36.79
606,-3666.2744549999998,36.9
607,-3591.941299,36.8
608,-3610.9262895,36.45
609,-3625.7393604999997,36.95
610,-3607.2505895,36.74
611,-3574.056393,35.91
612,-3581.0060915000004,36.51
613,-3616.1799149999997,36.98
614,-3627.7189875000004,36.38
615,-3644.367283,37.8
616,-3550.1275859999996,36.87
617,-3557.4448545,36.88
618,-3548.8017084999997,36.61
619,-3571.9428655,37.07
620,-3518.4745580000003,37.92
621,-3440.8096425,36.83
622,-3412.4647445,37.34
623,-3427.5324889999997,37.6
624,-3442.3271815,36.63
625,-3404.7378980000003,37.14
626,-3540.460495,36.94
627,-3484.1461455,35.85
628,-3484.7080025,34.86
629,-3502.1176929999997,33.47
630,-3473.9171975,35.02
631,-3400.23254,35.42
632,-3433.2560789999998,34.89
633,-3439.6517970000004,34.29
634,-3478.5275755000002,33.99
635,-3475.3664734999998,36.03
636,-3478.267651,35.0
637,-3488.9088024999996,35.42
638,-3471.997957,35.29
639,-3471.6802715,35.19
640,-3492.959949,36.45
641,-3459.826139,36.13
642,-3564.9039,37.15
643,-3560.167498,37.25
644,-3613.444144,37.77
645,-3560.309275,37.41
646,-3467.7787785,36.93
647,-3587.2337775,36.58
648,-3546.4098780000004,37.29
649,-3410.8631895,37.37
650,-3472.0872240000003,37.47
651,-3523.762315,38.43
652,-3526.1173885,36.36
653,-3503.8478975000003,36.59
654,-3441.836213,36.01
655,-3455.3470359999997,35.85
656,-3501.167262,35.34
657,-3511.2097995,36.61
658,-3481.7123070000002,36.18
659,-3405.2183645000005,34.03
660,-3500.883708,36.12
661,-3476.991658,36.33
662,-3507.2190395,35.43
663,-3440.77026,35.81
664,-3559.5872624999997,37.07
665,-3473.4236035,36.21
666,-3601.9392030000004,35.95
667,-3548.6021705,36.26
668,-3473.0114,36.38
669,-3613.585921,37.14
670,-3522.6937365,35.82
671,-3526.0018665000002,36.76
672,-3591.0880114999995,35.37
673,-3581.1399920000003,34.9
674,-3575.3507645,35.54
675,-3517.8496889999997,35.52
676,-3512.0289555,35.93
677,-3557.0510295,36.58
678,-3608.0119845000004,36.37
679,-3471.0816575000003,36.37
680,-3539.903889,34.89
681,-3546.1447024999998,36.76
682,-3552.5404205,36.62
683,-3521.6619149999997,35.42
684,-3509.2984355000003,36.11
685,-3503.7638815,36.68
686,-3476.2696455,36.12
687,-3477.2725864999998,35.84
688,-3588.1395749999997,35.62
689,-3549.0169995,35.96
690,-3489.7857194999997,34.8
691,-3452.590261,35.67
692,-3475.390103,36.25
693,-3455.9167695,37.27
694,-3492.9862040000003,35.35
695,-3411.0023410000003,35.92
696,-3459.4296885000003,36.75
697,-3523.0665575000003,37.8
698,-3449.3740235000005,37.11
699,-3549.271673,38.15
700,-3525.6237945,37.83
701,-3517.245824,38.05
702,-3433.2613300000003,36.83
703,-3517.6212705,36.51
704,-3537.5724450000002,36.52
705,-3464.798836,37.18
706,-3429.580379,37.52
707,-3471.8430525,36.85
708,-3422.806589,36.95
709,-3503.073375,37.48
710,-3529.365132,38.31
711,-3500.148568,38.18
712,-3553.173166,39.6
713,-3476.5952075,37.3
714,-3504.1104475,38.35
715,-3521.6645405,37.07
716,-3661.222993,37.04
717,-3574.570991,35.41
718,-3514.2763835,36.75
719,-3615.197978,36.58
720,-3524.9647939999995,36.17
721,-3516.673465,37.01
722,-3508.9518695,37.68
723,-3470.538179,37.98
724,-3517.5976410000003,37.87
725,-3608.5003275000004,37.7
726,-3568.9813015,36.4
727,-3508.1012075000003,37.8
728,-3520.0839895000004,37.23
729,-3511.1940465,36.82
730,-3486.275426,35.99
731,-3454.5357565,37.83
732,-3449.896498,37.09
733,-3479.20758,37.9
734,-3475.405856,37.09
735,-3580.9588325,36.42
736,-3527.4091344999997,37.17
737,-3499.3845475000003,36.2
738,-3414.247459,36.28
739,-3438.3679275,36.34
740,-3478.346416,37.91
741,-3501.907653,38.47
742,-3498.7544275,38.2
743,-3439.0610595,38.51
744,-3496.6750315,38.04
745,-3568.2304085,37.58
746,-3490.28719,38.06
747,-3515.7230339999996,36.13
748,-3538.5018720000003,36.19
749,-3566.132634,36.27
750,-3523.336984,37.34
751,-3629.8823995000002,37.28
752,-3497.5519485,37.19
753,-3573.5706754999997,36.41
754,-3546.3468660000003,36.44
755,-3583.9151454999997,36.71
756,-3515.3055794999996,36.5
757,-3547.538843,36.38
758,-3553.3280705,35.67
759,-3575.9441275,36.82
760,-3491.7942270000003,35.34
761,-3478.5905875,34.98
762,-3529.454399,34.62
763,-3556.39728,36.75
764,-3454.008031,35.67
765,-3415.4473125,34.66
766,-3529.3310005000003,35.61
767,-3459.8760235000004,35.64
768,-3509.101523,35.14
769,-3466.4712795,35.46
770,-3397.8695900000002,34.67
771,-3515.287201,34.87
772,-3446.2864355,36.4
773,-3439.6649245,35.62
774,-3519.4958775,35.24
775,-3469.8975570000002,36.82
776,-3457.794002,35.46
777,-3407.594442,35.23
778,-3428.876745,36.56
779,-3536.769042,36.71
780,-3567.1907105,35.27
781,-3502.1728285,35.29
782,-3534.8235465000002,36.3
783,-3511.306943,38.67
784,-3460.398498,37.78
785,-3425.6762605,38.43
786,-3529.7773355000004,37.39
787,-3449.350394,37.82
788,-3561.4592439999997,37.27
789,-3581.817371,36.43
790,-3564.804131,36.2
791,-3538.4729915000003,35.61
792,-3504.2023400000003,34.98
793,-3527.46427,35.96
794,-3443.6031745,35.48
795,-3466.4922834999998,35.9
796,-3493.9340095000002,35.77
797,-3462.4568900000004,34.52
798,-3443.4246405,33.94
799,-3441.5211529999997,35.16
800,-3534.059526,34.97
801,-3505.4442015,34.76
802,-3476.781618,34.38
803,-3529.5226620000003,35.03
804,-3560.6427135,34.45
805,-3608.523957,35.75
806,-3472.6727105,35.41
807,-3476.6162115,35.35
808,-3486.5248485,35.36
809,-3543.590091,36.57
810,-3545.275662,35.71
811,-3504.218093,36.11
812,-3510.6636955,35.09
813,-3578.0235235,34.86
814,-3491.1431030000003,34.33
815,-3485.099202,34.57
816,-3462.6196710000004,33.39
817,-3583.2981529999997,34.69
818,-3554.7195855,34.91
819,-3648.07974,35.85
820,-3610.645361,35.53
821,-3651.4325035,36.53
822,-3579.9926485,36.66
823,-3501.456067,36.42
824,-3581.9827775000003,35.8
825,-3575.537175,35.65
826,-3611.84784,35.57
827,-3606.9118999999996,35.97
828,-3608.2010204999997,35.59
829,-3635.9735594999997,34.81
830,-3509.9180535,35.46
831,-3587.4884509999997,36.32
832,-3517.9127009999997,36.98
833,-3598.0692160000003,36.09
834,-3567.954731,36.42
835,-3524.3425505,34.51
836,-3601.4928680000003,35.18
837,-3548.4446405,34.61
838,-3585.8632665,35.41
839,-3641.3663364999998,34.61
840,-3585.351294,35.62
841,-3569.1204529999995,35.52
842,-3465.3003065,36.38
843,-3535.1044749999996,36.33
844,-3497.1134899999997,35.78
845,-3485.9892465,35.66
846,-3558.1957475,35.73
847,-3581.355283,35.86
848,-3588.8563365000005,34.92
849,-3574.04064,35.57
850,-3608.019861,36.39
851,-3591.1615255,36.55
852,-3629.9664155,37.11
853,-3606.7228640000003,36.55
854,-3615.801843,36.92
855,-3640.0220805000004,36.53
856,-3572.3314395,35.58
857,-3522.4758199999997,34.86
858,-3583.5423245,36.55
859,-3570.0682585,36.25
860,-3553.7639034999997,35.64
861,-3614.205539,35.92
862,-3592.78671,35.22
863,-3540.0325385,36.13
864,-3514.0190845,36.44
865,-3668.0729225,35.52
866,-3681.8436699999997,36.43
867,-3695.727314,37.43
868,-3702.3199445,38.42
869,-3617.1749795,37.8
870,-3623.6232075000003,37.18
871,-3642.9180069999998,36.09
872,-3658.58174,37.68
873,-3713.5413314999996,35.96
874,-3602.1833745,37.05
875,-3622.1424255,36.82
876,-3656.1767819999995,36.61
877,-3670.963598,36.28
878,-3730.042599,36.89
879,-3749.6944665,34.36
880,-3749.3426495,36.13
881,-3696.7643865,37.24
882,-3707.9490164999997,37.81
883,-3679.3284409999997,37.93
884,-3740.7205075,35.34
885,-3681.0533945,35.78
886,-3688.7671134999996,37.13
887,-3641.3715875,36.51
888,-3674.917601,37.89
889,-3674.1220745,36.42
890,-3659.5006649999996,37.51
891,-3659.15935,36.85
892,-3653.4646405000003,36.06
893,-3702.8450445,35.61
894,-3794.3174645,35.62
895,-3729.9297025,36.16
896,-3740.0326265000003,35.16
897,-3661.0785905,34.99
898,-3734.5820885000003,36.04
899,-3751.225133,36.62
900,-3712.7484305,36.17
901,-3716.7444415,36.18
902,-3648.683605,36.13
903,-3692.6712319999997,35.1
904,-3651.624165,34.47
905,-3658.0120064999996,34.36
906,-3714.2659695,35.35
907,-3680.0189475,35.24
908,-3732.1771304999997,36.02
909,-3748.8648085,36.68
910,-3747.4837955,35.73
911,-3755.4968215,36.19
912,-3780.7121235,36.56
913,-3786.4488410000004,35.83
914,-3779.2575965,34.87
915,-3769.0811585,36.8
916,-3759.9181635,36.3
917,-3729.4886185,36.95
918,-3748.0404015000004,35.83
919,-3665.8044905,34.67
920,-3660.9105584999998,36.62
921,-3681.890929,34.98
922,-3769.0601545,35.66
923,-3679.2470505,34.86
924,-3707.909634,34.9
925,-3658.4425885,35.39
926,-3754.6514105,35.33
927,-3709.6004559999997,35.39
928,-3673.961919,34.81
929,-3732.3740430000003,35.25
930,-3760.0651915000003,37.53
931,-3783.581795,35.83
932,-3774.0013455,37.08
933,-3773.47362,39.08
934,-3707.0826015000002,36.04
935,-3863.7566885,35.94
936,-3821.4546324999997,36.63
937,-3812.4202870000004,36.34
938,-3837.2916484999996,35.61
939,-3857.374098,34.82
940,-3771.325961,35.82
941,-3861.879456,36.49
942,-3860.4958175,37.23
943,-3847.8829155,37.75
944,-3879.6147085000002,37.65
945,-3918.3933435,37.18
946,-3881.1900085,36.26
947,-3905.410246,37.53
948,-3895.134039,36.61
949,-3860.3067815,36.46
950,-3942.2118795,35.54
951,-3851.7266474999997,37.24
952,-3884.6924255,35.51
953,-3889.967055,35.91
954,-3856.6520855,37.73
955,-3931.134895,38.43
956,-3927.795259,38.24
957,-3967.5348270000004,37.98
958,-3912.2969325000004,37.19
959,-3900.4559275,36.55
960,-3977.8110340000003,37.94
961,-3958.8838045,37.53
962,-3936.354389,38.13
963,-3930.3498704999997,40.21
964,-3889.8095249999997,39.83
965,-3870.160283,38.89
966,-3907.8178295000002,38.67
967,-3806.486657,39.73
968,-3882.0459215,38.53
969,-3837.9322705,38.74
970,-3812.0369640000004,38.29
971,-3841.689361,39.44
972,-3838.0635454999997,40.55
973,-3862.399305,37.56
