model,Gsolv,timing
0,-976.848781,6.94
1,-984.6648945000001,7.3
2,-946.041164,7.49
3,-942.8249265000001,7.04
4,-924.5908290000001,7.32
5,-916.4176474999999,7.55
6,-920.957137,7.54
7,-929.747311,7.39
8,-923.456613,7.29
9,-932.5959785,7.7
10,-922.6243295,7.12
11,-926.4549340000001,7.46
12,-918.8751155,7.42
13,-903.6209605,7.44
14,-942.76454,7.44
15,-906.417118,7.2
16,-890.433074,7.17
17,-936.5893639999999,7.19
18,-893.326375,7.07
19,-929.9757294999999,7.05
20,-888.2617855,7.36
21,-924.884885,7.42
22,-940.538116,7.06
23,-937.09346,7.25
24,-933.554286,7.4
25,-864.6060305000001,7.54
26,-869.4316995,7.57
27,-840.0155974999999,7.44
28,-888.999551,7.46
29,-902.7335415,7.56
30,-902.8700675,7.43
31,-876.917,7.55
32,-890.6824965000001,7.4
33,-900.1001650000001,7.57
34,-930.6636105,7.42
35,-910.4630135,7.93
36,-891.493776,7.69
37,-881.7662985000001,7.87
38,-898.1257889999999,8.32
39,-907.2992859999999,7.87
40,-924.9242675,8.15
41,-904.0935505,7.9
42,-888.4691999999999,8.06
43,-860.0481625,8.13
44,-882.8007455000001,8.03
45,-894.5787385,7.74
46,-858.3100815,7.9
47,-873.8687945,8.02
48,-881.033784,7.91
49,-865.989669,7.86
50,-932.861154,8.06
51,-896.9784454999999,7.68
52,-919.775662,7.93
53,-905.440432,7.97
54,-893.342128,7.56
55,-934.9799325,7.69
56,-950.5281434999999,8.24
57,-877.3292035,8.11
58,-898.9501959999999,7.88
59,-944.3424654999999,8.41
60,-921.051655,8.0
61,-893.384136,8.32
62,-932.5539705,8.58
63,-882.551323,8.21
64,-916.735333,8.19
65,-901.6203295,7.89
66,-900.9114445,7.83
67,-899.7667264999999,7.88
68,-895.0171969999999,7.89
69,-902.3029595,8.02
70,-927.2662135,8.06
71,-918.0795889999999,8.11
72,-907.0708675,7.6
73,-875.02664,8.15
74,-891.9007284999999,8.12
75,-896.529485,8.23
76,-889.052061,8.17
77,-908.365239,7.85
78,-887.3297329999999,8.06
79,-897.9551315,8.34
80,-902.037784,8.2
81,-916.8298510000001,8.2
82,-920.0513394999999,8.21
83,-898.9501959999999,8.3
84,-890.895162,7.99
85,-881.7085374999999,8.02
86,-854.994075,8.04
87,-849.3912580000001,8.01
88,-831.2149215000001,7.86
89,-860.1059235,7.91
90,-873.251802,7.94
91,-866.8482075,7.79
92,-866.99261,8.28
93,-861.74161,7.3
