model,Gsolv,timing
0,-8492.521065,8.9
1,-8607.4943355,8.87
2,-8966.8780265,9.1
3,-8869.443095999999,9.08
4,-9006.404929,9.14
5,-9045.440863,9.04
6,-8942.7601835,8.8
7,-8869.495606,8.49
8,-8815.1556325,8.99
9,-8656.026703,8.48
10,-8801.048821,8.67
11,-8757.885601,9.52
12,-8756.147519999999,9.24
13,-8599.525943,9.76
14,-8662.301648,9.28
15,-8565.344558499999,9.4
16,-8681.0608455,9.34
17,-8740.693827,9.73
18,-8653.170159000001,9.67
19,-8547.147218,9.34
20,-8665.152941,9.37
21,-8591.594307500001,9.46
22,-8459.844092,9.0
23,-8663.6852865,9.14
24,-8654.892487,9.3
25,-8977.1594845,9.25
26,-8799.1190785,10.08
27,-8907.153152500001,9.37
28,-8949.06926,9.99
29,-8536.135871,9.1
30,-8800.975306999999,9.2
31,-8607.969551,9.19
32,-8405.821804,8.25
33,-8340.4337265,8.35
34,-8363.498744,8.62
35,-8256.9585795,8.93
36,-8579.7480515,8.77
37,-8727.944399,8.85
38,-8403.931444,8.76
39,-8335.747209,8.8
40,-8299.525811000001,8.55
41,-8274.4969195,8.52
42,-8339.79573,8.67
43,-8326.4240585,8.69
44,-8288.372687000001,8.83
45,-8336.534859,8.66
46,-8233.2398125,8.6
47,-8333.1558405,8.29
48,-8387.0521045,8.5
49,-8392.163953,8.49
50,-8509.161484,8.62
51,-8110.836377,8.79
52,-8217.5603265,8.9
53,-8169.907501500001,8.86
54,-8145.6898895,8.7
55,-8315.026763,8.13
56,-8275.4420995,9.15
57,-8300.0902935,8.49
58,-8204.571978,8.57
59,-8454.493323,8.48
60,-8300.3370905,8.94
61,-8199.053177,8.78
62,-8435.248408,8.91
63,-8483.8280345,8.8
64,-8344.109426500001,8.76
65,-8341.911883,8.69
66,-8136.051679,9.06
67,-8060.2561195,9.02
68,-8059.5892425,8.85
69,-8304.225456,8.51
70,-8166.095275500001,8.75
71,-7910.232424,8.71
72,-7985.392612500001,9.09
73,-7976.211238999999,8.92
74,-8234.523682,8.82
75,-8184.019564,8.74
76,-8284.565712,8.77
77,-8302.849694,8.3
78,-8194.1093605,8.25
79,-8642.557888,8.48
80,-8403.3512085,8.64
81,-8128.232940000001,8.4
82,-8476.416248,8.49
83,-8421.380517,8.63
84,-8362.469548000001,8.71
85,-8240.940404,9.12
86,-8395.713629,8.81
87,-8478.7503175,9.24
88,-8180.1049434999995,8.73
89,-8413.194208,8.76
90,-8131.194504000001,9.03
91,-8143.838912,9.15
92,-8160.0198685000005,9.38
93,-8316.297505,9.08
94,-8187.0415145,8.95
95,-7971.889665999999,8.75
96,-8025.1033,9.09
97,-7957.6620815,8.53
98,-8061.424467000001,8.36
99,-8271.826786,8.73
100,-8232.769848,8.55
101,-8122.4594655,8.59
102,-8091.8461355,8.49
103,-7992.468335,8.59
104,-8119.9862445,8.65
105,-8060.453031999999,8.36
106,-7921.1361255,8.44
107,-8083.848862499999,8.62
108,-7972.115459,8.58
109,-8093.657730500001,8.75
110,-7822.955553,8.36
111,-8091.2422705,8.3
112,-8183.809524,8.43
113,-8214.496368,7.94
114,-8037.196352999999,8.27
115,-7898.562076499999,8.04
116,-7970.847342499999,7.92
117,-7934.751968500001,8.41
118,-8100.2267315,8.3
119,-8366.9434,8.02
120,-8161.8734715,8.12
121,-7873.4150375,8.03
122,-7862.1752719999995,7.99
123,-8168.7522815,8.1
124,-8028.973287,8.01
125,-8090.4021105,8.29
126,-8364.451800499999,8.39
127,-8112.6138405,8.44
128,-8043.387282,8.06
129,-8181.194525999999,8.06
130,-8023.029155,8.27
131,-8079.361883,7.65
132,-8021.637640000001,8.15
