model,Gsolv,timing
0,-1628.487379,7.37
1,-1659.1033345,7.54
2,-1754.6977894999998,7.51
3,-1728.4952994999999,7.4
4,-1680.908112,7.3
5,-1658.7751469999998,7.79
6,-1750.693902,7.55
7,-1696.351303,7.74
8,-1700.762143,7.71
9,-1594.6158035,7.35
10,-1678.8155884999999,7.87
11,-1657.0318149999998,7.59
12,-1639.4961005,7.62
13,-1670.6949169999998,7.26
14,-1655.808332,7.69
15,-1692.5994635,7.88
16,-1747.8636130000002,7.55
17,-1651.418496,8.06
18,-1698.3886909999999,7.76
19,-1657.84572,7.86
20,-1691.536136,8.13
21,-1686.237877,7.98
22,-1721.886916,7.72
23,-1654.2251555,8.32
24,-1666.2289415,8.13
25,-1632.005549,7.63
26,-1712.529634,7.6
27,-1661.600185,7.84
28,-1652.5133295,8.09
29,-1733.580893,7.45
30,-1654.647861,7.46
31,-1649.0161635,7.54
32,-1689.3123375,7.22
33,-1701.245235,7.58
34,-1691.4967534999998,7.84
35,-1639.6903875,7.56
36,-1660.8781725000001,7.65
37,-1687.9733325,7.72
38,-1595.994191,7.91
39,-1691.7803075,7.54
40,-1659.1610954999999,8.34
41,-1646.8553769999999,8.01
42,-1648.8770120000001,7.65
43,-1681.890049,7.91
44,-1628.3534785,8.04
45,-1613.6454274999999,7.88
46,-1654.4772034999999,7.78
47,-1620.8918075000001,7.77
48,-1663.7688480000002,8.04
49,-1679.4614615,7.72
50,-1640.4097745,7.85
51,-1668.883322,8.43
52,-1671.5193239999999,8.02
53,-1646.6059545,7.74
54,-1659.331753,7.38
55,-1645.4034754999998,7.74
56,-1598.845484,7.33
57,-1627.0512305,7.54
58,-1647.958087,8.02
59,-1609.9959824999999,7.51
60,-1647.6404015,7.56
61,-1631.895278,7.71
62,-1618.6181245,7.71
63,-1622.222936,7.8
64,-1628.713172,7.52
65,-1663.88437,7.45
66,-1608.7567465000002,7.64
67,-1619.9177470000002,7.51
68,-1531.0156915,7.28
69,-1578.3534565,7.44
70,-1527.8020795,7.7
71,-1573.393887,7.53
72,-1564.1915095,7.59
73,-1578.203803,7.85
74,-1516.231501,7.34
75,-1528.1145139999999,7.4
76,-1553.6527525000001,7.5
77,-1609.7754405,7.79
78,-1588.8449545,8.21
79,-1602.2822635,8.21
80,-1567.7516875000001,7.93
81,-1559.4288525,7.98
82,-1607.8220685000001,8.18
83,-1568.9856725,7.93
84,-1607.651411,7.71
85,-1569.5527805,7.53
86,-1514.068089,7.13
87,-1546.991859,8.1
88,-1600.6492024999998,8.18
89,-1597.443467,8.05
90,-1647.2281979999998,7.82
91,-1614.304428,7.97
92,-1579.6294495,7.98
93,-1594.4005125,7.74
94,-1579.9130035,8.1
95,-1553.791904,7.57
96,-1652.64723,8.0
97,-1579.0990984999999,7.79
98,-1570.4034425,7.92
99,-1525.6097869999999,7.93
100,-1583.066229,8.03
101,-1588.8397034999998,7.61
102,-1581.937264,7.69
103,-1604.9392695,7.6
104,-1597.2780605,7.57
105,-1505.8712779999998,7.57
106,-1513.674264,7.74
107,-1591.3549325,7.84
108,-1542.8698239999999,7.68
109,-1558.0950985,7.67
110,-1570.826148,7.4
111,-1550.6911885,7.71
112,-1500.903832,7.57
113,-1557.310074,7.55
114,-1594.681441,7.82
115,-1567.1950815,7.81
116,-1541.656843,7.5
117,-1514.1599815000002,7.35
118,-1564.687729,7.39
119,-1595.72639,6.95
120,-1560.213877,7.48
121,-1639.6851365000002,7.47
122,-1632.814203,7.53
123,-1549.7460085,7.38
124,-1567.7096795,7.43
125,-1629.3327900000002,7.73
126,-1609.394743,7.55
