model,Gsolv,timing
0,-910.019304,9.03
1,-945.988654,8.35
2,-934.9195460000001,8.76
3,-924.8717575,8.61
4,-943.1767434999999,9.15
5,-938.842043,8.35
6,-908.785319,8.78
7,-900.7250339999999,8.75
8,-930.5979729999999,8.51
9,-929.0358005,9.0
10,-932.7587595,8.83
11,-936.925428,8.76
12,-930.4246899999999,8.52
13,-924.270518,8.54
14,-920.4399135000001,8.42
15,-924.6564665000001,8.75
16,-913.6661235,9.52
17,-935.0718250000001,8.89
18,-926.0217265,9.01
19,-884.6858545,8.86
20,-907.74037,8.83
21,-917.8065369999999,9.43
22,-909.7147460000001,9.11
23,-891.3362460000001,9.31
24,-909.0294905000001,9.17
25,-858.522747,9.02
26,-908.6304145,8.42
27,-890.821648,9.12
28,-882.0288485,8.79
29,-859.7304770000001,9.29
30,-866.383494,9.42
31,-863.3037825,9.07
32,-872.563921,9.47
33,-864.2804685,9.75
34,-839.5272545,9.41
35,-828.828342,9.24
36,-881.6849080000001,9.55
37,-883.4308655,9.51
38,-909.9247859999999,9.14
39,-909.520459,9.8
40,-907.498824,9.14
41,-898.2203069999999,9.07
42,-869.481584,9.0
43,-861.0668565,9.61
44,-871.6003625000001,9.52
45,-882.1942549999999,9.18
46,-925.5228815,9.73
47,-914.823969,9.53
48,-940.937192,10.04
49,-900.5438745,10.14
50,-901.959019,9.85
51,-921.7369105,9.91
52,-920.9728899999999,9.91
53,-922.9393895,9.46
54,-916.105213,10.28
55,-912.166963,9.62
56,-938.9916965,9.5
57,-959.037389,9.46
58,-946.876073,9.39
59,-996.0280585,9.37
60,-965.8374339999999,9.85
61,-970.395302,9.36
62,-993.1163789999999,9.97
63,-946.8813240000001,9.39
64,-938.259182,9.39
65,-937.5319185,9.32
66,-915.049762,9.26
67,-946.9627145000001,9.5
68,-916.7064525,9.74
69,-940.3359525,9.76
70,-929.946849,9.23
71,-939.5220475000001,9.34
72,-944.0379075000001,9.15
73,-928.0433615,8.85
74,-946.2538294999999,8.62
75,-942.617512,8.56
76,-946.5977700000001,8.44
77,-926.48644,8.69
78,-945.0566015,8.85
79,-927.0693010000001,8.15
80,-941.987392,8.32
81,-918.9118725,8.85
82,-931.1782085,8.67
83,-894.1796625000001,9.36
84,-925.1343075,9.29
85,-893.9276144999999,8.83
86,-893.45765,9.25
87,-912.3743775,8.56
88,-962.6947105,8.76
89,-961.1299124999999,8.78
90,-976.502215,8.86
91,-985.9408875,8.89
92,-1004.56881,8.91
93,-1001.3578235,8.76
94,-985.759728,8.86
95,-971.167199,8.95
96,-971.3719880000001,9.24
97,-962.1669850000001,8.81
98,-1019.2847375,8.78
99,-983.8509895,8.95
100,-991.3861745,8.41
101,-990.7613055,8.67
102,-1018.7386335,8.82
103,-959.762027,8.41
104,-970.7733740000001,8.5
105,-989.8712610000001,8.62
106,-966.4124185,8.55
107,-969.817692,8.82
108,-965.1259235,8.46
109,-959.945812,8.62
110,-968.9276475,9.28
111,-999.0053754999999,8.71
112,-966.4229205,9.29
113,-964.5535645,9.22
114,-971.876084,8.65
115,-1006.0548430000001,8.76
116,-979.4821575,8.8
117,-958.318002,8.52
118,-970.64735,8.59
119,-948.5642695,8.73
120,-958.759086,8.86
121,-951.4890764999999,8.73
122,-960.586434,8.83
123,-982.2914425,8.64
124,-967.386479,8.56
125,-970.4976965,8.76
126,-956.3462515,9.25
127,-942.7855440000001,8.71
128,-932.903162,8.82
129,-1003.7732835,8.92
130,-969.0064125,8.82
131,-973.5669059999999,8.95
132,-972.8343915,9.05
133,-973.0706865,8.86
134,-981.4197765,8.98
135,-960.8463585,8.88
136,-948.9160865,8.7
137,-974.039496,8.64
138,-952.26885,8.65
139,-957.7430175000001,8.73
140,-965.307083,8.67
141,-954.3377439999999,8.85
142,-949.842888,8.82
143,-960.9513785,9.03
144,-956.474901,8.74
145,-939.7215855,8.88
146,-946.0752955,9.25
147,-966.7091,8.62
148,-928.4371865,8.84
149,-959.893302,8.75
150,-944.9515815,9.04
151,-932.3596835000001,8.57
152,-951.171391,8.88
153,-964.0652215,8.81
154,-952.6022885,8.93
155,-929.400745,8.75
156,-935.7912120000001,8.46
157,-942.9509505,8.14
158,-927.814943,8.7
159,-987.550319,8.96
160,-974.4989585000001,8.86
161,-978.2350449999999,8.75
162,-999.753643,8.68
163,-951.0532434999999,8.48
164,-943.4944290000001,8.62
165,-943.4865524999999,8.89
166,-941.8902485,8.88
167,-940.4042155000001,8.73
168,-957.084017,8.59
169,-934.147649,9.21
170,-952.7335635000001,8.97
171,-954.090947,8.71
172,-948.020791,9.0
173,-977.5182835,8.93
174,-950.3601115,8.74
175,-947.5665795,8.36
176,-944.4002265,8.2
177,-929.3246055000001,8.17
178,-907.7272425,8.49
179,-926.922273,8.58
180,-926.0112244999999,9.01
181,-924.380789,8.68
182,-914.88173,8.59
183,-906.2779665,8.59
184,-918.4497845,8.35
185,-937.949373,8.8
186,-891.56729,8.34
187,-874.0578305,8.37
188,-902.3922265,8.24
189,-923.4382345,7.85
190,-918.9696335000001,7.92
191,-927.4132415,8.42
192,-927.9120865,8.51
193,-941.3073875,8.37
194,-930.7187459999999,9.03
195,-922.8868795000001,9.15
196,-919.9305665,8.91
197,-942.9772055,9.0
198,-939.5325495,8.95
199,-916.0211969999999,9.23
200,-909.9746705,8.76
201,-938.4770985,8.97
202,-941.997894,9.12
203,-910.712436,9.13
204,-924.6932234999999,8.93
205,-923.9764620000001,9.04
206,-938.5296085,9.19
207,-961.1246615,9.13
208,-943.877752,9.19
209,-921.739536,8.66
210,-965.643147,9.25
211,-955.31443,9.13
212,-951.74375,8.94
213,-945.904638,8.96
214,-950.2603425,8.99
215,-954.757824,8.8
216,-972.0519925,9.22
217,-965.4593619999999,8.62
218,-979.232735,8.8
219,-942.3497110000001,8.64
220,-893.1767215000001,8.61
221,-925.0109090000001,8.67
222,-915.0786425,8.6
223,-927.3449785,8.69
224,-951.3420484999999,8.82
225,-930.2514070000001,8.91
226,-940.433096,9.62
227,-936.9070495000001,9.2
228,-933.1420824999999,9.02
229,-997.6611195,8.55
230,-995.731377,8.83
231,-939.9526295000001,9.11
232,-917.4153375,9.02
233,-945.5029365,8.71
234,-906.653413,9.74
235,-932.4279465,9.08
236,-911.7573850000001,9.47
237,-897.2226169999999,9.23
238,-893.1137095,8.95
239,-868.552157,8.84
240,-909.9484154999999,9.12
241,-917.5203575,9.0
242,-926.7673685,9.12
243,-915.1495309999999,9.03
244,-937.3796394999999,9.26
245,-916.493787,9.27
246,-917.171166,9.31
247,-933.701314,9.22
248,-901.076851,9.27
249,-938.2408035,9.35
250,-902.8333104999999,9.1
251,-914.2647375,9.14
252,-929.8785859999999,9.47
253,-924.7431079999999,9.16
254,-933.123704,9.51
255,-948.971222,9.85
256,-905.760743,9.22
257,-903.4844345,9.09
258,-856.9080644999999,9.25
259,-907.5592105000001,9.39
260,-890.921417,9.44
261,-884.431181,9.76
262,-933.354748,9.16
263,-927.300345,9.55
264,-884.6753525,8.89
265,-908.549024,9.42
266,-853.4922889999999,8.19
267,-861.841379,8.72
268,-876.6229440000001,8.52
269,-866.4281275,8.09
270,-877.799168,8.39
271,-896.3483255,8.86
272,-856.065279,8.76
273,-858.081663,8.85
