model,Gsolv,timing
0,-3537.099855,31.25
1,-3588.3076069999997,32.16
2,-3678.0288185,31.83
3,-3628.855829,30.77
4,-3623.4525500000004,30.81
5,-3579.0684724999996,30.16
6,-3684.2722575,29.67
7,-3701.0413259999996,29.99
8,-3643.0965410000003,29.43
9,-3710.414361,30.25
10,-3750.4453595,29.66
11,-3661.4986704999997,30.18
12,-3613.3259965,29.85
13,-3544.230713,29.32
14,-3642.7709790000004,30.39
15,-3697.181841,31.18
16,-3604.7511134999995,30.56
17,-3664.7490395,30.2
18,-3640.859615,29.7
19,-3625.5135674999997,29.8
20,-3678.1968505,30.86
21,-3776.025606,30.99
22,-3685.9630795000003,31.21
23,-3752.1939425,31.73
24,-3755.972037,32.55
25,-3704.291695,31.4
26,-3788.4941055,32.26
27,-3743.7135775,32.3
28,-3761.3044274999997,32.16
29,-3791.909881,31.42
30,-3723.4998530000003,32.27
31,-3805.45221,32.14
32,-3720.7982134999997,31.56
33,-3774.6104615,32.41
34,-3751.9628985,32.36
35,-3744.876674,31.57
36,-3772.433922,32.1
37,-3683.9519465000003,31.28
38,-3650.0567415,30.85
39,-3684.358899,31.84
40,-3676.9471124999995,32.18
41,-3618.2514345000004,32.61
42,-3721.514975,32.47
43,-3720.9557435,32.11
44,-3686.170494,32.38
45,-3692.461192,32.77
46,-3696.5385935,33.55
47,-3670.5277650000003,32.3
48,-3669.545828,33.08
49,-3654.869283,32.86
50,-3651.3616150000003,32.9
51,-3622.533625,33.57
52,-3648.121748,34.1
53,-3644.656088,34.33
54,-3591.4056969999997,33.63
55,-3604.1735035,33.89
56,-3558.1511140000002,33.63
57,-3610.666365,32.65
58,-3644.7742355,33.66
59,-3733.3218485,33.09
60,-3727.5247445,33.31
61,-3660.4852275,32.99
62,-3627.249023,31.75
63,-3763.9693099999995,33.94
64,-3751.282894,32.96
65,-3747.6570785000004,32.1
66,-3844.1914625,55.26
67,-3741.9938749999997,32.74
68,-3718.8868495,33.41
69,-3748.1401705000003,33.19
70,-3735.340858,33.32
71,-3807.085271,33.13
72,-3823.0115539999997,33.18
73,-3798.7545594999997,33.84
74,-3846.2078465000004,33.43
75,-3868.626991,33.62
76,-3721.2708035,33.48
77,-3849.6288729999997,33.58
78,-3774.9832825000003,33.97
79,-3781.4315105,32.55
80,-3768.2462495,33.36
81,-3798.5025115000003,34.02
82,-3857.2191934999996,33.64
83,-3761.6116110000003,32.12
84,-3813.9194475,33.61
85,-3825.0174359999996,34.41
86,-3838.3155935,33.11
87,-3870.6460005,33.06
88,-3785.2332345,33.48
89,-3825.8208390000004,33.9
90,-3833.9362595000002,33.65
91,-3820.5278310000003,34.38
92,-3745.249495,33.44
93,-3798.5707745,33.03
94,-3774.2638954999998,32.1
95,-3747.79623,31.29
96,-3793.180623,33.02
97,-3695.821832,33.78
98,-3754.942841,32.36
99,-3687.2522000000004,33.38
100,-3734.101622,33.01
101,-3697.685937,33.72
102,-3654.2444140000002,33.01
103,-3660.949941,31.33
104,-3717.4612030000003,32.13
105,-3654.0685055,32.52
106,-3690.3109074999998,33.23
107,-3808.1197180000004,33.59
108,-3804.202472,33.57
109,-3795.1339949999997,33.97
110,-3753.8217525000005,32.73
111,-3770.081474,33.11
112,-3807.1220280000002,32.76
113,-3715.0825,32.21
114,-3710.2778350000003,32.43
115,-3756.4892605,31.54
116,-3833.4820480000003,32.18
117,-3772.9511455,30.87
118,-3767.408715,31.57
119,-3752.217572,32.46
120,-3746.8956835,32.41
121,-3783.9677435000003,32.09
122,-3894.2282415,32.56
123,-3777.2044554999998,32.58
124,-3837.8587565,32.79
125,-3836.9372059999996,32.21
126,-3829.2313635,33.28
127,-3801.104382,32.46
128,-3728.5801955,32.14
129,-3781.7308175000003,31.86
130,-3738.7067490000004,32.04
131,-3767.7736594999997,32.0
132,-3732.6182145,31.22
133,-3804.5621655,31.99
134,-3789.9223775,30.95
135,-3791.920383,31.5
136,-3810.430158,31.77
137,-3884.0570545,32.0
138,-3814.8541255,32.43
139,-3862.3756755,33.12
140,-3831.943505,33.54
141,-3788.449472,32.0
142,-3813.1160445,32.67
143,-3762.845596,33.4
144,-3816.5712025,33.51
145,-3774.686601,33.51
146,-3749.2901395,31.51
147,-3811.7744139999995,31.78
148,-3833.602821,32.81
149,-3747.496923,32.65
150,-3833.8627454999996,32.79
151,-3818.1202475,32.75
152,-3829.3888935,32.29
153,-3851.708269,33.08
154,-3833.6317015,31.05
155,-3889.0350025,30.49
156,-3820.3361695000003,32.31
157,-3814.336902,30.96
158,-3797.8251325,30.59
159,-3802.4827695,31.5
160,-3777.4985115000004,31.77
161,-3909.878847,32.69
162,-3903.7850614999998,32.58
163,-3846.8537195000004,31.64
164,-3815.927955,33.1
165,-3742.5478555000004,33.42
166,-3789.914501,31.38
167,-3748.877936,31.83
168,-3703.0603355,32.36
169,-3813.6752760000004,33.94
170,-3753.1443735000003,33.02
171,-3825.679062,33.28
172,-3708.9099495,32.92
173,-3767.088404,33.27
174,-3753.1706285,32.84
175,-3796.1343104999996,33.6
176,-3741.0618225,32.97
177,-3786.4803469999997,32.78
178,-3724.6366945,33.02
179,-3753.8270035,31.67
180,-3742.5531065,32.61
181,-3709.8551294999997,32.66
182,-3735.1386945,32.63
183,-3793.091356,32.56
184,-3738.7330039999997,33.91
185,-3731.3999824999996,34.66
186,-3711.0549829999995,32.26
187,-3781.092821,32.82
188,-3770.4254145000004,33.28
189,-3737.4438834999996,33.14
190,-3718.4667695,33.59
191,-3744.797909,31.78
192,-3758.109194,32.43
193,-3781.7071880000003,32.92
194,-3900.138242,32.26
195,-3754.1315615,32.85
196,-3833.5870680000003,32.4
197,-3792.5006185,32.06
198,-3770.2363785000002,33.73
199,-3794.6115205,34.49
200,-3809.138412,34.31
201,-3727.7085295,33.22
202,-3733.970347,34.47
203,-3819.6850455000003,34.04
204,-3814.531189,34.38
205,-3733.6342830000003,34.04
206,-3747.6281980000003,33.24
207,-3776.120124,33.19
208,-3780.8932830000003,32.82
209,-3704.3940895,32.74
210,-3720.895357,32.91
211,-3693.212085,32.82
212,-3651.6110375,33.1
213,-3674.413505,33.29
214,-3690.9882865,32.67
215,-3731.6100225,34.2
216,-3726.251377,33.13
217,-3741.1510894999997,33.29
218,-3726.7896045,33.05
219,-3837.6172105,33.33
220,-3787.7090810000004,33.11
221,-3854.097474,33.43
222,-3759.5243385,32.9
223,-3840.0536745,34.18
224,-3805.9746845,33.19
225,-3859.8499445,34.08
226,-3829.428276,34.52
227,-3830.0872765000004,34.07
228,-3819.488133,33.75
229,-3854.417785,34.13
230,-3863.6884255,33.27
231,-3756.255591,33.43
232,-3903.5277625,33.79
233,-3823.1244505,34.21
234,-3850.5031645000004,32.92
235,-3743.8501035,31.91
236,-3719.2019095,33.28
237,-3747.4470385,32.93
238,-3724.5316745,33.55
239,-3770.7483509999997,33.18
240,-3767.1592925,33.51
241,-3663.638453,33.64
242,-3712.2732149999997,33.03
243,-3759.5926015,31.93
244,-3777.4565035,33.72
245,-3855.7016544999997,32.97
246,-3764.3027485000002,34.71
247,-3842.5741545,33.85
248,-3875.190741,34.26
249,-3773.8700705,33.8
250,-3746.0240175,33.46
251,-3771.1868095,33.39
252,-3892.0700804999997,33.91
253,-3788.5308625,33.47
254,-3812.3388965,33.6
255,-3906.2425295,32.81
256,-3798.037798,32.76
257,-3879.4729315,32.92
258,-3957.5920585,33.23
259,-3884.542772,32.81
260,-3800.6580470000004,33.18
261,-3932.353127,33.55
262,-3798.1113119999995,33.12
263,-3800.484764,33.52
264,-3834.322208,32.36
265,-3830.3419500000005,32.57
266,-3813.7146585,32.7
267,-3816.8626329999997,33.35
268,-3758.4977679999997,32.78
269,-3806.8831075,33.26
270,-3813.8380570000004,34.18
271,-3811.7507845,34.4
272,-3747.0059545000004,32.81
273,-3759.3510555000003,33.35
274,-3821.641043,32.83
275,-3750.15918,34.31
276,-3711.0838635000005,33.24
277,-3744.7795305000004,33.81
278,-3765.329319,34.25
279,-3805.8959195,33.83
280,-3920.648648,34.76
281,-3837.4806845,35.19
282,-3824.9728025,33.65
283,-3839.336913,33.61
284,-3852.979011,33.97
285,-3784.101644,34.14
286,-3786.895176,33.36
287,-3835.9001335,32.0
288,-3814.977524,32.74
289,-3860.3094069999997,32.96
290,-3880.599271,32.41
291,-3844.7638215,32.62
292,-3782.9175434999997,32.19
293,-3885.4538205000003,34.15
294,-3766.9019934999997,34.82
295,-3833.1118524999997,33.79
296,-3864.4445695,35.27
297,-3853.262565,36.74
298,-3825.3298704999997,36.52
299,-3809.5401134999997,35.58
300,-3820.7247435,35.4
301,-3939.6283875000004,34.21
302,-3767.209177,35.6
303,-3830.5756195000004,36.73
304,-3769.0286484999997,35.98
305,-3787.5016665,34.21
306,-3754.4886295,33.45
307,-3723.3344465,33.31
308,-3725.0830295,32.46
309,-3834.7974234999997,33.88
310,-3802.8319610000003,34.39
311,-3771.2865785,34.34
312,-3753.372792,34.7
313,-3787.6303159999998,34.35
314,-3813.1633034999995,33.41
315,-3821.8589595000003,34.22
316,-3873.2977554999998,34.38
317,-3860.9736585,34.64
318,-3886.6037895,34.13
319,-3778.46207,33.74
320,-3805.4390824999996,34.35
321,-3781.2188450000003,35.09
322,-3799.0433645,33.91
323,-3845.5094635,33.35
324,-3809.5086075000004,33.96
325,-3748.856932,34.75
326,-3743.7608365,34.19
327,-3794.797931,34.53
328,-3688.4494280000004,33.28
329,-3697.6780605,33.75
330,-3779.0869390000003,34.4
331,-3770.8428689999996,33.94
332,-3859.4141114999998,33.88
333,-3834.3195825000003,33.41
334,-3757.410811,33.46
335,-3744.3331955000003,32.65
336,-3792.4533595,32.03
337,-3716.7234375,33.19
338,-3766.9860095,33.62
339,-3671.115877,33.31
340,-3686.7927375,32.74
341,-3682.4291565,33.31
342,-3686.711347,32.89
343,-3677.401324,33.04
344,-3634.610925,32.46
345,-3663.617449,33.0
