model,Gsolv,timing
0,-8911.178044,8.94
1,-8966.0641215,9.44
2,-8886.905296500001,9.47
3,-8882.822644,9.24
4,-8551.216742999999,9.16
5,-8448.8248685,9.54
6,-8670.8844075,9.67
7,-8770.551013,9.78
8,-8705.853442,8.84
9,-8334.49222,8.52
10,-8404.393532,8.24
11,-8296.9501955,8.69
12,-8285.4767605,9.04
13,-8420.860668000001,9.04
14,-8721.380648999999,9.08
15,-8750.1062445,9.28
16,-8587.742699,9.04
17,-8576.7339775,9.59
18,-8507.491666,9.48
19,-8334.7678975,9.14
20,-8866.3528825,9.26
21,-8580.007976,9.23
22,-8596.761291499999,9.39
23,-8548.7671515,8.62
24,-8529.9528185,8.81
25,-8419.104208499999,9.26
26,-8807.8147345,8.25
27,-8626.757629,8.77
28,-8395.0441265,8.21
29,-8638.530371,8.33
30,-8781.914177,8.57
31,-8813.8638865,8.47
32,-8685.122494,8.29
33,-8657.644011,7.9
34,-8499.5757835,8.31
35,-8546.910923,8.4
36,-8861.2856675,8.4
37,-8789.8983225,8.2
38,-8735.1776515,8.38
39,-8519.070121,8.54
40,-8825.418712,8.43
41,-8555.417543000001,9.27
42,-8404.356775,8.73
43,-8484.765338000001,8.59
44,-8636.2698155,9.4
45,-8559.7574945,9.06
46,-8665.034793499999,9.26
47,-8622.7852475,9.09
48,-8660.1723675,9.69
49,-8655.7615275,9.21
50,-8478.590162,9.33
51,-8608.3765035,8.82
52,-8570.7425865,8.66
53,-8712.937041000001,8.6
54,-8700.5420555,9.06
55,-8565.8381525,9.07
56,-8539.879834,9.11
57,-8626.621103,8.55
58,-8775.599849499999,9.19
59,-8574.3657765,8.63
60,-8825.8414175,8.92
61,-8549.1872315,8.69
62,-8758.169155,8.91
63,-8905.522717,8.92
64,-8744.38528,8.74
65,-8729.251898,9.21
66,-8688.645915000001,9.44
67,-8611.3118125,9.12
68,-8770.0022835,9.02
69,-8810.025405499999,9.24
70,-8689.381055,9.09
71,-8663.903203,8.7
72,-8609.340062,8.72
73,-8516.623155,8.56
74,-8455.076184,8.67
75,-8480.672183499999,8.85
76,-8471.559073,8.66
77,-8398.486157,8.61
78,-8476.762814,8.74
79,-8548.7619005,9.13
80,-8505.758836,8.58
81,-8632.59149,8.4
82,-8658.05884,8.9
83,-8907.000873500001,8.44
84,-8850.760038,8.56
85,-8397.5068455,8.42
86,-8651.978182,8.53
87,-8598.470492,8.1
88,-8772.8850825,8.97
89,-8325.260962,8.64
90,-8528.682076500001,9.78
91,-8592.132535,9.6
92,-8662.831999,9.47
93,-8649.1662715,8.8
94,-8964.7408695,8.88
95,-8674.3710715,8.66
96,-8539.1158135,8.73
97,-8542.258537,8.61
98,-8622.9112715,8.78
99,-8669.437757,9.45
100,-8405.64327,9.43
101,-8468.8784375,9.34
102,-8403.3932165,9.6
103,-8506.9429365,9.0
104,-8468.397971,9.09
105,-8490.5808205,9.14
106,-8319.085786,9.53
107,-8527.6266255,9.33
108,-8496.7717495,9.15
109,-8306.3652385,9.85
110,-8263.2230225,8.87
111,-8464.5411115,9.2
112,-8514.633026,9.21
113,-8735.471707499999,8.68
114,-8587.0259375,8.97
115,-8675.0221955,8.94
116,-8390.7225535,8.43
117,-8680.3204545,8.57
118,-8986.0494275,8.39
119,-8504.984313500001,8.62
120,-8663.4279875,8.48
121,-8502.665997,8.13
122,-8594.0360225,8.9
123,-8693.4216995,9.16
124,-8553.1307325,8.63
125,-8641.9986565,8.25
126,-8739.8352885,8.54
127,-8477.282663,8.06
128,-8452.686979,8.01
129,-8548.564988,8.45
130,-8587.9658665,8.45
131,-8548.176414,8.7
132,-8543.287733000001,8.8
133,-8800.7521395,8.53
134,-8622.777371,8.1
135,-8611.760773,8.14
136,-8492.941144999999,8.09
137,-8839.704057500001,8.28
138,-8787.4303525,8.06
139,-8943.482195999999,8.24
140,-8902.519145,8.42
141,-8906.814463,8.79
142,-8693.9573015,8.7
143,-8672.7695165,9.03
144,-8612.2674945,8.33
145,-8853.1413665,8.21
146,-8701.715654,8.81
147,-8721.0944695,8.43
148,-8679.538055500001,8.59
149,-8909.5003495,8.62
150,-8788.262636,8.57
151,-8772.457126,8.39
152,-8765.131980999999,8.4
153,-8602.582025,8.73
154,-8662.359409,8.66
155,-8686.432618499999,8.51
156,-8395.847529499999,8.18
157,-8269.689629,8.42
158,-8426.3085805,8.59
159,-8435.201148999999,8.72
160,-8561.004607,8.46
161,-8694.805338,8.7
162,-8533.4867415,8.58
163,-8640.404978,8.1
164,-8489.648768,8.12
165,-8388.7901855,8.6
166,-8645.532579499999,8.44
167,-8571.9555675,7.64
168,-8416.969677,8.02
169,-8629.9528625,7.97
170,-8754.215152,7.94
171,-8749.252957,8.26
172,-8813.708982,8.15
173,-8540.6858625,8.42
174,-8588.0603845,8.41
175,-8529.850424,9.08
176,-8691.239909,8.62
177,-8586.8999135,8.54
178,-8530.391277,8.95
179,-8340.4284755,8.89
180,-8420.498349,8.87
181,-8285.8390795,8.37
182,-8408.946149,8.36
183,-8298.5044915,7.9
184,-8335.660567500001,8.36
185,-8111.498003000001,7.82
186,-8257.502058,8.42
187,-8077.744575,8.06
188,-8331.4965245,8.37
189,-8150.9776465,8.09
190,-8183.8594085,8.07
191,-8262.669042,8.36
192,-8216.1583095,7.99
193,-8091.974784999999,8.08
194,-8115.7486874999995,7.97
195,-8112.3250355,8.48
196,-8472.357225,8.31
197,-8101.426585,8.33
198,-8358.4289035,8.75
199,-8438.2913625,8.64
200,-8340.504615,8.28
201,-8587.792583499999,8.31
202,-8522.094697,8.51
203,-8317.541992,8.03
204,-8240.257774,7.97
205,-8366.034977,7.64
206,-8274.861864,8.12
207,-8219.3509175,7.78
208,-8377.214356,8.03
209,-8293.7680895,8.09
210,-8335.4400255,8.14
211,-8521.06025,7.99
212,-8569.301187,8.17
213,-8616.4315375,8.16
214,-8410.810254,8.15
215,-8598.5308785,8.18
216,-8500.520963500001,8.13
217,-8492.904388,8.23
218,-8476.684049,8.31
219,-8394.610918999999,8.25
220,-8382.7200295,8.4
221,-8583.8333295,8.19
222,-8789.17631,8.3
223,-8545.813464,8.06
224,-8268.235102,8.38
225,-8387.8082485,9.14
226,-8522.404505999999,7.99
227,-8423.927252,8.05
228,-8252.405962499999,8.81
229,-8473.835381500001,8.28
230,-8496.968662000001,8.74
231,-8502.2117855,9.14
232,-8496.4461875,8.17
233,-8450.198005,8.38
234,-8247.015811000001,8.23
235,-8407.139804999999,9.08
236,-8452.172381,8.57
237,-8444.532176,8.6
238,-8405.406975,8.61
239,-8297.0132075,8.75
240,-8386.101673500001,8.64
241,-8492.9805275,8.58
242,-8206.317935500001,8.59
243,-8173.8562535,7.94
244,-8289.8560945,8.8
245,-7928.143585,8.32
246,-8101.951685,8.6
247,-7992.434203499999,8.84
248,-8201.195585000001,9.01
249,-8256.5122445,8.95
250,-8295.619067,8.62
251,-8462.569361,8.69
252,-8485.2248005,8.57
253,-8182.8092085,9.55
254,-8116.727999000001,9.25
255,-8208.820037000001,9.09
256,-8308.308108500001,9.46
257,-7723.1104135000005,9.29
258,-8012.2856090000005,8.53
259,-8323.8038095,9.28
260,-8295.482541,8.77
261,-8293.0959615,9.19
262,-8187.860670499999,9.18
263,-8096.1624575,9.1
264,-8266.628295999999,9.15
265,-7999.4967985,8.57
266,-8282.549328000001,8.99
267,-8399.930182,9.08
268,-8403.0046425,8.96
269,-8572.2916315,8.89
270,-8833.1298055,8.98
271,-8476.7864435,8.75
272,-8320.4431695,8.62
273,-8319.3142045,8.55
274,-8426.389971,8.98
275,-8329.606164499999,8.62
276,-8168.712899,8.75
277,-8382.150296,8.6
278,-8557.496939,8.59
279,-8540.885400500001,8.09
280,-8224.9432325,8.63
281,-8451.8704485,8.45
282,-8562.3514885,8.46
283,-8491.885694,8.75
284,-8239.176067999999,8.41
285,-8385.111859999999,8.77
286,-8123.155223,8.77
287,-8281.661909,8.89
288,-8103.815790000001,8.8
289,-8181.205027999999,8.17
290,-8350.1323235,7.88
291,-8266.7306905,8.03
292,-8184.6575605,8.01
293,-8286.2854145,8.17
294,-8429.5957065,8.26
295,-8547.971625,8.64
296,-8497.404494999999,8.89
297,-8281.693415,8.88
298,-7953.3667635,9.03
299,-8092.683669999999,8.78
300,-8322.630211,8.51
301,-8305.0367355,8.14
302,-8412.553586,8.2
303,-8202.503084,8.01
304,-8200.3422975,8.17
305,-8209.1429735,8.33
306,-8438.136458,8.49
307,-8236.947018500001,8.29
308,-8414.0947545,8.22
309,-8410.6921065,8.43
310,-8558.6232785,8.21
311,-8589.601552999999,8.69
312,-8513.485682499999,8.39
313,-8440.3917625,8.04
314,-8426.678776,8.12
315,-8559.5211995,7.94
316,-8618.2378815,7.79
317,-8701.547622,8.0
318,-8505.2941225,7.52
319,-8567.623492499999,7.49
320,-8634.7890335,7.97
321,-8607.893411500001,7.32
322,-8905.307426,7.49
323,-8861.7792615,8.11
324,-8803.9972575,8.05
325,-8613.1706665,7.7
326,-8452.545202,7.64
327,-8453.227832,7.59
328,-8408.100738,7.4
329,-8334.518475,7.26
330,-8364.4570515,7.24
331,-8358.967131000001,7.33
332,-8379.603561,7.63
333,-8475.9830405,7.84
334,-8256.336336,7.75
335,-8250.045638,7.75
336,-8266.525901500001,7.63
337,-8431.163129999999,7.51
338,-8293.224611,7.65
339,-8347.992541,7.66
340,-8524.6388065,7.38
341,-8497.425499,7.42
342,-8610.513660499999,7.86
343,-8402.6213195,7.68
344,-8611.758147499999,7.54
345,-8204.3278065,7.39
346,-8251.7233325,7.5
347,-8243.038178499999,7.74
348,-8290.945677,7.51
349,-8514.8141855,7.32
350,-8228.4141435,7.42
351,-8445.787165,7.6
352,-8136.771066,7.98
353,-8542.0721265,7.45
354,-8349.625602,7.5
355,-8452.3272855,7.59
356,-8470.787176,7.71
357,-8314.260117,7.77
358,-8221.201895,7.9
359,-8345.928898,7.97
360,-8202.1959005,8.04
361,-8455.491013,7.66
362,-8331.724943,7.92
363,-8359.43447,7.67
364,-8209.397647,7.42
365,-8513.887384,7.73
366,-8250.596993,7.74
367,-8418.072387,7.69
368,-8125.008826,7.53
369,-8353.3826925,7.58
370,-8339.8718695,7.42
371,-8181.0921315000005,7.57
372,-8190.118600500001,7.46
373,-8189.5462415,7.45
374,-8216.3053375,7.17
375,-8230.868986,7.26
376,-8176.754805500001,7.28
377,-7921.2831535,7.35
378,-8146.4985435,7.23
379,-7984.927898999999,6.98
380,-8299.83562,7.02
381,-8344.797307499999,7.05
382,-8258.0455365,7.18
383,-8158.3500505,7.23
384,-8369.9600995,7.35
385,-8370.388056,7.48
386,-8158.919784000001,7.32
387,-8344.075295,6.84
388,-8351.326926,6.92
389,-8369.377238500001,7.14
390,-8174.8460669999995,6.69
391,-8369.406119,7.15
392,-8411.193577,7.15
393,-8291.8409725,7.16
394,-8470.634897,7.04
395,-8229.167662,6.97
396,-8260.479375,7.26
397,-8409.8046875,6.96
398,-8333.342251,7.37
399,-8081.963753499999,7.29
400,-8436.849963,7.42
401,-8179.8108875,7.41
402,-8163.1967235,7.56
403,-8250.287183999999,7.42
404,-8252.4007115,7.1
405,-8307.9090325,7.56
406,-8519.4140615,7.41
407,-8158.3868075,7.2
408,-8324.8645115,7.24
409,-8416.8357765,7.41
410,-8532.491677,7.49
411,-8301.8231235,7.61
412,-8319.794671,7.34
413,-8491.536502500001,7.32
414,-8423.5570565,7.57
415,-8469.463924,7.56
416,-8610.290493,7.76
417,-8418.571232,7.44
418,-8462.296309,7.97
419,-8465.4390325,7.59
420,-8468.298202,7.7
421,-8395.6532425,7.9
422,-8348.764438,7.93
423,-8300.155931,7.75
424,-8341.4891775,7.5
425,-8260.5450125,7.39
426,-8224.541531,7.75
427,-8317.00639,7.52
428,-8282.790874,7.61
429,-8170.2120595,7.53
430,-8133.8068765,7.75
431,-8208.715017,7.62
432,-8031.055308499999,7.47
433,-8214.764169,7.56
434,-8117.347617,7.41
435,-8053.348429,7.36
436,-8016.0847075,7.34
437,-8260.6710365,7.16
438,-8217.219011500001,7.49
