model,Gsolv,timing
0,-1552.899234,8.83
1,-1608.559834,8.29
2,-1637.15678,8.32
3,-1625.3394045,8.45
4,-1636.8075884999998,8.59
5,-1642.0533375,8.37
6,-1585.518446,8.32
7,-1621.7923540000002,8.16
8,-1611.9651075,8.02
9,-1625.0768545,8.44
10,-1630.235962,8.08
11,-1633.5125859999998,8.27
12,-1618.3371960000002,8.09
13,-1626.397481,7.93
14,-1592.0375625,8.12
15,-1594.5134090000001,7.97
16,-1637.870916,8.24
17,-1588.8580820000002,8.56
18,-1510.528915,8.56
19,-1574.8930475,8.45
20,-1596.162223,8.88
21,-1609.4577550000001,8.56
22,-1618.4317139999998,8.49
23,-1623.278387,8.44
24,-1584.9382105,8.75
25,-1600.914378,8.9
26,-1598.24687,8.77
27,-1548.929478,8.44
28,-1581.86375,8.41
29,-1585.996287,8.27
30,-1574.2261704999999,8.53
31,-1626.9908440000002,8.64
32,-1562.1068625,8.16
33,-1627.936024,7.97
34,-1592.4103834999999,7.93
35,-1567.0716830000001,8.16
36,-1582.4439854999998,7.97
37,-1601.4263505000001,8.15
38,-1547.5668435,8.12
39,-1594.1432135,8.11
40,-1579.5034255,8.43
41,-1571.844842,8.22
42,-1587.8000055,8.56
43,-1641.4389705,8.11
44,-1582.8535635,8.49
45,-1596.802845,8.42
46,-1595.8760435,8.29
47,-1582.971711,8.43
48,-1560.4212915,8.4
49,-1608.139754,8.17
50,-1611.1879595,8.31
51,-1661.6658224999999,8.29
52,-1625.032221,8.52
53,-1640.0684595,8.56
54,-1617.0375735,8.24
55,-1624.160555,8.14
56,-1596.2514899999999,8.24
57,-1624.1973119999998,8.24
58,-1632.8037009999998,7.98
59,-1604.148994,8.24
60,-1647.5616365,8.35
61,-1733.486375,8.32
62,-1718.8912205000001,8.62
63,-1673.367676,8.96
64,-1666.5229975,8.52
65,-1673.856019,8.82
66,-1652.9649155,8.68
67,-1666.9378265,8.47
68,-1702.3505705000002,8.51
69,-1684.3422659999999,8.35
70,-1664.0970355,7.98
71,-1608.3419175000001,8.31
72,-1699.3968830000001,8.63
73,-1590.8508365,8.26
74,-1663.5666845,8.56
75,-1656.0262484999998,8.75
76,-1655.073192,8.93
77,-1717.5338370000002,8.66
78,-1661.1669774999998,8.34
79,-1636.4137635,8.43
80,-1632.446633,8.67
81,-1646.6899705,8.21
82,-1594.424142,8.83
83,-1657.987497,8.64
84,-1600.426035,8.94
85,-1623.2915145,8.97
86,-1593.8990419999998,8.82
87,-1612.5059605000001,8.94
88,-1659.9224904999999,8.2
89,-1661.1485989999999,8.99
90,-1716.7015535,8.67
91,-1633.0373705,8.37
92,-1641.7487795,9.12
93,-1597.6298774999998,8.9
94,-1681.995069,9.09
95,-1685.2533145,9.12
96,-1683.6675125000002,8.88
97,-1683.4679744999999,8.98
98,-1666.29983,8.85
99,-1628.8365705,9.04
100,-1635.4502049999999,9.14
101,-1590.3703699999999,8.85
102,-1582.3757225,9.03
103,-1613.648053,8.71
104,-1609.2949740000001,8.78
105,-1613.21222,8.74
106,-1618.752025,8.69
107,-1619.5212965,8.44
108,-1605.1703134999998,8.57
109,-1560.7232239999998,8.63
110,-1569.718187,8.45
111,-1552.8572259999999,8.63
112,-1573.1392134999999,8.49
113,-1552.9911265,8.23
114,-1571.261981,8.03
115,-1602.7364750000002,8.44
116,-1545.3246665,8.43
117,-1583.796118,8.25
118,-1552.169345,8.07
119,-1538.0756609999999,7.85
120,-1572.380444,8.51
121,-1603.613392,8.12
122,-1628.9941004999998,8.63
123,-1691.3392235000001,8.99
124,-1681.6747579999999,8.93
125,-1712.198821,9.36
126,-1651.1375675000002,9.14
127,-1605.6639075,9.17
128,-1627.610462,9.34
129,-1635.555225,8.63
130,-1656.7246315000002,9.29
131,-1645.0805389999998,9.28
132,-1592.980117,9.4
133,-1567.995859,8.77
134,-1568.174393,9.05
135,-1572.1310215,9.43
136,-1559.7255340000002,8.98
137,-1558.701589,9.18
138,-1585.928024,8.78
139,-1585.6155895000002,9.1
140,-1616.646374,8.97
141,-1602.3006420000002,8.9
142,-1576.5339849999998,8.97
143,-1631.2861619999999,8.99
144,-1659.898861,9.02
145,-1654.458825,8.51
146,-1654.5034585,8.5
147,-1647.1520585,9.41
148,-1632.1131945000002,9.6
149,-1598.7929740000002,9.87
150,-1558.2946365,9.61
151,-1604.054476,10.17
152,-1578.5398670000002,10.19
153,-1623.530435,9.55
154,-1591.6332355,9.54
155,-1598.750966,9.53
156,-1588.369739,10.13
157,-1618.4973515000001,8.78
158,-1723.761523,9.27
159,-1679.8080275,9.44
160,-1594.1300860000001,8.94
161,-1614.4094479999999,9.57
162,-1663.0048275,8.44
163,-1626.2215725,8.6
164,-1641.982449,8.81
165,-1620.2538109999998,8.48
166,-1656.422699,8.78
167,-1635.6471175,8.88
168,-1569.1379514999999,9.05
169,-1629.9314040000002,9.0
170,-1606.4594339999999,8.45
171,-1629.4824435,8.46
172,-1657.2549824999999,8.98
173,-1532.724892,8.82
174,-1540.5725115,8.6
175,-1568.0194884999999,8.84
176,-1606.0472305,9.39
177,-1614.3753164999998,8.76
178,-1653.392872,9.13
179,-1624.8930695000001,9.31
180,-1576.4709730000002,8.97
181,-1591.6962475,9.51
182,-1605.031162,9.33
183,-1638.3146255000001,9.02
184,-1650.9432805000001,9.09
185,-1584.2240745000001,8.95
186,-1607.052797,8.53
187,-1663.5509315,8.84
188,-1592.1347059999998,8.99
189,-1568.6128515,8.95
190,-1547.52221,8.92
191,-1569.6630515,8.64
192,-1524.6304755,8.67
193,-1554.7475860000002,8.44
194,-1543.242645,8.52
195,-1473.561875,8.72
196,-1536.5975045,8.24
197,-1501.2792785,8.38
198,-1483.4363805,8.74
199,-1543.148127,8.78
