model,Gsolv,timing
0,-8258.5233775,8.47
1,-8074.6228555,8.56
2,-8295.7109595,8.82
3,-8312.5246615,8.24
4,-8455.270471,8.49
5,-8143.0328835,8.18
6,-8233.063904,8.56
7,-7930.1783475,8.84
8,-7725.4786145,8.4
9,-7802.124836,8.37
10,-8009.927909999999,8.47
11,-8027.959844000001,8.51
12,-8075.980239,8.48
13,-7914.511989,8.59
14,-8142.757205999999,8.27
15,-7697.385764500001,8.4
16,-8115.756563999999,8.49
17,-8115.4283765,8.11
18,-7848.627691999999,8.23
19,-8096.5247765,8.22
20,-8216.575764000001,8.73
21,-8108.090104,8.42
22,-8108.200374999999,8.7
23,-8106.399282,8.56
24,-8149.6701475,8.63
25,-8117.9383545,8.38
26,-8316.1846085,9.35
27,-7950.5312235,9.15
28,-7941.3052165,8.3
29,-8004.9735915,8.29
30,-8118.20353,8.43
31,-8196.989534,8.62
32,-8162.7818945,8.08
33,-8152.361285,8.11
34,-8220.0177945,8.46
35,-8235.379595,8.79
36,-8317.7179005,8.81
37,-8237.0887955,9.16
38,-8158.862023000001,8.44
39,-8265.646359,8.63
40,-8242.0982495,8.7
41,-8225.4473285,8.6
42,-8393.649986,8.11
43,-8636.6321345,7.82
44,-8333.321247,7.87
45,-8408.455180500001,7.58
46,-8164.210166500001,7.59
47,-8192.1192315,8.19
48,-8247.068320999999,7.79
49,-8269.778896,8.08
50,-8366.1006145,7.7
51,-8360.5503075,8.21
52,-8258.473493,8.12
53,-8232.793477500001,8.2
54,-8347.204891000001,8.01
55,-8182.751447500001,8.07
56,-8429.992157,8.31
57,-8491.008777,8.31
58,-8676.6184995,7.98
59,-8448.7828605,8.03
60,-8413.383244,8.49
61,-8610.0253175,8.13
62,-8499.762194,8.59
63,-8448.013589,9.07
64,-8332.360314,9.1
65,-8434.6209135,8.92
66,-8250.337068499999,8.64
67,-8533.431606,8.83
68,-8276.5290565,8.21
69,-8325.8989585,7.84
70,-8260.678913,8.0
71,-8332.843406,7.53
72,-8159.0011745,8.01
73,-8324.5126945,8.18
74,-8337.2411185,7.9
75,-8315.551862999999,7.98
76,-8595.8843745,8.1
77,-8494.2985285,8.2
78,-8312.766207499999,8.08
79,-8554.094291,8.17
80,-8875.9779655,8.26
81,-8798.8827835,8.06
82,-8694.7081945,7.67
83,-8718.65538,8.27
84,-8434.6681725,7.99
85,-8798.176524,8.28
86,-8835.5400145,7.83
87,-8823.3944515,7.83
88,-8634.1851685,7.87
89,-8778.290987,8.03
90,-8652.855099,7.99
91,-8724.431480000001,8.44
92,-8666.623221,8.1
93,-8538.4541875,8.42
94,-8557.300026500001,8.29
95,-8429.614085,8.03
96,-8802.6162445,7.91
97,-8885.936487,8.16
98,-8485.2248005,8.19
99,-8822.079076,8.59
100,-8731.339170500001,8.21
101,-8525.846536500001,8.19
102,-8926.980928500001,8.43
103,-8797.5647825,8.81
104,-8959.6421485,8.79
105,-8940.6387795,8.77
106,-8960.0149695,8.62
107,-8695.367195,8.48
108,-8533.232068,8.48
109,-8513.519814,8.66
110,-8481.6856265,8.37
111,-8079.311998499999,8.87
112,-8433.625849,8.59
113,-8586.6006065,8.52
114,-8506.142159,8.53
115,-8689.6987405,8.0
116,-8591.337008499999,8.76
117,-8820.498525,8.06
118,-8500.597103,8.32
119,-8346.9869745,8.59
120,-8554.939702,8.73
121,-8425.0168345,8.98
122,-8541.932975,8.34
123,-8451.69454,7.99
124,-8147.7062735,8.39
125,-8551.7786,8.07
126,-8442.169226,8.43
127,-8556.882572,8.05
128,-8596.67465,7.89
129,-8523.706754,8.5
130,-8565.394443,7.95
131,-8362.95264,8.41
132,-8517.951658,8.28
133,-8309.3635595,7.76
134,-8276.967515,7.87
135,-8491.9985905,8.05
136,-8614.4204045,7.92
137,-8477.9836715,8.37
138,-8463.3386325,7.94
139,-8463.6641945,7.39
140,-8491.515498499999,7.83
141,-8600.3424735,7.55
142,-8368.8311345,7.79
143,-8522.7116895,7.48
144,-8711.09394,7.8
145,-8612.453905,7.96
146,-8678.443222,7.77
147,-8897.50444,7.81
148,-8539.7144275,7.71
149,-8743.2799445,8.32
150,-8690.100441999999,8.18
151,-8379.052206,7.93
152,-8461.6005515,8.16
153,-8530.0315835,7.88
154,-8401.4345935,8.33
155,-8426.8914415,8.06
156,-8487.448599,8.0
157,-8590.888047999999,7.82
158,-8734.639424,8.02
159,-8460.6606225,8.06
160,-8735.600357000001,8.13
161,-8496.627347,8.06
162,-8715.491652499999,7.94
163,-8609.817903000001,8.07
164,-8880.1157535,8.73
165,-8843.1329605,8.24
166,-8491.922451,8.06
167,-8474.2817165,8.09
168,-8458.7702625,8.0
169,-8544.8446545,7.96
170,-8512.5142475,7.76
171,-8458.6967485,8.05
172,-8273.4047115,8.13
173,-8685.469060000001,8.34
174,-8419.66344,7.94
175,-8561.729245,8.2
176,-8329.7741965,8.3
177,-8410.9651585,7.96
178,-8330.779763,8.53
179,-8656.606938500001,8.06
180,-8362.852871000001,8.65
181,-8324.783121,8.56
182,-8515.8381305,8.33
183,-8596.9188215,8.59
184,-8604.178329,8.47
185,-8576.5291885,8.4
186,-8503.007312,8.76
187,-8579.0496685,8.54
188,-8623.165945,8.09
189,-8724.814803000001,8.13
190,-8413.078686,8.43
191,-8588.871664,8.38
192,-8661.0912925,8.47
193,-8714.858907,8.06
194,-8622.4176775,8.33
195,-8586.3433075,8.43
196,-8725.1902495,8.97
197,-8821.6143625,8.72
198,-8577.4796195,9.47
199,-8398.1159615,8.92
200,-8642.4239875,8.59
201,-8484.6524415,8.36
202,-8582.3788025,8.87
203,-8349.6702355,8.72
204,-8452.568831499999,8.62
205,-8690.956355,8.63
206,-8717.3347535,8.52
207,-8671.29136,8.98
208,-8825.628752,9.04
209,-8744.763352,9.17
210,-8714.0476275,9.0
211,-8628.957798,9.0
212,-8502.014873,9.07
213,-8493.0382885,8.59
214,-8506.709267,9.21
215,-8699.410464999999,8.92
216,-8394.4665165,8.84
217,-8390.790816499999,8.89
218,-8293.807472,8.57
219,-8063.5169905,8.38
220,-8377.513663,8.57
221,-8270.6689405,8.9
222,-8391.659857,9.17
223,-8455.1785785,9.34
224,-8564.774825,8.88
225,-8457.596664,8.81
226,-8568.303497,8.89
227,-8886.440583,9.05
228,-8855.596209,9.05
229,-8916.2846415,9.01
230,-8922.483447,9.08
231,-8617.253319000001,9.17
232,-8578.4720585,9.85
233,-8855.777368500001,9.54
234,-8918.4112965,9.29
235,-8903.863401,9.64
236,-8982.7728035,9.76
237,-8891.1953635,9.38
238,-8858.048426,9.7
239,-8795.304227,10.09
240,-8752.739621,8.99
241,-8815.7332425,9.51
242,-8923.2159615,9.66
243,-8701.316578,9.26
244,-8687.986914500001,9.59
245,-8583.717807500001,9.24
246,-8657.964322,9.22
247,-8751.89421,9.91
248,-8748.922144,9.3
249,-8885.482275499999,9.12
250,-8864.533411,8.95
251,-8802.708137,9.14
252,-8598.179061499999,9.02
253,-8591.554925,8.93
254,-8657.160919,9.64
255,-9015.2029795,9.52
256,-9186.2648065,9.12
257,-9079.422709499999,9.15
258,-9039.8931815,9.28
259,-8814.9928515,9.22
260,-8512.23857,8.37
261,-8741.7203975,8.47
262,-8774.919845,8.62
263,-8858.914841,8.22
264,-8609.1326475,8.66
265,-8792.0354795,8.65
266,-8808.807173500001,8.95
267,-8939.139619,8.08
268,-8747.312712500001,8.29
269,-8735.358811,8.01
270,-8794.296035,8.47
271,-8438.3281195,8.12
272,-8451.4136115,8.33
273,-8695.178159000001,9.03
274,-8541.2372175,8.77
275,-8722.753785500001,8.67
276,-8843.828718,9.25
277,-8687.632472,9.08
278,-8565.725256,8.33
279,-8788.0709745,8.6
280,-8766.9094445,8.97
281,-8902.944476,8.87
282,-8775.528961,8.66
283,-8585.7972035,8.77
284,-9040.105847,9.1
285,-8549.914494999999,8.49
286,-9025.3374095,8.4
287,-8952.162099000001,8.44
288,-8815.565210499999,8.3
289,-8930.506975,8.76
290,-8766.9567035,8.74
291,-8433.2293985,8.45
292,-8739.4992245,8.87
293,-8615.6753935,8.74
294,-8887.115336500001,8.52
295,-8946.7194375,8.84
296,-8623.460001,8.58
297,-8477.560966,8.83
298,-8745.319958,9.05
299,-8973.491661,8.61
300,-8828.301511,9.18
301,-8852.067536999999,8.3
302,-8707.4891285,8.56
303,-8579.335848,8.76
304,-8880.70124,8.82
305,-8877.156815,9.09
306,-8916.3371515,8.43
307,-8612.4460285,8.52
308,-8690.8434585,8.33
309,-8683.0404725,8.76
310,-8681.0608455,8.59
311,-9024.008906500001,8.72
312,-8815.667605,8.88
313,-8876.505691,8.62
314,-8916.576072,8.98
315,-8662.6088315,9.1
316,-8655.11828,8.93
317,-8519.369428,9.13
318,-8340.557125000001,8.6
319,-8408.8595075,8.53
320,-8666.6941095,8.81
321,-8594.4561025,9.08
322,-8520.965732,9.26
323,-8585.5766615,8.92
324,-8645.7216155,9.18
325,-8612.4512795,9.72
326,-8612.9343715,9.28
327,-8722.044900500001,8.95
328,-8636.6898955,8.45
329,-8411.513888,8.73
330,-8742.3662705,9.15
331,-8671.475145,9.09
332,-8768.109298,9.42
333,-8611.0755175,9.04
334,-8454.6639805,9.04
335,-8590.4128325,8.51
336,-8613.0813995,8.53
337,-8525.3109345,8.58
338,-8420.157034,8.95
339,-8580.5304505,9.02
340,-8554.385721499999,8.52
341,-8457.5992895,8.58
342,-8437.2884215,9.12
343,-8348.8458285,8.72
344,-8311.356314,8.53
345,-8170.545498,8.68
346,-8522.614546,8.87
347,-8422.252183,8.73
348,-8441.607369,8.41
349,-8257.696345,8.65
350,-8349.651856999999,8.94
351,-8111.7474255,8.79
352,-8258.250325500001,8.69
353,-8412.7347455,8.67
354,-8215.9692735,8.53
355,-8206.730139,8.87
356,-8110.3664125,8.97
357,-8282.3209095,8.93
358,-8245.403754,8.99
359,-8362.149237,9.07
360,-8440.8485995,8.6
361,-8451.476623499999,8.77
362,-8416.9040395,8.55
363,-8521.548593,8.88
364,-8616.859494,8.76
365,-8401.064398,8.58
366,-8390.2657165,8.48
367,-8590.58349,8.9
368,-8609.565855,9.0
369,-8518.739308,8.66
370,-8509.8782455,9.16
371,-8441.6467515,9.21
372,-8312.4931555,9.19
373,-8557.633465,9.99
374,-8445.624384,9.14
375,-8602.807818,9.48
376,-8615.9169395,8.98
377,-8473.488815499999,9.07
378,-8649.988053,9.6
379,-8401.106406,8.65
380,-8507.19761,9.47
381,-8705.73792,8.93
382,-8955.16042,9.17
383,-8625.55515,8.76
384,-8655.034264,8.68
385,-8721.4987965,9.49
386,-8754.916160499999,9.19
387,-8537.385608999999,8.74
388,-8807.4786705,9.12
389,-8831.6332705,9.28
390,-8575.5209965,9.22
391,-8701.054028,9.49
392,-8443.50298,10.18
393,-8384.1903095,9.68
394,-8355.6091165,9.59
395,-8144.45853,10.82
396,-8422.257434,10.51
397,-8393.0382445,10.11
398,-8790.893387,9.92
399,-8515.1239945,9.85
400,-8476.670921500001,9.91
401,-8574.636203,9.76
402,-8528.332885,9.62
403,-8754.4383195,9.65
404,-8910.0359515,9.62
405,-8974.7282715,9.34
406,-8687.603591500001,9.63
407,-8711.3906215,9.83
408,-8857.586338000001,9.82
409,-8907.292304,9.73
410,-8819.941919,9.71
411,-8925.1903375,9.65
412,-8957.1531745,9.43
413,-8822.163091999999,10.05
414,-8952.503414,9.56
415,-8745.062659,9.54
416,-8771.5985875,9.38
417,-8905.3730635,9.55
418,-8758.731012,9.85
419,-8995.824164,9.73
420,-9123.843544,9.72
421,-8734.130077,9.69
422,-8768.0856685,10.33
423,-8839.039806,9.28
424,-8847.205111,10.73
425,-8788.950517,10.23
426,-8799.0613175,9.37
427,-9188.231306,9.73
428,-8857.3868,9.72
429,-8716.3895735,9.43
430,-8529.687643,9.79
431,-8692.027559,10.22
432,-8661.613766999999,9.8
433,-8903.175519999999,9.32
434,-8768.224820000001,9.3
435,-8818.886468,9.57
436,-8772.8457,9.11
437,-8556.4913725,9.14
438,-8979.567068,9.44
439,-8713.6275475,9.36
440,-8796.118132,8.78
441,-8652.4061385,9.1
442,-8777.5217155,9.37
443,-8745.2385675,9.49
444,-8840.3919385,9.39
445,-8791.7676785,9.6
446,-8881.7015555,9.96
447,-8792.193009499999,9.21
448,-8700.817733,9.45
449,-8872.0869745,9.37
450,-8840.630858999999,9.48
451,-8930.659254,9.39
452,-8991.6995035,9.61
453,-9080.454531000001,9.41
454,-8949.9225475,9.15
455,-8947.373187000001,8.88
456,-9112.2152045,8.81
457,-9003.2989625,8.99
458,-9127.6373915,9.27
459,-9129.3439665,9.36
460,-9142.689383,9.33
461,-9143.962750499999,9.54
462,-9057.549669,9.66
463,-8768.224820000001,9.94
464,-8916.77561,9.6
465,-8877.1961975,9.18
466,-9124.016827,9.51
467,-9354.189161,10.03
468,-9188.6907685,9.74
469,-9179.1076935,10.15
470,-9285.7607545,9.98
471,-8973.580928,10.11
472,-9147.3181395,9.84
473,-9305.7828175,10.22
474,-9120.446146999999,9.4
475,-9168.639825,9.54
476,-9085.884065,9.58
477,-8976.251061500001,9.36
478,-9072.8064495,9.66
479,-9223.386751,10.3
480,-9156.6019075,10.29
481,-9214.538816,9.97
482,-9019.868493,9.1
483,-9357.6049365,9.78
484,-9262.275657,9.54
485,-8862.674557,9.48
486,-8914.9193815,10.0
487,-8970.0443795,10.8
488,-8974.226801,9.92
489,-8951.353445,10.24
490,-8948.5782915,9.92
491,-9065.5705715,9.59
492,-8895.8267455,9.59
493,-8929.188974,10.08
494,-9025.187756,9.73
495,-9077.5586045,9.87
496,-8959.723539,10.11
497,-9128.684966,9.67
498,-8702.085849500001,9.79
499,-8850.760038,9.98
500,-8852.681904000001,9.94
501,-8776.5817865,9.98
502,-8886.5272245,10.02
503,-8660.6607105,10.58
504,-8614.6934565,9.65
505,-8769.737108,10.05
506,-8691.1847735,9.87
507,-8837.159948,9.81
508,-8802.639874,9.59
509,-8859.686738,10.12
510,-8751.873206,10.5
511,-8700.0957205,10.57
512,-8688.068305,9.55
513,-8477.6948665,10.07
514,-8644.8709535,9.91
515,-8569.779028,10.62
516,-8537.5982745,9.93
517,-8541.313356999999,10.18
518,-8396.2203505,9.98
519,-8439.4203275,9.66
520,-8267.310926,9.78
521,-8713.031559,9.84
522,-8460.873288,9.45
523,-8595.088848000001,9.74
524,-8574.444541500001,9.3
525,-8613.178543,9.76
