model,Gsolv,timing
0,-1828.9784355000002,9.48
1,-1728.2169965,9.22
2,-1767.5732415,9.53
3,-1828.035881,9.54
4,-1809.5786159999998,9.4
5,-1701.8884825,9.65
6,-1724.1054634999998,9.14
7,-1739.2073395000002,9.52
8,-1806.6354305,9.1
9,-1801.0798725,9.4
10,-1747.3096325,9.28
11,-1729.9550775,9.18
12,-1738.338299,9.36
13,-1740.438699,9.53
14,-1742.9092945,9.4
15,-1732.9849044999999,9.87
16,-1677.710253,9.63
17,-1665.0317135,9.96
18,-1694.004106,9.71
19,-1745.337882,9.47
20,-1760.628794,9.34
21,-1724.0897105,9.67
22,-1758.7043025,9.41
23,-1697.711312,9.71
24,-1670.5137574999999,9.72
25,-1694.0356120000001,9.65
26,-1690.7563624999998,9.23
27,-1650.96691,9.81
28,-1663.5404294999998,10.16
29,-1682.3442605,9.53
30,-1699.780206,9.48
31,-1701.098207,9.23
32,-1653.566155,9.06
33,-1672.65354,9.39
34,-1671.682105,9.45
35,-1674.9456015,8.98
36,-1725.6125005000001,8.73
37,-1642.906625,8.91
38,-1614.5170934999999,9.19
39,-1637.3064335,8.98
40,-1631.7246205000001,9.01
41,-1668.836063,9.23
42,-1699.5911700000001,9.0
43,-1622.9659525,9.04
44,-1728.114602,9.13
45,-1654.0177410000001,8.63
46,-1700.6072385000002,9.25
47,-1709.289767,9.29
48,-1734.0928655,9.05
49,-1651.287221,9.34
50,-1751.759855,9.34
51,-1704.4509704999998,9.06
52,-1699.360126,8.85
53,-1649.5255105,8.94
54,-1716.1239435,9.06
55,-1716.5440234999999,9.74
56,-1726.9410035,8.93
57,-1731.5251265,9.23
58,-1636.064572,8.96
59,-1676.7099375,9.0
60,-1635.3740655000001,9.24
61,-1637.4482105,9.42
62,-1659.2503625,10.3
63,-1679.5796090000001,9.0
64,-1706.1444179999999,9.33
65,-1703.1644755,9.61
66,-1684.7492185,9.0
67,-1719.917791,9.88
68,-1655.7243159999998,9.81
69,-1640.1340969999999,9.41
70,-1644.476674,9.22
71,-1624.1264234999999,9.2
72,-1654.306546,9.35
73,-1650.3472920000002,9.31
74,-1623.4858015000002,9.12
75,-1634.3921285000001,9.7
76,-1622.947574,9.51
77,-1612.5637215,9.55
78,-1629.4141805000002,9.37
79,-1612.1515180000001,9.46
80,-1713.485316,9.29
81,-1646.5324405,9.28
82,-1678.5399109999998,9.41
83,-1670.0516695000001,8.98
84,-1673.3545485,9.05
85,-1698.052627,8.97
86,-1665.491176,8.5
87,-1678.0489425,8.75
88,-1655.178212,8.97
89,-1669.2272625,9.04
90,-1654.0282430000002,9.36
91,-1641.7487795,9.12
92,-1622.559,9.04
93,-1619.2561210000001,8.87
94,-1593.6128625000001,8.67
95,-1617.8357255,8.98
96,-1623.2652595,8.97
97,-1671.0021004999999,8.99
98,-1664.4619799999998,8.52
99,-1609.74656,8.42
100,-1645.8445595,8.86
101,-1686.080347,8.87
102,-1597.5484869999998,8.82
103,-1566.2971604999998,8.61
104,-1596.0230715,8.4
105,-1553.3586965000002,8.65
106,-1577.416153,8.77
107,-1556.0760890000001,8.52
108,-1619.602687,8.5
109,-1584.363226,8.36
110,-1579.7502224999998,8.72
111,-1583.402293,8.92
112,-1653.6370435,9.04
113,-1625.0190934999998,9.04
114,-1646.613831,9.05
115,-1680.818845,9.09
116,-1615.6933175,8.67
117,-1598.0657104999998,8.75
118,-1631.2257755,9.22
119,-1629.7082365,8.62
120,-1678.3666280000002,9.01
121,-1684.252999,9.12
122,-1614.7218825,8.56
123,-1652.3978074999998,8.7
124,-1629.0308575000001,8.74
125,-1607.4019885,8.35
126,-1607.7012955,8.81
127,-1614.8426554999999,8.82
128,-1658.7252624999999,8.7
129,-1669.7812430000001,8.7
130,-1674.517645,8.59
131,-1700.3000550000002,8.45
132,-1653.2642225,8.47
133,-1709.405289,8.82
134,-1631.6038475,8.78
135,-1585.003848,8.71
136,-1597.685013,8.86
137,-1639.661507,9.08
138,-1587.151507,8.73
139,-1601.1349200000002,8.79
140,-1638.8029685000001,8.95
141,-1622.6955260000002,8.79
142,-1725.8855525000001,9.11
143,-1690.87451,9.26
144,-1646.1018585000002,8.81
145,-1642.3001345,9.2
146,-1662.692393,9.01
147,-1712.0412910000002,8.64
148,-1668.9804655,9.45
149,-1654.0597489999998,8.83
150,-1637.6661270000002,8.44
151,-1646.025719,8.04
152,-1648.3597885000001,8.51
153,-1661.899492,8.69
