model,Gsolv,timing
0,-8497.026423000001,9.24
1,-8639.4729255,8.88
2,-8290.2394175,8.52
3,-8297.6905865,8.77
4,-8458.741382,8.9
5,-8584.3899355,9.17
6,-8386.765925,9.23
7,-8358.0980905,8.88
8,-8676.2981885,9.11
9,-8330.175898,9.0
10,-8501.489773000001,9.29
11,-8259.0957365,8.83
12,-8350.187459,9.01
13,-8144.027948,8.91
14,-7894.623826499999,9.24
15,-7965.0082305,9.61
16,-7950.9933115,9.81
17,-7871.180737000001,10.01
18,-7895.8263055,9.79
19,-7905.2518505,9.81
20,-7826.778281,9.38
21,-7973.0265075,8.87
22,-7902.762876500001,8.66
23,-7855.0942985,8.67
24,-7879.9892895,8.83
25,-8284.161385,9.26
26,-8112.7398645,9.49
27,-8210.2089265,9.2
28,-8198.260276,9.66
29,-8161.345746,9.12
30,-7982.627961,9.18
31,-8083.7595955,9.26
32,-8027.749804,9.08
33,-8076.337307,9.27
34,-8107.6463945000005,9.72
35,-7836.9100855,9.51
36,-7929.3093069999995,9.81
37,-8252.954692000001,9.26
38,-8084.455353,9.08
39,-8150.1479885,8.77
40,-8170.125418,8.86
41,-8128.1357965,9.25
42,-8354.5956735,9.64
43,-8439.3153075,8.88
44,-8275.576000000001,8.98
45,-8136.500639499999,8.79
46,-8202.3744345,9.19
47,-8197.105056,9.65
48,-8269.805151,8.98
49,-8261.4219295,8.97
50,-8261.3274115,8.93
51,-8358.0403295,9.21
52,-8402.760471,9.27
53,-7884.455265,9.01
54,-8106.178739999999,9.45
55,-7845.1279005,9.12
56,-7723.554123000001,9.55
57,-8236.4954325,10.04
58,-8154.251644999999,10.05
59,-8121.527413,9.94
60,-8034.654869,9.62
61,-8231.6540105,9.16
62,-8374.6334895,8.85
63,-8187.894802,8.98
64,-8097.7220044999995,9.03
65,-8271.243925,8.95
66,-8272.640691,8.93
67,-8473.9404015,8.84
68,-8353.6399915,9.08
69,-8256.404599,8.9
70,-8165.378513999999,8.24
71,-8135.201016999999,8.6
72,-8290.4652105,8.5
73,-8320.566568,8.92
74,-8191.223936,8.84
75,-8153.7396725,8.61
76,-8142.4605245,8.85
77,-8161.5111525,8.72
