model,Gsolv,timing
0,-981.8556095,8.93
1,-954.99937,8.99
2,-952.8700895,9.32
3,-954.0016800000001,9.22
4,-942.4468545,8.91
5,-949.1313775000001,9.28
6,-920.4766705,9.02
7,-927.4394964999999,9.73
8,-930.482451,9.7
9,-939.98151,9.87
10,-918.531175,9.52
11,-934.882789,9.57
12,-926.4995675,9.68
13,-896.7762819999999,9.96
14,-870.789083,10.0
15,-895.941373,9.98
16,-920.2456265000001,10.19
17,-867.9876744999999,9.84
18,-876.4155295,8.93
19,-879.0830374999999,8.9
20,-876.423406,9.54
21,-893.2502355,9.16
22,-906.8450745,9.12
23,-924.680096,9.58
24,-916.7327075000001,9.02
25,-895.232488,9.46
26,-882.6694705000001,9.1
27,-941.2601285000001,9.6
28,-907.42531,10.01
29,-923.7480435,10.2
30,-907.4541905000001,9.58
31,-927.468377,9.79
32,-893.5968015000001,9.25
33,-921.2433165,9.5
34,-909.4600725,9.57
35,-879.7210339999999,9.36
36,-877.7072755,9.71
37,-906.1939504999999,9.61
38,-930.1490125,9.85
39,-952.106069,10.26
40,-875.02664,9.58
41,-872.7923394999999,9.25
42,-895.2928745,9.1
43,-903.9071399999999,9.37
44,-920.5869415,9.23
45,-930.8683995,9.57
46,-917.2420544999999,9.43
47,-944.5288760000001,9.4
48,-945.253514,9.28
49,-956.8398455,9.08
50,-914.004813,9.17
51,-904.3035904999999,9.12
52,-898.8294229999999,9.07
53,-882.0629799999999,8.93
54,-898.0286454999999,9.54
55,-906.0049145,9.56
56,-868.111073,9.7
57,-889.5902884999999,10.01
58,-938.873549,9.66
59,-889.104571,9.83
60,-878.9228820000001,9.52
61,-888.4691999999999,10.05
62,-926.286902,9.88
63,-873.535356,9.91
64,-878.2612559999999,10.02
65,-888.7553795,9.71
66,-867.0923789999999,9.5
67,-878.5526865,9.7
68,-924.716853,10.03
69,-887.954602,9.67
70,-891.2233495,9.48
71,-895.7313330000001,9.65
72,-861.2821475,9.33
73,-879.1486749999999,9.27
74,-877.352833,9.31
75,-881.2569514999999,9.37
76,-904.705292,9.41
77,-894.9515594999999,9.49
78,-881.947458,9.3
79,-879.6711495,8.52
80,-883.5411365,8.74
81,-932.6406119999999,8.9
82,-945.831124,9.16
83,-926.5940855,9.02
84,-948.047046,8.79
85,-966.1813745000001,9.01
86,-893.8120925,8.55
87,-972.910531,9.12
88,-948.215078,8.6
89,-943.9407640000001,8.94
90,-952.1612045,8.94
91,-955.393195,8.91
92,-969.12456,8.97
93,-965.086541,8.84
94,-965.6352704999999,8.73
95,-965.5460035,8.2
96,-960.9828845,8.31
97,-998.8373435000001,8.25
98,-955.3223065,8.54
99,-948.43562,8.56
100,-960.7570915,8.56
101,-975.4887719999999,8.59
102,-963.0832845,9.03
103,-949.2600269999999,8.8
104,-961.3347015,8.79
105,-973.3489894999999,8.71
106,-957.157531,8.76
107,-963.0307745,8.79
108,-922.3460265,8.81
109,-935.050821,8.91
110,-874.722082,8.82
111,-862.172192,9.01
112,-863.7133605,8.99
113,-855.288131,8.93
114,-895.6289385,9.26
115,-872.3722594999999,9.61
116,-866.5672790000001,9.14
117,-864.461628,9.34
118,-881.3698479999999,9.4
119,-864.4747555,9.6
120,-867.024116,9.19
121,-860.5417565,9.17
122,-900.6068865000001,9.16
123,-868.431384,8.83
124,-894.9043005000001,8.69
125,-895.778592,8.9
126,-889.57191,8.26
127,-918.0375809999999,8.6
128,-920.8914994999999,8.28
129,-910.3369895000001,8.32
130,-874.890114,8.52
131,-865.6352265,8.46
132,-926.176631,8.33
133,-937.8364765,8.44
134,-947.7398625,8.57
135,-931.0233039999999,8.52
136,-933.8982265,8.42
137,-945.825873,8.66
138,-949.984665,9.05
139,-940.2991955,8.65
140,-935.145339,8.7
141,-908.2313385,8.57
142,-920.174738,8.29
143,-928.098497,8.6
144,-969.0169145,8.3
145,-957.451587,8.61
146,-960.7413385,8.36
147,-955.687251,8.32
148,-979.8392255,8.9
149,-947.0073480000001,8.47
150,-912.2378515,8.47
151,-944.4684895,9.18
152,-924.827124,8.73
153,-910.5549060000001,9.01
154,-922.7661065000001,9.18
155,-873.3253159999999,8.95
156,-907.362298,8.58
157,-931.1939615,8.68
158,-924.1943785000001,8.24
159,-932.5198389999999,8.92
160,-895.8179744999999,8.86
161,-909.777758,9.04
162,-914.6690645,8.97
163,-891.183967,9.04
164,-909.2290284999999,8.83
165,-909.9116585,9.52
166,-936.3714474999999,8.72
167,-932.960923,8.66
168,-936.174535,8.89
169,-929.8549565000001,8.75
170,-923.6850314999999,8.69
171,-913.2407925,8.65
172,-915.753396,8.87
173,-904.6396545,8.89
174,-881.7715495,8.64
175,-890.7350064999999,8.59
176,-933.7196925,8.98
177,-902.5681350000001,8.84
178,-921.8734365,9.11
179,-892.19741,9.09
180,-897.1753580000001,9.14
181,-858.401974,8.77
182,-873.792655,8.71
183,-938.259182,8.69
184,-912.0278115,8.71
185,-902.8884459999999,9.16
186,-940.3674585,8.55
187,-900.9324485,8.58
188,-913.7868965,8.6
189,-913.8919165,8.64
190,-907.8086330000001,8.66
191,-897.5875615,8.94
192,-897.2567485000001,8.53
193,-898.2754425,8.72
194,-883.5253835,8.66
195,-868.9538585,8.77
196,-898.005016,8.68
197,-907.6878600000001,9.0
198,-910.6783045,8.57
199,-913.206661,8.74
200,-931.7059340000001,8.49
201,-946.413985,8.56
202,-925.0397895,8.5
203,-920.7392205,8.36
204,-926.6019620000001,8.49
205,-907.1863894999999,8.62
206,-899.470045,8.56
207,-901.1634925000001,9.1
208,-945.0040915,8.7
209,-911.494835,8.36
210,-906.4696280000001,8.39
211,-922.842246,8.99
212,-934.8539085000001,8.8
213,-917.213174,8.51
214,-922.5061820000001,8.24
215,-956.6613115,8.51
216,-945.5843269999999,8.75
217,-940.9608215000001,8.28
218,-877.70465,8.39
219,-875.493979,8.65
220,-867.5413394999999,8.93
221,-907.309788,8.25
222,-931.7295635,8.31
223,-891.6644335,9.17
224,-876.0952185,8.9
225,-898.0496495,8.76
226,-911.578851,8.96
227,-876.512673,8.08
228,-922.7871104999999,8.68
229,-929.6790480000001,8.71
230,-954.5819154999999,8.22
231,-894.3161885000001,8.35
232,-892.1527765000001,8.55
233,-932.7771379999999,8.35
234,-894.7231409999999,8.27
235,-866.8482075,8.57
236,-894.6627544999999,8.12
237,-895.463532,8.36
238,-920.2928855000001,8.19
239,-895.8232254999999,7.91
240,-891.204971,8.1
241,-884.1660055,8.29
242,-898.052275,8.16
243,-951.806762,8.31
244,-917.2998155,8.13
245,-911.8125205,8.01
246,-909.8801525,8.12
247,-924.54357,8.12
248,-907.32029,7.96
249,-927.1926995,8.21
250,-904.6580329999999,7.98
251,-967.2315745,8.25
252,-906.8975845,7.86
253,-929.8864625,8.03
254,-929.668546,7.8
255,-932.703624,7.62
256,-910.8253325,7.97
257,-886.872896,8.21
258,-906.7610585,8.2
259,-959.4180865,7.94
260,-926.6886035,8.03
261,-939.0232025,8.07
262,-934.8381555000001,8.23
263,-960.4525335,7.96
264,-974.4044405,7.82
265,-955.141147,8.61
266,-939.094091,8.61
267,-997.663745,8.41
268,-982.057773,8.21
269,-983.6987105,8.31
270,-962.277256,8.27
271,-965.333338,7.98
272,-935.6993195,8.44
273,-951.9039055000001,8.41
274,-968.1820055000001,8.48
275,-962.0829689999999,7.78
276,-986.9254500000001,8.16
277,-976.097888,8.41
278,-948.6640385000001,8.0
279,-954.8654694999999,8.28
280,-970.5502065000001,7.72
281,-970.899398,7.96
282,-955.5507249999999,8.19
283,-956.0758249999999,8.46
284,-983.2733794999999,7.86
285,-969.4842535,7.67
286,-973.498643,7.77
287,-966.1157370000001,7.99
288,-904.9967224999999,7.72
289,-922.464174,8.04
290,-941.8639934999999,7.93
291,-949.674856,7.72
292,-966.9847775,7.97
293,-937.1958545000001,8.05
294,-915.8295355,7.4
295,-967.0215345,7.53
296,-961.0590239999999,7.87
297,-925.9324595,7.87
298,-963.4823605,7.73
299,-945.8547535,7.92
300,-918.8173545000001,7.62
301,-966.1813745000001,8.16
302,-953.0118665,8.0
303,-917.1606640000001,7.84
304,-913.5190955,8.0
305,-902.9960914999999,7.9
306,-923.2754535,8.17
307,-946.277459,8.24
308,-958.6855720000001,8.57
309,-915.370073,8.46
310,-950.1605735,8.34
311,-937.2483645,8.27
312,-947.3066550000001,7.8
313,-930.1490125,7.68
314,-948.320098,7.93
315,-1011.0931774999999,7.97
316,-972.1517615,7.88
317,-963.8551815000001,8.05
318,-996.004429,7.98
319,-989.692727,8.17
320,-978.177284,8.48
321,-960.1768559999999,8.04
322,-952.6600494999999,8.21
323,-938.4167120000001,8.08
324,-938.6136245,8.02
325,-945.4714305,8.14
326,-937.6238109999999,8.09
327,-931.275352,8.09
328,-855.2146170000001,7.82
329,-911.4291975,7.71
330,-924.7509845,8.3
331,-861.185004,8.38
332,-836.1508615,7.96
333,-876.4890435,8.08
334,-881.5483820000001,7.98
335,-857.9582644999999,7.88
336,-819.3975459999999,7.73
337,-856.3462075,8.03
338,-859.961521,7.87
339,-853.051205,7.83
340,-883.7931845,7.99
341,-871.9049205000001,7.82
342,-845.820578,7.91
343,-810.6782605000001,7.8
344,-816.6066395,7.28
