model,Gsolv,timing
0,-842.2945315000001,8.83
1,-878.9465114999999,8.25
2,-896.4402180000001,8.33
3,-887.8784625,8.47
4,-895.0513285000001,8.57
5,-898.750658,8.36
6,-862.959842,8.32
7,-887.2378405,8.2
8,-880.4561739999999,7.97
9,-888.2906660000001,8.44
10,-892.013625,8.06
11,-894.465842,8.23
12,-883.6225270000001,8.09
13,-889.3749975000001,7.92
14,-867.9771725,8.16
15,-868.4733920000001,7.96
16,-896.2590584999999,8.25
17,-866.3808684999999,8.49
18,-814.104538,8.59
19,-856.480108,8.46
20,-870.0749470000001,8.83
21,-877.6862715,8.53
22,-884.725237,8.56
23,-887.0225495000001,8.42
24,-862.786559,8.68
25,-873.1546585,8.91
26,-871.0805134999999,8.72
27,-839.6532785,8.4
28,-860.2765810000001,8.4
29,-863.9969145,8.28
30,-855.3905255,8.52
31,-889.1833359999999,8.62
32,-847.705687,8.15
33,-889.9158505,8.0
34,-867.606977,7.85
35,-850.7433905,8.16
36,-860.8568164999999,7.94
37,-872.4247695,8.13
38,-839.388103,8.1
39,-868.0454354999999,8.09
40,-858.790548,8.39
41,-853.4003965,8.29
42,-864.955222,8.56
43,-898.283319,8.1
44,-861.079984,8.48
45,-869.8150225,8.46
46,-869.7782655,8.26
47,-862.0697975,8.47
48,-847.0808179999999,8.36
49,-878.3426465,8.19
50,-879.4926154999999,8.38
51,-911.536843,8.33
52,-888.526961,8.49
53,-898.8320485,8.56
54,-883.254957,8.23
55,-887.697303,8.12
56,-870.4687720000001,8.27
57,-888.5164589999999,8.2
58,-893.35263,7.98
59,-874.3256315,8.25
60,-902.4237325,8.32
61,-957.346567,8.32
62,-948.4618750000001,8.63
63,-918.4681630000001,8.97
64,-914.477403,8.42
65,-919.7940405,8.79
66,-905.7817470000001,8.65
67,-914.1885980000001,8.44
68,-938.663509,8.51
69,-926.4995675,8.37
70,-914.1045819999999,7.97
71,-877.8175465,8.33
72,-936.8020295,8.66
73,-866.67755,8.21
74,-912.7209435,8.57
75,-907.7692504999999,8.76
76,-907.2021424999999,8.94
77,-948.293843,8.69
78,-912.5791664999999,8.34
79,-896.3063175,8.39
80,-893.5469170000001,8.76
81,-902.620645,8.19
82,-868.5915395,8.88
83,-908.953351,8.59
84,-873.251802,8.95
85,-887.634291,8.99
86,-868.2475989999999,8.82
87,-881.1545570000001,8.94
88,-911.4607035,8.23
89,-911.9805525,8.99
90,-947.2016349999999,8.7
91,-893.5390404999999,8.45
92,-899.485798,9.09
93,-872.3039965,8.92
94,-925.8825750000001,9.14
95,-927.410616,9.15
96,-925.9797184999999,8.96
97,-925.388981,9.0
98,-915.5144755,8.87
99,-891.0238115,9.07
100,-895.3506355000001,9.1
101,-867.2472835000001,8.87
102,-861.935897,8.95
103,-881.600892,8.7
104,-878.7469735000001,8.67
105,-881.4249834999999,8.72
106,-885.7518075,8.7
107,-884.2185155,8.37
108,-875.241931,8.56
109,-847.222595,8.63
110,-853.844106,8.35
111,-842.880018,8.63
112,-855.5428045,8.46
113,-843.0926834999999,8.23
114,-854.033142,8.05
115,-873.6377505,8.39
116,-837.9204485,8.42
117,-863.0149775000001,8.23
118,-842.4258065,8.07
119,-833.4912300000001,7.93
120,-854.4663495,8.51
121,-875.7539035,8.16
122,-891.887601,8.68
123,-931.5930375,9.0
124,-925.6804115000001,8.98
125,-945.5554465,9.39
126,-905.42993,9.16
127,-876.1214735000001,9.19
128,-890.6562415,9.37
129,-895.6604445,8.7
130,-910.3317385,9.37
131,-902.079792,9.31
132,-868.6493005,9.39
133,-853.6235639999999,8.78
134,-852.7361450000001,9.06
135,-854.4505965,9.48
136,-847.128077,8.91
137,-846.4822039999999,9.22
138,-863.6634760000001,8.75
139,-863.6766034999999,9.13
140,-883.092176,9.0
141,-873.4749695,8.99
142,-857.1338575,9.01
143,-892.081888,9.05
144,-910.6415475,9.07
145,-907.6432265,8.51
146,-907.0131065,8.51
147,-904.2405785000001,9.33
148,-893.384136,9.61
149,-872.5192874999999,9.88
150,-845.8967175,9.6
151,-875.9350629999999,10.12
152,-859.4547995,10.28
